timestamp,products
2024-02-01 01:13:36,11240
2024-02-01 01:14:32,11240
2024-02-01 01:15:33,11242
2024-02-01 01:16:33,11242
2024-02-01 01:17:28,11244
2024-02-01 01:18:30,11246
2024-02-01 01:19:34,11248
2024-02-01 01:20:28,11250
2024-02-01 01:21:33,11251
2024-02-01 01:22:35,11253
2024-02-01 01:23:39,11255
2024-02-01 01:24:33,11255
2024-02-01 01:25:38,11255
2024-02-01 01:26:33,11257
2024-02-01 01:27:37,11259
2024-02-01 01:28:35,11259
2024-02-01 01:29:34,11259
2024-02-01 01:30:29,11259
2024-02-01 01:31:25,11259
2024-02-01 01:32:27,11259
2024-02-01 01:33:22,11259
2024-02-01 01:34:21,11260
2024-02-01 01:35:22,11262
2024-02-01 01:36:21,11263
2024-02-01 01:37:19,11263
2024-02-01 01:38:19,11265
2024-02-01 01:39:17,11265
2024-02-01 01:40:18,11267
2024-02-01 01:41:16,11267
2024-02-01 01:42:17,11267
2024-02-01 01:43:14,11269
2024-02-01 01:44:14,11270
2024-02-01 01:45:13,11271
2024-02-01 01:46:09,11273
2024-02-01 01:47:10,11274
2024-02-01 01:48:11,11274
2024-02-01 01:49:14,11274
2024-02-01 01:50:17,11275
2024-02-01 01:51:22,11276
2024-02-01 01:52:16,11276
2024-02-01 01:53:16,11276
2024-02-01 01:54:12,11278
2024-02-01 01:55:16,11279
2024-02-01 01:56:12,11281
2024-02-01 01:57:13,11282
2024-02-01 01:58:08,11283
2024-02-01 01:59:02,11283
2024-02-01 01:59:56,11285
2024-02-01 02:00:55,11287
2024-02-01 02:02:00,11287
2024-02-01 02:03:03,11287
2024-02-01 02:04:03,11288
2024-02-01 02:04:57,11288
2024-02-01 02:05:57,11288
2024-02-01 02:07:01,11289
2024-02-01 02:08:01,11291
2024-02-01 02:09:04,11291
2024-02-01 02:09:58,11291
2024-02-01 02:10:54,11293
2024-02-01 02:11:50,11295
2024-02-01 02:12:50,11297
2024-02-01 02:13:54,11298
2024-02-01 02:14:54,11298
2024-02-01 02:15:59,11299
2024-02-01 02:16:59,11299
2024-02-01 02:17:58,11299
2024-02-01 02:19:00,11300
2024-02-01 02:20:02,11300
2024-02-01 02:20:58,11300
2024-02-01 02:21:52,11300
2024-02-01 02:22:50,11301
2024-02-01 02:23:46,11303
2024-02-01 02:24:50,11304
2024-02-01 02:25:54,11306
2024-02-01 02:26:48,11308
2024-02-01 02:27:49,11309
2024-02-01 02:28:49,11309
2024-02-01 02:29:46,11309
2024-02-01 02:30:43,11311
2024-02-01 02:31:40,11311
2024-02-01 02:32:42,11311
2024-02-01 02:33:38,11313
2024-02-01 02:34:41,11315
2024-02-01 02:35:44,11317
2024-02-01 02:36:41,11318
2024-02-01 02:37:35,11319
2024-02-01 02:38:35,11320
2024-02-01 02:39:30,11322
2024-02-01 02:40:35,11322
2024-02-01 02:41:36,11322
2024-02-01 02:42:34,11323
2024-02-01 02:43:34,11323
2024-02-01 02:44:30,11324
2024-02-01 02:45:28,11324
2024-02-01 02:46:29,11326
2024-02-01 02:47:28,11327
2024-02-01 02:48:27,11327
2024-02-01 02:49:21,11328
2024-02-01 02:50:16,11330
2024-02-01 02:51:15,11330
2024-02-01 02:52:16,11332
2024-02-01 02:53:17,11333
2024-02-01 02:54:12,11333
2024-02-01 02:55:16,11334
2024-02-01 02:56:20,11336
2024-02-01 02:57:15,11338
2024-02-01 02:58:14,11339
2024-02-01 02:59:08,11341
2024-02-01 03:00:07,11343
2024-02-01 03:01:01,11343
2024-02-01 03:01:55,11344
2024-02-01 03:02:50,11346
2024-02-01 03:03:51,11347
2024-02-01 03:04:53,11348
2024-02-01 03:05:54,11349
2024-02-01 03:06:49,11351
2024-02-01 03:07:48,11351
2024-02-01 03:08:47,11353
2024-02-01 03:09:45,11353
2024-02-01 03:10:43,11355
2024-02-01 03:11:47,11355
2024-02-01 03:12:42,11357
2024-02-01 03:13:38,11357
2024-02-01 03:14:33,11357
2024-02-01 03:15:36,11357
2024-02-01 03:16:36,11359
2024-02-01 03:17:30,11359
2024-02-01 03:18:33,11360
2024-02-01 03:19:29,11362
2024-02-01 03:20:23,11364
2024-02-01 03:21:17,11366
2024-02-01 03:22:20,11368
2024-02-01 03:23:18,11369
2024-02-01 03:24:21,11371
2024-02-01 03:25:23,11371
2024-02-01 03:26:23,11371
2024-02-01 03:27:19,11371
2024-02-01 03:28:23,11373
2024-02-01 03:29:27,11374
2024-02-01 03:30:32,11375
2024-02-01 03:31:27,11376
2024-02-01 03:32:23,11376
2024-02-01 03:33:25,11377
2024-02-01 03:34:20,11378
2024-02-01 03:35:23,11379
2024-02-01 03:36:21,11380
2024-02-01 03:37:15,11380
2024-02-01 03:38:11,11382
2024-02-01 03:39:12,11383
2024-02-01 03:40:06,11384
2024-02-01 03:41:00,11385
2024-02-01 03:41:58,11385
2024-02-01 03:42:55,11385
2024-02-01 03:43:56,11387
2024-02-01 03:44:55,11389
2024-02-01 03:45:55,11389
2024-02-01 03:46:57,11390
2024-02-01 03:47:59,11391
2024-02-01 03:48:58,11392
2024-02-01 03:49:52,11392
2024-02-01 03:50:47,11394
2024-02-01 03:51:48,11396
2024-02-01 03:52:46,11397
2024-02-01 03:53:49,11397
2024-02-01 03:54:49,11397
2024-02-01 03:55:54,11399
2024-02-01 03:56:57,11400
2024-02-01 03:57:54,11402
2024-02-01 03:58:49,11404
2024-02-01 03:59:43,11404
2024-02-01 04:00:44,11405
2024-02-01 04:01:45,11406
2024-02-01 04:02:46,11406
2024-02-01 04:03:40,11408
2024-02-01 04:04:35,11410
2024-02-01 04:05:38,11410
2024-02-01 04:06:32,11412
2024-02-01 04:07:33,11414
2024-02-01 04:08:29,11415
2024-02-01 04:09:28,11416
2024-02-01 04:10:32,11417
2024-02-01 04:11:31,11419
2024-02-01 04:12:36,11419
2024-02-01 04:13:36,11419
2024-02-01 04:14:41,11420
2024-02-01 04:15:42,11421
2024-02-01 04:16:45,11423
2024-02-01 04:17:43,11425
2024-02-01 04:18:42,11425
2024-02-01 04:19:42,11427
2024-02-01 04:20:37,11429
2024-02-01 04:21:32,11431
2024-02-01 04:22:33,11433
2024-02-01 04:23:29,11434
2024-02-01 04:24:24,11436
2024-02-01 04:25:22,11438
2024-02-01 04:26:26,11440
2024-02-01 04:27:29,11440
2024-02-01 04:28:30,11440
2024-02-01 04:29:28,11440
2024-02-01 04:30:23,11440
2024-02-01 04:31:21,11441
2024-02-01 04:32:20,11442
2024-02-01 04:33:19,11443
2024-02-01 04:34:17,11444
2024-02-01 04:35:12,11446
2024-02-01 04:36:09,11448
2024-02-01 04:37:05,11449
2024-02-01 04:38:02,11451
2024-02-01 04:39:03,11452
2024-02-01 04:39:59,11454
2024-02-01 04:41:04,11454
2024-02-01 04:42:07,11454
2024-02-01 04:43:06,11456
2024-02-01 04:44:02,11457
2024-02-01 04:44:57,11458
2024-02-01 04:45:59,11458
2024-02-01 04:46:59,11459
2024-02-01 04:47:55,11459
2024-02-01 04:48:54,11459
2024-02-01 04:49:59,11461
2024-02-01 04:51:00,11463
2024-02-01 04:51:55,11464
2024-02-01 04:52:55,11466
2024-02-01 04:53:59,11468
2024-02-01 04:55:02,11469
2024-02-01 04:55:57,11471
2024-02-01 04:56:57,11472
2024-02-01 04:57:51,11472
2024-02-01 04:58:48,11474
2024-02-01 04:59:42,11476
2024-02-01 05:00:37,11478
2024-02-01 05:01:42,11479
2024-02-01 05:02:46,11479
2024-02-01 05:03:51,11480
2024-02-01 05:04:45,11482
2024-02-01 05:05:49,11484
2024-02-01 05:06:47,11486
2024-02-01 05:07:41,11488
2024-02-01 05:08:40,11490
2024-02-01 05:09:45,11490
2024-02-01 05:10:45,11490
2024-02-01 05:11:39,11490
2024-02-01 05:12:35,11490
2024-02-01 05:13:33,11491
2024-02-01 05:14:35,11493
2024-02-01 05:15:38,11495
2024-02-01 05:16:32,11497
2024-02-01 05:17:29,11497
2024-02-01 05:18:30,11497
2024-02-01 05:19:25,11498
2024-02-01 05:20:24,11498
2024-02-01 05:21:20,11498
2024-02-01 05:22:18,11498
2024-02-01 05:23:18,11500
2024-02-01 05:24:23,11502
2024-02-01 05:25:27,11502
2024-02-01 05:26:26,11503
2024-02-01 05:27:27,11504
2024-02-01 05:28:23,11506
2024-02-01 05:29:27,11506
2024-02-01 05:30:29,11506
2024-02-01 05:31:29,11507
2024-02-01 05:32:27,11507
2024-02-01 05:33:23,11507
2024-02-01 05:34:24,11507
2024-02-01 05:35:29,11508
2024-02-01 05:36:27,11510
2024-02-01 05:37:32,11511
2024-02-01 05:38:33,11511
2024-02-01 05:39:33,11513
2024-02-01 05:40:33,11514
2024-02-01 05:41:27,11516
2024-02-01 05:42:25,11518
2024-02-01 05:43:22,11519
2024-02-01 05:44:22,11521
2024-02-01 05:45:25,11523
2024-02-01 05:46:21,11523
2024-02-01 05:47:18,11523
2024-02-01 05:48:18,11525
2024-02-01 05:49:21,11525
2024-02-01 05:50:22,11525
2024-02-01 05:51:17,11527
2024-02-01 05:52:13,11528
2024-02-01 05:53:15,11529
2024-02-01 05:54:14,11529
2024-02-01 05:55:14,11530
2024-02-01 05:56:15,11532
2024-02-01 05:57:12,11534
2024-02-01 05:58:14,11534
2024-02-01 05:59:09,11536
2024-02-01 06:00:05,11536
2024-02-01 06:01:02,11537
2024-02-01 06:02:05,11537
2024-02-01 06:03:03,11538
2024-02-01 06:04:05,11540
2024-02-01 06:05:09,11541
2024-02-01 06:06:08,11542
2024-02-01 06:07:12,11542
2024-02-01 06:08:10,11544
2024-02-01 06:09:09,11545
2024-02-01 06:10:05,11547
2024-02-01 06:10:59,11549
2024-02-01 06:12:01,11551
2024-02-01 06:13:00,11552
2024-02-01 06:13:54,11552
2024-02-01 06:14:56,11553
2024-02-01 06:15:54,11553
2024-02-01 06:16:55,11555
2024-02-01 06:17:54,11556
2024-02-01 06:18:56,11557
2024-02-01 06:19:55,11558
2024-02-01 06:20:52,11560
2024-02-01 06:21:48,11561
2024-02-01 06:22:50,11563
2024-02-01 06:23:55,11565
2024-02-01 06:24:58,11565
2024-02-01 06:25:57,11565
2024-02-01 06:26:57,11565
2024-02-01 06:27:51,11565
2024-02-01 06:28:56,11565
2024-02-01 06:29:59,11567
2024-02-01 06:30:56,11567
2024-02-01 06:31:51,11567
2024-02-01 06:32:51,11567
2024-02-01 06:33:46,11568
2024-02-01 06:34:50,11570
2024-02-01 06:35:53,11570
2024-02-01 06:36:58,11571
2024-02-01 06:37:56,11571
2024-02-01 06:38:55,11572
2024-02-01 06:39:55,11572
2024-02-01 06:40:50,11574
2024-02-01 06:41:44,11574
2024-02-01 06:42:39,11574
2024-02-01 06:43:37,11576
2024-02-01 06:44:37,11576
2024-02-01 06:45:34,11577
2024-02-01 06:46:33,11579
2024-02-01 06:47:33,11579
2024-02-01 06:48:31,11580
2024-02-01 06:49:36,11580
2024-02-01 06:50:34,11581
2024-02-01 06:51:32,11581
2024-02-01 06:52:36,11583
2024-02-01 06:53:37,11584
2024-02-01 06:54:34,11585
2024-02-01 06:55:35,11585
2024-02-01 06:56:39,11585
2024-02-01 06:57:39,11586
2024-02-01 06:58:35,11586
2024-02-01 06:59:29,11586
2024-02-01 07:00:33,11586
2024-02-01 07:01:34,11586
2024-02-01 07:02:36,11588
2024-02-01 07:03:31,11589
2024-02-01 07:04:25,11589
2024-02-01 07:05:19,11591
2024-02-01 07:06:16,11592
2024-02-01 07:07:13,11592
2024-02-01 07:08:17,11592
2024-02-01 07:09:19,11593
2024-02-01 07:10:19,11595
2024-02-01 07:11:18,11596
2024-02-01 07:12:16,11596
2024-02-01 07:13:13,11598
2024-02-01 07:14:17,11600
2024-02-01 07:15:21,11600
2024-02-01 07:16:15,11600
2024-02-01 07:17:20,11600
2024-02-01 07:18:17,11601
2024-02-01 07:19:20,11603
2024-02-01 07:20:21,11604
2024-02-01 07:21:16,11606
2024-02-01 07:22:17,11606
2024-02-01 07:23:15,11606
2024-02-01 07:24:15,11607
2024-02-01 07:25:14,11608
2024-02-01 07:26:08,11609
2024-02-01 07:27:06,11611
2024-02-01 07:28:03,11611
2024-02-01 07:28:58,11611
2024-02-01 07:29:54,11611
2024-02-01 07:30:54,11611
2024-02-01 07:31:55,11613
2024-02-01 07:32:50,11614
2024-02-01 07:33:53,11614
2024-02-01 07:34:53,11616
2024-02-01 07:35:56,11618
2024-02-01 07:37:00,11618
2024-02-01 07:37:58,11620
2024-02-01 07:38:56,11620
2024-02-01 07:39:57,11620
2024-02-01 07:40:57,11622
2024-02-01 07:42:02,11622
2024-02-01 07:42:59,11622
2024-02-01 07:43:58,11624
2024-02-01 07:44:55,11626
2024-02-01 07:45:59,11626
2024-02-01 07:47:02,11628
2024-02-01 07:48:07,11629
2024-02-01 07:49:07,11631
2024-02-01 07:50:05,11631
2024-02-01 07:51:03,11631
2024-02-01 07:52:00,11633
2024-02-01 07:52:55,11634
2024-02-01 07:53:58,11634
2024-02-01 07:54:53,11634
2024-02-01 07:55:57,11634
2024-02-01 07:57:02,11634
2024-02-01 07:58:01,11634
2024-02-01 07:58:57,11636
2024-02-01 07:59:51,11637
