timestamp,products
2024-01-29 10:30:18,7373
2024-01-29 10:31:22,7375
2024-01-29 10:32:25,7375
2024-01-29 10:33:22,7376
2024-01-29 10:34:25,7378
2024-01-29 10:35:21,7378
2024-01-29 10:36:23,7379
2024-01-29 10:37:28,7379
2024-01-29 10:38:26,7381
2024-01-29 10:39:24,7383
2024-01-29 10:40:27,7384
2024-01-29 10:41:32,7385
2024-01-29 10:42:27,7385
2024-01-29 10:43:26,7387
2024-01-29 10:44:28,7387
2024-01-29 10:45:26,7389
2024-01-29 10:46:30,7391
2024-01-29 10:47:34,7393
2024-01-29 10:48:38,7395
2024-01-29 10:49:34,7395
2024-01-29 10:50:39,7395
2024-01-29 10:51:41,7395
2024-01-29 10:52:41,7396
2024-01-29 10:53:42,7397
2024-01-29 10:54:42,7397
2024-01-29 10:55:40,7397
2024-01-29 10:56:39,7399
2024-01-29 10:57:34,7401
2024-01-29 10:58:38,7403
2024-01-29 10:59:40,7404
2024-01-29 11:00:39,7404
2024-01-29 11:01:38,7404
2024-01-29 11:02:36,7406
2024-01-29 11:03:41,7407
2024-01-29 11:04:40,7407
2024-01-29 11:05:43,7408
2024-01-29 11:06:44,7409
2024-01-29 11:07:40,7410
2024-01-29 11:08:37,7412
2024-01-29 11:09:36,7413
2024-01-29 11:10:38,7414
2024-01-29 11:11:42,7415
2024-01-29 11:12:38,7417
2024-01-29 11:13:39,7417
2024-01-29 11:14:34,7419
2024-01-29 11:15:36,7421
2024-01-29 11:16:36,7423
2024-01-29 11:17:36,7423
2024-01-29 11:18:40,7425
2024-01-29 11:19:34,7426
2024-01-29 11:20:28,7426
2024-01-29 11:21:26,7428
2024-01-29 11:22:26,7429
2024-01-29 11:23:23,7430
2024-01-29 11:24:25,7431
2024-01-29 11:25:19,7431
2024-01-29 11:26:20,7433
2024-01-29 11:27:15,7433
2024-01-29 11:28:12,7435
2024-01-29 11:29:12,7436
2024-01-29 11:30:08,7436
2024-01-29 11:31:05,7437
2024-01-29 11:32:06,7438
2024-01-29 11:33:09,7440
2024-01-29 11:34:12,7440
2024-01-29 11:35:12,7440
2024-01-29 11:36:10,7440
2024-01-29 11:37:12,7440
2024-01-29 11:38:06,7442
2024-01-29 11:39:08,7442
2024-01-29 11:40:10,7442
2024-01-29 11:41:07,7443
2024-01-29 11:42:12,7443
2024-01-29 11:43:14,7444
2024-01-29 11:44:14,7446
2024-01-29 11:45:15,7446
2024-01-29 11:46:13,7448
2024-01-29 11:47:12,7450
2024-01-29 11:48:15,7450
2024-01-29 11:49:15,7452
2024-01-29 11:50:09,7454
2024-01-29 11:51:05,7455
2024-01-29 11:52:09,7456
2024-01-29 11:53:06,7458
2024-01-29 11:54:10,7459
2024-01-29 11:55:12,7461
2024-01-29 11:56:07,7462
2024-01-29 11:57:10,7464
2024-01-29 11:58:06,7464
2024-01-29 11:59:05,7466
2024-01-29 12:00:02,7466
2024-01-29 12:01:03,7466
2024-01-29 12:02:04,7467
2024-01-29 12:02:59,7467
2024-01-29 12:04:03,7467
2024-01-29 12:05:00,7467
2024-01-29 12:06:01,7469
2024-01-29 12:07:06,7469
2024-01-29 12:08:08,7471
2024-01-29 12:09:13,7473
2024-01-29 12:10:12,7474
2024-01-29 12:11:10,7476
2024-01-29 12:12:06,7478
2024-01-29 12:13:02,7478
2024-01-29 12:14:03,7480
2024-01-29 12:14:58,7482
2024-01-29 12:15:52,7484
2024-01-29 12:16:49,7486
2024-01-29 12:17:44,7486
2024-01-29 12:18:47,7486
2024-01-29 12:19:51,7488
2024-01-29 12:20:48,7488
2024-01-29 12:21:48,7489
2024-01-29 12:22:44,7489
2024-01-29 12:23:40,7490
2024-01-29 12:24:34,7492
2024-01-29 12:25:34,7493
2024-01-29 12:26:34,7495
2024-01-29 12:27:38,7495
2024-01-29 12:28:38,7497
2024-01-29 12:29:39,7498
2024-01-29 12:30:38,7499
2024-01-29 12:31:41,7501
2024-01-29 12:32:41,7502
2024-01-29 12:33:43,7503
2024-01-29 12:34:39,7505
2024-01-29 12:35:34,7505
2024-01-29 12:36:36,7506
2024-01-29 12:37:38,7507
2024-01-29 12:38:40,7508
2024-01-29 12:39:42,7509
2024-01-29 12:40:41,7510
2024-01-29 12:41:44,7512
2024-01-29 12:42:39,7512
2024-01-29 12:43:35,7512
2024-01-29 12:44:38,7512
2024-01-29 12:45:38,7512
2024-01-29 12:46:33,7512
2024-01-29 12:47:28,7514
2024-01-29 12:48:29,7515
2024-01-29 12:49:23,7517
2024-01-29 12:50:23,7517
2024-01-29 12:51:25,7518
2024-01-29 12:52:21,7520
2024-01-29 12:53:22,7522
2024-01-29 12:54:27,7524
2024-01-29 12:55:21,7526
2024-01-29 12:56:26,7528
2024-01-29 12:57:30,7529
2024-01-29 12:58:29,7530
2024-01-29 12:59:31,7532
2024-01-29 13:00:27,7534
2024-01-29 13:01:24,7534
2024-01-29 13:02:18,7534
2024-01-29 13:03:18,7536
2024-01-29 13:04:17,7537
2024-01-29 13:05:16,7538
2024-01-29 13:06:15,7539
2024-01-29 13:07:12,7541
2024-01-29 13:08:07,7541
2024-01-29 13:09:12,7543
2024-01-29 13:10:12,7545
2024-01-29 13:11:09,7547
2024-01-29 13:12:14,7549
2024-01-29 13:13:16,7549
2024-01-29 13:14:12,7551
2024-01-29 13:15:06,7552
2024-01-29 13:16:08,7554
2024-01-29 13:17:12,7556
2024-01-29 13:18:07,7557
2024-01-29 13:19:06,7559
2024-01-29 13:20:07,7559
2024-01-29 13:21:07,7560
2024-01-29 13:22:10,7561
2024-01-29 13:23:14,7563
2024-01-29 13:24:17,7565
2024-01-29 13:25:15,7567
2024-01-29 13:26:09,7567
2024-01-29 13:27:10,7568
2024-01-29 13:28:15,7568
2024-01-29 13:29:11,7568
2024-01-29 13:30:11,7568
2024-01-29 13:31:15,7570
2024-01-29 13:32:18,7570
2024-01-29 13:33:12,7572
2024-01-29 13:34:06,7573
2024-01-29 13:35:08,7574
2024-01-29 13:36:09,7576
2024-01-29 13:37:14,7578
2024-01-29 13:38:18,7579
2024-01-29 13:39:15,7581
2024-01-29 13:40:19,7582
2024-01-29 13:41:23,7582
2024-01-29 13:42:17,7582
2024-01-29 13:43:14,7584
2024-01-29 13:44:09,7585
2024-01-29 13:45:09,7586
2024-01-29 13:46:12,7586
2024-01-29 13:47:16,7588
2024-01-29 13:48:16,7588
2024-01-29 13:49:17,7590
2024-01-29 13:50:13,7592
2024-01-29 13:51:09,7592
2024-01-29 13:52:09,7594
2024-01-29 13:53:07,7596
2024-01-29 13:54:06,7596
2024-01-29 13:55:01,7598
2024-01-29 13:56:05,7598
2024-01-29 13:57:05,7599
2024-01-29 13:58:10,7601
2024-01-29 13:59:08,7603
2024-01-29 14:00:09,7603
2024-01-29 14:01:08,7605
2024-01-29 14:02:09,7607
2024-01-29 14:03:03,7607
2024-01-29 14:04:08,7608
2024-01-29 14:05:11,7609
2024-01-29 14:06:14,7609
2024-01-29 14:07:16,7609
2024-01-29 14:08:21,7609
2024-01-29 14:09:19,7609
2024-01-29 14:10:20,7611
2024-01-29 14:11:17,7611
2024-01-29 14:12:12,7613
2024-01-29 14:13:16,7615
2024-01-29 14:14:10,7615
2024-01-29 14:15:14,7617
2024-01-29 14:16:12,7617
2024-01-29 14:17:11,7619
2024-01-29 14:18:13,7620
2024-01-29 14:19:14,7620
2024-01-29 14:20:15,7621
2024-01-29 14:21:10,7621
2024-01-29 14:22:10,7622
2024-01-29 14:23:15,7622
2024-01-29 14:24:16,7622
2024-01-29 14:25:19,7624
2024-01-29 14:26:20,7626
2024-01-29 14:27:22,7626
2024-01-29 14:28:22,7626
2024-01-29 14:29:17,7628
2024-01-29 14:30:22,7629
2024-01-29 14:31:24,7630
2024-01-29 14:32:23,7631
2024-01-29 14:33:22,7633
2024-01-29 14:34:19,7633
2024-01-29 14:35:20,7634
2024-01-29 14:36:15,7635
2024-01-29 14:37:09,7637
2024-01-29 14:38:14,7638
2024-01-29 14:39:11,7638
2024-01-29 14:40:13,7638
2024-01-29 14:41:15,7640
2024-01-29 14:42:09,7641
2024-01-29 14:43:03,7643
2024-01-29 14:43:58,7644
2024-01-29 14:44:56,7644
2024-01-29 14:45:58,7645
2024-01-29 14:47:02,7647
2024-01-29 14:48:04,7647
2024-01-29 14:49:04,7648
2024-01-29 14:50:08,7648
2024-01-29 14:51:11,7650
2024-01-29 14:52:12,7651
2024-01-29 14:53:10,7652
2024-01-29 14:54:05,7654
2024-01-29 14:55:09,7654
2024-01-29 14:56:14,7654
2024-01-29 14:57:12,7656
2024-01-29 14:58:14,7658
2024-01-29 14:59:19,7658
2024-01-29 15:00:20,7659
2024-01-29 15:01:23,7659
2024-01-29 15:02:25,7659
2024-01-29 15:03:30,7660
2024-01-29 15:04:29,7660
2024-01-29 15:05:31,7662
2024-01-29 15:06:27,7663
2024-01-29 15:07:24,7665
2024-01-29 15:08:26,7666
2024-01-29 15:09:28,7667
2024-01-29 15:10:29,7669
2024-01-29 15:11:26,7669
2024-01-29 15:12:26,7670
2024-01-29 15:13:30,7670
2024-01-29 15:14:35,7672
2024-01-29 15:15:29,7674
2024-01-29 15:16:23,7676
2024-01-29 15:17:22,7678
2024-01-29 15:18:24,7680
2024-01-29 15:19:29,7680
2024-01-29 15:20:24,7680
2024-01-29 15:21:27,7682
2024-01-29 15:22:32,7682
2024-01-29 15:23:33,7684
2024-01-29 15:24:38,7686
2024-01-29 15:25:37,7688
2024-01-29 15:26:36,7690
2024-01-29 15:27:39,7690
2024-01-29 15:28:36,7692
2024-01-29 15:29:40,7692
2024-01-29 15:30:35,7692
2024-01-29 15:31:39,7694
2024-01-29 15:32:44,7696
2024-01-29 15:33:45,7697
2024-01-29 15:34:43,7698
2024-01-29 15:35:37,7700
2024-01-29 15:36:42,7701
2024-01-29 15:37:44,7701
2024-01-29 15:38:47,7701
2024-01-29 15:39:45,7702
2024-01-29 15:40:48,7704
2024-01-29 15:41:52,7704
2024-01-29 15:42:51,7706
2024-01-29 15:43:46,7708
2024-01-29 15:44:40,7708
2024-01-29 15:45:45,7710
2024-01-29 15:46:48,7712
2024-01-29 15:47:46,7714
2024-01-29 15:48:41,7716
2024-01-29 15:49:45,7717
2024-01-29 15:50:39,7719
2024-01-29 15:51:41,7720
2024-01-29 15:52:42,7722
2024-01-29 15:53:38,7723
2024-01-29 15:54:43,7725
2024-01-29 15:55:38,7726
2024-01-29 15:56:36,7727
2024-01-29 15:57:34,7729
2024-01-29 15:58:31,7730
2024-01-29 15:59:27,7730
