timestamp,products
2024-01-27 17:05:06,4911
2024-01-27 17:06:03,4911
2024-01-27 17:07:01,4912
2024-01-27 17:07:55,4912
2024-01-27 17:08:50,4912
2024-01-27 17:09:51,4914
2024-01-27 17:10:51,4914
2024-01-27 17:11:51,4915
2024-01-27 17:12:52,4915
2024-01-27 17:13:52,4915
2024-01-27 17:14:50,4916
2024-01-27 17:15:53,4916
2024-01-27 17:16:49,4917
2024-01-27 17:17:45,4917
2024-01-27 17:18:42,4917
2024-01-27 17:19:40,4917
2024-01-27 17:20:37,4917
2024-01-27 17:21:31,4917
2024-01-27 17:22:31,4917
2024-01-27 17:23:35,4918
2024-01-27 17:24:30,4920
2024-01-27 17:25:25,4920
2024-01-27 17:26:20,4921
2024-01-27 17:27:20,4922
2024-01-27 17:28:19,4923
2024-01-27 17:29:24,4925
2024-01-27 17:30:23,4925
2024-01-27 17:31:20,4925
2024-01-27 17:32:16,4925
2024-01-27 17:33:21,4925
2024-01-27 17:34:23,4925
2024-01-27 17:35:24,4925
2024-01-27 17:36:28,4925
2024-01-27 17:37:27,4927
2024-01-27 17:38:29,4927
2024-01-27 17:39:33,4928
2024-01-27 17:40:37,4928
2024-01-27 17:41:35,4929
2024-01-27 17:42:37,4931
2024-01-27 17:43:31,4932
2024-01-27 17:44:25,4933
2024-01-27 17:45:25,4934
2024-01-27 17:46:29,4935
2024-01-27 17:47:29,4937
2024-01-27 17:48:29,4937
2024-01-27 17:49:26,4939
2024-01-27 17:50:24,4939
2024-01-27 17:51:20,4941
2024-01-27 17:52:22,4943
2024-01-27 17:53:27,4944
2024-01-27 17:54:30,4946
2024-01-27 17:55:32,4947
2024-01-27 17:56:30,4949
2024-01-27 17:57:24,4951
2024-01-27 17:58:22,4952
2024-01-27 17:59:25,4953
2024-01-27 18:00:25,4955
2024-01-27 18:01:26,4955
2024-01-27 18:02:29,4956
2024-01-27 18:03:26,4956
2024-01-27 18:04:24,4956
2024-01-27 18:05:24,4957
2024-01-27 18:06:26,4958
2024-01-27 18:07:23,4960
2024-01-27 18:08:23,4961
2024-01-27 18:09:17,4961
2024-01-27 18:10:12,4963
2024-01-27 18:11:09,4964
2024-01-27 18:12:10,4964
2024-01-27 18:13:07,4964
2024-01-27 18:14:06,4964
2024-01-27 18:15:11,4965
2024-01-27 18:16:09,4966
2024-01-27 18:17:09,4967
2024-01-27 18:18:07,4968
2024-01-27 18:19:05,4970
2024-01-27 18:20:10,4972
2024-01-27 18:21:07,4973
2024-01-27 18:22:10,4975
2024-01-27 18:23:14,4977
2024-01-27 18:24:10,4978
2024-01-27 18:25:12,4978
2024-01-27 18:26:09,4980
2024-01-27 18:27:14,4980
2024-01-27 18:28:12,4982
2024-01-27 18:29:11,4982
2024-01-27 18:30:12,4982
2024-01-27 18:31:09,4982
2024-01-27 18:32:14,4984
2024-01-27 18:33:09,4985
2024-01-27 18:34:06,4985
2024-01-27 18:35:02,4987
2024-01-27 18:36:04,4987
2024-01-27 18:37:00,4989
2024-01-27 18:37:55,4991
2024-01-27 18:38:58,4992
2024-01-27 18:40:01,4994
2024-01-27 18:41:01,4996
2024-01-27 18:41:57,4996
2024-01-27 18:42:56,4998
2024-01-27 18:43:55,4998
2024-01-27 18:44:51,4999
2024-01-27 18:45:49,5000
2024-01-27 18:46:46,5001
2024-01-27 18:47:51,5001
2024-01-27 18:48:47,5001
2024-01-27 18:49:49,5003
2024-01-27 18:50:48,5005
2024-01-27 18:51:43,5005
2024-01-27 18:52:48,5005
2024-01-27 18:53:43,5006
2024-01-27 18:54:48,5008
2024-01-27 18:55:42,5010
2024-01-27 18:56:38,5010
2024-01-27 18:57:33,5011
2024-01-27 18:58:30,5013
2024-01-27 18:59:35,5015
2024-01-27 19:00:30,5017
2024-01-27 19:01:27,5019
2024-01-27 19:02:26,5021
2024-01-27 19:03:28,5023
2024-01-27 19:04:31,5024
2024-01-27 19:05:35,5025
2024-01-27 19:06:31,5026
2024-01-27 19:07:27,5027
2024-01-27 19:08:32,5029
2024-01-27 19:09:27,5030
2024-01-27 19:10:32,5031
2024-01-27 19:11:28,5031
2024-01-27 19:12:26,5031
2024-01-27 19:13:31,5032
2024-01-27 19:14:34,5033
2024-01-27 19:15:29,5033
2024-01-27 19:16:31,5034
2024-01-27 19:17:32,5035
2024-01-27 19:18:33,5037
2024-01-27 19:19:34,5037
2024-01-27 19:20:36,5037
2024-01-27 19:21:37,5037
2024-01-27 19:22:38,5039
2024-01-27 19:23:40,5039
2024-01-27 19:24:42,5040
2024-01-27 19:25:42,5041
2024-01-27 19:26:36,5042
2024-01-27 19:27:33,5042
2024-01-27 19:28:36,5042
2024-01-27 19:29:35,5042
2024-01-27 19:30:40,5043
2024-01-27 19:31:34,5045
2024-01-27 19:32:28,5045
2024-01-27 19:33:23,5046
2024-01-27 19:34:17,5047
2024-01-27 19:35:19,5048
2024-01-27 19:36:18,5049
2024-01-27 19:37:12,5049
2024-01-27 19:38:09,5051
2024-01-27 19:39:04,5051
2024-01-27 19:40:03,5052
2024-01-27 19:41:00,5052
2024-01-27 19:42:05,5054
2024-01-27 19:43:00,5054
2024-01-27 19:43:55,5055
2024-01-27 19:44:52,5056
2024-01-27 19:45:51,5056
2024-01-27 19:46:50,5058
2024-01-27 19:47:49,5059
2024-01-27 19:48:53,5061
2024-01-27 19:49:54,5061
2024-01-27 19:50:49,5062
2024-01-27 19:51:52,5063
2024-01-27 19:52:56,5064
2024-01-27 19:54:00,5064
2024-01-27 19:54:56,5064
2024-01-27 19:55:59,5065
2024-01-27 19:57:00,5067
2024-01-27 19:57:59,5067
2024-01-27 19:58:58,5067
2024-01-27 19:59:52,5068
2024-01-27 20:00:46,5069
2024-01-27 20:01:40,5071
2024-01-27 20:02:38,5072
2024-01-27 20:03:36,5073
2024-01-27 20:04:38,5073
2024-01-27 20:05:34,5073
2024-01-27 20:06:33,5074
2024-01-27 20:07:37,5074
2024-01-27 20:08:32,5076
2024-01-27 20:09:36,5078
2024-01-27 20:10:30,5079
2024-01-27 20:11:29,5081
2024-01-27 20:12:28,5081
2024-01-27 20:13:23,5081
2024-01-27 20:14:27,5082
2024-01-27 20:15:21,5083
2024-01-27 20:16:24,5083
2024-01-27 20:17:20,5083
2024-01-27 20:18:17,5085
2024-01-27 20:19:13,5085
2024-01-27 20:20:15,5085
2024-01-27 20:21:13,5087
2024-01-27 20:22:12,5089
2024-01-27 20:23:14,5090
2024-01-27 20:24:10,5092
2024-01-27 20:25:04,5093
2024-01-27 20:26:07,5094
2024-01-27 20:27:07,5094
2024-01-27 20:28:05,5095
2024-01-27 20:29:03,5097
2024-01-27 20:29:58,5099
2024-01-27 20:31:01,5100
2024-01-27 20:31:59,5102
2024-01-27 20:32:56,5102
2024-01-27 20:33:57,5103
2024-01-27 20:34:55,5105
2024-01-27 20:35:51,5106
2024-01-27 20:36:48,5106
2024-01-27 20:37:45,5107
2024-01-27 20:38:50,5109
2024-01-27 20:39:55,5109
2024-01-27 20:40:59,5109
2024-01-27 20:41:55,5111
2024-01-27 20:42:55,5112
2024-01-27 20:43:58,5113
2024-01-27 20:45:02,5115
2024-01-27 20:46:04,5115
2024-01-27 20:47:01,5117
2024-01-27 20:47:55,5117
2024-01-27 20:48:52,5117
2024-01-27 20:49:56,5118
2024-01-27 20:50:56,5119
2024-01-27 20:51:58,5121
2024-01-27 20:53:02,5121
2024-01-27 20:54:03,5121
2024-01-27 20:55:07,5123
2024-01-27 20:56:10,5123
2024-01-27 20:57:10,5125
2024-01-27 20:58:13,5126
2024-01-27 20:59:18,5127
2024-01-27 21:00:23,5127
2024-01-27 21:01:18,5127
2024-01-27 21:02:14,5128
2024-01-27 21:03:11,5130
2024-01-27 21:04:15,5131
2024-01-27 21:05:16,5132
2024-01-27 21:06:18,5132
2024-01-27 21:07:21,5132
2024-01-27 21:08:23,5134
2024-01-27 21:09:28,5136
2024-01-27 21:10:22,5138
2024-01-27 21:11:22,5139
2024-01-27 21:12:26,5139
2024-01-27 21:13:27,5139
2024-01-27 21:14:24,5140
2024-01-27 21:15:29,5142
2024-01-27 21:16:31,5144
2024-01-27 21:17:33,5144
2024-01-27 21:18:31,5146
2024-01-27 21:19:33,5146
2024-01-27 21:20:34,5148
2024-01-27 21:21:32,5148
2024-01-27 21:22:33,5150
2024-01-27 21:23:28,5152
2024-01-27 21:24:29,5152
2024-01-27 21:25:26,5152
2024-01-27 21:26:30,5153
2024-01-27 21:27:32,5155
2024-01-27 21:28:26,5157
2024-01-27 21:29:24,5157
2024-01-27 21:30:28,5159
2024-01-27 21:31:26,5161
2024-01-27 21:32:22,5161
2024-01-27 21:33:18,5162
2024-01-27 21:34:19,5163
2024-01-27 21:35:20,5163
2024-01-27 21:36:16,5164
2024-01-27 21:37:12,5165
2024-01-27 21:38:08,5165
2024-01-27 21:39:11,5166
2024-01-27 21:40:12,5168
2024-01-27 21:41:10,5168
2024-01-27 21:42:13,5170
2024-01-27 21:43:14,5170
2024-01-27 21:44:09,5170
2024-01-27 21:45:12,5172
2024-01-27 21:46:12,5173
2024-01-27 21:47:09,5174
2024-01-27 21:48:11,5175
2024-01-27 21:49:11,5177
2024-01-27 21:50:15,5178
2024-01-27 21:51:12,5179
2024-01-27 21:52:06,5181
2024-01-27 21:53:10,5182
2024-01-27 21:54:08,5182
2024-01-27 21:55:08,5182
2024-01-27 21:56:03,5184
2024-01-27 21:57:07,5184
2024-01-27 21:58:11,5186
2024-01-27 21:59:14,5187
2024-01-27 22:00:13,5187
2024-01-27 22:01:10,5187
2024-01-27 22:02:12,5187
2024-01-27 22:03:10,5188
2024-01-27 22:04:10,5188
2024-01-27 22:05:08,5190
2024-01-27 22:06:06,5190
2024-01-27 22:07:09,5191
2024-01-27 22:08:11,5191
2024-01-27 22:09:15,5193
2024-01-27 22:10:20,5195
2024-01-27 22:11:15,5197
2024-01-27 22:12:15,5197
2024-01-27 22:13:14,5199
2024-01-27 22:14:09,5201
2024-01-27 22:15:09,5202
2024-01-27 22:16:08,5203
2024-01-27 22:17:13,5205
2024-01-27 22:18:10,5206
2024-01-27 22:19:12,5206
2024-01-27 22:20:11,5208
2024-01-27 22:21:08,5209
2024-01-27 22:22:10,5210
2024-01-27 22:23:15,5210
2024-01-27 22:24:20,5212
2024-01-27 22:25:20,5213
2024-01-27 22:26:24,5214
2024-01-27 22:27:21,5214
2024-01-27 22:28:26,5214
2024-01-27 22:29:22,5216
2024-01-27 22:30:16,5218
2024-01-27 22:31:10,5218
2024-01-27 22:32:10,5219
2024-01-27 22:33:13,5220
2024-01-27 22:34:17,5222
2024-01-27 22:35:13,5224
2024-01-27 22:36:12,5225
2024-01-27 22:37:08,5225
2024-01-27 22:38:10,5226
2024-01-27 22:39:12,5227
2024-01-27 22:40:15,5229
2024-01-27 22:41:14,5230
2024-01-27 22:42:12,5232
2024-01-27 22:43:08,5232
2024-01-27 22:44:11,5232
2024-01-27 22:45:10,5234
2024-01-27 22:46:13,5235
2024-01-27 22:47:18,5237
2024-01-27 22:48:16,5239
2024-01-27 22:49:18,5241
2024-01-27 22:50:23,5242
2024-01-27 22:51:27,5243
2024-01-27 22:52:28,5244
2024-01-27 22:53:32,5245
2024-01-27 22:54:26,5245
2024-01-27 22:55:27,5246
2024-01-27 22:56:29,5247
2024-01-27 22:57:34,5249
2024-01-27 22:58:30,5250
2024-01-27 22:59:32,5252
2024-01-27 23:00:28,5253
2024-01-27 23:01:29,5253
2024-01-27 23:02:27,5255
2024-01-27 23:03:23,5256
2024-01-27 23:04:21,5256
2024-01-27 23:05:22,5258
2024-01-27 23:06:23,5260
2024-01-27 23:07:24,5261
2024-01-27 23:08:23,5262
2024-01-27 23:09:27,5262
2024-01-27 23:10:24,5264
2024-01-27 23:11:20,5264
2024-01-27 23:12:14,5264
2024-01-27 23:13:14,5266
2024-01-27 23:14:13,5267
2024-01-27 23:15:10,5267
2024-01-27 23:16:10,5269
2024-01-27 23:17:14,5270
2024-01-27 23:18:17,5270
2024-01-27 23:19:20,5271
2024-01-27 23:20:15,5273
2024-01-27 23:21:09,5275
2024-01-27 23:22:05,5276
2024-01-27 23:23:03,5277
2024-01-27 23:23:58,5277
2024-01-27 23:24:53,5278
2024-01-27 23:25:55,5278
2024-01-27 23:26:57,5280
2024-01-27 23:27:51,5280
2024-01-27 23:28:56,5282
2024-01-27 23:29:51,5283
2024-01-27 23:30:53,5284
2024-01-27 23:31:50,5284
2024-01-27 23:32:46,5284
2024-01-27 23:33:46,5285
2024-01-27 23:34:43,5285
2024-01-27 23:35:39,5285
2024-01-27 23:36:33,5287
2024-01-27 23:37:30,5289
2024-01-27 23:38:29,5291
2024-01-27 23:39:27,5291
2024-01-27 23:40:29,5291
2024-01-27 23:41:32,5292
2024-01-27 23:42:37,5294
2024-01-27 23:43:31,5294
2024-01-27 23:44:35,5294
2024-01-27 23:45:39,5296
2024-01-27 23:46:35,5296
2024-01-27 23:47:32,5296
2024-01-27 23:48:28,5297
2024-01-27 23:49:33,5297
2024-01-27 23:50:34,5298
2024-01-27 23:51:37,5299
2024-01-27 23:52:34,5299
2024-01-27 23:53:30,5300
2024-01-27 23:54:27,5301
2024-01-27 23:55:32,5301
2024-01-27 23:56:31,5303
2024-01-27 23:57:26,5303
2024-01-27 23:58:21,5305
2024-01-27 23:59:19,5306
