timestamp,products
2024-01-25 12:37:53,1777
2024-01-25 12:38:49,1778
2024-01-25 12:39:48,1779
2024-01-25 12:40:53,1781
2024-01-25 12:41:47,1782
2024-01-25 12:42:49,1784
2024-01-25 12:43:53,1786
2024-01-25 12:44:52,1788
2024-01-25 12:45:49,1789
2024-01-25 12:46:45,1789
2024-01-25 12:47:44,1791
2024-01-25 12:48:40,1793
2024-01-25 12:49:34,1794
2024-01-25 12:50:28,1796
2024-01-25 12:51:26,1798
2024-01-25 12:52:29,1800
2024-01-25 12:53:23,1800
2024-01-25 12:54:18,1801
2024-01-25 12:55:19,1801
2024-01-25 12:56:21,1801
2024-01-25 12:57:24,1803
2024-01-25 12:58:24,1803
2024-01-25 12:59:28,1805
2024-01-25 13:00:27,1807
2024-01-25 13:01:22,1808
2024-01-25 13:02:26,1809
2024-01-25 13:03:30,1809
2024-01-25 13:04:31,1809
2024-01-25 13:05:36,1810
2024-01-25 13:06:32,1812
2024-01-25 13:07:27,1814
2024-01-25 13:08:28,1815
2024-01-25 13:09:25,1817
2024-01-25 13:10:24,1817
2024-01-25 13:11:20,1819
2024-01-25 13:12:14,1820
2024-01-25 13:13:17,1822
2024-01-25 13:14:16,1822
2024-01-25 13:15:18,1823
2024-01-25 13:16:20,1825
2024-01-25 13:17:21,1825
2024-01-25 13:18:16,1826
2024-01-25 13:19:20,1828
2024-01-25 13:20:21,1828
2024-01-25 13:21:25,1830
2024-01-25 13:22:30,1832
2024-01-25 13:23:32,1834
2024-01-25 13:24:35,1836
2024-01-25 13:25:38,1838
2024-01-25 13:26:39,1839
2024-01-25 13:27:33,1841
2024-01-25 13:28:32,1842
2024-01-25 13:29:26,1843
2024-01-25 13:30:25,1843
2024-01-25 13:31:22,1845
2024-01-25 13:32:22,1847
2024-01-25 13:33:23,1847
2024-01-25 13:34:17,1847
2024-01-25 13:35:22,1847
2024-01-25 13:36:26,1848
2024-01-25 13:37:26,1848
2024-01-25 13:38:31,1848
2024-01-25 13:39:34,1850
2024-01-25 13:40:36,1851
2024-01-25 13:41:37,1853
2024-01-25 13:42:37,1855
2024-01-25 13:43:36,1856
2024-01-25 13:44:33,1856
2024-01-25 13:45:38,1856
2024-01-25 13:46:37,1856
2024-01-25 13:47:33,1856
2024-01-25 13:48:35,1857
2024-01-25 13:49:31,1858
2024-01-25 13:50:30,1858
2024-01-25 13:51:31,1860
2024-01-25 13:52:28,1862
2024-01-25 13:53:27,1863
2024-01-25 13:54:25,1864
2024-01-25 13:55:20,1866
2024-01-25 13:56:19,1866
2024-01-25 13:57:18,1868
2024-01-25 13:58:13,1868
2024-01-25 13:59:17,1870
2024-01-25 14:00:12,1871
2024-01-25 14:01:14,1872
2024-01-25 14:02:14,1873
2024-01-25 14:03:19,1875
2024-01-25 14:04:14,1876
2024-01-25 14:05:15,1877
2024-01-25 14:06:11,1879
2024-01-25 14:07:06,1881
2024-01-25 14:08:09,1882
2024-01-25 14:09:09,1884
2024-01-25 14:10:04,1884
2024-01-25 14:11:05,1886
2024-01-25 14:12:10,1887
2024-01-25 14:13:04,1889
2024-01-25 14:14:07,1891
2024-01-25 14:15:02,1891
2024-01-25 14:16:07,1891
2024-01-25 14:17:05,1893
2024-01-25 14:18:06,1894
2024-01-25 14:19:00,1895
2024-01-25 14:20:05,1897
2024-01-25 14:21:10,1897
2024-01-25 14:22:04,1897
2024-01-25 14:23:03,1897
2024-01-25 14:24:06,1899
2024-01-25 14:25:07,1900
2024-01-25 14:26:02,1900
2024-01-25 14:27:00,1900
2024-01-25 14:27:58,1900
2024-01-25 14:28:57,1900
2024-01-25 14:30:00,1902
2024-01-25 14:31:02,1904
2024-01-25 14:32:06,1906
2024-01-25 14:33:08,1906
2024-01-25 14:34:06,1907
2024-01-25 14:35:06,1907
2024-01-25 14:36:01,1909
2024-01-25 14:37:02,1911
2024-01-25 14:37:56,1911
2024-01-25 14:39:01,1912
2024-01-25 14:40:04,1912
2024-01-25 14:41:07,1912
2024-01-25 14:42:07,1914
2024-01-25 14:43:05,1914
2024-01-25 14:44:00,1915
2024-01-25 14:45:04,1917
2024-01-25 14:46:05,1918
2024-01-25 14:46:59,1918
2024-01-25 14:47:57,1918
2024-01-25 14:48:56,1919
2024-01-25 14:50:00,1921
2024-01-25 14:50:59,1923
2024-01-25 14:52:03,1924
2024-01-25 14:52:58,1926
2024-01-25 14:53:55,1927
2024-01-25 14:54:57,1927
2024-01-25 14:55:58,1929
2024-01-25 14:57:00,1929
2024-01-25 14:58:05,1930
2024-01-25 14:59:00,1931
2024-01-25 14:59:59,1933
2024-01-25 15:00:53,1933
2024-01-25 15:01:58,1935
2024-01-25 15:03:00,1936
2024-01-25 15:04:03,1936
2024-01-25 15:04:58,1937
2024-01-25 15:05:58,1938
2024-01-25 15:06:59,1940
2024-01-25 15:07:57,1941
2024-01-25 15:08:54,1942
2024-01-25 15:09:50,1943
2024-01-25 15:10:48,1945
2024-01-25 15:11:49,1947
2024-01-25 15:12:52,1948
2024-01-25 15:13:54,1948
2024-01-25 15:14:56,1948
2024-01-25 15:16:00,1949
2024-01-25 15:17:01,1951
2024-01-25 15:17:56,1953
2024-01-25 15:18:52,1953
2024-01-25 15:19:47,1955
2024-01-25 15:20:52,1956
2024-01-25 15:21:53,1958
2024-01-25 15:22:56,1960
2024-01-25 15:23:53,1960
2024-01-25 15:24:54,1960
2024-01-25 15:25:53,1961
2024-01-25 15:26:52,1961
2024-01-25 15:27:50,1963
2024-01-25 15:28:44,1963
2024-01-25 15:29:49,1964
2024-01-25 15:30:54,1964
2024-01-25 15:31:56,1964
2024-01-25 15:32:56,1966
2024-01-25 15:33:50,1968
2024-01-25 15:34:50,1968
2024-01-25 15:35:46,1969
2024-01-25 15:36:50,1971
2024-01-25 15:37:55,1972
2024-01-25 15:38:49,1973
2024-01-25 15:39:50,1974
2024-01-25 15:40:45,1975
2024-01-25 15:41:50,1975
2024-01-25 15:42:46,1976
2024-01-25 15:43:48,1977
2024-01-25 15:44:49,1978
2024-01-25 15:45:47,1979
2024-01-25 15:46:52,1981
2024-01-25 15:47:55,1981
2024-01-25 15:49:00,1983
2024-01-25 15:50:01,1985
2024-01-25 15:50:58,1985
2024-01-25 15:51:55,1986
2024-01-25 15:53:00,1988
2024-01-25 15:54:00,1988
2024-01-25 15:54:55,1990
2024-01-25 15:55:55,1991
2024-01-25 15:56:58,1992
2024-01-25 15:57:57,1992
2024-01-25 15:58:59,1992
