timestamp,products
2024-01-25 18:00:58,2104
2024-01-25 18:01:53,2105
2024-01-25 18:02:57,2105
2024-01-25 18:03:52,2105
2024-01-25 18:04:55,2106
2024-01-25 18:05:57,2108
2024-01-25 18:06:58,2108
2024-01-25 18:07:52,2109
2024-01-25 18:08:47,2109
2024-01-25 18:09:52,2109
2024-01-25 18:10:53,2110
2024-01-25 18:11:57,2111
2024-01-25 18:12:55,2113
2024-01-25 18:13:58,2114
2024-01-25 18:15:01,2115
2024-01-25 18:16:05,2115
2024-01-25 18:17:02,2115
2024-01-25 18:18:02,2117
2024-01-25 18:19:00,2118
2024-01-25 18:19:56,2120
2024-01-25 18:20:51,2120
2024-01-25 18:21:51,2122
2024-01-25 18:22:48,2123
2024-01-25 18:23:43,2123
2024-01-25 18:24:40,2124
2024-01-25 18:25:41,2126
2024-01-25 18:26:46,2127
2024-01-25 18:27:44,2129
2024-01-25 18:28:46,2129
2024-01-25 18:29:50,2129
2024-01-25 18:30:49,2130
2024-01-25 18:31:48,2132
2024-01-25 18:32:44,2133
2024-01-25 18:33:45,2134
2024-01-25 18:34:39,2134
2024-01-25 18:35:44,2134
2024-01-25 18:36:42,2134
2024-01-25 18:37:44,2135
2024-01-25 18:38:46,2136
2024-01-25 18:39:50,2136
2024-01-25 18:40:45,2138
2024-01-25 18:41:42,2138
2024-01-25 18:42:38,2140
2024-01-25 18:43:33,2142
2024-01-25 18:44:30,2142
2024-01-25 18:45:27,2142
2024-01-25 18:46:22,2142
2024-01-25 18:47:19,2143
2024-01-25 18:48:19,2143
2024-01-25 18:49:20,2145
2024-01-25 18:50:22,2147
2024-01-25 18:51:24,2148
2024-01-25 18:52:27,2150
2024-01-25 18:53:26,2150
2024-01-25 18:54:26,2151
2024-01-25 18:55:31,2152
2024-01-25 18:56:28,2153
2024-01-25 18:57:27,2155
2024-01-25 18:58:22,2155
2024-01-25 18:59:24,2156
2024-01-25 19:00:19,2157
2024-01-25 19:01:22,2157
2024-01-25 19:02:17,2158
2024-01-25 19:03:17,2158
2024-01-25 19:04:17,2158
2024-01-25 19:05:11,2160
2024-01-25 19:06:07,2162
2024-01-25 19:07:12,2162
2024-01-25 19:08:17,2163
2024-01-25 19:09:21,2164
2024-01-25 19:10:26,2165
2024-01-25 19:11:23,2165
2024-01-25 19:12:22,2167
2024-01-25 19:13:20,2167
2024-01-25 19:14:19,2169
2024-01-25 19:15:21,2171
2024-01-25 19:16:16,2172
2024-01-25 19:17:18,2173
2024-01-25 19:18:19,2173
2024-01-25 19:19:22,2173
2024-01-25 19:20:19,2174
2024-01-25 19:21:20,2174
2024-01-25 19:22:17,2174
2024-01-25 19:23:16,2174
2024-01-25 19:24:18,2174
2024-01-25 19:25:19,2175
2024-01-25 19:26:13,2175
2024-01-25 19:27:16,2175
2024-01-25 19:28:14,2175
2024-01-25 19:29:19,2177
2024-01-25 19:30:16,2177
2024-01-25 19:31:14,2179
2024-01-25 19:32:13,2179
2024-01-25 19:33:14,2179
2024-01-25 19:34:13,2180
2024-01-25 19:35:07,2180
2024-01-25 19:36:03,2181
2024-01-25 19:37:00,2181
2024-01-25 19:38:03,2183
2024-01-25 19:39:06,2184
2024-01-25 19:40:07,2185
2024-01-25 19:41:02,2186
2024-01-25 19:42:04,2186
2024-01-25 19:43:09,2187
2024-01-25 19:44:11,2187
2024-01-25 19:45:16,2187
2024-01-25 19:46:17,2187
2024-01-25 19:47:13,2188
2024-01-25 19:48:12,2190
2024-01-25 19:49:07,2191
2024-01-25 19:50:07,2193
2024-01-25 19:51:07,2194
2024-01-25 19:52:03,2195
2024-01-25 19:53:02,2196
2024-01-25 19:54:03,2196
2024-01-25 19:55:05,2197
2024-01-25 19:55:59,2198
2024-01-25 19:56:54,2199
2024-01-25 19:57:59,2199
2024-01-25 19:58:57,2201
2024-01-25 19:59:56,2203
2024-01-25 20:00:54,2203
2024-01-25 20:01:59,2204
2024-01-25 20:02:53,2204
2024-01-25 20:03:52,2205
2024-01-25 20:04:54,2205
2024-01-25 20:05:55,2206
2024-01-25 20:06:56,2208
2024-01-25 20:07:53,2208
2024-01-25 20:08:51,2210
2024-01-25 20:09:51,2210
2024-01-25 20:10:53,2210
2024-01-25 20:11:51,2211
2024-01-25 20:12:46,2213
2024-01-25 20:13:44,2215
2024-01-25 20:14:43,2216
2024-01-25 20:15:42,2218
2024-01-25 20:16:40,2218
2024-01-25 20:17:37,2220
2024-01-25 20:18:34,2221
2024-01-25 20:19:29,2221
2024-01-25 20:20:26,2221
2024-01-25 20:21:27,2223
2024-01-25 20:22:21,2223
2024-01-25 20:23:26,2223
2024-01-25 20:24:25,2223
2024-01-25 20:25:19,2223
2024-01-25 20:26:14,2223
2024-01-25 20:27:18,2225
2024-01-25 20:28:21,2225
2024-01-25 20:29:25,2225
2024-01-25 20:30:24,2227
2024-01-25 20:31:20,2227
2024-01-25 20:32:18,2229
2024-01-25 20:33:20,2231
2024-01-25 20:34:24,2233
2024-01-25 20:35:27,2235
2024-01-25 20:36:28,2236
2024-01-25 20:37:32,2236
2024-01-25 20:38:30,2237
2024-01-25 20:39:30,2238
2024-01-25 20:40:28,2240
2024-01-25 20:41:32,2240
2024-01-25 20:42:35,2240
2024-01-25 20:43:40,2242
2024-01-25 20:44:42,2242
2024-01-25 20:45:42,2243
2024-01-25 20:46:47,2244
2024-01-25 20:47:42,2244
2024-01-25 20:48:46,2244
2024-01-25 20:49:45,2244
2024-01-25 20:50:47,2245
2024-01-25 20:51:44,2247
2024-01-25 20:52:45,2249
2024-01-25 20:53:40,2250
2024-01-25 20:54:43,2252
2024-01-25 20:55:48,2254
2024-01-25 20:56:45,2255
2024-01-25 20:57:48,2257
2024-01-25 20:58:43,2257
2024-01-25 20:59:48,2257
2024-01-25 21:00:42,2257
2024-01-25 21:01:40,2257
2024-01-25 21:02:38,2257
2024-01-25 21:03:37,2258
2024-01-25 21:04:34,2258
2024-01-25 21:05:32,2259
2024-01-25 21:06:29,2260
2024-01-25 21:07:25,2262
2024-01-25 21:08:23,2264
2024-01-25 21:09:20,2265
2024-01-25 21:10:18,2265
2024-01-25 21:11:20,2266
2024-01-25 21:12:15,2268
2024-01-25 21:13:19,2268
2024-01-25 21:14:23,2268
2024-01-25 21:15:26,2268
2024-01-25 21:16:28,2270
2024-01-25 21:17:32,2272
2024-01-25 21:18:31,2273
2024-01-25 21:19:32,2275
2024-01-25 21:20:33,2275
2024-01-25 21:21:33,2277
2024-01-25 21:22:35,2277
2024-01-25 21:23:40,2277
2024-01-25 21:24:41,2278
2024-01-25 21:25:44,2280
2024-01-25 21:26:49,2281
2024-01-25 21:27:45,2283
2024-01-25 21:28:41,2283
2024-01-25 21:29:43,2285
2024-01-25 21:30:43,2287
2024-01-25 21:31:37,2289
2024-01-25 21:32:36,2289
2024-01-25 21:33:41,2289
2024-01-25 21:34:35,2289
2024-01-25 21:35:32,2289
2024-01-25 21:36:30,2290
2024-01-25 21:37:28,2290
2024-01-25 21:38:32,2291
2024-01-25 21:39:35,2292
2024-01-25 21:40:33,2294
2024-01-25 21:41:38,2294
2024-01-25 21:42:37,2296
2024-01-25 21:43:42,2297
2024-01-25 21:44:37,2298
2024-01-25 21:45:42,2300
2024-01-25 21:46:46,2301
2024-01-25 21:47:41,2301
2024-01-25 21:48:45,2301
2024-01-25 21:49:40,2301
2024-01-25 21:50:43,2301
2024-01-25 21:51:39,2302
2024-01-25 21:52:41,2304
2024-01-25 21:53:35,2305
2024-01-25 21:54:34,2307
2024-01-25 21:55:28,2309
2024-01-25 21:56:30,2310
2024-01-25 21:57:27,2311
2024-01-25 21:58:22,2312
2024-01-25 21:59:17,2313
2024-01-25 22:00:22,2313
2024-01-25 22:01:27,2314
2024-01-25 22:02:31,2316
2024-01-25 22:03:26,2316
2024-01-25 22:04:27,2318
2024-01-25 22:05:25,2318
2024-01-25 22:06:23,2319
2024-01-25 22:07:26,2321
2024-01-25 22:08:21,2321
2024-01-25 22:09:26,2322
2024-01-25 22:10:24,2324
2024-01-25 22:11:29,2325
2024-01-25 22:12:34,2327
2024-01-25 22:13:28,2328
2024-01-25 22:14:31,2329
2024-01-25 22:15:35,2330
2024-01-25 22:16:29,2332
2024-01-25 22:17:31,2333
2024-01-25 22:18:27,2333
2024-01-25 22:19:23,2335
2024-01-25 22:20:19,2335
2024-01-25 22:21:17,2336
2024-01-25 22:22:20,2336
2024-01-25 22:23:17,2337
2024-01-25 22:24:21,2339
2024-01-25 22:25:25,2339
2024-01-25 22:26:27,2339
2024-01-25 22:27:24,2340
2024-01-25 22:28:20,2341
2024-01-25 22:29:16,2343
2024-01-25 22:30:11,2345
2024-01-25 22:31:11,2345
2024-01-25 22:32:09,2345
2024-01-25 22:33:05,2345
2024-01-25 22:33:59,2345
2024-01-25 22:34:53,2346
2024-01-25 22:35:49,2348
2024-01-25 22:36:43,2348
2024-01-25 22:37:46,2350
2024-01-25 22:38:46,2352
2024-01-25 22:39:42,2352
2024-01-25 22:40:39,2354
2024-01-25 22:41:44,2355
2024-01-25 22:42:48,2357
2024-01-25 22:43:52,2357
2024-01-25 22:44:55,2358
2024-01-25 22:45:55,2358
2024-01-25 22:46:56,2358
2024-01-25 22:47:55,2359
2024-01-25 22:48:54,2360
2024-01-25 22:49:56,2362
2024-01-25 22:51:01,2364
2024-01-25 22:51:56,2365
2024-01-25 22:52:57,2366
2024-01-25 22:53:57,2367
2024-01-25 22:54:52,2367
2024-01-25 22:55:47,2368
2024-01-25 22:56:45,2370
2024-01-25 22:57:39,2370
2024-01-25 22:58:38,2371
2024-01-25 22:59:40,2371
2024-01-25 23:00:44,2373
2024-01-25 23:01:44,2373
2024-01-25 23:02:45,2373
2024-01-25 23:03:46,2374
2024-01-25 23:04:46,2374
2024-01-25 23:05:51,2375
2024-01-25 23:06:51,2377
2024-01-25 23:07:46,2379
2024-01-25 23:08:42,2380
2024-01-25 23:09:40,2382
2024-01-25 23:10:35,2382
2024-01-25 23:11:36,2383
2024-01-25 23:12:37,2383
2024-01-25 23:13:36,2385
2024-01-25 23:14:31,2387
2024-01-25 23:15:26,2389
2024-01-25 23:16:26,2391
2024-01-25 23:17:20,2393
2024-01-25 23:18:17,2393
2024-01-25 23:19:22,2394
2024-01-25 23:20:23,2396
2024-01-25 23:21:19,2397
2024-01-25 23:22:17,2397
2024-01-25 23:23:17,2397
2024-01-25 23:24:19,2398
2024-01-25 23:25:19,2398
2024-01-25 23:26:22,2399
2024-01-25 23:27:22,2401
2024-01-25 23:28:18,2403
2024-01-25 23:29:22,2403
2024-01-25 23:30:23,2404
2024-01-25 23:31:21,2405
2024-01-25 23:32:24,2406
2024-01-25 23:33:18,2407
2024-01-25 23:34:16,2408
2024-01-25 23:35:21,2409
2024-01-25 23:36:24,2410
2024-01-25 23:37:21,2412
2024-01-25 23:38:21,2414
2024-01-25 23:39:19,2415
2024-01-25 23:40:21,2416
2024-01-25 23:41:24,2417
2024-01-25 23:42:26,2418
2024-01-25 23:43:25,2420
2024-01-25 23:44:19,2420
2024-01-25 23:45:23,2422
2024-01-25 23:46:26,2424
2024-01-25 23:47:26,2425
2024-01-25 23:48:28,2427
2024-01-25 23:49:30,2427
2024-01-25 23:50:32,2429
2024-01-25 23:51:26,2431
2024-01-25 23:52:27,2433
2024-01-25 23:53:25,2435
2024-01-25 23:54:29,2435
2024-01-25 23:55:25,2437
2024-01-25 23:56:24,2438
2024-01-25 23:57:27,2438
2024-01-25 23:58:23,2440
2024-01-25 23:59:18,2442
