timestamp,products
2024-01-28 18:16:51,6400
2024-01-28 18:17:50,6400
2024-01-28 18:18:47,6401
2024-01-28 18:19:42,6402
2024-01-28 18:20:47,6403
2024-01-28 18:21:45,6404
2024-01-28 18:22:49,6406
2024-01-28 18:23:54,6407
2024-01-28 18:24:54,6407
2024-01-28 18:25:50,6408
2024-01-28 18:26:45,6409
2024-01-28 18:27:48,6409
2024-01-28 18:28:48,6409
2024-01-28 18:29:47,6411
2024-01-28 18:30:41,6412
2024-01-28 18:31:35,6413
2024-01-28 18:32:39,6415
2024-01-28 18:33:39,6416
2024-01-28 18:34:42,6416
2024-01-28 18:35:40,6417
2024-01-28 18:36:38,6418
2024-01-28 18:37:33,6420
2024-01-28 18:38:30,6420
2024-01-28 18:39:28,6422
2024-01-28 18:40:28,6422
2024-01-28 18:41:31,6424
2024-01-28 18:42:31,6424
2024-01-28 18:43:32,6425
2024-01-28 18:44:32,6427
2024-01-28 18:45:34,6428
2024-01-28 18:46:28,6430
2024-01-28 18:47:30,6430
2024-01-28 18:48:26,6432
2024-01-28 18:49:25,6433
2024-01-28 18:50:25,6434
2024-01-28 18:51:21,6434
2024-01-28 18:52:25,6436
2024-01-28 18:53:24,6436
2024-01-28 18:54:28,6438
2024-01-28 18:55:29,6438
2024-01-28 18:56:27,6438
2024-01-28 18:57:27,6439
2024-01-28 18:58:28,6441
2024-01-28 18:59:28,6442
2024-01-28 19:00:30,6442
2024-01-28 19:01:30,6442
2024-01-28 19:02:32,6443
2024-01-28 19:03:28,6444
2024-01-28 19:04:29,6446
2024-01-28 19:05:29,6448
2024-01-28 19:06:33,6449
2024-01-28 19:07:31,6451
2024-01-28 19:08:29,6452
2024-01-28 19:09:32,6454
2024-01-28 19:10:34,6454
2024-01-28 19:11:35,6456
2024-01-28 19:12:40,6457
2024-01-28 19:13:37,6458
2024-01-28 19:14:31,6460
2024-01-28 19:15:27,6460
2024-01-28 19:16:30,6460
2024-01-28 19:17:33,6460
2024-01-28 19:18:36,6461
2024-01-28 19:19:33,6462
2024-01-28 19:20:32,6462
2024-01-28 19:21:27,6463
2024-01-28 19:22:22,6464
2024-01-28 19:23:24,6465
2024-01-28 19:24:21,6466
2024-01-28 19:25:21,6468
2024-01-28 19:26:21,6469
2024-01-28 19:27:16,6471
2024-01-28 19:28:11,6471
2024-01-28 19:29:13,6473
2024-01-28 19:30:15,6474
2024-01-28 19:31:12,6475
2024-01-28 19:32:06,6476
2024-01-28 19:33:05,6478
2024-01-28 19:34:03,6479
2024-01-28 19:35:05,6480
2024-01-28 19:36:04,6482
2024-01-28 19:37:06,6483
2024-01-28 19:38:02,6484
2024-01-28 19:39:03,6484
2024-01-28 19:40:03,6486
2024-01-28 19:41:04,6488
2024-01-28 19:41:59,6489
2024-01-28 19:42:58,6490
2024-01-28 19:44:03,6492
2024-01-28 19:45:04,6493
2024-01-28 19:46:02,6495
2024-01-28 19:47:07,6496
2024-01-28 19:48:04,6498
2024-01-28 19:49:02,6500
2024-01-28 19:49:59,6502
2024-01-28 19:51:03,6503
2024-01-28 19:52:01,6504
2024-01-28 19:53:02,6505
2024-01-28 19:53:57,6507
2024-01-28 19:54:55,6509
2024-01-28 19:55:53,6510
2024-01-28 19:56:47,6511
2024-01-28 19:57:42,6513
2024-01-28 19:58:41,6513
2024-01-28 19:59:39,6515
2024-01-28 20:00:34,6516
2024-01-28 20:01:37,6517
2024-01-28 20:02:42,6518
2024-01-28 20:03:43,6520
2024-01-28 20:04:38,6521
2024-01-28 20:05:39,6522
2024-01-28 20:06:42,6524
2024-01-28 20:07:43,6525
2024-01-28 20:08:40,6525
2024-01-28 20:09:38,6526
2024-01-28 20:10:34,6527
2024-01-28 20:11:30,6529
2024-01-28 20:12:25,6531
2024-01-28 20:13:20,6533
2024-01-28 20:14:15,6533
2024-01-28 20:15:09,6534
2024-01-28 20:16:11,6534
2024-01-28 20:17:09,6534
2024-01-28 20:18:09,6535
2024-01-28 20:19:10,6535
2024-01-28 20:20:05,6536
2024-01-28 20:21:03,6537
2024-01-28 20:22:07,6538
2024-01-28 20:23:04,6538
2024-01-28 20:23:59,6540
2024-01-28 20:24:55,6542
2024-01-28 20:25:55,6543
2024-01-28 20:26:50,6543
2024-01-28 20:27:53,6543
2024-01-28 20:28:55,6544
2024-01-28 20:29:53,6546
2024-01-28 20:30:49,6548
2024-01-28 20:31:47,6549
2024-01-28 20:32:48,6550
2024-01-28 20:33:47,6550
2024-01-28 20:34:46,6551
2024-01-28 20:35:45,6552
2024-01-28 20:36:39,6552
2024-01-28 20:37:39,6554
2024-01-28 20:38:35,6554
2024-01-28 20:39:29,6555
2024-01-28 20:40:34,6556
2024-01-28 20:41:39,6557
2024-01-28 20:42:36,6559
2024-01-28 20:43:35,6559
2024-01-28 20:44:31,6559
2024-01-28 20:45:30,6559
2024-01-28 20:46:29,6561
2024-01-28 20:47:23,6561
2024-01-28 20:48:25,6562
2024-01-28 20:49:19,6563
2024-01-28 20:50:13,6565
2024-01-28 20:51:07,6567
2024-01-28 20:52:01,6567
2024-01-28 20:53:02,6567
2024-01-28 20:54:06,6568
2024-01-28 20:55:04,6570
2024-01-28 20:56:05,6571
2024-01-28 20:57:03,6573
2024-01-28 20:58:00,6575
2024-01-28 20:59:01,6575
2024-01-28 20:59:58,6577
2024-01-28 21:00:59,6578
2024-01-28 21:02:02,6579
2024-01-28 21:03:05,6581
2024-01-28 21:04:01,6583
2024-01-28 21:05:02,6584
2024-01-28 21:06:00,6585
2024-01-28 21:07:00,6587
2024-01-28 21:08:01,6588
2024-01-28 21:08:59,6589
2024-01-28 21:09:59,6590
2024-01-28 21:10:59,6592
2024-01-28 21:12:04,6592
2024-01-28 21:12:59,6592
2024-01-28 21:13:54,6594
2024-01-28 21:14:59,6596
2024-01-28 21:16:01,6598
2024-01-28 21:16:55,6598
2024-01-28 21:17:51,6600
2024-01-28 21:18:56,6600
2024-01-28 21:19:53,6601
2024-01-28 21:20:49,6602
2024-01-28 21:21:48,6604
2024-01-28 21:22:51,6605
2024-01-28 21:23:47,6607
2024-01-28 21:24:43,6608
2024-01-28 21:25:48,6608
2024-01-28 21:26:44,6610
2024-01-28 21:27:42,6612
2024-01-28 21:28:47,6613
2024-01-28 21:29:49,6613
2024-01-28 21:30:53,6613
2024-01-28 21:31:55,6615
2024-01-28 21:32:56,6615
2024-01-28 21:33:54,6615
2024-01-28 21:34:55,6615
2024-01-28 21:35:52,6616
2024-01-28 21:36:51,6616
2024-01-28 21:37:52,6616
2024-01-28 21:38:54,6616
2024-01-28 21:39:56,6617
2024-01-28 21:41:00,6617
2024-01-28 21:41:59,6619
2024-01-28 21:43:01,6619
2024-01-28 21:43:56,6619
2024-01-28 21:44:56,6619
2024-01-28 21:45:56,6619
2024-01-28 21:46:54,6620
2024-01-28 21:47:56,6620
2024-01-28 21:48:50,6622
2024-01-28 21:49:53,6624
2024-01-28 21:50:56,6624
2024-01-28 21:51:58,6626
2024-01-28 21:52:58,6628
2024-01-28 21:53:53,6628
2024-01-28 21:54:57,6628
2024-01-28 21:55:53,6630
2024-01-28 21:56:57,6632
2024-01-28 21:57:57,6633
2024-01-28 21:58:59,6634
2024-01-28 22:00:02,6635
2024-01-28 22:00:58,6636
2024-01-28 22:01:56,6638
2024-01-28 22:02:58,6638
2024-01-28 22:04:02,6640
2024-01-28 22:05:00,6642
2024-01-28 22:05:57,6644
2024-01-28 22:06:57,6645
2024-01-28 22:07:54,6645
2024-01-28 22:08:55,6645
2024-01-28 22:09:56,6645
2024-01-28 22:10:55,6646
2024-01-28 22:11:55,6646
2024-01-28 22:12:55,6646
2024-01-28 22:13:53,6647
2024-01-28 22:14:54,6648
2024-01-28 22:15:50,6648
2024-01-28 22:16:48,6650
2024-01-28 22:17:50,6651
2024-01-28 22:18:51,6653
2024-01-28 22:19:46,6653
2024-01-28 22:20:44,6654
2024-01-28 22:21:41,6656
2024-01-28 22:22:44,6656
2024-01-28 22:23:43,6656
2024-01-28 22:24:37,6657
2024-01-28 22:25:31,6658
2024-01-28 22:26:27,6658
2024-01-28 22:27:27,6659
2024-01-28 22:28:25,6660
2024-01-28 22:29:24,6660
2024-01-28 22:30:28,6662
2024-01-28 22:31:23,6664
2024-01-28 22:32:22,6665
2024-01-28 22:33:27,6666
2024-01-28 22:34:21,6667
2024-01-28 22:35:17,6668
2024-01-28 22:36:17,6668
2024-01-28 22:37:14,6670
2024-01-28 22:38:15,6672
2024-01-28 22:39:15,6674
2024-01-28 22:40:10,6676
2024-01-28 22:41:10,6678
2024-01-28 22:42:12,6679
2024-01-28 22:43:13,6681
2024-01-28 22:44:18,6682
2024-01-28 22:45:13,6683
2024-01-28 22:46:12,6684
2024-01-28 22:47:13,6686
2024-01-28 22:48:13,6687
2024-01-28 22:49:12,6687
2024-01-28 22:50:09,6688
2024-01-28 22:51:06,6690
2024-01-28 22:52:00,6691
2024-01-28 22:52:59,6693
2024-01-28 22:53:59,6693
2024-01-28 22:55:02,6694
2024-01-28 22:56:00,6694
2024-01-28 22:57:04,6696
2024-01-28 22:58:04,6698
2024-01-28 22:59:08,6698
2024-01-28 23:00:08,6698
2024-01-28 23:01:05,6699
2024-01-28 23:02:10,6700
2024-01-28 23:03:14,6702
2024-01-28 23:04:12,6702
2024-01-28 23:05:08,6702
2024-01-28 23:06:08,6702
2024-01-28 23:07:07,6703
2024-01-28 23:08:05,6704
2024-01-28 23:09:09,6705
2024-01-28 23:10:09,6705
2024-01-28 23:11:06,6705
2024-01-28 23:12:01,6707
2024-01-28 23:13:06,6709
2024-01-28 23:14:05,6710
2024-01-28 23:15:00,6712
2024-01-28 23:15:57,6714
2024-01-28 23:17:02,6716
2024-01-28 23:17:58,6717
2024-01-28 23:19:01,6717
2024-01-28 23:20:01,6717
2024-01-28 23:21:00,6717
2024-01-28 23:22:02,6719
2024-01-28 23:23:01,6719
2024-01-28 23:23:58,6721
2024-01-28 23:25:01,6723
2024-01-28 23:25:57,6723
2024-01-28 23:27:02,6724
2024-01-28 23:28:06,6725
2024-01-28 23:29:04,6725
2024-01-28 23:30:06,6725
2024-01-28 23:31:01,6725
2024-01-28 23:32:03,6727
2024-01-28 23:33:05,6727
2024-01-28 23:34:03,6727
2024-01-28 23:35:03,6729
2024-01-28 23:36:08,6731
2024-01-28 23:37:13,6731
2024-01-28 23:38:16,6731
2024-01-28 23:39:12,6733
2024-01-28 23:40:09,6733
2024-01-28 23:41:08,6733
2024-01-28 23:42:10,6735
2024-01-28 23:43:09,6735
2024-01-28 23:44:14,6736
2024-01-28 23:45:13,6736
2024-01-28 23:46:15,6737
2024-01-28 23:47:13,6738
2024-01-28 23:48:12,6738
2024-01-28 23:49:16,6739
2024-01-28 23:50:19,6740
2024-01-28 23:51:19,6740
2024-01-28 23:52:20,6742
2024-01-28 23:53:23,6743
2024-01-28 23:54:26,6745
2024-01-28 23:55:20,6747
2024-01-28 23:56:21,6748
2024-01-28 23:57:26,6748
2024-01-28 23:58:23,6750
2024-01-28 23:59:24,6750
