timestamp,products
2024-01-31 18:30:45,10758
2024-01-31 18:31:45,10759
2024-01-31 18:32:48,10759
2024-01-31 18:33:47,10761
2024-01-31 18:34:47,10761
2024-01-31 18:35:46,10762
2024-01-31 18:36:43,10762
2024-01-31 18:37:42,10762
2024-01-31 18:38:36,10762
2024-01-31 18:39:33,10764
2024-01-31 18:40:35,10764
2024-01-31 18:41:35,10765
2024-01-31 18:42:31,10765
2024-01-31 18:43:34,10765
2024-01-31 18:44:32,10765
2024-01-31 18:45:27,10765
2024-01-31 18:46:30,10767
2024-01-31 18:47:30,10767
2024-01-31 18:48:34,10768
2024-01-31 18:49:35,10770
2024-01-31 18:50:36,10771
2024-01-31 18:51:33,10771
2024-01-31 18:52:32,10771
2024-01-31 18:53:27,10771
2024-01-31 18:54:27,10771
2024-01-31 18:55:31,10773
2024-01-31 18:56:36,10775
2024-01-31 18:57:39,10776
2024-01-31 18:58:44,10778
2024-01-31 18:59:49,10778
2024-01-31 19:00:51,10779
2024-01-31 19:01:48,10781
2024-01-31 19:02:45,10783
2024-01-31 19:03:43,10785
2024-01-31 19:04:40,10787
2024-01-31 19:05:45,10787
2024-01-31 19:06:42,10787
2024-01-31 19:07:45,10788
2024-01-31 19:08:44,10789
2024-01-31 19:09:46,10789
2024-01-31 19:10:50,10789
2024-01-31 19:11:50,10789
2024-01-31 19:12:47,10789
2024-01-31 19:13:42,10790
2024-01-31 19:14:39,10790
2024-01-31 19:15:37,10792
2024-01-31 19:16:34,10794
2024-01-31 19:17:31,10795
2024-01-31 19:18:36,10796
2024-01-31 19:19:30,10797
2024-01-31 19:20:32,10797
2024-01-31 19:21:30,10799
2024-01-31 19:22:33,10801
2024-01-31 19:23:38,10803
2024-01-31 19:24:37,10805
2024-01-31 19:25:36,10805
2024-01-31 19:26:37,10807
2024-01-31 19:27:31,10807
2024-01-31 19:28:31,10809
2024-01-31 19:29:30,10811
2024-01-31 19:30:32,10813
2024-01-31 19:31:26,10815
2024-01-31 19:32:29,10815
2024-01-31 19:33:29,10817
2024-01-31 19:34:25,10819
2024-01-31 19:35:28,10819
2024-01-31 19:36:30,10820
2024-01-31 19:37:24,10820
2024-01-31 19:38:20,10820
2024-01-31 19:39:22,10820
2024-01-31 19:40:16,10822
2024-01-31 19:41:13,10824
2024-01-31 19:42:07,10825
2024-01-31 19:43:09,10826
2024-01-31 19:44:06,10828
2024-01-31 19:45:06,10830
2024-01-31 19:46:03,10831
2024-01-31 19:46:59,10832
2024-01-31 19:47:56,10833
2024-01-31 19:48:54,10835
2024-01-31 19:49:55,10835
2024-01-31 19:51:00,10836
2024-01-31 19:51:57,10836
2024-01-31 19:52:54,10837
2024-01-31 19:53:57,10839
2024-01-31 19:54:59,10839
2024-01-31 19:55:58,10840
2024-01-31 19:57:01,10842
2024-01-31 19:58:00,10843
2024-01-31 19:59:02,10845
2024-01-31 19:59:56,10846
2024-01-31 20:00:58,10848
2024-01-31 20:01:59,10848
2024-01-31 20:03:00,10850
2024-01-31 20:04:02,10850
2024-01-31 20:05:05,10850
2024-01-31 20:06:06,10852
2024-01-31 20:07:11,10852
2024-01-31 20:08:07,10852
2024-01-31 20:09:02,10852
2024-01-31 20:10:00,10853
2024-01-31 20:10:55,10853
2024-01-31 20:11:51,10853
2024-01-31 20:12:55,10853
2024-01-31 20:13:57,10854
2024-01-31 20:14:59,10855
2024-01-31 20:16:03,10857
2024-01-31 20:16:59,10857
2024-01-31 20:17:54,10858
2024-01-31 20:18:57,10859
2024-01-31 20:19:52,10860
2024-01-31 20:20:57,10861
2024-01-31 20:22:02,10861
2024-01-31 20:22:56,10863
2024-01-31 20:23:57,10864
2024-01-31 20:24:57,10865
2024-01-31 20:25:53,10867
2024-01-31 20:26:49,10869
2024-01-31 20:27:48,10871
2024-01-31 20:28:47,10871
2024-01-31 20:29:51,10873
2024-01-31 20:30:45,10873
2024-01-31 20:31:48,10873
2024-01-31 20:32:46,10874
2024-01-31 20:33:45,10876
2024-01-31 20:34:50,10878
2024-01-31 20:35:44,10878
2024-01-31 20:36:45,10878
2024-01-31 20:37:47,10879
2024-01-31 20:38:41,10879
2024-01-31 20:39:38,10879
2024-01-31 20:40:41,10880
2024-01-31 20:41:42,10880
2024-01-31 20:42:36,10882
2024-01-31 20:43:34,10882
2024-01-31 20:44:33,10882
2024-01-31 20:45:35,10883
2024-01-31 20:46:38,10883
2024-01-31 20:47:42,10883
2024-01-31 20:48:38,10884
2024-01-31 20:49:43,10886
2024-01-31 20:50:40,10887
2024-01-31 20:51:43,10887
2024-01-31 20:52:47,10889
2024-01-31 20:53:47,10890
2024-01-31 20:54:46,10891
2024-01-31 20:55:42,10893
2024-01-31 20:56:42,10893
2024-01-31 20:57:40,10895
2024-01-31 20:58:42,10897
2024-01-31 20:59:45,10899
2024-01-31 21:00:42,10899
2024-01-31 21:01:44,10901
2024-01-31 21:02:45,10903
2024-01-31 21:03:40,10905
2024-01-31 21:04:41,10907
2024-01-31 21:05:43,10908
2024-01-31 21:06:48,10908
2024-01-31 21:07:52,10909
2024-01-31 21:08:56,10911
2024-01-31 21:09:53,10912
2024-01-31 21:10:55,10912
2024-01-31 21:11:55,10914
2024-01-31 21:12:53,10914
2024-01-31 21:13:56,10915
2024-01-31 21:15:00,10916
2024-01-31 21:16:01,10916
2024-01-31 21:16:59,10916
2024-01-31 21:17:55,10916
2024-01-31 21:18:57,10918
2024-01-31 21:19:52,10919
2024-01-31 21:20:52,10919
2024-01-31 21:21:49,10921
2024-01-31 21:22:48,10922
2024-01-31 21:23:51,10923
2024-01-31 21:24:49,10925
2024-01-31 21:25:47,10925
2024-01-31 21:26:43,10925
2024-01-31 21:27:45,10925
2024-01-31 21:28:40,10925
2024-01-31 21:29:35,10927
2024-01-31 21:30:40,10928
2024-01-31 21:31:41,10928
2024-01-31 21:32:43,10928
2024-01-31 21:33:43,10928
2024-01-31 21:34:46,10928
2024-01-31 21:35:43,10928
2024-01-31 21:36:46,10929
2024-01-31 21:37:41,10931
2024-01-31 21:38:37,10931
2024-01-31 21:39:41,10932
2024-01-31 21:40:43,10932
2024-01-31 21:41:41,10932
2024-01-31 21:42:44,10932
2024-01-31 21:43:44,10934
2024-01-31 21:44:41,10935
2024-01-31 21:45:45,10937
2024-01-31 21:46:48,10938
2024-01-31 21:47:45,10939
2024-01-31 21:48:43,10940
2024-01-31 21:49:40,10940
2024-01-31 21:50:34,10942
2024-01-31 21:51:39,10942
2024-01-31 21:52:33,10944
2024-01-31 21:53:30,10945
2024-01-31 21:54:24,10946
2024-01-31 21:55:18,10946
2024-01-31 21:56:13,10947
2024-01-31 21:57:16,10948
2024-01-31 21:58:14,10949
2024-01-31 21:59:16,10949
2024-01-31 22:00:14,10950
2024-01-31 22:01:08,10951
2024-01-31 22:02:13,10953
2024-01-31 22:03:12,10954
2024-01-31 22:04:15,10956
2024-01-31 22:05:13,10956
2024-01-31 22:06:14,10957
2024-01-31 22:07:13,10959
2024-01-31 22:08:08,10961
2024-01-31 22:09:02,10961
2024-01-31 22:09:59,10963
2024-01-31 22:11:02,10964
2024-01-31 22:11:58,10966
2024-01-31 22:12:57,10966
2024-01-31 22:13:52,10968
2024-01-31 22:14:50,10968
2024-01-31 22:15:52,10969
2024-01-31 22:16:54,10970
2024-01-31 22:17:50,10970
2024-01-31 22:18:47,10971
2024-01-31 22:19:52,10972
2024-01-31 22:20:46,10974
2024-01-31 22:21:51,10975
2024-01-31 22:22:45,10975
2024-01-31 22:23:49,10975
2024-01-31 22:24:51,10975
2024-01-31 22:25:56,10976
2024-01-31 22:26:53,10978
2024-01-31 22:27:56,10980
2024-01-31 22:29:01,10980
2024-01-31 22:30:00,10981
2024-01-31 22:31:02,10981
2024-01-31 22:32:04,10982
2024-01-31 22:33:03,10984
2024-01-31 22:34:02,10984
2024-01-31 22:34:57,10986
2024-01-31 22:36:02,10987
2024-01-31 22:37:06,10989
2024-01-31 22:38:02,10991
2024-01-31 22:38:56,10993
2024-01-31 22:39:51,10993
2024-01-31 22:40:50,10994
2024-01-31 22:41:50,10995
2024-01-31 22:42:52,10997
2024-01-31 22:43:46,10999
2024-01-31 22:44:47,10999
2024-01-31 22:45:48,10999
2024-01-31 22:46:45,10999
2024-01-31 22:47:42,10999
2024-01-31 22:48:38,11001
2024-01-31 22:49:35,11003
2024-01-31 22:50:32,11004
2024-01-31 22:51:28,11005
2024-01-31 22:52:33,11006
2024-01-31 22:53:27,11008
2024-01-31 22:54:24,11008
2024-01-31 22:55:28,11008
2024-01-31 22:56:22,11010
2024-01-31 22:57:16,11010
2024-01-31 22:58:16,11012
2024-01-31 22:59:18,11014
2024-01-31 23:00:15,11015
2024-01-31 23:01:18,11017
2024-01-31 23:02:23,11018
2024-01-31 23:03:27,11020
2024-01-31 23:04:26,11022
2024-01-31 23:05:25,11024
2024-01-31 23:06:25,11026
2024-01-31 23:07:29,11028
2024-01-31 23:08:25,11028
2024-01-31 23:09:22,11030
2024-01-31 23:10:23,11032
2024-01-31 23:11:28,11034
2024-01-31 23:12:27,11034
2024-01-31 23:13:25,11035
2024-01-31 23:14:23,11035
2024-01-31 23:15:20,11036
2024-01-31 23:16:14,11037
2024-01-31 23:17:19,11037
2024-01-31 23:18:13,11037
2024-01-31 23:19:10,11039
2024-01-31 23:20:10,11039
2024-01-31 23:21:04,11039
2024-01-31 23:22:02,11040
2024-01-31 23:23:06,11040
2024-01-31 23:24:02,11040
2024-01-31 23:24:56,11040
2024-01-31 23:25:51,11040
2024-01-31 23:26:51,11040
2024-01-31 23:27:48,11040
2024-01-31 23:28:46,11041
2024-01-31 23:29:51,11043
2024-01-31 23:30:53,11045
2024-01-31 23:31:50,11047
2024-01-31 23:32:49,11049
2024-01-31 23:33:44,11049
2024-01-31 23:34:44,11051
2024-01-31 23:35:44,11051
2024-01-31 23:36:46,11051
2024-01-31 23:37:47,11053
2024-01-31 23:38:41,11055
2024-01-31 23:39:44,11056
2024-01-31 23:40:42,11056
2024-01-31 23:41:40,11058
2024-01-31 23:42:42,11058
2024-01-31 23:43:36,11058
2024-01-31 23:44:35,11060
2024-01-31 23:45:39,11060
2024-01-31 23:46:36,11060
2024-01-31 23:47:36,11062
2024-01-31 23:48:41,11063
2024-01-31 23:49:46,11064
2024-01-31 23:50:48,11064
2024-01-31 23:51:46,11066
2024-01-31 23:52:51,11068
2024-01-31 23:53:50,11070
2024-01-31 23:54:50,11071
2024-01-31 23:55:49,11072
2024-01-31 23:56:53,11074
2024-01-31 23:57:51,11075
2024-01-31 23:58:55,11077
2024-01-31 23:59:59,11079
