timestamp,products
2024-01-29 09:30:17,7342
2024-01-29 09:31:13,7344
2024-01-29 09:32:18,7346
2024-01-29 09:33:17,7346
2024-01-29 09:34:13,7347
2024-01-29 09:35:15,7347
2024-01-29 09:36:11,7349
2024-01-29 09:37:15,7349
2024-01-29 09:38:15,7351
2024-01-29 09:39:11,7353
2024-01-29 09:40:11,7355
2024-01-29 09:41:12,7355
2024-01-29 09:42:07,7355
2024-01-29 09:43:11,7356
2024-01-29 09:44:07,7358
2024-01-29 09:45:01,7360
2024-01-29 09:46:05,7360
2024-01-29 09:47:05,7362
2024-01-29 09:47:59,7364
2024-01-29 09:48:58,7365
2024-01-29 09:49:58,7367
2024-01-29 09:50:55,7367
2024-01-29 09:51:51,7367
2024-01-29 09:52:51,7369
2024-01-29 09:53:50,7370
2024-01-29 09:54:44,7371
2024-01-29 09:55:46,7372
2024-01-29 09:56:49,7373
2024-01-29 09:57:43,7375
2024-01-29 09:58:40,7377
2024-01-29 09:59:44,7377
2024-01-29 10:00:40,7379
2024-01-29 10:01:39,7379
2024-01-29 10:02:44,7379
2024-01-29 10:03:48,7380
2024-01-29 10:04:44,7380
2024-01-29 10:05:47,7381
2024-01-29 10:06:46,7381
2024-01-29 10:07:48,7381
2024-01-29 10:08:49,7383
2024-01-29 10:09:51,7384
2024-01-29 10:10:47,7385
2024-01-29 10:11:47,7386
2024-01-29 10:12:49,7387
2024-01-29 10:13:50,7387
2024-01-29 10:14:49,7389
2024-01-29 10:15:54,7389
2024-01-29 10:16:54,7389
2024-01-29 10:17:58,7389
2024-01-29 10:18:52,7389
2024-01-29 10:19:54,7390
2024-01-29 10:20:57,7391
2024-01-29 10:21:53,7392
2024-01-29 10:22:56,7393
2024-01-29 10:23:58,7395
2024-01-29 10:24:59,7397
2024-01-29 10:25:59,7398
2024-01-29 10:27:03,7398
2024-01-29 10:28:01,7400
2024-01-29 10:28:59,7401
2024-01-29 10:29:53,7401
2024-01-29 10:30:57,7401
2024-01-29 10:31:53,7403
2024-01-29 10:32:56,7404
2024-01-29 10:33:53,7405
2024-01-29 10:34:54,7406
2024-01-29 10:35:50,7407
2024-01-29 10:36:54,7408
2024-01-29 10:37:50,7408
2024-01-29 10:38:50,7410
2024-01-29 10:39:50,7411
2024-01-29 10:40:46,7411
2024-01-29 10:41:47,7412
2024-01-29 10:42:51,7414
2024-01-29 10:43:53,7415
2024-01-29 10:44:50,7416
2024-01-29 10:45:54,7418
2024-01-29 10:46:57,7420
2024-01-29 10:47:53,7422
2024-01-29 10:48:58,7424
2024-01-29 10:49:57,7426
2024-01-29 10:50:53,7426
2024-01-29 10:51:50,7427
2024-01-29 10:52:48,7428
2024-01-29 10:53:48,7430
2024-01-29 10:54:46,7431
2024-01-29 10:55:49,7433
2024-01-29 10:56:50,7434
2024-01-29 10:57:47,7435
2024-01-29 10:58:42,7437
2024-01-29 10:59:46,7438
2024-01-29 11:00:51,7439
2024-01-29 11:01:56,7439
2024-01-29 11:02:54,7441
2024-01-29 11:03:57,7441
2024-01-29 11:04:54,7441
2024-01-29 11:05:56,7441
2024-01-29 11:07:00,7443
2024-01-29 11:08:02,7443
2024-01-29 11:09:04,7445
2024-01-29 11:10:07,7445
2024-01-29 11:11:06,7446
2024-01-29 11:12:11,7448
2024-01-29 11:13:07,7448
2024-01-29 11:14:04,7450
2024-01-29 11:15:01,7452
2024-01-29 11:16:06,7453
2024-01-29 11:17:10,7455
2024-01-29 11:18:06,7456
2024-01-29 11:19:00,7458
2024-01-29 11:20:00,7458
2024-01-29 11:20:55,7459
2024-01-29 11:21:54,7460
2024-01-29 11:22:57,7462
2024-01-29 11:23:56,7463
2024-01-29 11:24:54,7463
2024-01-29 11:25:58,7463
2024-01-29 11:26:54,7463
2024-01-29 11:27:48,7463
2024-01-29 11:28:49,7463
2024-01-29 11:29:50,7463
2024-01-29 11:30:50,7464
2024-01-29 11:31:50,7466
2024-01-29 11:32:49,7467
2024-01-29 11:33:47,7467
2024-01-29 11:34:41,7468
2024-01-29 11:35:41,7469
2024-01-29 11:36:42,7471
2024-01-29 11:37:37,7472
2024-01-29 11:38:40,7472
2024-01-29 11:39:40,7474
2024-01-29 11:40:37,7475
2024-01-29 11:41:35,7476
2024-01-29 11:42:29,7478
2024-01-29 11:43:30,7478
2024-01-29 11:44:31,7480
2024-01-29 11:45:29,7480
2024-01-29 11:46:23,7480
2024-01-29 11:47:17,7480
2024-01-29 11:48:14,7482
2024-01-29 11:49:11,7482
2024-01-29 11:50:09,7483
2024-01-29 11:51:07,7485
2024-01-29 11:52:10,7487
2024-01-29 11:53:11,7487
2024-01-29 11:54:06,7488
2024-01-29 11:55:09,7489
2024-01-29 11:56:10,7491
2024-01-29 11:57:08,7492
2024-01-29 11:58:06,7492
2024-01-29 11:59:08,7493
2024-01-29 12:00:09,7494
2024-01-29 12:01:08,7496
2024-01-29 12:02:09,7496
2024-01-29 12:03:14,7496
2024-01-29 12:04:12,7496
2024-01-29 12:05:16,7497
2024-01-29 12:06:11,7497
2024-01-29 12:07:12,7497
2024-01-29 12:08:15,7497
2024-01-29 12:09:09,7497
2024-01-29 12:10:05,7497
2024-01-29 12:11:06,7499
2024-01-29 12:12:05,7500
2024-01-29 12:13:00,7501
2024-01-29 12:13:54,7503
2024-01-29 12:14:58,7505
2024-01-29 12:15:55,7505
2024-01-29 12:16:54,7505
2024-01-29 12:17:58,7507
2024-01-29 12:18:52,7509
2024-01-29 12:19:57,7509
2024-01-29 12:20:56,7509
2024-01-29 12:22:01,7509
2024-01-29 12:22:55,7511
2024-01-29 12:23:49,7511
2024-01-29 12:24:48,7512
2024-01-29 12:25:51,7513
2024-01-29 12:26:50,7515
2024-01-29 12:27:46,7516
2024-01-29 12:28:40,7517
2024-01-29 12:29:39,7517
2024-01-29 12:30:43,7517
2024-01-29 12:31:42,7519
2024-01-29 12:32:38,7521
2024-01-29 12:33:39,7521
2024-01-29 12:34:33,7521
2024-01-29 12:35:35,7522
2024-01-29 12:36:29,7522
2024-01-29 12:37:29,7524
2024-01-29 12:38:32,7526
2024-01-29 12:39:28,7528
2024-01-29 12:40:23,7529
2024-01-29 12:41:25,7529
2024-01-29 12:42:26,7530
2024-01-29 12:43:26,7532
2024-01-29 12:44:25,7533
2024-01-29 12:45:21,7534
2024-01-29 12:46:20,7536
2024-01-29 12:47:16,7537
2024-01-29 12:48:12,7539
2024-01-29 12:49:08,7541
2024-01-29 12:50:05,7542
2024-01-29 12:51:03,7543
2024-01-29 12:52:05,7545
2024-01-29 12:53:04,7547
2024-01-29 12:54:05,7548
2024-01-29 12:55:03,7548
2024-01-29 12:56:03,7550
2024-01-29 12:57:03,7550
2024-01-29 12:58:06,7551
2024-01-29 12:59:04,7551
2024-01-29 13:00:07,7553
2024-01-29 13:01:10,7555
2024-01-29 13:02:04,7556
2024-01-29 13:03:08,7556
2024-01-29 13:04:12,7557
2024-01-29 13:05:09,7559
2024-01-29 13:06:08,7561
2024-01-29 13:07:10,7563
2024-01-29 13:08:07,7564
2024-01-29 13:09:01,7566
2024-01-29 13:10:02,7567
2024-01-29 13:10:56,7568
2024-01-29 13:12:01,7568
2024-01-29 13:12:58,7570
2024-01-29 13:13:56,7572
2024-01-29 13:15:00,7573
2024-01-29 13:16:01,7575
2024-01-29 13:17:00,7577
2024-01-29 13:17:58,7579
2024-01-29 13:18:57,7579
2024-01-29 13:19:59,7579
2024-01-29 13:21:00,7581
2024-01-29 13:22:00,7583
2024-01-29 13:23:05,7583
2024-01-29 13:23:59,7583
2024-01-29 13:24:55,7585
2024-01-29 13:25:58,7585
2024-01-29 13:26:54,7586
2024-01-29 13:27:51,7586
2024-01-29 13:28:50,7586
2024-01-29 13:29:51,7588
2024-01-29 13:30:48,7590
2024-01-29 13:31:44,7592
2024-01-29 13:32:43,7592
2024-01-29 13:33:45,7592
2024-01-29 13:34:45,7593
2024-01-29 13:35:40,7593
2024-01-29 13:36:41,7595
2024-01-29 13:37:45,7595
2024-01-29 13:38:46,7596
2024-01-29 13:39:48,7598
2024-01-29 13:40:46,7600
2024-01-29 13:41:49,7602
2024-01-29 13:42:47,7603
2024-01-29 13:43:46,7605
2024-01-29 13:44:46,7607
2024-01-29 13:45:47,7608
2024-01-29 13:46:51,7608
2024-01-29 13:47:52,7610
2024-01-29 13:48:52,7611
2024-01-29 13:49:48,7611
2024-01-29 13:50:50,7612
2024-01-29 13:51:48,7612
2024-01-29 13:52:49,7614
2024-01-29 13:53:50,7615
2024-01-29 13:54:44,7616
2024-01-29 13:55:49,7618
2024-01-29 13:56:45,7618
2024-01-29 13:57:40,7618
2024-01-29 13:58:36,7619
2024-01-29 13:59:38,7621
2024-01-29 14:00:35,7622
2024-01-29 14:01:33,7624
2024-01-29 14:02:38,7626
2024-01-29 14:03:38,7628
2024-01-29 14:04:42,7628
2024-01-29 14:05:37,7629
2024-01-29 14:06:40,7629
2024-01-29 14:07:42,7631
2024-01-29 14:08:43,7632
2024-01-29 14:09:41,7634
2024-01-29 14:10:45,7636
2024-01-29 14:11:43,7636
2024-01-29 14:12:38,7637
2024-01-29 14:13:35,7638
2024-01-29 14:14:38,7640
2024-01-29 14:15:32,7641
2024-01-29 14:16:36,7642
2024-01-29 14:17:33,7642
2024-01-29 14:18:27,7643
2024-01-29 14:19:32,7644
2024-01-29 14:20:27,7645
2024-01-29 14:21:30,7645
2024-01-29 14:22:24,7645
2024-01-29 14:23:19,7647
2024-01-29 14:24:13,7649
2024-01-29 14:25:11,7650
2024-01-29 14:26:07,7650
2024-01-29 14:27:02,7651
2024-01-29 14:28:00,7652
2024-01-29 14:29:01,7652
2024-01-29 14:30:04,7653
2024-01-29 14:31:01,7654
2024-01-29 14:32:06,7655
2024-01-29 14:33:01,7656
2024-01-29 14:33:55,7656
2024-01-29 14:34:58,7658
2024-01-29 14:35:57,7660
2024-01-29 14:36:55,7660
2024-01-29 14:37:58,7660
2024-01-29 14:38:53,7661
2024-01-29 14:39:55,7661
2024-01-29 14:40:57,7662
2024-01-29 14:41:56,7663
2024-01-29 14:42:53,7665
2024-01-29 14:43:57,7667
2024-01-29 14:45:01,7668
2024-01-29 14:46:02,7669
2024-01-29 14:47:06,7669
2024-01-29 14:48:08,7671
2024-01-29 14:49:05,7673
2024-01-29 14:50:09,7675
2024-01-29 14:51:11,7676
2024-01-29 14:52:13,7677
2024-01-29 14:53:08,7678
2024-01-29 14:54:12,7679
2024-01-29 14:55:15,7679
2024-01-29 14:56:20,7681
2024-01-29 14:57:21,7681
2024-01-29 14:58:19,7681
2024-01-29 14:59:22,7683
2024-01-29 15:00:23,7683
2024-01-29 15:01:18,7685
2024-01-29 15:02:16,7685
2024-01-29 15:03:19,7685
2024-01-29 15:04:24,7687
2024-01-29 15:05:20,7689
2024-01-29 15:06:14,7691
2024-01-29 15:07:17,7691
2024-01-29 15:08:13,7693
2024-01-29 15:09:09,7693
2024-01-29 15:10:07,7695
2024-01-29 15:11:01,7695
2024-01-29 15:12:03,7697
2024-01-29 15:13:00,7697
2024-01-29 15:13:55,7699
2024-01-29 15:14:54,7700
2024-01-29 15:15:50,7700
2024-01-29 15:16:46,7702
2024-01-29 15:17:46,7703
2024-01-29 15:18:42,7705
2024-01-29 15:19:40,7707
2024-01-29 15:20:43,7707
2024-01-29 15:21:42,7709
2024-01-29 15:22:46,7709
2024-01-29 15:23:45,7711
2024-01-29 15:24:40,7712
2024-01-29 15:25:41,7713
2024-01-29 15:26:40,7714
2024-01-29 15:27:45,7716
2024-01-29 15:28:43,7718
2024-01-29 15:29:42,7718
2024-01-29 15:30:45,7718
2024-01-29 15:31:47,7718
2024-01-29 15:32:45,7720
2024-01-29 15:33:46,7721
2024-01-29 15:34:46,7721
2024-01-29 15:35:46,7723
2024-01-29 15:36:43,7725
2024-01-29 15:37:44,7725
2024-01-29 15:38:41,7726
2024-01-29 15:39:43,7727
2024-01-29 15:40:44,7728
2024-01-29 15:41:42,7729
2024-01-29 15:42:47,7730
2024-01-29 15:43:50,7731
2024-01-29 15:44:44,7731
2024-01-29 15:45:41,7733
2024-01-29 15:46:37,7735
2024-01-29 15:47:41,7735
2024-01-29 15:48:45,7737
2024-01-29 15:49:41,7737
2024-01-29 15:50:35,7737
2024-01-29 15:51:34,7737
2024-01-29 15:52:30,7739
2024-01-29 15:53:30,7740
2024-01-29 15:54:29,7742
2024-01-29 15:55:28,7744
2024-01-29 15:56:22,7746
2024-01-29 15:57:17,7746
2024-01-29 15:58:13,7748
2024-01-29 15:59:15,7749
