timestamp,products
2024-01-26 03:08:02,2645
2024-01-26 03:09:06,2647
2024-01-26 03:10:00,2647
2024-01-26 03:10:54,2647
2024-01-26 03:11:49,2647
2024-01-26 03:12:48,2648
2024-01-26 03:13:50,2649
2024-01-26 03:14:49,2651
2024-01-26 03:15:49,2653
2024-01-26 03:16:52,2655
2024-01-26 03:17:47,2657
2024-01-26 03:18:45,2657
2024-01-26 03:19:45,2657
2024-01-26 03:20:46,2659
2024-01-26 03:21:46,2659
2024-01-26 03:22:50,2659
2024-01-26 03:23:50,2659
2024-01-26 03:24:48,2661
2024-01-26 03:25:51,2661
2024-01-26 03:26:56,2663
2024-01-26 03:27:51,2665
2024-01-26 03:28:52,2665
2024-01-26 03:29:51,2665
2024-01-26 03:30:56,2666
2024-01-26 03:32:00,2668
2024-01-26 03:33:02,2668
2024-01-26 03:34:05,2669
2024-01-26 03:35:09,2670
2024-01-26 03:36:14,2670
2024-01-26 03:37:15,2671
2024-01-26 03:38:18,2673
2024-01-26 03:39:12,2673
2024-01-26 03:40:13,2673
2024-01-26 03:41:13,2674
2024-01-26 03:42:07,2676
2024-01-26 03:43:06,2677
2024-01-26 03:44:06,2677
2024-01-26 03:45:03,2679
2024-01-26 03:45:59,2681
2024-01-26 03:47:00,2681
2024-01-26 03:48:04,2681
2024-01-26 03:49:09,2682
2024-01-26 03:50:08,2684
2024-01-26 03:51:05,2685
2024-01-26 03:52:04,2686
2024-01-26 03:53:02,2686
2024-01-26 03:53:58,2686
2024-01-26 03:54:56,2686
2024-01-26 03:55:51,2686
2024-01-26 03:56:53,2687
2024-01-26 03:57:53,2687
2024-01-26 03:58:53,2688
2024-01-26 03:59:51,2689
2024-01-26 04:00:48,2690
2024-01-26 04:01:44,2692
2024-01-26 04:02:39,2692
2024-01-26 04:03:39,2693
2024-01-26 04:04:37,2694
2024-01-26 04:05:39,2695
2024-01-26 04:06:43,2696
2024-01-26 04:07:47,2697
2024-01-26 04:08:44,2699
2024-01-26 04:09:38,2700
2024-01-26 04:10:39,2701
2024-01-26 04:11:40,2701
2024-01-26 04:12:40,2703
2024-01-26 04:13:35,2703
2024-01-26 04:14:38,2703
2024-01-26 04:15:35,2704
2024-01-26 04:16:34,2704
2024-01-26 04:17:30,2706
2024-01-26 04:18:27,2706
2024-01-26 04:19:24,2707
2024-01-26 04:20:21,2707
2024-01-26 04:21:19,2707
2024-01-26 04:22:24,2708
2024-01-26 04:23:25,2709
2024-01-26 04:24:24,2710
2024-01-26 04:25:29,2711
2024-01-26 04:26:28,2711
2024-01-26 04:27:28,2713
2024-01-26 04:28:25,2715
2024-01-26 04:29:28,2715
2024-01-26 04:30:25,2715
2024-01-26 04:31:23,2715
2024-01-26 04:32:21,2717
2024-01-26 04:33:25,2718
2024-01-26 04:34:26,2719
2024-01-26 04:35:29,2721
2024-01-26 04:36:33,2721
2024-01-26 04:37:35,2721
2024-01-26 04:38:31,2721
2024-01-26 04:39:27,2723
2024-01-26 04:40:22,2724
2024-01-26 04:41:19,2725
2024-01-26 04:42:15,2727
2024-01-26 04:43:15,2728
2024-01-26 04:44:12,2729
2024-01-26 04:45:07,2731
2024-01-26 04:46:01,2732
2024-01-26 04:46:57,2732
2024-01-26 04:47:52,2733
2024-01-26 04:48:55,2733
2024-01-26 04:49:50,2734
2024-01-26 04:50:55,2736
2024-01-26 04:51:54,2738
2024-01-26 04:52:50,2740
2024-01-26 04:53:53,2740
2024-01-26 04:54:55,2742
2024-01-26 04:55:58,2743
2024-01-26 04:57:02,2745
2024-01-26 04:57:57,2745
2024-01-26 04:58:52,2747
2024-01-26 04:59:52,2748
2024-01-26 05:00:57,2750
2024-01-26 05:01:55,2752
2024-01-26 05:02:52,2754
2024-01-26 05:03:47,2756
2024-01-26 05:04:50,2758
2024-01-26 05:05:47,2760
2024-01-26 05:06:50,2762
2024-01-26 05:07:44,2764
2024-01-26 05:08:43,2766
2024-01-26 05:09:41,2768
2024-01-26 05:10:42,2769
2024-01-26 05:11:38,2770
2024-01-26 05:12:38,2771
2024-01-26 05:13:34,2771
2024-01-26 05:14:34,2771
2024-01-26 05:15:38,2773
2024-01-26 05:16:43,2775
2024-01-26 05:17:46,2777
2024-01-26 05:18:40,2777
2024-01-26 05:19:36,2777
2024-01-26 05:20:38,2777
2024-01-26 05:21:37,2779
2024-01-26 05:22:41,2779
2024-01-26 05:23:36,2781
2024-01-26 05:24:34,2783
2024-01-26 05:25:31,2785
2024-01-26 05:26:32,2787
2024-01-26 05:27:28,2788
2024-01-26 05:28:33,2790
2024-01-26 05:29:29,2791
2024-01-26 05:30:25,2792
2024-01-26 05:31:30,2793
2024-01-26 05:32:32,2795
2024-01-26 05:33:35,2796
2024-01-26 05:34:38,2798
2024-01-26 05:35:43,2800
2024-01-26 05:36:45,2801
2024-01-26 05:37:47,2803
2024-01-26 05:38:46,2804
2024-01-26 05:39:48,2806
2024-01-26 05:40:44,2807
2024-01-26 05:41:49,2808
2024-01-26 05:42:46,2810
2024-01-26 05:43:41,2810
2024-01-26 05:44:36,2811
2024-01-26 05:45:38,2813
2024-01-26 05:46:37,2815
2024-01-26 05:47:31,2816
2024-01-26 05:48:28,2818
2024-01-26 05:49:26,2819
2024-01-26 05:50:21,2819
2024-01-26 05:51:21,2821
2024-01-26 05:52:20,2823
2024-01-26 05:53:22,2825
2024-01-26 05:54:27,2825
2024-01-26 05:55:22,2825
2024-01-26 05:56:23,2825
2024-01-26 05:57:28,2827
2024-01-26 05:58:27,2827
2024-01-26 05:59:32,2827
2024-01-26 06:00:32,2827
2024-01-26 06:01:26,2828
2024-01-26 06:02:20,2829
2024-01-26 06:03:16,2829
2024-01-26 06:04:14,2831
2024-01-26 06:05:14,2832
2024-01-26 06:06:13,2834
2024-01-26 06:07:17,2836
2024-01-26 06:08:20,2837
2024-01-26 06:09:15,2839
2024-01-26 06:10:10,2839
2024-01-26 06:11:07,2840
2024-01-26 06:12:03,2841
2024-01-26 06:13:05,2841
2024-01-26 06:14:07,2841
2024-01-26 06:15:09,2843
2024-01-26 06:16:06,2845
2024-01-26 06:17:10,2845
2024-01-26 06:18:10,2847
2024-01-26 06:19:04,2848
2024-01-26 06:20:08,2850
2024-01-26 06:21:05,2850
2024-01-26 06:22:07,2851
2024-01-26 06:23:08,2853
2024-01-26 06:24:04,2853
2024-01-26 06:25:04,2855
2024-01-26 06:26:03,2857
2024-01-26 06:27:00,2858
2024-01-26 06:28:04,2858
2024-01-26 06:29:05,2860
2024-01-26 06:30:03,2861
2024-01-26 06:31:07,2863
2024-01-26 06:32:04,2864
2024-01-26 06:33:09,2865
2024-01-26 06:34:09,2866
2024-01-26 06:35:05,2867
2024-01-26 06:35:59,2869
2024-01-26 06:36:58,2871
2024-01-26 06:37:58,2872
2024-01-26 06:38:52,2872
2024-01-26 06:39:54,2874
2024-01-26 06:40:49,2874
2024-01-26 06:41:45,2875
2024-01-26 06:42:43,2876
2024-01-26 06:43:42,2878
2024-01-26 06:44:46,2879
2024-01-26 06:45:45,2881
2024-01-26 06:46:49,2883
2024-01-26 06:47:44,2885
2024-01-26 06:48:48,2886
2024-01-26 06:49:53,2888
2024-01-26 06:50:47,2888
2024-01-26 06:51:48,2888
2024-01-26 06:52:53,2888
2024-01-26 06:53:49,2889
2024-01-26 06:54:52,2890
2024-01-26 06:55:52,2891
2024-01-26 06:56:48,2891
2024-01-26 06:57:53,2892
2024-01-26 06:58:48,2892
2024-01-26 06:59:52,2894
2024-01-26 07:00:46,2895
2024-01-26 07:01:45,2896
2024-01-26 07:02:41,2897
2024-01-26 07:03:35,2897
2024-01-26 07:04:40,2898
2024-01-26 07:05:38,2898
2024-01-26 07:06:38,2900
2024-01-26 07:07:42,2902
2024-01-26 07:08:44,2902
2024-01-26 07:09:46,2902
2024-01-26 07:10:41,2902
2024-01-26 07:11:37,2904
2024-01-26 07:12:36,2904
2024-01-26 07:13:30,2906
2024-01-26 07:14:30,2908
2024-01-26 07:15:35,2908
2024-01-26 07:16:36,2908
2024-01-26 07:17:39,2908
2024-01-26 07:18:34,2908
2024-01-26 07:19:37,2909
2024-01-26 07:20:35,2911
2024-01-26 07:21:36,2911
2024-01-26 07:22:34,2912
2024-01-26 07:23:37,2912
2024-01-26 07:24:31,2914
2024-01-26 07:25:32,2914
2024-01-26 07:26:26,2915
2024-01-26 07:27:21,2917
2024-01-26 07:28:17,2919
2024-01-26 07:29:22,2921
2024-01-26 07:30:26,2921
2024-01-26 07:31:22,2923
2024-01-26 07:32:20,2923
2024-01-26 07:33:25,2924
2024-01-26 07:34:26,2925
2024-01-26 07:35:26,2927
2024-01-26 07:36:25,2927
2024-01-26 07:37:24,2928
2024-01-26 07:38:29,2929
2024-01-26 07:39:29,2930
2024-01-26 07:40:32,2932
2024-01-26 07:41:31,2933
2024-01-26 07:42:25,2935
2024-01-26 07:43:29,2937
2024-01-26 07:44:28,2939
2024-01-26 07:45:25,2941
2024-01-26 07:46:30,2942
2024-01-26 07:47:34,2943
2024-01-26 07:48:39,2945
2024-01-26 07:49:35,2946
2024-01-26 07:50:30,2946
2024-01-26 07:51:27,2947
2024-01-26 07:52:23,2947
2024-01-26 07:53:24,2949
2024-01-26 07:54:27,2949
2024-01-26 07:55:30,2951
2024-01-26 07:56:35,2951
2024-01-26 07:57:36,2953
2024-01-26 07:58:41,2954
2024-01-26 07:59:38,2955
