timestamp,products
2024-01-31 18:39:49,10845
2024-01-31 18:40:45,10845
2024-01-31 18:41:46,10846
2024-01-31 18:42:50,10847
2024-01-31 18:43:45,10849
2024-01-31 18:44:42,10850
2024-01-31 18:45:46,10850
2024-01-31 18:46:45,10852
2024-01-31 18:47:43,10854
2024-01-31 18:48:42,10854
2024-01-31 18:49:36,10856
2024-01-31 18:50:41,10856
2024-01-31 18:51:43,10858
2024-01-31 18:52:46,10859
2024-01-31 18:53:50,10861
2024-01-31 18:54:46,10862
2024-01-31 18:55:43,10862
2024-01-31 18:56:45,10862
2024-01-31 18:57:44,10864
2024-01-31 18:58:39,10864
2024-01-31 18:59:42,10865
2024-01-31 19:00:44,10866
2024-01-31 19:01:43,10868
2024-01-31 19:02:42,10869
2024-01-31 19:03:44,10869
2024-01-31 19:04:43,10870
2024-01-31 19:05:40,10870
2024-01-31 19:06:39,10870
2024-01-31 19:07:42,10870
2024-01-31 19:08:43,10871
2024-01-31 19:09:43,10873
2024-01-31 19:10:41,10874
2024-01-31 19:11:44,10876
2024-01-31 19:12:43,10876
2024-01-31 19:13:43,10876
2024-01-31 19:14:37,10876
2024-01-31 19:15:42,10876
2024-01-31 19:16:39,10878
2024-01-31 19:17:41,10878
2024-01-31 19:18:46,10878
2024-01-31 19:19:45,10879
2024-01-31 19:20:46,10880
2024-01-31 19:21:41,10881
2024-01-31 19:22:35,10883
2024-01-31 19:23:31,10883
2024-01-31 19:24:30,10884
2024-01-31 19:25:32,10884
2024-01-31 19:26:29,10886
2024-01-31 19:27:26,10887
2024-01-31 19:28:20,10888
2024-01-31 19:29:24,10890
2024-01-31 19:30:19,10891
2024-01-31 19:31:20,10891
2024-01-31 19:32:23,10891
2024-01-31 19:33:23,10893
2024-01-31 19:34:24,10895
2024-01-31 19:35:19,10896
2024-01-31 19:36:18,10897
2024-01-31 19:37:22,10898
2024-01-31 19:38:16,10899
2024-01-31 19:39:12,10900
2024-01-31 19:40:11,10902
2024-01-31 19:41:16,10904
2024-01-31 19:42:20,10904
2024-01-31 19:43:22,10906
2024-01-31 19:44:16,10906
2024-01-31 19:45:18,10906
2024-01-31 19:46:17,10907
2024-01-31 19:47:14,10909
2024-01-31 19:48:17,10911
2024-01-31 19:49:21,10912
2024-01-31 19:50:16,10913
2024-01-31 19:51:17,10914
2024-01-31 19:52:12,10914
2024-01-31 19:53:17,10916
2024-01-31 19:54:12,10918
2024-01-31 19:55:08,10918
2024-01-31 19:56:07,10918
2024-01-31 19:57:07,10919
2024-01-31 19:58:01,10921
2024-01-31 19:59:02,10922
2024-01-31 20:00:02,10922
2024-01-31 20:01:03,10924
2024-01-31 20:02:03,10926
2024-01-31 20:02:58,10927
2024-01-31 20:03:55,10929
2024-01-31 20:05:00,10930
2024-01-31 20:05:57,10932
2024-01-31 20:06:55,10932
2024-01-31 20:07:56,10933
2024-01-31 20:08:54,10934
2024-01-31 20:09:49,10936
2024-01-31 20:10:47,10938
2024-01-31 20:11:48,10940
2024-01-31 20:12:48,10942
2024-01-31 20:13:53,10942
2024-01-31 20:14:47,10942
2024-01-31 20:15:47,10944
2024-01-31 20:16:52,10946
2024-01-31 20:17:48,10947
2024-01-31 20:18:49,10949
2024-01-31 20:19:49,10950
2024-01-31 20:20:48,10952
2024-01-31 20:21:47,10954
2024-01-31 20:22:43,10955
2024-01-31 20:23:44,10955
2024-01-31 20:24:47,10955
2024-01-31 20:25:48,10957
2024-01-31 20:26:46,10957
2024-01-31 20:27:43,10959
2024-01-31 20:28:39,10960
2024-01-31 20:29:33,10961
2024-01-31 20:30:34,10962
2024-01-31 20:31:29,10962
2024-01-31 20:32:24,10964
2024-01-31 20:33:21,10965
2024-01-31 20:34:26,10965
2024-01-31 20:35:23,10966
2024-01-31 20:36:20,10966
2024-01-31 20:37:23,10966
2024-01-31 20:38:27,10968
2024-01-31 20:39:24,10969
2024-01-31 20:40:26,10971
2024-01-31 20:41:31,10972
2024-01-31 20:42:27,10972
2024-01-31 20:43:25,10974
2024-01-31 20:44:30,10974
2024-01-31 20:45:26,10975
2024-01-31 20:46:23,10976
2024-01-31 20:47:24,10978
2024-01-31 20:48:23,10978
2024-01-31 20:49:22,10978
2024-01-31 20:50:19,10979
2024-01-31 20:51:22,10981
2024-01-31 20:52:17,10982
2024-01-31 20:53:12,10982
2024-01-31 20:54:08,10984
2024-01-31 20:55:11,10985
2024-01-31 20:56:13,10985
2024-01-31 20:57:10,10987
2024-01-31 20:58:05,10989
2024-01-31 20:59:04,10991
2024-01-31 20:59:58,10992
2024-01-31 21:00:52,10993
2024-01-31 21:01:47,10993
2024-01-31 21:02:52,10994
2024-01-31 21:03:50,10996
2024-01-31 21:04:52,10997
2024-01-31 21:05:47,10997
2024-01-31 21:06:44,10997
2024-01-31 21:07:40,10997
2024-01-31 21:08:40,10998
2024-01-31 21:09:44,10998
2024-01-31 21:10:49,10999
2024-01-31 21:11:52,11001
2024-01-31 21:12:57,11001
2024-01-31 21:13:56,11003
2024-01-31 21:14:57,11003
2024-01-31 21:15:53,11004
2024-01-31 21:16:56,11004
2024-01-31 21:17:52,11006
2024-01-31 21:18:56,11006
2024-01-31 21:19:55,11008
2024-01-31 21:20:56,11009
2024-01-31 21:21:51,11011
2024-01-31 21:22:51,11012
2024-01-31 21:23:48,11012
2024-01-31 21:24:53,11012
2024-01-31 21:25:56,11014
2024-01-31 21:26:53,11015
2024-01-31 21:27:47,11017
2024-01-31 21:28:48,11017
2024-01-31 21:29:48,11019
2024-01-31 21:30:45,11021
2024-01-31 21:31:41,11022
2024-01-31 21:32:44,11023
2024-01-31 21:33:39,11025
2024-01-31 21:34:35,11025
2024-01-31 21:35:37,11026
2024-01-31 21:36:38,11028
2024-01-31 21:37:34,11029
2024-01-31 21:38:29,11031
2024-01-31 21:39:23,11032
2024-01-31 21:40:18,11034
2024-01-31 21:41:12,11035
2024-01-31 21:42:15,11036
2024-01-31 21:43:19,11037
2024-01-31 21:44:20,11037
2024-01-31 21:45:14,11037
2024-01-31 21:46:10,11039
2024-01-31 21:47:14,11041
2024-01-31 21:48:08,11042
2024-01-31 21:49:12,11042
2024-01-31 21:50:07,11044
2024-01-31 21:51:03,11045
2024-01-31 21:52:04,11047
2024-01-31 21:52:58,11047
2024-01-31 21:53:58,11049
2024-01-31 21:54:54,11050
2024-01-31 21:55:56,11052
2024-01-31 21:57:01,11052
2024-01-31 21:58:00,11053
2024-01-31 21:58:59,11054
2024-01-31 21:59:59,11056
2024-01-31 22:01:01,11058
2024-01-31 22:02:00,11058
2024-01-31 22:02:59,11060
2024-01-31 22:03:57,11060
2024-01-31 22:04:56,11060
2024-01-31 22:06:01,11060
2024-01-31 22:06:55,11062
2024-01-31 22:07:53,11062
2024-01-31 22:08:49,11062
2024-01-31 22:09:43,11062
2024-01-31 22:10:40,11064
2024-01-31 22:11:45,11064
2024-01-31 22:12:43,11066
2024-01-31 22:13:39,11067
2024-01-31 22:14:35,11069
2024-01-31 22:15:35,11070
2024-01-31 22:16:38,11072
2024-01-31 22:17:34,11073
2024-01-31 22:18:30,11073
2024-01-31 22:19:26,11074
2024-01-31 22:20:26,11076
2024-01-31 22:21:24,11077
2024-01-31 22:22:25,11079
2024-01-31 22:23:30,11080
2024-01-31 22:24:31,11081
2024-01-31 22:25:27,11082
2024-01-31 22:26:21,11082
2024-01-31 22:27:22,11083
2024-01-31 22:28:21,11085
2024-01-31 22:29:21,11087
2024-01-31 22:30:21,11088
2024-01-31 22:31:16,11089
2024-01-31 22:32:20,11089
2024-01-31 22:33:22,11091
2024-01-31 22:34:27,11091
2024-01-31 22:35:28,11092
2024-01-31 22:36:22,11094
2024-01-31 22:37:16,11096
2024-01-31 22:38:15,11098
2024-01-31 22:39:09,11100
2024-01-31 22:40:07,11100
2024-01-31 22:41:01,11102
2024-01-31 22:42:06,11103
2024-01-31 22:43:08,11103
2024-01-31 22:44:06,11103
2024-01-31 22:45:10,11103
2024-01-31 22:46:12,11103
2024-01-31 22:47:09,11105
2024-01-31 22:48:03,11106
2024-01-31 22:49:08,11106
2024-01-31 22:50:06,11107
2024-01-31 22:51:05,11108
2024-01-31 22:52:08,11109
2024-01-31 22:53:07,11110
2024-01-31 22:54:06,11110
2024-01-31 22:55:01,11110
2024-01-31 22:56:06,11110
2024-01-31 22:57:08,11112
2024-01-31 22:58:04,11114
2024-01-31 22:58:59,11114
2024-01-31 23:00:00,11114
2024-01-31 23:00:57,11115
2024-01-31 23:01:54,11117
2024-01-31 23:02:51,11119
2024-01-31 23:03:47,11121
2024-01-31 23:04:48,11121
2024-01-31 23:05:46,11122
2024-01-31 23:06:51,11123
2024-01-31 23:07:48,11123
2024-01-31 23:08:49,11124
2024-01-31 23:09:47,11126
2024-01-31 23:10:47,11126
2024-01-31 23:11:42,11128
2024-01-31 23:12:47,11128
2024-01-31 23:13:52,11128
2024-01-31 23:14:48,11128
2024-01-31 23:15:46,11128
2024-01-31 23:16:47,11130
2024-01-31 23:17:49,11130
2024-01-31 23:18:46,11130
2024-01-31 23:19:46,11132
2024-01-31 23:20:41,11132
2024-01-31 23:21:41,11132
2024-01-31 23:22:45,11134
2024-01-31 23:23:42,11135
2024-01-31 23:24:47,11136
2024-01-31 23:25:49,11137
2024-01-31 23:26:47,11139
2024-01-31 23:27:48,11141
2024-01-31 23:28:45,11141
2024-01-31 23:29:45,11141
2024-01-31 23:30:50,11142
2024-01-31 23:31:53,11143
2024-01-31 23:32:49,11145
2024-01-31 23:33:45,11146
2024-01-31 23:34:45,11147
2024-01-31 23:35:44,11147
2024-01-31 23:36:46,11147
2024-01-31 23:37:46,11147
2024-01-31 23:38:41,11148
2024-01-31 23:39:45,11148
2024-01-31 23:40:47,11148
2024-01-31 23:41:42,11150
2024-01-31 23:42:47,11152
2024-01-31 23:43:46,11153
2024-01-31 23:44:51,11153
2024-01-31 23:45:52,11155
2024-01-31 23:46:50,11155
2024-01-31 23:47:46,11156
2024-01-31 23:48:47,11157
2024-01-31 23:49:49,11159
2024-01-31 23:50:52,11160
2024-01-31 23:51:50,11160
2024-01-31 23:52:46,11160
2024-01-31 23:53:45,11160
2024-01-31 23:54:43,11160
2024-01-31 23:55:38,11162
2024-01-31 23:56:42,11164
2024-01-31 23:57:37,11166
2024-01-31 23:58:37,11168
2024-01-31 23:59:39,11168
