timestamp,products
2024-01-26 04:52:43,2701
2024-01-26 04:53:48,2702
2024-01-26 04:54:50,2704
2024-01-26 04:55:55,2704
2024-01-26 04:56:56,2706
2024-01-26 04:57:59,2707
2024-01-26 04:59:03,2709
2024-01-26 05:00:08,2711
2024-01-26 05:01:10,2713
2024-01-26 05:02:15,2714
2024-01-26 05:03:17,2715
2024-01-26 05:04:22,2715
2024-01-26 05:05:20,2715
2024-01-26 05:06:22,2716
2024-01-26 05:07:25,2718
2024-01-26 05:08:30,2719
2024-01-26 05:09:26,2721
2024-01-26 05:10:24,2722
2024-01-26 05:11:27,2724
2024-01-26 05:12:24,2726
2024-01-26 05:13:21,2727
2024-01-26 05:14:23,2728
2024-01-26 05:15:27,2729
2024-01-26 05:16:30,2729
2024-01-26 05:17:28,2731
2024-01-26 05:18:33,2733
2024-01-26 05:19:33,2735
2024-01-26 05:20:32,2737
2024-01-26 05:21:27,2737
2024-01-26 05:22:30,2738
2024-01-26 05:23:29,2738
2024-01-26 05:24:24,2739
2024-01-26 05:25:21,2739
2024-01-26 05:26:19,2740
2024-01-26 05:27:17,2741
2024-01-26 05:28:21,2741
2024-01-26 05:29:26,2741
2024-01-26 05:30:28,2742
2024-01-26 05:31:22,2742
2024-01-26 05:32:17,2742
2024-01-26 05:33:14,2742
2024-01-26 05:34:13,2743
2024-01-26 05:35:09,2743
2024-01-26 05:36:11,2745
2024-01-26 05:37:12,2747
2024-01-26 05:38:15,2749
2024-01-26 05:39:11,2751
2024-01-26 05:40:14,2752
2024-01-26 05:41:17,2754
2024-01-26 05:42:12,2755
2024-01-26 05:43:12,2756
2024-01-26 05:44:09,2757
2024-01-26 05:45:06,2758
2024-01-26 05:46:10,2758
2024-01-26 05:47:11,2758
2024-01-26 05:48:11,2759
2024-01-26 05:49:15,2759
2024-01-26 05:50:11,2759
2024-01-26 05:51:06,2761
2024-01-26 05:52:07,2763
2024-01-26 05:53:01,2763
2024-01-26 05:53:58,2763
2024-01-26 05:55:02,2765
2024-01-26 05:55:57,2766
2024-01-26 05:56:57,2766
2024-01-26 05:57:57,2767
2024-01-26 05:58:55,2768
2024-01-26 05:59:57,2770
2024-01-26 06:01:01,2772
2024-01-26 06:01:58,2772
2024-01-26 06:03:00,2773
2024-01-26 06:04:05,2774
2024-01-26 06:05:10,2774
2024-01-26 06:06:08,2776
2024-01-26 06:07:12,2776
2024-01-26 06:08:10,2777
2024-01-26 06:09:12,2777
2024-01-26 06:10:07,2779
2024-01-26 06:11:09,2781
2024-01-26 06:12:06,2783
2024-01-26 06:13:01,2784
2024-01-26 06:13:57,2786
2024-01-26 06:14:52,2787
2024-01-26 06:15:46,2787
2024-01-26 06:16:43,2788
2024-01-26 06:17:47,2789
2024-01-26 06:18:52,2791
2024-01-26 06:19:49,2792
2024-01-26 06:20:44,2794
2024-01-26 06:21:38,2796
2024-01-26 06:22:42,2796
2024-01-26 06:23:44,2798
2024-01-26 06:24:40,2799
2024-01-26 06:25:35,2799
2024-01-26 06:26:37,2801
2024-01-26 06:27:40,2802
2024-01-26 06:28:36,2802
2024-01-26 06:29:32,2802
2024-01-26 06:30:36,2802
2024-01-26 06:31:40,2802
2024-01-26 06:32:42,2802
2024-01-26 06:33:39,2804
2024-01-26 06:34:36,2805
2024-01-26 06:35:38,2807
2024-01-26 06:36:34,2808
2024-01-26 06:37:33,2810
2024-01-26 06:38:35,2811
2024-01-26 06:39:34,2812
2024-01-26 06:40:39,2812
2024-01-26 06:41:35,2813
2024-01-26 06:42:32,2815
2024-01-26 06:43:35,2815
2024-01-26 06:44:37,2815
2024-01-26 06:45:42,2815
2024-01-26 06:46:37,2817
2024-01-26 06:47:37,2819
2024-01-26 06:48:37,2821
2024-01-26 06:49:34,2823
2024-01-26 06:50:28,2823
2024-01-26 06:51:25,2825
2024-01-26 06:52:21,2826
2024-01-26 06:53:26,2827
2024-01-26 06:54:22,2829
2024-01-26 06:55:17,2830
2024-01-26 06:56:20,2830
2024-01-26 06:57:22,2832
2024-01-26 06:58:20,2833
2024-01-26 06:59:14,2833
2024-01-26 07:00:15,2835
2024-01-26 07:01:14,2837
2024-01-26 07:02:09,2838
2024-01-26 07:03:05,2839
2024-01-26 07:04:10,2840
2024-01-26 07:05:05,2840
2024-01-26 07:06:00,2841
2024-01-26 07:07:00,2842
2024-01-26 07:08:04,2842
2024-01-26 07:09:04,2844
2024-01-26 07:10:07,2846
2024-01-26 07:11:12,2846
2024-01-26 07:12:14,2847
2024-01-26 07:13:17,2849
2024-01-26 07:14:16,2849
2024-01-26 07:15:21,2850
2024-01-26 07:16:25,2852
2024-01-26 07:17:21,2853
2024-01-26 07:18:16,2853
2024-01-26 07:19:19,2855
2024-01-26 07:20:16,2856
2024-01-26 07:21:21,2858
2024-01-26 07:22:20,2860
2024-01-26 07:23:20,2862
2024-01-26 07:24:14,2862
2024-01-26 07:25:14,2862
2024-01-26 07:26:11,2863
2024-01-26 07:27:05,2865
2024-01-26 07:28:00,2865
2024-01-26 07:29:01,2866
2024-01-26 07:30:05,2867
2024-01-26 07:31:09,2869
2024-01-26 07:32:06,2871
2024-01-26 07:33:09,2871
2024-01-26 07:34:03,2871
2024-01-26 07:34:57,2872
2024-01-26 07:35:51,2873
2024-01-26 07:36:45,2875
2024-01-26 07:37:44,2875
2024-01-26 07:38:47,2875
2024-01-26 07:39:46,2876
2024-01-26 07:40:45,2878
2024-01-26 07:41:39,2878
2024-01-26 07:42:33,2880
2024-01-26 07:43:37,2881
2024-01-26 07:44:38,2883
2024-01-26 07:45:38,2884
2024-01-26 07:46:32,2886
2024-01-26 07:47:32,2888
2024-01-26 07:48:29,2890
2024-01-26 07:49:26,2890
2024-01-26 07:50:31,2890
2024-01-26 07:51:31,2892
2024-01-26 07:52:29,2893
2024-01-26 07:53:32,2895
2024-01-26 07:54:31,2897
2024-01-26 07:55:28,2897
2024-01-26 07:56:30,2897
2024-01-26 07:57:31,2899
2024-01-26 07:58:26,2901
2024-01-26 07:59:21,2903
