timestamp,products
2024-01-31 09:32:50,10215
2024-01-31 09:33:45,10216
2024-01-31 09:34:47,10218
2024-01-31 09:35:49,10220
2024-01-31 09:36:54,10222
2024-01-31 09:37:56,10224
2024-01-31 09:38:56,10224
2024-01-31 09:39:53,10225
2024-01-31 09:40:53,10227
2024-01-31 09:41:58,10228
2024-01-31 09:42:58,10228
2024-01-31 09:43:52,10229
2024-01-31 09:44:47,10231
2024-01-31 09:45:41,10231
2024-01-31 09:46:44,10232
2024-01-31 09:47:47,10234
2024-01-31 09:48:47,10235
2024-01-31 09:49:52,10236
2024-01-31 09:50:52,10238
2024-01-31 09:51:49,10238
2024-01-31 09:52:48,10239
2024-01-31 09:53:50,10239
2024-01-31 09:54:48,10240
2024-01-31 09:55:45,10241
2024-01-31 09:56:48,10242
2024-01-31 09:57:50,10243
2024-01-31 09:58:44,10245
2024-01-31 09:59:45,10245
2024-01-31 10:00:45,10245
2024-01-31 10:01:39,10246
2024-01-31 10:02:41,10247
2024-01-31 10:03:35,10249
2024-01-31 10:04:31,10250
2024-01-31 10:05:35,10250
2024-01-31 10:06:37,10251
2024-01-31 10:07:41,10252
2024-01-31 10:08:38,10254
2024-01-31 10:09:34,10255
2024-01-31 10:10:35,10255
2024-01-31 10:11:33,10256
2024-01-31 10:12:31,10258
2024-01-31 10:13:26,10258
2024-01-31 10:14:28,10260
2024-01-31 10:15:27,10261
2024-01-31 10:16:30,10263
2024-01-31 10:17:29,10263
2024-01-31 10:18:27,10263
2024-01-31 10:19:31,10264
2024-01-31 10:20:30,10265
2024-01-31 10:21:29,10267
2024-01-31 10:22:34,10268
2024-01-31 10:23:36,10269
2024-01-31 10:24:33,10271
2024-01-31 10:25:30,10272
2024-01-31 10:26:30,10272
2024-01-31 10:27:35,10272
2024-01-31 10:28:35,10274
2024-01-31 10:29:35,10276
2024-01-31 10:30:30,10278
2024-01-31 10:31:28,10278
2024-01-31 10:32:22,10279
2024-01-31 10:33:17,10280
2024-01-31 10:34:17,10282
2024-01-31 10:35:19,10284
2024-01-31 10:36:18,10285
2024-01-31 10:37:15,10285
2024-01-31 10:38:20,10286
2024-01-31 10:39:17,10287
2024-01-31 10:40:22,10287
2024-01-31 10:41:20,10289
2024-01-31 10:42:23,10291
2024-01-31 10:43:20,10291
2024-01-31 10:44:23,10292
2024-01-31 10:45:21,10293
2024-01-31 10:46:24,10293
2024-01-31 10:47:18,10293
2024-01-31 10:48:17,10295
2024-01-31 10:49:12,10296
2024-01-31 10:50:09,10296
2024-01-31 10:51:10,10298
2024-01-31 10:52:10,10298
2024-01-31 10:53:09,10299
2024-01-31 10:54:09,10299
2024-01-31 10:55:14,10300
2024-01-31 10:56:14,10301
2024-01-31 10:57:15,10302
2024-01-31 10:58:15,10304
2024-01-31 10:59:17,10304
2024-01-31 11:00:16,10304
2024-01-31 11:01:20,10305
2024-01-31 11:02:24,10306
2024-01-31 11:03:24,10307
2024-01-31 11:04:19,10308
2024-01-31 11:05:22,10309
2024-01-31 11:06:20,10310
2024-01-31 11:07:23,10312
2024-01-31 11:08:26,10314
2024-01-31 11:09:20,10315
2024-01-31 11:10:22,10317
2024-01-31 11:11:24,10317
2024-01-31 11:12:27,10319
2024-01-31 11:13:29,10321
2024-01-31 11:14:31,10321
2024-01-31 11:15:26,10321
2024-01-31 11:16:27,10322
2024-01-31 11:17:21,10323
2024-01-31 11:18:19,10325
2024-01-31 11:19:19,10325
2024-01-31 11:20:22,10325
2024-01-31 11:21:22,10326
2024-01-31 11:22:24,10327
2024-01-31 11:23:29,10329
2024-01-31 11:24:27,10330
2024-01-31 11:25:29,10331
2024-01-31 11:26:32,10332
2024-01-31 11:27:34,10332
2024-01-31 11:28:39,10333
2024-01-31 11:29:35,10335
2024-01-31 11:30:32,10335
2024-01-31 11:31:37,10337
2024-01-31 11:32:42,10339
2024-01-31 11:33:43,10340
2024-01-31 11:34:37,10340
2024-01-31 11:35:41,10341
2024-01-31 11:36:35,10342
2024-01-31 11:37:29,10342
2024-01-31 11:38:34,10343
2024-01-31 11:39:37,10344
2024-01-31 11:40:31,10345
2024-01-31 11:41:29,10346
2024-01-31 11:42:30,10347
2024-01-31 11:43:31,10347
2024-01-31 11:44:26,10349
2024-01-31 11:45:24,10350
2024-01-31 11:46:19,10352
2024-01-31 11:47:13,10353
2024-01-31 11:48:08,10353
2024-01-31 11:49:10,10353
2024-01-31 11:50:06,10354
2024-01-31 11:51:11,10355
2024-01-31 11:52:07,10355
2024-01-31 11:53:03,10357
2024-01-31 11:54:05,10357
2024-01-31 11:55:02,10358
2024-01-31 11:56:07,10359
2024-01-31 11:57:02,10361
2024-01-31 11:58:05,10362
2024-01-31 11:58:59,10362
2024-01-31 11:59:53,10363
2024-01-31 12:00:54,10364
2024-01-31 12:01:49,10365
2024-01-31 12:02:54,10365
2024-01-31 12:03:57,10367
2024-01-31 12:04:55,10368
2024-01-31 12:05:53,10368
2024-01-31 12:06:51,10370
2024-01-31 12:07:49,10372
2024-01-31 12:08:46,10373
2024-01-31 12:09:43,10375
2024-01-31 12:10:38,10376
2024-01-31 12:11:43,10378
2024-01-31 12:12:47,10378
2024-01-31 12:13:47,10378
2024-01-31 12:14:43,10378
2024-01-31 12:15:40,10379
2024-01-31 12:16:38,10381
2024-01-31 12:17:37,10382
2024-01-31 12:18:36,10382
2024-01-31 12:19:30,10384
2024-01-31 12:20:24,10384
2024-01-31 12:21:27,10384
2024-01-31 12:22:32,10386
2024-01-31 12:23:36,10386
2024-01-31 12:24:30,10387
2024-01-31 12:25:31,10388
2024-01-31 12:26:31,10390
2024-01-31 12:27:35,10392
2024-01-31 12:28:39,10393
2024-01-31 12:29:33,10393
2024-01-31 12:30:34,10394
2024-01-31 12:31:35,10394
2024-01-31 12:32:31,10394
2024-01-31 12:33:29,10396
2024-01-31 12:34:31,10398
2024-01-31 12:35:29,10398
2024-01-31 12:36:27,10399
2024-01-31 12:37:32,10401
2024-01-31 12:38:34,10403
2024-01-31 12:39:34,10403
2024-01-31 12:40:37,10404
2024-01-31 12:41:42,10406
2024-01-31 12:42:43,10407
2024-01-31 12:43:37,10407
2024-01-31 12:44:40,10409
2024-01-31 12:45:38,10411
2024-01-31 12:46:32,10413
2024-01-31 12:47:35,10413
2024-01-31 12:48:37,10413
2024-01-31 12:49:40,10415
2024-01-31 12:50:37,10415
2024-01-31 12:51:34,10415
2024-01-31 12:52:39,10415
2024-01-31 12:53:41,10416
2024-01-31 12:54:45,10416
2024-01-31 12:55:43,10418
2024-01-31 12:56:48,10418
2024-01-31 12:57:51,10420
2024-01-31 12:58:54,10420
2024-01-31 12:59:52,10420
2024-01-31 13:00:47,10422
2024-01-31 13:01:45,10424
2024-01-31 13:02:41,10425
2024-01-31 13:03:35,10425
2024-01-31 13:04:36,10427
2024-01-31 13:05:30,10429
2024-01-31 13:06:31,10430
2024-01-31 13:07:29,10430
2024-01-31 13:08:31,10431
2024-01-31 13:09:36,10432
2024-01-31 13:10:35,10432
2024-01-31 13:11:40,10434
2024-01-31 13:12:39,10435
2024-01-31 13:13:42,10436
2024-01-31 13:14:37,10438
2024-01-31 13:15:36,10438
2024-01-31 13:16:40,10438
2024-01-31 13:17:40,10440
2024-01-31 13:18:36,10441
2024-01-31 13:19:41,10442
2024-01-31 13:20:46,10444
2024-01-31 13:21:49,10445
2024-01-31 13:22:51,10445
2024-01-31 13:23:51,10447
2024-01-31 13:24:45,10449
2024-01-31 13:25:48,10450
2024-01-31 13:26:45,10450
2024-01-31 13:27:39,10451
2024-01-31 13:28:43,10451
2024-01-31 13:29:45,10453
2024-01-31 13:30:40,10454
2024-01-31 13:31:38,10454
2024-01-31 13:32:40,10455
2024-01-31 13:33:34,10456
2024-01-31 13:34:38,10458
2024-01-31 13:35:38,10458
2024-01-31 13:36:32,10458
2024-01-31 13:37:30,10460
2024-01-31 13:38:31,10461
2024-01-31 13:39:33,10462
2024-01-31 13:40:32,10464
2024-01-31 13:41:37,10464
2024-01-31 13:42:35,10465
2024-01-31 13:43:38,10465
2024-01-31 13:44:41,10465
2024-01-31 13:45:40,10465
2024-01-31 13:46:43,10467
2024-01-31 13:47:42,10467
2024-01-31 13:48:37,10468
2024-01-31 13:49:40,10470
2024-01-31 13:50:38,10472
2024-01-31 13:51:33,10472
2024-01-31 13:52:35,10472
2024-01-31 13:53:39,10473
2024-01-31 13:54:34,10473
2024-01-31 13:55:30,10474
2024-01-31 13:56:31,10474
2024-01-31 13:57:26,10476
2024-01-31 13:58:24,10478
2024-01-31 13:59:21,10480
2024-01-31 14:00:18,10480
2024-01-31 14:01:12,10482
2024-01-31 14:02:09,10484
2024-01-31 14:03:12,10484
2024-01-31 14:04:10,10485
2024-01-31 14:05:10,10487
2024-01-31 14:06:11,10489
2024-01-31 14:07:05,10491
2024-01-31 14:08:00,10493
2024-01-31 14:09:01,10493
2024-01-31 14:10:00,10494
2024-01-31 14:11:00,10494
2024-01-31 14:12:01,10495
2024-01-31 14:13:02,10496
2024-01-31 14:14:00,10498
2024-01-31 14:15:00,10498
2024-01-31 14:16:02,10500
2024-01-31 14:16:57,10501
2024-01-31 14:18:02,10501
2024-01-31 14:19:05,10501
2024-01-31 14:20:06,10503
2024-01-31 14:21:02,10505
2024-01-31 14:21:59,10507
2024-01-31 14:23:01,10509
2024-01-31 14:23:58,10509
2024-01-31 14:25:03,10510
2024-01-31 14:26:03,10511
2024-01-31 14:27:04,10511
2024-01-31 14:28:03,10513
2024-01-31 14:28:58,10513
2024-01-31 14:29:58,10513
2024-01-31 14:30:52,10515
2024-01-31 14:31:56,10516
2024-01-31 14:33:01,10517
2024-01-31 14:34:04,10518
2024-01-31 14:35:04,10518
2024-01-31 14:36:03,10520
2024-01-31 14:37:03,10522
2024-01-31 14:38:08,10524
2024-01-31 14:39:02,10524
2024-01-31 14:40:00,10524
2024-01-31 14:41:00,10524
2024-01-31 14:41:56,10524
2024-01-31 14:42:54,10526
2024-01-31 14:43:50,10526
2024-01-31 14:44:46,10528
2024-01-31 14:45:41,10530
2024-01-31 14:46:38,10531
2024-01-31 14:47:36,10533
2024-01-31 14:48:35,10533
2024-01-31 14:49:38,10533
2024-01-31 14:50:35,10534
2024-01-31 14:51:32,10534
2024-01-31 14:52:31,10534
2024-01-31 14:53:31,10534
2024-01-31 14:54:33,10534
2024-01-31 14:55:36,10534
2024-01-31 14:56:36,10535
2024-01-31 14:57:40,10537
2024-01-31 14:58:42,10538
2024-01-31 14:59:40,10540
2024-01-31 15:00:34,10540
2024-01-31 15:01:36,10540
2024-01-31 15:02:40,10541
2024-01-31 15:03:41,10541
2024-01-31 15:04:36,10541
2024-01-31 15:05:40,10542
2024-01-31 15:06:44,10544
2024-01-31 15:07:49,10544
2024-01-31 15:08:50,10546
2024-01-31 15:09:48,10548
2024-01-31 15:10:44,10549
2024-01-31 15:11:49,10551
2024-01-31 15:12:53,10553
2024-01-31 15:13:54,10554
2024-01-31 15:14:54,10555
2024-01-31 15:15:55,10556
2024-01-31 15:17:00,10558
2024-01-31 15:18:00,10559
2024-01-31 15:19:03,10559
2024-01-31 15:20:04,10561
2024-01-31 15:21:07,10562
2024-01-31 15:22:11,10563
2024-01-31 15:23:10,10564
2024-01-31 15:24:12,10565
2024-01-31 15:25:08,10565
2024-01-31 15:26:03,10565
2024-01-31 15:27:00,10567
2024-01-31 15:27:56,10567
2024-01-31 15:28:55,10567
2024-01-31 15:29:55,10567
2024-01-31 15:30:55,10567
2024-01-31 15:31:51,10568
2024-01-31 15:32:53,10569
2024-01-31 15:33:51,10571
2024-01-31 15:34:47,10573
2024-01-31 15:35:48,10574
2024-01-31 15:36:47,10576
2024-01-31 15:37:41,10576
2024-01-31 15:38:37,10577
2024-01-31 15:39:35,10579
2024-01-31 15:40:40,10581
2024-01-31 15:41:36,10583
2024-01-31 15:42:30,10584
2024-01-31 15:43:26,10586
2024-01-31 15:44:22,10586
2024-01-31 15:45:21,10587
2024-01-31 15:46:26,10588
2024-01-31 15:47:23,10588
2024-01-31 15:48:27,10589
2024-01-31 15:49:30,10591
2024-01-31 15:50:30,10591
2024-01-31 15:51:30,10593
2024-01-31 15:52:32,10594
2024-01-31 15:53:37,10595
2024-01-31 15:54:37,10595
2024-01-31 15:55:33,10595
2024-01-31 15:56:32,10595
2024-01-31 15:57:29,10597
2024-01-31 15:58:31,10599
2024-01-31 15:59:25,10599
