timestamp,products
2024-02-01 19:43:46,12301
2024-02-01 19:44:41,12302
2024-02-01 19:45:46,12302
2024-02-01 19:46:48,12304
2024-02-01 19:47:49,12305
2024-02-01 19:48:45,12306
2024-02-01 19:49:49,12308
2024-02-01 19:50:46,12310
2024-02-01 19:51:42,12310
2024-02-01 19:52:45,12312
2024-02-01 19:53:47,12313
2024-02-01 19:54:49,12315
2024-02-01 19:55:47,12317
2024-02-01 19:56:47,12318
2024-02-01 19:57:51,12318
2024-02-01 19:58:54,12319
2024-02-01 19:59:54,12320
2024-02-01 20:00:59,12320
2024-02-01 20:02:00,12320
2024-02-01 20:03:01,12321
2024-02-01 20:04:00,12323
2024-02-01 20:04:55,12323
2024-02-01 20:05:51,12324
2024-02-01 20:06:55,12326
2024-02-01 20:08:00,12327
2024-02-01 20:09:03,12329
2024-02-01 20:10:07,12331
2024-02-01 20:11:04,12332
2024-02-01 20:12:05,12332
2024-02-01 20:13:08,12333
2024-02-01 20:14:07,12334
2024-02-01 20:15:10,12335
2024-02-01 20:16:11,12335
2024-02-01 20:17:10,12337
2024-02-01 20:18:07,12338
2024-02-01 20:19:12,12340
2024-02-01 20:20:06,12341
2024-02-01 20:21:09,12341
2024-02-01 20:22:10,12343
2024-02-01 20:23:10,12345
2024-02-01 20:24:05,12345
2024-02-01 20:25:06,12345
2024-02-01 20:26:06,12345
2024-02-01 20:27:01,12345
2024-02-01 20:28:04,12347
2024-02-01 20:28:59,12347
2024-02-01 20:30:00,12349
2024-02-01 20:30:54,12350
2024-02-01 20:31:59,12352
2024-02-01 20:33:00,12352
2024-02-01 20:33:59,12354
2024-02-01 20:34:59,12354
2024-02-01 20:35:57,12356
2024-02-01 20:36:53,12358
2024-02-01 20:37:48,12359
2024-02-01 20:38:49,12361
2024-02-01 20:39:54,12361
2024-02-01 20:40:49,12361
2024-02-01 20:41:45,12362
2024-02-01 20:42:47,12363
2024-02-01 20:43:51,12363
2024-02-01 20:44:49,12364
2024-02-01 20:45:49,12366
2024-02-01 20:46:49,12366
2024-02-01 20:47:53,12367
2024-02-01 20:48:56,12369
2024-02-01 20:49:50,12369
2024-02-01 20:50:45,12371
2024-02-01 20:51:41,12371
2024-02-01 20:52:38,12372
2024-02-01 20:53:37,12374
2024-02-01 20:54:39,12375
2024-02-01 20:55:33,12376
2024-02-01 20:56:31,12376
2024-02-01 20:57:33,12378
2024-02-01 20:58:33,12378
2024-02-01 20:59:28,12380
2024-02-01 21:00:25,12382
2024-02-01 21:01:22,12383
2024-02-01 21:02:16,12385
2024-02-01 21:03:11,12385
2024-02-01 21:04:08,12387
2024-02-01 21:05:02,12389
2024-02-01 21:06:05,12391
2024-02-01 21:07:07,12392
2024-02-01 21:08:07,12393
2024-02-01 21:09:12,12393
2024-02-01 21:10:11,12393
2024-02-01 21:11:10,12394
2024-02-01 21:12:07,12394
2024-02-01 21:13:04,12396
2024-02-01 21:14:00,12396
2024-02-01 21:15:01,12398
2024-02-01 21:15:55,12400
2024-02-01 21:17:00,12401
2024-02-01 21:17:58,12403
2024-02-01 21:19:03,12405
2024-02-01 21:20:04,12407
2024-02-01 21:21:06,12409
2024-02-01 21:22:11,12410
2024-02-01 21:23:12,12410
2024-02-01 21:24:15,12411
2024-02-01 21:25:09,12413
2024-02-01 21:26:05,12414
2024-02-01 21:27:08,12416
2024-02-01 21:28:02,12418
2024-02-01 21:29:06,12418
2024-02-01 21:30:06,12418
2024-02-01 21:31:05,12419
2024-02-01 21:32:05,12419
2024-02-01 21:33:04,12420
2024-02-01 21:33:58,12421
2024-02-01 21:34:59,12422
2024-02-01 21:36:02,12423
2024-02-01 21:37:05,12425
2024-02-01 21:38:05,12427
2024-02-01 21:39:02,12427
2024-02-01 21:40:04,12428
2024-02-01 21:41:05,12428
2024-02-01 21:42:08,12430
2024-02-01 21:43:02,12430
2024-02-01 21:43:57,12430
2024-02-01 21:44:57,12432
2024-02-01 21:45:53,12432
2024-02-01 21:46:55,12433
2024-02-01 21:47:58,12434
2024-02-01 21:48:56,12435
2024-02-01 21:49:50,12435
2024-02-01 21:50:51,12435
2024-02-01 21:51:55,12435
2024-02-01 21:52:57,12437
2024-02-01 21:53:58,12437
2024-02-01 21:54:58,12438
2024-02-01 21:55:58,12439
2024-02-01 21:56:55,12441
2024-02-01 21:57:58,12442
2024-02-01 21:59:00,12442
2024-02-01 22:00:03,12443
2024-02-01 22:01:01,12445
2024-02-01 22:01:58,12446
2024-02-01 22:02:52,12447
2024-02-01 22:03:46,12449
2024-02-01 22:04:49,12449
2024-02-01 22:05:44,12451
2024-02-01 22:06:45,12453
2024-02-01 22:07:44,12453
2024-02-01 22:08:41,12454
2024-02-01 22:09:42,12455
2024-02-01 22:10:38,12456
2024-02-01 22:11:34,12456
2024-02-01 22:12:31,12456
2024-02-01 22:13:30,12458
2024-02-01 22:14:33,12458
2024-02-01 22:15:37,12460
2024-02-01 22:16:34,12461
2024-02-01 22:17:39,12463
2024-02-01 22:18:37,12464
2024-02-01 22:19:42,12464
2024-02-01 22:20:36,12464
2024-02-01 22:21:40,12464
2024-02-01 22:22:42,12464
2024-02-01 22:23:36,12466
2024-02-01 22:24:31,12468
2024-02-01 22:25:35,12468
2024-02-01 22:26:30,12468
2024-02-01 22:27:29,12469
2024-02-01 22:28:31,12470
2024-02-01 22:29:25,12471
2024-02-01 22:30:19,12473
2024-02-01 22:31:20,12475
2024-02-01 22:32:15,12475
2024-02-01 22:33:11,12476
2024-02-01 22:34:12,12478
2024-02-01 22:35:12,12480
2024-02-01 22:36:10,12480
2024-02-01 22:37:05,12482
2024-02-01 22:38:07,12482
2024-02-01 22:39:03,12482
2024-02-01 22:40:07,12484
2024-02-01 22:41:09,12485
2024-02-01 22:42:06,12485
2024-02-01 22:43:00,12486
2024-02-01 22:44:05,12486
2024-02-01 22:45:05,12486
2024-02-01 22:46:06,12488
2024-02-01 22:47:04,12488
2024-02-01 22:48:03,12488
2024-02-01 22:49:06,12489
2024-02-01 22:50:03,12490
2024-02-01 22:51:00,12491
2024-02-01 22:51:54,12493
2024-02-01 22:52:59,12494
2024-02-01 22:54:00,12496
2024-02-01 22:54:57,12497
2024-02-01 22:55:59,12498
2024-02-01 22:56:53,12500
2024-02-01 22:57:54,12501
2024-02-01 22:58:54,12501
2024-02-01 22:59:48,12503
2024-02-01 23:00:42,12503
2024-02-01 23:01:43,12504
2024-02-01 23:02:41,12505
2024-02-01 23:03:37,12505
2024-02-01 23:04:35,12506
2024-02-01 23:05:37,12506
2024-02-01 23:06:39,12508
2024-02-01 23:07:39,12508
2024-02-01 23:08:41,12508
2024-02-01 23:09:43,12509
2024-02-01 23:10:45,12510
2024-02-01 23:11:48,12512
2024-02-01 23:12:46,12513
2024-02-01 23:13:41,12515
2024-02-01 23:14:45,12517
2024-02-01 23:15:43,12519
2024-02-01 23:16:41,12519
2024-02-01 23:17:41,12520
2024-02-01 23:18:36,12522
2024-02-01 23:19:39,12523
2024-02-01 23:20:43,12525
2024-02-01 23:21:45,12526
2024-02-01 23:22:44,12528
2024-02-01 23:23:40,12528
2024-02-01 23:24:45,12528
2024-02-01 23:25:39,12529
2024-02-01 23:26:43,12531
2024-02-01 23:27:43,12533
2024-02-01 23:28:42,12533
2024-02-01 23:29:46,12533
2024-02-01 23:30:41,12534
2024-02-01 23:31:39,12536
2024-02-01 23:32:41,12538
2024-02-01 23:33:35,12539
2024-02-01 23:34:33,12540
2024-02-01 23:35:34,12541
2024-02-01 23:36:32,12543
2024-02-01 23:37:27,12543
2024-02-01 23:38:21,12543
2024-02-01 23:39:25,12543
2024-02-01 23:40:26,12545
2024-02-01 23:41:21,12546
2024-02-01 23:42:17,12546
2024-02-01 23:43:18,12546
2024-02-01 23:44:17,12547
2024-02-01 23:45:21,12547
2024-02-01 23:46:19,12549
2024-02-01 23:47:19,12550
2024-02-01 23:48:16,12551
2024-02-01 23:49:19,12551
2024-02-01 23:50:16,12552
2024-02-01 23:51:12,12553
2024-02-01 23:52:10,12555
2024-02-01 23:53:14,12557
2024-02-01 23:54:12,12559
2024-02-01 23:55:11,12560
2024-02-01 23:56:09,12560
2024-02-01 23:57:10,12562
2024-02-01 23:58:04,12564
2024-02-01 23:59:02,12564
