timestamp,products
2024-01-26 17:01:20,3433
2024-01-26 17:02:25,3434
2024-01-26 17:03:22,3436
2024-01-26 17:04:24,3437
2024-01-26 17:05:23,3438
2024-01-26 17:06:19,3438
2024-01-26 17:07:15,3440
2024-01-26 17:08:18,3441
2024-01-26 17:09:14,3443
2024-01-26 17:10:10,3444
2024-01-26 17:11:06,3445
2024-01-26 17:12:02,3445
2024-01-26 17:13:02,3446
2024-01-26 17:13:59,3446
2024-01-26 17:14:57,3448
2024-01-26 17:16:00,3448
2024-01-26 17:17:05,3449
2024-01-26 17:18:06,3451
2024-01-26 17:19:09,3452
2024-01-26 17:20:06,3452
2024-01-26 17:21:11,3454
2024-01-26 17:22:05,3454
2024-01-26 17:23:00,3454
2024-01-26 17:23:58,3456
2024-01-26 17:24:55,3458
2024-01-26 17:25:49,3459
2024-01-26 17:26:49,3460
2024-01-26 17:27:53,3460
2024-01-26 17:28:47,3462
2024-01-26 17:29:42,3464
2024-01-26 17:30:45,3465
2024-01-26 17:31:41,3465
2024-01-26 17:32:39,3465
2024-01-26 17:33:44,3466
2024-01-26 17:34:45,3467
2024-01-26 17:35:48,3469
2024-01-26 17:36:48,3469
2024-01-26 17:37:43,3469
2024-01-26 17:38:43,3469
2024-01-26 17:39:44,3470
2024-01-26 17:40:40,3470
2024-01-26 17:41:36,3471
2024-01-26 17:42:35,3473
2024-01-26 17:43:33,3474
2024-01-26 17:44:33,3474
2024-01-26 17:45:37,3474
2024-01-26 17:46:33,3474
2024-01-26 17:47:27,3475
2024-01-26 17:48:24,3477
2024-01-26 17:49:24,3479
2024-01-26 17:50:22,3481
2024-01-26 17:51:23,3483
2024-01-26 17:52:25,3484
2024-01-26 17:53:19,3486
2024-01-26 17:54:19,3486
2024-01-26 17:55:24,3486
2024-01-26 17:56:19,3487
2024-01-26 17:57:20,3487
2024-01-26 17:58:22,3489
2024-01-26 17:59:24,3491
2024-01-26 18:00:21,3493
2024-01-26 18:01:22,3493
2024-01-26 18:02:19,3494
2024-01-26 18:03:13,3494
2024-01-26 18:04:18,3496
2024-01-26 18:05:18,3497
2024-01-26 18:06:13,3498
2024-01-26 18:07:17,3498
2024-01-26 18:08:15,3498
2024-01-26 18:09:15,3500
2024-01-26 18:10:20,3502
2024-01-26 18:11:18,3502
2024-01-26 18:12:20,3502
2024-01-26 18:13:18,3503
2024-01-26 18:14:16,3504
2024-01-26 18:15:20,3504
2024-01-26 18:16:16,3505
2024-01-26 18:17:16,3506
2024-01-26 18:18:18,3508
2024-01-26 18:19:18,3510
2024-01-26 18:20:15,3510
2024-01-26 18:21:20,3512
2024-01-26 18:22:19,3512
2024-01-26 18:23:18,3513
2024-01-26 18:24:12,3513
2024-01-26 18:25:10,3513
2024-01-26 18:26:13,3514
2024-01-26 18:27:15,3514
2024-01-26 18:28:10,3516
2024-01-26 18:29:05,3516
2024-01-26 18:30:09,3518
2024-01-26 18:31:10,3520
2024-01-26 18:32:12,3521
2024-01-26 18:33:16,3522
2024-01-26 18:34:15,3524
2024-01-26 18:35:09,3526
2024-01-26 18:36:11,3526
2024-01-26 18:37:05,3526
2024-01-26 18:38:06,3526
2024-01-26 18:39:04,3526
2024-01-26 18:39:59,3526
2024-01-26 18:41:04,3528
2024-01-26 18:42:03,3530
2024-01-26 18:43:07,3532
2024-01-26 18:44:05,3532
2024-01-26 18:45:07,3532
2024-01-26 18:46:06,3534
2024-01-26 18:47:08,3536
2024-01-26 18:48:07,3538
2024-01-26 18:49:01,3539
2024-01-26 18:49:59,3539
2024-01-26 18:51:00,3541
2024-01-26 18:51:59,3541
2024-01-26 18:52:59,3541
2024-01-26 18:53:58,3543
2024-01-26 18:55:02,3543
2024-01-26 18:56:00,3544
2024-01-26 18:56:54,3545
2024-01-26 18:57:53,3546
2024-01-26 18:58:57,3546
2024-01-26 19:00:02,3547
2024-01-26 19:01:04,3549
2024-01-26 19:01:58,3551
2024-01-26 19:03:02,3551
2024-01-26 19:03:58,3553
2024-01-26 19:04:55,3555
2024-01-26 19:05:58,3555
2024-01-26 19:06:58,3557
2024-01-26 19:07:57,3559
2024-01-26 19:08:52,3559
2024-01-26 19:09:48,3559
2024-01-26 19:10:52,3559
2024-01-26 19:11:57,3559
2024-01-26 19:13:02,3560
2024-01-26 19:13:58,3560
2024-01-26 19:15:03,3561
2024-01-26 19:16:03,3563
2024-01-26 19:16:57,3563
2024-01-26 19:17:53,3565
2024-01-26 19:18:50,3566
2024-01-26 19:19:53,3566
2024-01-26 19:20:53,3567
2024-01-26 19:21:56,3567
2024-01-26 19:22:58,3569
2024-01-26 19:23:52,3569
2024-01-26 19:24:56,3570
2024-01-26 19:25:59,3571
2024-01-26 19:26:56,3573
2024-01-26 19:27:56,3574
2024-01-26 19:28:58,3575
2024-01-26 19:29:56,3575
2024-01-26 19:30:58,3575
2024-01-26 19:32:03,3577
2024-01-26 19:33:08,3577
2024-01-26 19:34:05,3579
2024-01-26 19:35:00,3580
2024-01-26 19:36:00,3581
2024-01-26 19:37:00,3583
2024-01-26 19:38:02,3585
2024-01-26 19:39:04,3586
2024-01-26 19:40:07,3586
2024-01-26 19:41:08,3586
2024-01-26 19:42:11,3586
2024-01-26 19:43:06,3587
2024-01-26 19:44:00,3588
2024-01-26 19:44:55,3590
2024-01-26 19:45:50,3592
2024-01-26 19:46:50,3593
2024-01-26 19:47:48,3594
2024-01-26 19:48:45,3595
2024-01-26 19:49:47,3595
2024-01-26 19:50:50,3595
2024-01-26 19:51:52,3597
2024-01-26 19:52:57,3597
2024-01-26 19:54:01,3599
2024-01-26 19:54:59,3600
2024-01-26 19:56:02,3600
2024-01-26 19:57:02,3602
2024-01-26 19:58:04,3604
2024-01-26 19:59:09,3605
2024-01-26 20:00:05,3605
2024-01-26 20:00:59,3605
2024-01-26 20:01:59,3606
2024-01-26 20:03:02,3606
2024-01-26 20:04:02,3607
2024-01-26 20:04:59,3609
2024-01-26 20:05:53,3611
2024-01-26 20:06:55,3613
2024-01-26 20:07:58,3615
2024-01-26 20:08:58,3617
2024-01-26 20:10:01,3617
2024-01-26 20:10:59,3618
2024-01-26 20:11:57,3620
2024-01-26 20:12:53,3620
2024-01-26 20:13:54,3622
2024-01-26 20:14:49,3623
2024-01-26 20:15:47,3624
2024-01-26 20:16:50,3625
2024-01-26 20:17:51,3625
2024-01-26 20:18:54,3626
2024-01-26 20:19:53,3626
2024-01-26 20:20:52,3628
2024-01-26 20:21:46,3630
2024-01-26 20:22:42,3632
2024-01-26 20:23:43,3634
2024-01-26 20:24:38,3634
2024-01-26 20:25:43,3635
2024-01-26 20:26:39,3637
2024-01-26 20:27:36,3638
2024-01-26 20:28:38,3638
2024-01-26 20:29:43,3638
2024-01-26 20:30:43,3639
2024-01-26 20:31:44,3639
2024-01-26 20:32:43,3640
2024-01-26 20:33:45,3640
2024-01-26 20:34:49,3642
2024-01-26 20:35:45,3643
2024-01-26 20:36:44,3644
2024-01-26 20:37:44,3646
2024-01-26 20:38:46,3647
2024-01-26 20:39:42,3648
2024-01-26 20:40:42,3649
2024-01-26 20:41:41,3649
2024-01-26 20:42:40,3649
2024-01-26 20:43:40,3650
2024-01-26 20:44:41,3652
2024-01-26 20:45:39,3654
2024-01-26 20:46:39,3656
2024-01-26 20:47:37,3658
2024-01-26 20:48:32,3660
2024-01-26 20:49:29,3662
2024-01-26 20:50:34,3663
2024-01-26 20:51:39,3663
2024-01-26 20:52:36,3665
2024-01-26 20:53:38,3665
2024-01-26 20:54:37,3667
2024-01-26 20:55:41,3667
2024-01-26 20:56:42,3668
2024-01-26 20:57:40,3669
2024-01-26 20:58:45,3671
2024-01-26 20:59:48,3672
2024-01-26 21:00:51,3672
2024-01-26 21:01:51,3674
2024-01-26 21:02:54,3676
2024-01-26 21:03:54,3676
2024-01-26 21:04:55,3676
2024-01-26 21:05:55,3676
2024-01-26 21:06:56,3677
2024-01-26 21:07:57,3679
2024-01-26 21:08:55,3679
2024-01-26 21:09:56,3680
2024-01-26 21:10:53,3680
2024-01-26 21:11:51,3681
2024-01-26 21:12:49,3683
2024-01-26 21:13:52,3685
2024-01-26 21:14:57,3687
2024-01-26 21:15:51,3687
2024-01-26 21:16:50,3688
2024-01-26 21:17:50,3689
2024-01-26 21:18:55,3690
2024-01-26 21:19:57,3691
2024-01-26 21:20:58,3692
2024-01-26 21:22:02,3693
2024-01-26 21:23:02,3693
2024-01-26 21:24:05,3693
2024-01-26 21:25:09,3694
2024-01-26 21:26:08,3695
2024-01-26 21:27:09,3697
2024-01-26 21:28:14,3697
2024-01-26 21:29:08,3699
2024-01-26 21:30:11,3700
2024-01-26 21:31:07,3702
2024-01-26 21:32:11,3702
2024-01-26 21:33:15,3703
2024-01-26 21:34:10,3704
2024-01-26 21:35:13,3704
2024-01-26 21:36:18,3704
2024-01-26 21:37:15,3704
2024-01-26 21:38:10,3706
2024-01-26 21:39:09,3707
2024-01-26 21:40:03,3709
2024-01-26 21:41:08,3709
2024-01-26 21:42:04,3711
2024-01-26 21:43:08,3711
2024-01-26 21:44:09,3713
2024-01-26 21:45:06,3713
2024-01-26 21:46:06,3715
2024-01-26 21:47:01,3716
2024-01-26 21:47:55,3717
2024-01-26 21:48:50,3719
2024-01-26 21:49:45,3721
2024-01-26 21:50:41,3723
2024-01-26 21:51:42,3723
2024-01-26 21:52:42,3724
2024-01-26 21:53:46,3724
2024-01-26 21:54:48,3726
2024-01-26 21:55:53,3726
2024-01-26 21:56:53,3728
2024-01-26 21:57:47,3729
2024-01-26 21:58:41,3729
2024-01-26 21:59:37,3731
2024-01-26 22:00:34,3732
2024-01-26 22:01:28,3733
2024-01-26 22:02:28,3734
2024-01-26 22:03:28,3736
2024-01-26 22:04:30,3737
2024-01-26 22:05:28,3738
2024-01-26 22:06:32,3739
2024-01-26 22:07:36,3739
2024-01-26 22:08:36,3740
2024-01-26 22:09:31,3742
2024-01-26 22:10:32,3742
2024-01-26 22:11:36,3743
2024-01-26 22:12:38,3745
2024-01-26 22:13:37,3745
2024-01-26 22:14:31,3745
2024-01-26 22:15:32,3745
2024-01-26 22:16:31,3747
2024-01-26 22:17:26,3749
2024-01-26 22:18:31,3749
2024-01-26 22:19:31,3750
2024-01-26 22:20:27,3751
2024-01-26 22:21:30,3752
2024-01-26 22:22:25,3754
2024-01-26 22:23:20,3756
2024-01-26 22:24:21,3758
2024-01-26 22:25:25,3760
2024-01-26 22:26:22,3760
2024-01-26 22:27:24,3760
2024-01-26 22:28:21,3760
2024-01-26 22:29:17,3761
2024-01-26 22:30:11,3761
2024-01-26 22:31:15,3763
2024-01-26 22:32:20,3764
2024-01-26 22:33:22,3764
2024-01-26 22:34:26,3766
2024-01-26 22:35:26,3768
2024-01-26 22:36:31,3770
2024-01-26 22:37:35,3772
2024-01-26 22:38:39,3774
2024-01-26 22:39:43,3776
2024-01-26 22:40:38,3777
2024-01-26 22:41:38,3779
2024-01-26 22:42:35,3780
2024-01-26 22:43:40,3780
2024-01-26 22:44:35,3781
2024-01-26 22:45:35,3781
2024-01-26 22:46:38,3783
2024-01-26 22:47:43,3785
2024-01-26 22:48:43,3785
2024-01-26 22:49:45,3786
2024-01-26 22:50:48,3788
2024-01-26 22:51:50,3788
2024-01-26 22:52:44,3790
2024-01-26 22:53:45,3791
2024-01-26 22:54:48,3792
2024-01-26 22:55:44,3794
2024-01-26 22:56:45,3795
2024-01-26 22:57:39,3796
2024-01-26 22:58:37,3798
2024-01-26 22:59:35,3799
2024-01-26 23:00:30,3799
2024-01-26 23:01:32,3800
2024-01-26 23:02:27,3800
2024-01-26 23:03:30,3801
2024-01-26 23:04:31,3801
2024-01-26 23:05:36,3801
2024-01-26 23:06:36,3802
2024-01-26 23:07:33,3804
2024-01-26 23:08:31,3805
2024-01-26 23:09:28,3807
2024-01-26 23:10:30,3809
2024-01-26 23:11:27,3809
2024-01-26 23:12:29,3810
2024-01-26 23:13:34,3811
2024-01-26 23:14:30,3812
2024-01-26 23:15:25,3814
2024-01-26 23:16:27,3815
2024-01-26 23:17:28,3816
2024-01-26 23:18:23,3816
2024-01-26 23:19:20,3817
2024-01-26 23:20:14,3817
2024-01-26 23:21:12,3819
2024-01-26 23:22:06,3820
2024-01-26 23:23:09,3820
2024-01-26 23:24:14,3822
2024-01-26 23:25:15,3824
2024-01-26 23:26:12,3824
2024-01-26 23:27:14,3824
2024-01-26 23:28:14,3826
2024-01-26 23:29:09,3827
2024-01-26 23:30:13,3827
2024-01-26 23:31:14,3829
2024-01-26 23:32:14,3831
2024-01-26 23:33:19,3833
2024-01-26 23:34:24,3834
2024-01-26 23:35:19,3834
2024-01-26 23:36:16,3836
2024-01-26 23:37:17,3838
2024-01-26 23:38:20,3838
2024-01-26 23:39:15,3839
2024-01-26 23:40:12,3839
2024-01-26 23:41:09,3840
2024-01-26 23:42:10,3840
2024-01-26 23:43:05,3841
2024-01-26 23:44:06,3843
2024-01-26 23:45:02,3845
2024-01-26 23:45:57,3847
2024-01-26 23:46:51,3848
2024-01-26 23:47:45,3849
2024-01-26 23:48:40,3849
2024-01-26 23:49:40,3849
2024-01-26 23:50:37,3849
2024-01-26 23:51:33,3850
2024-01-26 23:52:32,3850
2024-01-26 23:53:35,3850
2024-01-26 23:54:39,3850
2024-01-26 23:55:38,3851
2024-01-26 23:56:32,3853
2024-01-26 23:57:36,3855
2024-01-26 23:58:37,3856
2024-01-26 23:59:42,3858
