timestamp,products
2024-01-24 18:05:47,650
2024-01-24 18:06:49,652
2024-01-24 18:07:50,652
2024-01-24 18:08:55,652
2024-01-24 18:10:00,653
2024-01-24 18:11:03,655
2024-01-24 18:12:05,657
2024-01-24 18:13:09,657
2024-01-24 18:14:14,659
2024-01-24 18:15:17,660
2024-01-24 18:16:22,661
2024-01-24 18:17:25,662
2024-01-24 18:18:30,662
2024-01-24 18:19:26,662
2024-01-24 18:20:30,664
2024-01-24 18:21:31,664
2024-01-24 18:22:25,666
2024-01-24 18:23:25,666
2024-01-24 18:24:21,668
2024-01-24 18:25:22,670
2024-01-24 18:26:20,671
2024-01-24 18:27:14,673
2024-01-24 18:28:16,674
2024-01-24 18:29:18,675
2024-01-24 18:30:15,676
2024-01-24 18:31:13,678
2024-01-24 18:32:15,678
2024-01-24 18:33:14,680
2024-01-24 18:34:17,680
2024-01-24 18:35:12,680
2024-01-24 18:36:17,680
2024-01-24 18:37:19,680
2024-01-24 18:38:18,682
2024-01-24 18:39:18,682
2024-01-24 18:40:21,684
2024-01-24 18:41:15,686
2024-01-24 18:42:10,686
2024-01-24 18:43:11,686
2024-01-24 18:44:09,687
2024-01-24 18:45:08,688
2024-01-24 18:46:12,689
2024-01-24 18:47:08,689
2024-01-24 18:48:04,690
2024-01-24 18:49:07,691
2024-01-24 18:50:01,691
2024-01-24 18:51:00,691
2024-01-24 18:51:58,693
2024-01-24 18:52:54,695
2024-01-24 18:53:51,696
2024-01-24 18:54:55,696
2024-01-24 18:55:58,696
2024-01-24 18:57:02,698
2024-01-24 18:58:05,700
2024-01-24 18:59:10,701
2024-01-24 19:00:11,703
2024-01-24 19:01:08,703
2024-01-24 19:02:02,705
2024-01-24 19:02:56,707
2024-01-24 19:03:55,709
2024-01-24 19:04:52,709
2024-01-24 19:05:49,711
2024-01-24 19:06:43,711
2024-01-24 19:07:46,711
2024-01-24 19:08:50,711
2024-01-24 19:09:46,713
2024-01-24 19:10:49,714
2024-01-24 19:11:48,716
2024-01-24 19:12:45,716
2024-01-24 19:13:45,718
2024-01-24 19:14:43,718
2024-01-24 19:15:37,720
2024-01-24 19:16:34,720
2024-01-24 19:17:32,722
2024-01-24 19:18:35,723
2024-01-24 19:19:29,723
2024-01-24 19:20:28,725
2024-01-24 19:21:31,727
2024-01-24 19:22:32,728
2024-01-24 19:23:33,729
2024-01-24 19:24:30,729
2024-01-24 19:25:35,729
2024-01-24 19:26:32,731
2024-01-24 19:27:29,733
2024-01-24 19:28:27,733
2024-01-24 19:29:25,735
2024-01-24 19:30:25,737
2024-01-24 19:31:19,737
2024-01-24 19:32:14,737
2024-01-24 19:33:13,738
2024-01-24 19:34:14,739
2024-01-24 19:35:11,741
2024-01-24 19:36:12,742
2024-01-24 19:37:13,743
2024-01-24 19:38:14,745
2024-01-24 19:39:08,747
2024-01-24 19:40:12,749
2024-01-24 19:41:10,751
2024-01-24 19:42:14,752
2024-01-24 19:43:09,752
2024-01-24 19:44:09,754
2024-01-24 19:45:07,755
2024-01-24 19:46:06,755
2024-01-24 19:47:03,755
2024-01-24 19:47:57,755
2024-01-24 19:48:52,756
2024-01-24 19:49:54,758
2024-01-24 19:50:56,759
2024-01-24 19:51:59,760
2024-01-24 19:52:55,760
2024-01-24 19:53:54,761
2024-01-24 19:54:54,763
2024-01-24 19:55:57,764
2024-01-24 19:57:00,764
2024-01-24 19:57:54,764
2024-01-24 19:58:52,766
2024-01-24 19:59:54,766
2024-01-24 20:00:58,766
2024-01-24 20:01:54,766
2024-01-24 20:02:49,766
2024-01-24 20:03:45,767
2024-01-24 20:04:42,767
2024-01-24 20:05:38,767
2024-01-24 20:06:37,769
2024-01-24 20:07:34,770
2024-01-24 20:08:31,771
2024-01-24 20:09:27,772
2024-01-24 20:10:29,773
2024-01-24 20:11:32,775
2024-01-24 20:12:30,777
2024-01-24 20:13:24,779
2024-01-24 20:14:20,781
2024-01-24 20:15:16,781
2024-01-24 20:16:20,781
2024-01-24 20:17:25,781
2024-01-24 20:18:30,783
2024-01-24 20:19:35,784
2024-01-24 20:20:29,786
2024-01-24 20:21:29,787
2024-01-24 20:22:29,787
2024-01-24 20:23:26,788
2024-01-24 20:24:31,790
2024-01-24 20:25:28,792
2024-01-24 20:26:23,792
2024-01-24 20:27:26,794
2024-01-24 20:28:24,794
2024-01-24 20:29:20,794
2024-01-24 20:30:16,795
2024-01-24 20:31:11,797
2024-01-24 20:32:07,799
2024-01-24 20:33:04,799
2024-01-24 20:34:02,800
2024-01-24 20:35:06,801
2024-01-24 20:36:06,803
2024-01-24 20:37:04,805
2024-01-24 20:37:59,806
2024-01-24 20:39:02,806
2024-01-24 20:40:07,808
2024-01-24 20:41:11,810
2024-01-24 20:42:12,811
2024-01-24 20:43:09,811
2024-01-24 20:44:09,811
2024-01-24 20:45:11,811
2024-01-24 20:46:12,812
2024-01-24 20:47:16,813
2024-01-24 20:48:21,814
2024-01-24 20:49:19,815
2024-01-24 20:50:18,815
2024-01-24 20:51:15,816
2024-01-24 20:52:19,816
2024-01-24 20:53:18,817
2024-01-24 20:54:13,818
2024-01-24 20:55:13,819
2024-01-24 20:56:16,821
2024-01-24 20:57:18,822
2024-01-24 20:58:21,823
2024-01-24 20:59:19,823
2024-01-24 21:00:20,825
2024-01-24 21:01:23,827
2024-01-24 21:02:27,829
2024-01-24 21:03:22,831
2024-01-24 21:04:17,831
2024-01-24 21:05:13,833
2024-01-24 21:06:11,835
2024-01-24 21:07:07,835
2024-01-24 21:08:10,836
2024-01-24 21:09:05,836
2024-01-24 21:10:02,836
2024-01-24 21:11:07,837
2024-01-24 21:12:07,839
2024-01-24 21:13:10,839
2024-01-24 21:14:14,839
2024-01-24 21:15:14,839
2024-01-24 21:16:12,840
2024-01-24 21:17:12,841
2024-01-24 21:18:13,843
2024-01-24 21:19:10,843
2024-01-24 21:20:06,845
2024-01-24 21:21:06,846
2024-01-24 21:22:06,848
2024-01-24 21:23:00,848
2024-01-24 21:23:55,850
2024-01-24 21:25:00,850
2024-01-24 21:25:55,851
2024-01-24 21:26:49,852
2024-01-24 21:27:44,852
2024-01-24 21:28:40,854
2024-01-24 21:29:38,855
2024-01-24 21:30:42,857
2024-01-24 21:31:43,857
2024-01-24 21:32:46,857
2024-01-24 21:33:42,858
2024-01-24 21:34:42,858
2024-01-24 21:35:46,860
2024-01-24 21:36:48,862
2024-01-24 21:37:51,862
2024-01-24 21:38:49,864
2024-01-24 21:39:49,864
2024-01-24 21:40:48,865
2024-01-24 21:41:46,866
2024-01-24 21:42:50,867
2024-01-24 21:43:47,868
2024-01-24 21:44:50,870
2024-01-24 21:45:44,871
2024-01-24 21:46:39,872
2024-01-24 21:47:38,873
2024-01-24 21:48:32,873
2024-01-24 21:49:26,873
2024-01-24 21:50:31,875
2024-01-24 21:51:31,875
2024-01-24 21:52:33,875
2024-01-24 21:53:29,875
2024-01-24 21:54:34,876
2024-01-24 21:55:34,876
2024-01-24 21:56:30,878
2024-01-24 21:57:27,880
2024-01-24 21:58:30,880
2024-01-24 21:59:28,882
2024-01-24 22:00:23,884
2024-01-24 22:01:24,884
2024-01-24 22:02:28,884
2024-01-24 22:03:32,885
2024-01-24 22:04:32,887
2024-01-24 22:05:34,888
2024-01-24 22:06:31,888
2024-01-24 22:07:29,889
2024-01-24 22:08:27,891
2024-01-24 22:09:27,891
2024-01-24 22:10:31,892
2024-01-24 22:11:36,892
2024-01-24 22:12:40,892
2024-01-24 22:13:41,894
2024-01-24 22:14:42,894
2024-01-24 22:15:44,895
2024-01-24 22:16:38,896
2024-01-24 22:17:36,897
2024-01-24 22:18:36,897
2024-01-24 22:19:40,898
2024-01-24 22:20:42,898
2024-01-24 22:21:41,900
2024-01-24 22:22:42,902
2024-01-24 22:23:37,902
2024-01-24 22:24:42,904
2024-01-24 22:25:44,904
2024-01-24 22:26:39,906
2024-01-24 22:27:41,906
2024-01-24 22:28:36,907
2024-01-24 22:29:35,908
2024-01-24 22:30:32,910
2024-01-24 22:31:37,912
2024-01-24 22:32:42,914
2024-01-24 22:33:41,915
2024-01-24 22:34:39,915
2024-01-24 22:35:34,917
2024-01-24 22:36:32,917
2024-01-24 22:37:27,917
2024-01-24 22:38:32,917
2024-01-24 22:39:32,918
2024-01-24 22:40:26,918
2024-01-24 22:41:29,918
2024-01-24 22:42:25,919
2024-01-24 22:43:26,921
2024-01-24 22:44:29,923
2024-01-24 22:45:23,924
2024-01-24 22:46:19,925
2024-01-24 22:47:15,927
2024-01-24 22:48:15,929
2024-01-24 22:49:12,931
2024-01-24 22:50:08,931
2024-01-24 22:51:02,932
2024-01-24 22:52:02,932
2024-01-24 22:52:56,934
2024-01-24 22:54:00,934
2024-01-24 22:55:00,934
2024-01-24 22:55:54,936
2024-01-24 22:56:51,938
2024-01-24 22:57:52,940
2024-01-24 22:58:56,942
2024-01-24 22:59:55,944
2024-01-24 23:00:53,945
2024-01-24 23:01:51,947
2024-01-24 23:02:52,947
2024-01-24 23:03:53,949
2024-01-24 23:04:47,949
2024-01-24 23:05:42,950
2024-01-24 23:06:42,951
2024-01-24 23:07:36,952
2024-01-24 23:08:39,952
2024-01-24 23:09:44,954
2024-01-24 23:10:45,955
2024-01-24 23:11:42,955
2024-01-24 23:12:36,957
2024-01-24 23:13:32,959
2024-01-24 23:14:34,961
2024-01-24 23:15:28,963
2024-01-24 23:16:23,963
2024-01-24 23:17:18,964
2024-01-24 23:18:12,965
2024-01-24 23:19:13,965
2024-01-24 23:20:07,965
2024-01-24 23:21:02,967
2024-01-24 23:21:58,969
2024-01-24 23:22:52,971
2024-01-24 23:23:50,973
2024-01-24 23:24:50,975
2024-01-24 23:25:44,976
2024-01-24 23:26:42,976
2024-01-24 23:27:43,976
2024-01-24 23:28:37,977
2024-01-24 23:29:37,978
2024-01-24 23:30:38,978
2024-01-24 23:31:40,980
2024-01-24 23:32:36,982
2024-01-24 23:33:40,984
2024-01-24 23:34:41,985
2024-01-24 23:35:41,986
2024-01-24 23:36:41,987
2024-01-24 23:37:37,989
2024-01-24 23:38:42,990
2024-01-24 23:39:47,991
2024-01-24 23:40:52,991
2024-01-24 23:41:56,993
2024-01-24 23:42:50,995
2024-01-24 23:43:47,997
2024-01-24 23:44:48,999
2024-01-24 23:45:50,1001
2024-01-24 23:46:48,1001
2024-01-24 23:47:45,1002
2024-01-24 23:48:40,1003
2024-01-24 23:49:38,1004
2024-01-24 23:50:34,1006
2024-01-24 23:51:29,1008
2024-01-24 23:52:26,1010
2024-01-24 23:53:21,1012
2024-01-24 23:54:18,1014
2024-01-24 23:55:15,1014
2024-01-24 23:56:10,1015
2024-01-24 23:57:14,1017
2024-01-24 23:58:09,1017
2024-01-24 23:59:06,1018
