timestamp,products
2024-01-30 18:21:10,9336
2024-01-30 18:22:08,9337
2024-01-30 18:23:11,9338
2024-01-30 18:24:16,9339
2024-01-30 18:25:17,9339
2024-01-30 18:26:18,9339
2024-01-30 18:27:19,9341
2024-01-30 18:28:22,9343
2024-01-30 18:29:26,9344
2024-01-30 18:30:28,9346
2024-01-30 18:31:29,9346
2024-01-30 18:32:29,9347
2024-01-30 18:33:28,9347
2024-01-30 18:34:22,9348
2024-01-30 18:35:27,9349
2024-01-30 18:36:21,9350
2024-01-30 18:37:20,9351
2024-01-30 18:38:21,9351
2024-01-30 18:39:25,9353
2024-01-30 18:40:21,9354
2024-01-30 18:41:16,9354
2024-01-30 18:42:15,9355
2024-01-30 18:43:12,9356
2024-01-30 18:44:15,9357
2024-01-30 18:45:11,9357
2024-01-30 18:46:16,9359
2024-01-30 18:47:18,9361
2024-01-30 18:48:14,9361
2024-01-30 18:49:14,9363
2024-01-30 18:50:11,9363
2024-01-30 18:51:05,9364
2024-01-30 18:52:03,9366
2024-01-30 18:53:05,9368
2024-01-30 18:54:07,9368
2024-01-30 18:55:03,9368
2024-01-30 18:56:08,9370
2024-01-30 18:57:08,9371
2024-01-30 18:58:03,9371
2024-01-30 18:58:57,9372
2024-01-30 18:59:54,9374
2024-01-30 19:00:52,9374
2024-01-30 19:01:52,9374
2024-01-30 19:02:49,9375
2024-01-30 19:03:53,9377
2024-01-30 19:04:51,9378
2024-01-30 19:05:45,9378
2024-01-30 19:06:49,9379
2024-01-30 19:07:52,9381
2024-01-30 19:08:46,9382
2024-01-30 19:09:50,9383
2024-01-30 19:10:47,9384
2024-01-30 19:11:50,9384
2024-01-30 19:12:45,9386
2024-01-30 19:13:49,9387
2024-01-30 19:14:44,9388
2024-01-30 19:15:45,9390
2024-01-30 19:16:42,9390
2024-01-30 19:17:43,9391
2024-01-30 19:18:39,9391
2024-01-30 19:19:37,9392
2024-01-30 19:20:35,9394
2024-01-30 19:21:29,9396
2024-01-30 19:22:30,9398
2024-01-30 19:23:30,9398
2024-01-30 19:24:26,9399
2024-01-30 19:25:24,9401
2024-01-30 19:26:24,9403
2024-01-30 19:27:25,9405
2024-01-30 19:28:26,9405
2024-01-30 19:29:23,9407
2024-01-30 19:30:22,9407
2024-01-30 19:31:26,9407
2024-01-30 19:32:29,9408
2024-01-30 19:33:23,9410
2024-01-30 19:34:27,9410
2024-01-30 19:35:26,9412
2024-01-30 19:36:21,9412
2024-01-30 19:37:21,9414
2024-01-30 19:38:15,9414
2024-01-30 19:39:19,9415
2024-01-30 19:40:15,9417
2024-01-30 19:41:17,9417
2024-01-30 19:42:15,9417
2024-01-30 19:43:15,9419
2024-01-30 19:44:09,9419
2024-01-30 19:45:07,9419
2024-01-30 19:46:04,9421
2024-01-30 19:47:03,9421
2024-01-30 19:48:01,9423
2024-01-30 19:48:59,9424
2024-01-30 19:49:58,9425
2024-01-30 19:50:52,9426
2024-01-30 19:51:55,9428
2024-01-30 19:52:55,9428
2024-01-30 19:53:52,9429
2024-01-30 19:54:53,9429
2024-01-30 19:55:47,9430
2024-01-30 19:56:43,9431
2024-01-30 19:57:45,9432
2024-01-30 19:58:40,9434
2024-01-30 19:59:34,9434
2024-01-30 20:00:32,9434
2024-01-30 20:01:27,9435
2024-01-30 20:02:25,9436
2024-01-30 20:03:29,9436
2024-01-30 20:04:30,9438
2024-01-30 20:05:27,9438
2024-01-30 20:06:23,9439
2024-01-30 20:07:28,9439
2024-01-30 20:08:27,9439
2024-01-30 20:09:25,9440
2024-01-30 20:10:21,9441
2024-01-30 20:11:21,9441
2024-01-30 20:12:26,9441
2024-01-30 20:13:27,9442
2024-01-30 20:14:30,9443
2024-01-30 20:15:32,9443
2024-01-30 20:16:31,9443
2024-01-30 20:17:30,9443
2024-01-30 20:18:26,9443
2024-01-30 20:19:23,9445
2024-01-30 20:20:19,9447
2024-01-30 20:21:15,9448
2024-01-30 20:22:17,9450
2024-01-30 20:23:20,9452
2024-01-30 20:24:20,9453
2024-01-30 20:25:21,9455
2024-01-30 20:26:19,9456
2024-01-30 20:27:19,9456
2024-01-30 20:28:21,9456
2024-01-30 20:29:19,9458
2024-01-30 20:30:24,9458
2024-01-30 20:31:22,9460
2024-01-30 20:32:16,9461
2024-01-30 20:33:16,9461
2024-01-30 20:34:15,9461
2024-01-30 20:35:12,9461
2024-01-30 20:36:08,9461
2024-01-30 20:37:09,9463
2024-01-30 20:38:10,9463
2024-01-30 20:39:15,9465
2024-01-30 20:40:18,9467
2024-01-30 20:41:13,9467
2024-01-30 20:42:09,9468
2024-01-30 20:43:10,9470
2024-01-30 20:44:05,9470
2024-01-30 20:45:09,9472
2024-01-30 20:46:03,9472
2024-01-30 20:46:58,9474
2024-01-30 20:47:58,9474
2024-01-30 20:48:58,9474
2024-01-30 20:50:02,9475
2024-01-30 20:51:05,9475
2024-01-30 20:52:06,9476
2024-01-30 20:53:03,9476
2024-01-30 20:54:05,9478
2024-01-30 20:54:59,9480
2024-01-30 20:56:00,9481
2024-01-30 20:57:02,9483
2024-01-30 20:57:56,9483
2024-01-30 20:58:53,9483
2024-01-30 20:59:51,9483
2024-01-30 21:00:47,9485
2024-01-30 21:01:49,9486
2024-01-30 21:02:47,9488
2024-01-30 21:03:48,9489
2024-01-30 21:04:53,9490
2024-01-30 21:05:53,9492
2024-01-30 21:06:48,9494
2024-01-30 21:07:45,9495
2024-01-30 21:08:42,9495
2024-01-30 21:09:47,9496
2024-01-30 21:10:47,9496
2024-01-30 21:11:51,9498
2024-01-30 21:12:46,9498
2024-01-30 21:13:41,9498
2024-01-30 21:14:37,9498
2024-01-30 21:15:42,9500
2024-01-30 21:16:41,9500
2024-01-30 21:17:46,9501
2024-01-30 21:18:42,9502
2024-01-30 21:19:37,9503
2024-01-30 21:20:42,9505
2024-01-30 21:21:38,9507
2024-01-30 21:22:39,9508
2024-01-30 21:23:40,9508
2024-01-30 21:24:35,9510
2024-01-30 21:25:38,9511
2024-01-30 21:26:33,9512
2024-01-30 21:27:34,9513
2024-01-30 21:28:29,9514
2024-01-30 21:29:23,9515
2024-01-30 21:30:24,9515
2024-01-30 21:31:25,9515
2024-01-30 21:32:26,9516
2024-01-30 21:33:28,9518
2024-01-30 21:34:28,9520
2024-01-30 21:35:31,9520
2024-01-30 21:36:28,9522
2024-01-30 21:37:33,9523
2024-01-30 21:38:36,9523
2024-01-30 21:39:32,9524
2024-01-30 21:40:26,9526
2024-01-30 21:41:26,9526
2024-01-30 21:42:24,9527
2024-01-30 21:43:19,9527
2024-01-30 21:44:13,9528
2024-01-30 21:45:08,9530
2024-01-30 21:46:11,9531
2024-01-30 21:47:13,9533
2024-01-30 21:48:18,9533
2024-01-30 21:49:18,9534
2024-01-30 21:50:18,9534
2024-01-30 21:51:23,9535
2024-01-30 21:52:22,9537
2024-01-30 21:53:19,9539
2024-01-30 21:54:24,9540
2024-01-30 21:55:19,9540
2024-01-30 21:56:21,9542
2024-01-30 21:57:22,9544
2024-01-30 21:58:26,9545
2024-01-30 21:59:25,9547
2024-01-30 22:00:28,9549
2024-01-30 22:01:22,9551
2024-01-30 22:02:21,9552
2024-01-30 22:03:25,9552
2024-01-30 22:04:23,9553
2024-01-30 22:05:20,9555
2024-01-30 22:06:15,9556
2024-01-30 22:07:11,9558
2024-01-30 22:08:13,9560
2024-01-30 22:09:10,9560
2024-01-30 22:10:11,9562
2024-01-30 22:11:11,9564
2024-01-30 22:12:16,9566
2024-01-30 22:13:21,9568
2024-01-30 22:14:26,9568
2024-01-30 22:15:30,9569
2024-01-30 22:16:32,9570
2024-01-30 22:17:29,9572
2024-01-30 22:18:27,9573
2024-01-30 22:19:26,9573
2024-01-30 22:20:21,9573
2024-01-30 22:21:24,9573
2024-01-30 22:22:29,9574
2024-01-30 22:23:34,9575
2024-01-30 22:24:39,9576
2024-01-30 22:25:37,9577
2024-01-30 22:26:38,9577
2024-01-30 22:27:34,9579
2024-01-30 22:28:28,9581
2024-01-30 22:29:23,9581
2024-01-30 22:30:24,9582
2024-01-30 22:31:27,9583
2024-01-30 22:32:24,9585
2024-01-30 22:33:28,9585
2024-01-30 22:34:23,9587
2024-01-30 22:35:22,9588
2024-01-30 22:36:24,9588
2024-01-30 22:37:20,9590
2024-01-30 22:38:14,9591
2024-01-30 22:39:14,9593
2024-01-30 22:40:18,9595
2024-01-30 22:41:21,9596
2024-01-30 22:42:20,9596
2024-01-30 22:43:17,9597
2024-01-30 22:44:17,9598
2024-01-30 22:45:13,9598
2024-01-30 22:46:08,9599
2024-01-30 22:47:03,9601
2024-01-30 22:48:05,9603
2024-01-30 22:49:09,9605
2024-01-30 22:50:03,9605
2024-01-30 22:50:57,9605
2024-01-30 22:51:55,9606
2024-01-30 22:53:00,9607
2024-01-30 22:54:01,9609
2024-01-30 22:55:00,9609
2024-01-30 22:55:54,9610
2024-01-30 22:56:59,9611
2024-01-30 22:57:53,9611
2024-01-30 22:58:55,9613
2024-01-30 22:59:53,9615
2024-01-30 23:00:50,9617
2024-01-30 23:01:50,9619
2024-01-30 23:02:45,9620
2024-01-30 23:03:50,9622
2024-01-30 23:04:48,9624
2024-01-30 23:05:53,9626
2024-01-30 23:06:52,9627
2024-01-30 23:07:55,9627
2024-01-30 23:08:52,9627
2024-01-30 23:09:49,9628
2024-01-30 23:10:51,9630
2024-01-30 23:11:47,9630
2024-01-30 23:12:44,9630
2024-01-30 23:13:47,9632
2024-01-30 23:14:45,9632
2024-01-30 23:15:40,9633
2024-01-30 23:16:37,9634
2024-01-30 23:17:35,9635
2024-01-30 23:18:38,9635
2024-01-30 23:19:38,9637
2024-01-30 23:20:43,9639
2024-01-30 23:21:37,9641
2024-01-30 23:22:41,9641
2024-01-30 23:23:43,9641
2024-01-30 23:24:39,9642
2024-01-30 23:25:40,9644
2024-01-30 23:26:42,9646
2024-01-30 23:27:44,9648
2024-01-30 23:28:38,9648
2024-01-30 23:29:37,9650
2024-01-30 23:30:38,9651
2024-01-30 23:31:34,9651
2024-01-30 23:32:28,9652
2024-01-30 23:33:28,9654
2024-01-30 23:34:25,9656
2024-01-30 23:35:21,9656
2024-01-30 23:36:19,9656
2024-01-30 23:37:13,9658
2024-01-30 23:38:09,9660
2024-01-30 23:39:03,9660
2024-01-30 23:39:59,9661
2024-01-30 23:40:54,9663
2024-01-30 23:41:49,9665
2024-01-30 23:42:47,9665
2024-01-30 23:43:44,9667
2024-01-30 23:44:46,9668
2024-01-30 23:45:44,9668
2024-01-30 23:46:40,9668
2024-01-30 23:47:43,9669
2024-01-30 23:48:38,9671
2024-01-30 23:49:40,9673
2024-01-30 23:50:37,9675
2024-01-30 23:51:37,9675
2024-01-30 23:52:38,9676
2024-01-30 23:53:40,9678
2024-01-30 23:54:42,9680
2024-01-30 23:55:39,9680
2024-01-30 23:56:43,9680
2024-01-30 23:57:40,9681
2024-01-30 23:58:41,9683
2024-01-30 23:59:36,9684
