timestamp,products
2024-01-30 10:40:17,8887
2024-01-30 10:41:18,8888
2024-01-30 10:42:14,8889
2024-01-30 10:43:09,8890
2024-01-30 10:44:10,8890
2024-01-30 10:45:08,8890
2024-01-30 10:46:10,8890
2024-01-30 10:47:07,8892
2024-01-30 10:48:03,8894
2024-01-30 10:49:08,8895
2024-01-30 10:50:05,8897
2024-01-30 10:51:08,8898
2024-01-30 10:52:11,8899
2024-01-30 10:53:12,8900
2024-01-30 10:54:14,8901
2024-01-30 10:55:12,8902
2024-01-30 10:56:09,8903
2024-01-30 10:57:14,8905
2024-01-30 10:58:08,8906
2024-01-30 10:59:03,8908
2024-01-30 11:00:00,8908
2024-01-30 11:00:59,8909
2024-01-30 11:01:58,8910
2024-01-30 11:02:54,8910
2024-01-30 11:03:55,8911
2024-01-30 11:05:00,8911
2024-01-30 11:06:01,8913
2024-01-30 11:06:58,8914
2024-01-30 11:07:55,8915
2024-01-30 11:08:49,8915
2024-01-30 11:09:49,8915
2024-01-30 11:10:43,8917
2024-01-30 11:11:45,8917
2024-01-30 11:12:49,8917
2024-01-30 11:13:53,8919
2024-01-30 11:14:56,8919
2024-01-30 11:15:52,8919
2024-01-30 11:16:54,8919
2024-01-30 11:17:55,8919
2024-01-30 11:18:57,8921
2024-01-30 11:20:02,8921
2024-01-30 11:20:56,8921
2024-01-30 11:21:50,8921
2024-01-30 11:22:48,8921
2024-01-30 11:23:51,8923
2024-01-30 11:24:47,8923
2024-01-30 11:25:48,8925
2024-01-30 11:26:44,8927
2024-01-30 11:27:42,8929
2024-01-30 11:28:47,8930
2024-01-30 11:29:50,8931
2024-01-30 11:30:49,8933
2024-01-30 11:31:53,8935
2024-01-30 11:32:50,8936
2024-01-30 11:33:54,8938
2024-01-30 11:34:55,8939
2024-01-30 11:35:53,8941
2024-01-30 11:36:51,8941
2024-01-30 11:37:50,8941
2024-01-30 11:38:46,8942
2024-01-30 11:39:42,8944
2024-01-30 11:40:36,8946
2024-01-30 11:41:36,8947
2024-01-30 11:42:41,8947
2024-01-30 11:43:37,8949
2024-01-30 11:44:42,8950
2024-01-30 11:45:40,8951
2024-01-30 11:46:34,8951
2024-01-30 11:47:39,8953
2024-01-30 11:48:43,8955
2024-01-30 11:49:38,8955
2024-01-30 11:50:37,8955
2024-01-30 11:51:34,8955
2024-01-30 11:52:31,8957
2024-01-30 11:53:28,8959
2024-01-30 11:54:32,8961
2024-01-30 11:55:35,8962
2024-01-30 11:56:40,8962
2024-01-30 11:57:38,8963
2024-01-30 11:58:35,8965
2024-01-30 11:59:35,8965
2024-01-30 12:00:32,8966
2024-01-30 12:01:36,8968
2024-01-30 12:02:38,8968
2024-01-30 12:03:39,8969
2024-01-30 12:04:37,8971
2024-01-30 12:05:34,8973
2024-01-30 12:06:33,8973
2024-01-30 12:07:27,8973
2024-01-30 12:08:28,8975
2024-01-30 12:09:28,8976
2024-01-30 12:10:27,8976
2024-01-30 12:11:28,8976
2024-01-30 12:12:26,8978
2024-01-30 12:13:31,8978
2024-01-30 12:14:31,8978
2024-01-30 12:15:28,8980
2024-01-30 12:16:30,8981
2024-01-30 12:17:29,8983
2024-01-30 12:18:25,8983
2024-01-30 12:19:29,8983
2024-01-30 12:20:25,8984
2024-01-30 12:21:27,8985
2024-01-30 12:22:28,8987
2024-01-30 12:23:31,8989
2024-01-30 12:24:32,8990
2024-01-30 12:25:36,8990
2024-01-30 12:26:31,8990
2024-01-30 12:27:27,8992
2024-01-30 12:28:23,8994
2024-01-30 12:29:24,8996
2024-01-30 12:30:18,8996
2024-01-30 12:31:20,8998
2024-01-30 12:32:17,8999
2024-01-30 12:33:20,9001
2024-01-30 12:34:22,9003
2024-01-30 12:35:22,9004
2024-01-30 12:36:21,9005
2024-01-30 12:37:26,9005
2024-01-30 12:38:26,9005
2024-01-30 12:39:24,9007
2024-01-30 12:40:27,9009
2024-01-30 12:41:23,9011
2024-01-30 12:42:23,9012
2024-01-30 12:43:28,9012
2024-01-30 12:44:30,9014
2024-01-30 12:45:31,9015
2024-01-30 12:46:31,9016
2024-01-30 12:47:32,9017
2024-01-30 12:48:30,9019
2024-01-30 12:49:35,9019
2024-01-30 12:50:33,9019
2024-01-30 12:51:28,9021
2024-01-30 12:52:29,9023
2024-01-30 12:53:32,9025
2024-01-30 12:54:33,9025
2024-01-30 12:55:34,9027
2024-01-30 12:56:34,9028
2024-01-30 12:57:37,9028
2024-01-30 12:58:31,9029
2024-01-30 12:59:27,9030
2024-01-30 13:00:24,9030
2024-01-30 13:01:25,9032
2024-01-30 13:02:19,9033
2024-01-30 13:03:21,9035
2024-01-30 13:04:26,9036
2024-01-30 13:05:21,9038
2024-01-30 13:06:16,9038
2024-01-30 13:07:16,9038
2024-01-30 13:08:11,9038
2024-01-30 13:09:09,9039
2024-01-30 13:10:10,9041
2024-01-30 13:11:10,9041
2024-01-30 13:12:11,9043
2024-01-30 13:13:15,9045
2024-01-30 13:14:13,9045
2024-01-30 13:15:07,9047
2024-01-30 13:16:02,9049
2024-01-30 13:16:59,9049
2024-01-30 13:18:00,9050
2024-01-30 13:18:55,9050
2024-01-30 13:19:54,9050
2024-01-30 13:20:55,9051
2024-01-30 13:21:54,9051
2024-01-30 13:22:55,9051
2024-01-30 13:23:52,9053
2024-01-30 13:24:46,9053
2024-01-30 13:25:50,9053
2024-01-30 13:26:44,9055
2024-01-30 13:27:46,9056
2024-01-30 13:28:47,9057
2024-01-30 13:29:45,9059
2024-01-30 13:30:40,9061
2024-01-30 13:31:39,9063
2024-01-30 13:32:34,9064
2024-01-30 13:33:29,9065
2024-01-30 13:34:29,9065
2024-01-30 13:35:25,9065
2024-01-30 13:36:30,9067
2024-01-30 13:37:35,9069
2024-01-30 13:38:33,9070
2024-01-30 13:39:28,9071
2024-01-30 13:40:22,9072
2024-01-30 13:41:22,9074
2024-01-30 13:42:16,9074
2024-01-30 13:43:12,9074
2024-01-30 13:44:09,9074
2024-01-30 13:45:07,9075
2024-01-30 13:46:10,9077
2024-01-30 13:47:14,9077
2024-01-30 13:48:11,9077
2024-01-30 13:49:08,9078
2024-01-30 13:50:04,9080
2024-01-30 13:50:58,9080
2024-01-30 13:51:57,9080
2024-01-30 13:52:59,9081
2024-01-30 13:53:53,9083
2024-01-30 13:54:52,9084
2024-01-30 13:55:47,9085
2024-01-30 13:56:42,9086
2024-01-30 13:57:39,9086
2024-01-30 13:58:42,9088
2024-01-30 13:59:47,9088
2024-01-30 14:00:44,9090
2024-01-30 14:01:47,9090
2024-01-30 14:02:43,9091
2024-01-30 14:03:43,9093
2024-01-30 14:04:44,9093
2024-01-30 14:05:46,9093
2024-01-30 14:06:50,9093
2024-01-30 14:07:46,9094
2024-01-30 14:08:45,9096
2024-01-30 14:09:40,9098
2024-01-30 14:10:44,9100
2024-01-30 14:11:44,9102
2024-01-30 14:12:40,9104
2024-01-30 14:13:41,9106
2024-01-30 14:14:41,9107
2024-01-30 14:15:44,9107
2024-01-30 14:16:42,9107
2024-01-30 14:17:40,9107
2024-01-30 14:18:43,9109
2024-01-30 14:19:47,9109
2024-01-30 14:20:43,9110
2024-01-30 14:21:46,9111
2024-01-30 14:22:50,9111
2024-01-30 14:23:48,9113
2024-01-30 14:24:50,9113
2024-01-30 14:25:48,9113
2024-01-30 14:26:44,9114
2024-01-30 14:27:45,9116
2024-01-30 14:28:49,9118
2024-01-30 14:29:46,9120
2024-01-30 14:30:43,9120
2024-01-30 14:31:48,9120
2024-01-30 14:32:45,9120
2024-01-30 14:33:41,9121
2024-01-30 14:34:35,9121
2024-01-30 14:35:32,9123
2024-01-30 14:36:28,9123
2024-01-30 14:37:27,9123
2024-01-30 14:38:22,9123
2024-01-30 14:39:22,9123
2024-01-30 14:40:26,9123
2024-01-30 14:41:27,9123
2024-01-30 14:42:21,9125
2024-01-30 14:43:24,9126
2024-01-30 14:44:28,9128
2024-01-30 14:45:30,9129
2024-01-30 14:46:24,9129
2024-01-30 14:47:27,9129
2024-01-30 14:48:24,9130
2024-01-30 14:49:20,9130
2024-01-30 14:50:22,9130
2024-01-30 14:51:27,9131
2024-01-30 14:52:23,9133
2024-01-30 14:53:26,9135
2024-01-30 14:54:24,9135
2024-01-30 14:55:26,9136
2024-01-30 14:56:30,9138
2024-01-30 14:57:35,9139
2024-01-30 14:58:36,9141
2024-01-30 14:59:30,9141
2024-01-30 15:00:32,9142
2024-01-30 15:01:34,9143
2024-01-30 15:02:31,9144
2024-01-30 15:03:26,9145
2024-01-30 15:04:29,9146
2024-01-30 15:05:26,9148
2024-01-30 15:06:23,9150
2024-01-30 15:07:22,9151
2024-01-30 15:08:18,9152
2024-01-30 15:09:13,9152
2024-01-30 15:10:13,9152
2024-01-30 15:11:11,9152
2024-01-30 15:12:10,9152
2024-01-30 15:13:15,9153
2024-01-30 15:14:15,9154
2024-01-30 15:15:18,9154
2024-01-30 15:16:13,9156
2024-01-30 15:17:12,9157
2024-01-30 15:18:13,9157
2024-01-30 15:19:14,9158
2024-01-30 15:20:12,9159
2024-01-30 15:21:06,9161
2024-01-30 15:22:09,9163
2024-01-30 15:23:10,9164
2024-01-30 15:24:07,9164
2024-01-30 15:25:02,9166
2024-01-30 15:25:56,9168
2024-01-30 15:26:57,9168
2024-01-30 15:27:57,9170
2024-01-30 15:28:53,9172
2024-01-30 15:29:49,9172
2024-01-30 15:30:45,9172
2024-01-30 15:31:50,9174
2024-01-30 15:32:50,9174
2024-01-30 15:33:52,9175
2024-01-30 15:34:47,9175
2024-01-30 15:35:51,9177
2024-01-30 15:36:52,9179
2024-01-30 15:37:50,9179
2024-01-30 15:38:45,9181
2024-01-30 15:39:41,9181
2024-01-30 15:40:41,9182
2024-01-30 15:41:39,9184
2024-01-30 15:42:43,9184
2024-01-30 15:43:37,9186
2024-01-30 15:44:31,9188
2024-01-30 15:45:30,9190
2024-01-30 15:46:35,9190
2024-01-30 15:47:39,9190
2024-01-30 15:48:36,9191
2024-01-30 15:49:31,9192
2024-01-30 15:50:32,9194
2024-01-30 15:51:34,9196
2024-01-30 15:52:33,9198
2024-01-30 15:53:30,9198
2024-01-30 15:54:33,9198
2024-01-30 15:55:32,9198
2024-01-30 15:56:34,9200
2024-01-30 15:57:29,9201
2024-01-30 15:58:28,9202
2024-01-30 15:59:28,9202
