timestamp,products
2024-01-27 17:40:55,4903
2024-01-27 17:41:56,4904
2024-01-27 17:43:00,4904
2024-01-27 17:43:56,4906
2024-01-27 17:44:57,4906
2024-01-27 17:45:57,4908
2024-01-27 17:46:53,4908
2024-01-27 17:47:56,4910
2024-01-27 17:48:51,4912
2024-01-27 17:49:52,4912
2024-01-27 17:50:49,4914
2024-01-27 17:51:46,4914
2024-01-27 17:52:46,4915
2024-01-27 17:53:50,4917
2024-01-27 17:54:53,4917
2024-01-27 17:55:51,4917
2024-01-27 17:56:48,4919
2024-01-27 17:57:50,4919
2024-01-27 17:58:55,4919
2024-01-27 17:59:57,4921
2024-01-27 18:01:00,4921
2024-01-27 18:01:55,4922
2024-01-27 18:02:51,4922
2024-01-27 18:03:49,4924
2024-01-27 18:04:47,4926
2024-01-27 18:05:41,4927
2024-01-27 18:06:42,4927
2024-01-27 18:07:43,4929
2024-01-27 18:08:37,4930
2024-01-27 18:09:41,4932
2024-01-27 18:10:37,4933
2024-01-27 18:11:42,4935
2024-01-27 18:12:46,4935
2024-01-27 18:13:49,4935
2024-01-27 18:14:49,4935
2024-01-27 18:15:53,4935
2024-01-27 18:16:49,4936
2024-01-27 18:17:51,4937
2024-01-27 18:18:45,4939
2024-01-27 18:19:41,4940
2024-01-27 18:20:45,4940
2024-01-27 18:21:46,4942
2024-01-27 18:22:43,4942
2024-01-27 18:23:45,4943
2024-01-27 18:24:47,4943
2024-01-27 18:25:43,4944
2024-01-27 18:26:44,4944
2024-01-27 18:27:46,4944
2024-01-27 18:28:47,4944
2024-01-27 18:29:42,4945
2024-01-27 18:30:42,4947
2024-01-27 18:31:36,4949
2024-01-27 18:32:34,4949
2024-01-27 18:33:38,4949
2024-01-27 18:34:35,4949
2024-01-27 18:35:40,4950
2024-01-27 18:36:36,4950
2024-01-27 18:37:34,4952
2024-01-27 18:38:31,4953
2024-01-27 18:39:33,4955
2024-01-27 18:40:33,4955
2024-01-27 18:41:29,4957
2024-01-27 18:42:30,4959
2024-01-27 18:43:29,4961
2024-01-27 18:44:26,4962
2024-01-27 18:45:22,4962
2024-01-27 18:46:17,4962
2024-01-27 18:47:15,4962
2024-01-27 18:48:14,4964
2024-01-27 18:49:08,4964
2024-01-27 18:50:04,4966
2024-01-27 18:51:02,4968
2024-01-27 18:52:07,4969
2024-01-27 18:53:02,4971
2024-01-27 18:54:04,4971
2024-01-27 18:54:59,4971
2024-01-27 18:56:04,4973
2024-01-27 18:56:58,4973
2024-01-27 18:58:03,4973
2024-01-27 18:59:00,4975
2024-01-27 19:00:00,4976
2024-01-27 19:01:02,4978
2024-01-27 19:01:57,4979
2024-01-27 19:02:56,4980
2024-01-27 19:03:56,4980
2024-01-27 19:04:50,4982
2024-01-27 19:05:48,4982
2024-01-27 19:06:52,4983
2024-01-27 19:07:56,4983
2024-01-27 19:08:57,4984
2024-01-27 19:09:56,4985
2024-01-27 19:10:50,4987
2024-01-27 19:11:45,4989
2024-01-27 19:12:45,4989
2024-01-27 19:13:43,4989
2024-01-27 19:14:38,4990
2024-01-27 19:15:37,4990
2024-01-27 19:16:42,4991
2024-01-27 19:17:43,4991
2024-01-27 19:18:46,4993
2024-01-27 19:19:43,4993
2024-01-27 19:20:42,4994
2024-01-27 19:21:43,4995
2024-01-27 19:22:38,4997
2024-01-27 19:23:43,4997
2024-01-27 19:24:43,4997
2024-01-27 19:25:43,4999
2024-01-27 19:26:45,4999
2024-01-27 19:27:46,5001
2024-01-27 19:28:47,5002
2024-01-27 19:29:46,5003
2024-01-27 19:30:47,5004
2024-01-27 19:31:44,5005
2024-01-27 19:32:38,5005
2024-01-27 19:33:41,5006
2024-01-27 19:34:44,5008
2024-01-27 19:35:43,5009
2024-01-27 19:36:42,5010
2024-01-27 19:37:44,5011
2024-01-27 19:38:47,5011
2024-01-27 19:39:47,5013
2024-01-27 19:40:45,5014
2024-01-27 19:41:50,5016
2024-01-27 19:42:47,5016
2024-01-27 19:43:46,5016
2024-01-27 19:44:40,5016
2024-01-27 19:45:44,5016
2024-01-27 19:46:41,5018
2024-01-27 19:47:38,5019
2024-01-27 19:48:42,5019
2024-01-27 19:49:39,5019
2024-01-27 19:50:36,5019
2024-01-27 19:51:35,5019
2024-01-27 19:52:34,5020
2024-01-27 19:53:39,5020
2024-01-27 19:54:36,5021
2024-01-27 19:55:36,5022
2024-01-27 19:56:34,5022
2024-01-27 19:57:34,5024
2024-01-27 19:58:34,5025
2024-01-27 19:59:37,5025
2024-01-27 20:00:36,5025
2024-01-27 20:01:40,5026
2024-01-27 20:02:36,5028
2024-01-27 20:03:36,5028
2024-01-27 20:04:33,5028
2024-01-27 20:05:32,5029
2024-01-27 20:06:35,5031
2024-01-27 20:07:35,5033
2024-01-27 20:08:32,5034
2024-01-27 20:09:35,5035
2024-01-27 20:10:30,5037
2024-01-27 20:11:32,5039
2024-01-27 20:12:27,5039
2024-01-27 20:13:25,5040
2024-01-27 20:14:22,5040
2024-01-27 20:15:21,5040
2024-01-27 20:16:21,5041
2024-01-27 20:17:17,5041
2024-01-27 20:18:19,5043
2024-01-27 20:19:18,5045
2024-01-27 20:20:23,5047
2024-01-27 20:21:28,5047
2024-01-27 20:22:22,5048
2024-01-27 20:23:17,5049
2024-01-27 20:24:21,5050
2024-01-27 20:25:25,5051
2024-01-27 20:26:26,5052
2024-01-27 20:27:25,5053
2024-01-27 20:28:22,5053
2024-01-27 20:29:23,5054
2024-01-27 20:30:28,5054
2024-01-27 20:31:29,5056
2024-01-27 20:32:33,5056
2024-01-27 20:33:28,5058
2024-01-27 20:34:27,5059
2024-01-27 20:35:28,5060
2024-01-27 20:36:24,5061
2024-01-27 20:37:28,5061
2024-01-27 20:38:33,5062
2024-01-27 20:39:28,5062
2024-01-27 20:40:22,5062
2024-01-27 20:41:21,5063
2024-01-27 20:42:21,5063
2024-01-27 20:43:17,5063
2024-01-27 20:44:16,5063
2024-01-27 20:45:21,5065
2024-01-27 20:46:16,5065
2024-01-27 20:47:10,5066
2024-01-27 20:48:05,5066
2024-01-27 20:49:02,5066
2024-01-27 20:50:01,5068
2024-01-27 20:51:02,5070
2024-01-27 20:52:01,5071
2024-01-27 20:53:06,5072
2024-01-27 20:54:07,5073
2024-01-27 20:55:12,5075
2024-01-27 20:56:16,5077
2024-01-27 20:57:19,5077
2024-01-27 20:58:20,5079
2024-01-27 20:59:19,5081
2024-01-27 21:00:15,5081
2024-01-27 21:01:20,5082
2024-01-27 21:02:14,5084
2024-01-27 21:03:11,5084
2024-01-27 21:04:06,5085
2024-01-27 21:05:09,5085
2024-01-27 21:06:08,5085
2024-01-27 21:07:02,5087
2024-01-27 21:08:00,5089
2024-01-27 21:08:58,5090
2024-01-27 21:09:55,5092
2024-01-27 21:10:54,5092
2024-01-27 21:11:49,5094
2024-01-27 21:12:54,5096
2024-01-27 21:13:55,5098
2024-01-27 21:14:52,5098
2024-01-27 21:15:54,5098
2024-01-27 21:16:54,5100
2024-01-27 21:17:51,5101
2024-01-27 21:18:45,5102
2024-01-27 21:19:40,5103
2024-01-27 21:20:34,5104
2024-01-27 21:21:34,5105
2024-01-27 21:22:34,5106
2024-01-27 21:23:34,5106
2024-01-27 21:24:38,5107
2024-01-27 21:25:36,5107
2024-01-27 21:26:33,5109
2024-01-27 21:27:32,5110
2024-01-27 21:28:35,5110
2024-01-27 21:29:34,5110
2024-01-27 21:30:39,5111
2024-01-27 21:31:36,5111
2024-01-27 21:32:40,5113
2024-01-27 21:33:34,5114
2024-01-27 21:34:33,5115
2024-01-27 21:35:32,5116
2024-01-27 21:36:35,5116
2024-01-27 21:37:31,5117
2024-01-27 21:38:32,5117
2024-01-27 21:39:30,5119
2024-01-27 21:40:35,5121
2024-01-27 21:41:31,5123
2024-01-27 21:42:34,5124
2024-01-27 21:43:32,5126
2024-01-27 21:44:33,5127
2024-01-27 21:45:31,5129
2024-01-27 21:46:26,5130
2024-01-27 21:47:30,5130
2024-01-27 21:48:29,5130
2024-01-27 21:49:30,5130
2024-01-27 21:50:24,5130
2024-01-27 21:51:24,5131
2024-01-27 21:52:21,5131
2024-01-27 21:53:16,5132
2024-01-27 21:54:11,5132
2024-01-27 21:55:07,5134
2024-01-27 21:56:05,5135
2024-01-27 21:57:08,5137
2024-01-27 21:58:07,5139
2024-01-27 21:59:11,5140
2024-01-27 22:00:05,5141
2024-01-27 22:01:00,5142
2024-01-27 22:01:55,5144
2024-01-27 22:02:55,5145
2024-01-27 22:03:50,5145
2024-01-27 22:04:53,5145
2024-01-27 22:05:55,5147
2024-01-27 22:06:58,5149
2024-01-27 22:07:52,5149
2024-01-27 22:08:55,5150
2024-01-27 22:09:52,5150
2024-01-27 22:10:49,5151
2024-01-27 22:11:52,5151
2024-01-27 22:12:46,5152
2024-01-27 22:13:48,5153
2024-01-27 22:14:50,5153
2024-01-27 22:15:52,5154
2024-01-27 22:16:52,5156
2024-01-27 22:17:49,5156
2024-01-27 22:18:53,5157
2024-01-27 22:19:53,5158
2024-01-27 22:20:55,5158
2024-01-27 22:21:58,5158
2024-01-27 22:22:53,5160
2024-01-27 22:23:54,5161
2024-01-27 22:24:53,5162
2024-01-27 22:25:47,5164
2024-01-27 22:26:52,5166
2024-01-27 22:27:51,5167
2024-01-27 22:28:53,5168
2024-01-27 22:29:48,5170
2024-01-27 22:30:49,5172
2024-01-27 22:31:49,5172
2024-01-27 22:32:53,5174
2024-01-27 22:33:53,5174
2024-01-27 22:34:58,5174
2024-01-27 22:35:54,5174
2024-01-27 22:36:50,5175
2024-01-27 22:37:55,5175
2024-01-27 22:38:51,5176
2024-01-27 22:39:50,5177
2024-01-27 22:40:47,5179
2024-01-27 22:41:45,5181
2024-01-27 22:42:39,5182
2024-01-27 22:43:33,5184
2024-01-27 22:44:33,5185
2024-01-27 22:45:35,5186
2024-01-27 22:46:29,5188
2024-01-27 22:47:33,5189
2024-01-27 22:48:30,5191
2024-01-27 22:49:35,5191
2024-01-27 22:50:38,5192
2024-01-27 22:51:39,5193
2024-01-27 22:52:43,5193
2024-01-27 22:53:47,5194
2024-01-27 22:54:47,5195
2024-01-27 22:55:51,5195
2024-01-27 22:56:51,5197
2024-01-27 22:57:55,5199
2024-01-27 22:59:00,5200
2024-01-27 23:00:00,5200
2024-01-27 23:00:58,5201
2024-01-27 23:02:00,5203
2024-01-27 23:02:54,5203
2024-01-27 23:03:59,5204
2024-01-27 23:05:02,5205
2024-01-27 23:06:00,5205
2024-01-27 23:07:00,5206
2024-01-27 23:07:54,5207
2024-01-27 23:08:56,5207
2024-01-27 23:09:59,5208
2024-01-27 23:10:53,5209
2024-01-27 23:11:52,5209
2024-01-27 23:12:48,5210
2024-01-27 23:13:43,5212
2024-01-27 23:14:40,5213
2024-01-27 23:15:43,5214
2024-01-27 23:16:44,5215
2024-01-27 23:17:47,5216
2024-01-27 23:18:42,5217
2024-01-27 23:19:43,5219
2024-01-27 23:20:39,5219
2024-01-27 23:21:40,5221
2024-01-27 23:22:34,5221
2024-01-27 23:23:31,5221
2024-01-27 23:24:28,5221
2024-01-27 23:25:33,5221
2024-01-27 23:26:30,5222
2024-01-27 23:27:25,5224
2024-01-27 23:28:29,5226
2024-01-27 23:29:27,5226
2024-01-27 23:30:21,5227
2024-01-27 23:31:26,5229
2024-01-27 23:32:20,5230
2024-01-27 23:33:25,5230
2024-01-27 23:34:20,5230
2024-01-27 23:35:24,5231
2024-01-27 23:36:24,5233
2024-01-27 23:37:25,5233
2024-01-27 23:38:30,5234
2024-01-27 23:39:24,5236
2024-01-27 23:40:24,5237
2024-01-27 23:41:20,5239
2024-01-27 23:42:15,5239
2024-01-27 23:43:16,5241
2024-01-27 23:44:20,5241
2024-01-27 23:45:21,5243
2024-01-27 23:46:19,5245
2024-01-27 23:47:18,5247
2024-01-27 23:48:18,5248
2024-01-27 23:49:23,5248
2024-01-27 23:50:22,5249
2024-01-27 23:51:20,5249
2024-01-27 23:52:22,5251
2024-01-27 23:53:25,5252
2024-01-27 23:54:21,5254
2024-01-27 23:55:15,5256
2024-01-27 23:56:13,5256
2024-01-27 23:57:10,5257
2024-01-27 23:58:14,5258
2024-01-27 23:59:11,5259
