timestamp,products
2024-01-29 03:24:51,6974
2024-01-29 03:25:53,6976
2024-01-29 03:26:50,6977
2024-01-29 03:27:53,6979
2024-01-29 03:28:58,6980
2024-01-29 03:30:03,6982
2024-01-29 03:31:00,6984
2024-01-29 03:31:59,6986
2024-01-29 03:32:54,6987
2024-01-29 03:33:55,6988
2024-01-29 03:35:00,6988
2024-01-29 03:35:56,6989
2024-01-29 03:36:52,6991
2024-01-29 03:37:50,6992
2024-01-29 03:38:55,6992
2024-01-29 03:39:55,6993
2024-01-29 03:40:50,6993
2024-01-29 03:41:53,6995
2024-01-29 03:42:47,6996
2024-01-29 03:43:51,6997
2024-01-29 03:44:55,6999
2024-01-29 03:45:49,6999
2024-01-29 03:46:54,6999
2024-01-29 03:47:59,7001
2024-01-29 03:48:53,7003
2024-01-29 03:49:57,7004
2024-01-29 03:50:53,7006
2024-01-29 03:51:47,7007
2024-01-29 03:52:41,7009
2024-01-29 03:53:40,7011
2024-01-29 03:54:41,7012
2024-01-29 03:55:36,7014
2024-01-29 03:56:32,7014
2024-01-29 03:57:35,7016
2024-01-29 03:58:38,7018
2024-01-29 03:59:37,7020
2024-01-29 04:00:33,7021
2024-01-29 04:01:38,7022
2024-01-29 04:02:42,7023
2024-01-29 04:03:45,7025
2024-01-29 04:04:47,7026
2024-01-29 04:05:47,7026
2024-01-29 04:06:41,7028
2024-01-29 04:07:40,7028
2024-01-29 04:08:36,7029
2024-01-29 04:09:31,7029
2024-01-29 04:10:33,7029
2024-01-29 04:11:34,7029
2024-01-29 04:12:29,7029
2024-01-29 04:13:24,7031
2024-01-29 04:14:23,7031
2024-01-29 04:15:23,7033
2024-01-29 04:16:18,7035
2024-01-29 04:17:14,7035
2024-01-29 04:18:12,7037
2024-01-29 04:19:15,7038
2024-01-29 04:20:09,7039
2024-01-29 04:21:11,7039
2024-01-29 04:22:09,7039
2024-01-29 04:23:14,7039
2024-01-29 04:24:13,7041
2024-01-29 04:25:15,7041
2024-01-29 04:26:10,7042
2024-01-29 04:27:14,7043
2024-01-29 04:28:19,7043
2024-01-29 04:29:15,7045
2024-01-29 04:30:19,7046
2024-01-29 04:31:17,7046
2024-01-29 04:32:19,7046
2024-01-29 04:33:22,7047
2024-01-29 04:34:24,7049
2024-01-29 04:35:22,7050
2024-01-29 04:36:17,7052
2024-01-29 04:37:19,7053
2024-01-29 04:38:16,7053
2024-01-29 04:39:18,7054
2024-01-29 04:40:23,7056
2024-01-29 04:41:22,7058
2024-01-29 04:42:25,7060
2024-01-29 04:43:27,7060
2024-01-29 04:44:22,7060
2024-01-29 04:45:26,7060
2024-01-29 04:46:22,7060
2024-01-29 04:47:22,7061
2024-01-29 04:48:26,7063
2024-01-29 04:49:21,7065
2024-01-29 04:50:15,7066
2024-01-29 04:51:20,7068
2024-01-29 04:52:25,7068
2024-01-29 04:53:21,7068
2024-01-29 04:54:25,7069
2024-01-29 04:55:22,7069
2024-01-29 04:56:26,7070
2024-01-29 04:57:20,7072
2024-01-29 04:58:18,7073
2024-01-29 04:59:22,7075
2024-01-29 05:00:20,7076
2024-01-29 05:01:16,7078
2024-01-29 05:02:16,7078
2024-01-29 05:03:11,7079
2024-01-29 05:04:07,7080
2024-01-29 05:05:10,7082
2024-01-29 05:06:13,7083
2024-01-29 05:07:12,7083
2024-01-29 05:08:15,7085
2024-01-29 05:09:20,7087
2024-01-29 05:10:25,7089
2024-01-29 05:11:19,7091
2024-01-29 05:12:17,7092
2024-01-29 05:13:15,7093
2024-01-29 05:14:11,7094
2024-01-29 05:15:16,7094
2024-01-29 05:16:17,7095
2024-01-29 05:17:14,7095
2024-01-29 05:18:16,7097
2024-01-29 05:19:20,7098
2024-01-29 05:20:20,7100
2024-01-29 05:21:17,7101
2024-01-29 05:22:21,7103
2024-01-29 05:23:24,7103
2024-01-29 05:24:29,7104
2024-01-29 05:25:25,7105
2024-01-29 05:26:27,7106
2024-01-29 05:27:27,7106
2024-01-29 05:28:24,7106
2024-01-29 05:29:27,7107
2024-01-29 05:30:24,7109
2024-01-29 05:31:18,7111
2024-01-29 05:32:19,7113
2024-01-29 05:33:17,7113
2024-01-29 05:34:16,7115
2024-01-29 05:35:21,7117
2024-01-29 05:36:23,7119
2024-01-29 05:37:24,7121
2024-01-29 05:38:18,7122
2024-01-29 05:39:13,7123
2024-01-29 05:40:17,7125
2024-01-29 05:41:16,7125
2024-01-29 05:42:21,7126
2024-01-29 05:43:24,7126
2024-01-29 05:44:28,7126
2024-01-29 05:45:23,7128
2024-01-29 05:46:20,7130
2024-01-29 05:47:17,7130
2024-01-29 05:48:15,7131
2024-01-29 05:49:11,7133
2024-01-29 05:50:10,7133
2024-01-29 05:51:12,7135
2024-01-29 05:52:11,7137
2024-01-29 05:53:05,7138
2024-01-29 05:54:04,7139
2024-01-29 05:55:02,7140
2024-01-29 05:56:05,7142
2024-01-29 05:57:07,7143
2024-01-29 05:58:06,7144
2024-01-29 05:59:05,7145
2024-01-29 06:00:00,7147
2024-01-29 06:00:55,7149
2024-01-29 06:01:57,7151
2024-01-29 06:02:53,7153
2024-01-29 06:03:56,7154
2024-01-29 06:04:53,7155
2024-01-29 06:05:56,7156
2024-01-29 06:06:57,7158
2024-01-29 06:07:55,7160
2024-01-29 06:08:49,7160
2024-01-29 06:09:54,7160
2024-01-29 06:10:59,7162
2024-01-29 06:12:03,7164
2024-01-29 06:13:08,7165
2024-01-29 06:14:13,7166
2024-01-29 06:15:15,7168
2024-01-29 06:16:11,7170
2024-01-29 06:17:12,7171
2024-01-29 06:18:08,7172
2024-01-29 06:19:03,7174
2024-01-29 06:20:01,7175
2024-01-29 06:21:06,7175
2024-01-29 06:22:10,7175
2024-01-29 06:23:14,7175
2024-01-29 06:24:18,7175
2024-01-29 06:25:23,7175
2024-01-29 06:26:26,7177
2024-01-29 06:27:31,7177
2024-01-29 06:28:30,7177
2024-01-29 06:29:31,7179
2024-01-29 06:30:25,7180
2024-01-29 06:31:21,7180
2024-01-29 06:32:21,7181
2024-01-29 06:33:17,7181
2024-01-29 06:34:18,7183
2024-01-29 06:35:20,7185
2024-01-29 06:36:18,7185
2024-01-29 06:37:21,7187
2024-01-29 06:38:25,7188
2024-01-29 06:39:25,7188
2024-01-29 06:40:26,7188
2024-01-29 06:41:28,7188
2024-01-29 06:42:25,7190
2024-01-29 06:43:26,7190
2024-01-29 06:44:23,7190
2024-01-29 06:45:20,7192
2024-01-29 06:46:23,7193
2024-01-29 06:47:24,7193
2024-01-29 06:48:29,7195
2024-01-29 06:49:25,7196
2024-01-29 06:50:25,7196
2024-01-29 06:51:27,7198
2024-01-29 06:52:32,7199
2024-01-29 06:53:37,7199
2024-01-29 06:54:33,7200
2024-01-29 06:55:33,7201
2024-01-29 06:56:29,7202
2024-01-29 06:57:26,7202
2024-01-29 06:58:26,7203
2024-01-29 06:59:24,7204
2024-01-29 07:00:23,7204
2024-01-29 07:01:18,7204
2024-01-29 07:02:14,7205
2024-01-29 07:03:09,7207
2024-01-29 07:04:06,7208
2024-01-29 07:05:05,7209
2024-01-29 07:06:00,7211
2024-01-29 07:07:03,7213
2024-01-29 07:07:57,7213
2024-01-29 07:09:02,7214
2024-01-29 07:10:06,7215
2024-01-29 07:11:07,7217
2024-01-29 07:12:03,7219
2024-01-29 07:13:01,7221
2024-01-29 07:13:58,7222
2024-01-29 07:14:53,7223
2024-01-29 07:15:48,7224
2024-01-29 07:16:47,7224
2024-01-29 07:17:45,7224
2024-01-29 07:18:47,7226
2024-01-29 07:19:49,7227
2024-01-29 07:20:50,7229
2024-01-29 07:21:53,7231
2024-01-29 07:22:55,7232
2024-01-29 07:23:50,7234
2024-01-29 07:24:52,7236
2024-01-29 07:25:47,7238
2024-01-29 07:26:51,7239
2024-01-29 07:27:48,7239
2024-01-29 07:28:45,7239
2024-01-29 07:29:43,7241
2024-01-29 07:30:37,7242
2024-01-29 07:31:40,7243
2024-01-29 07:32:41,7244
2024-01-29 07:33:44,7246
2024-01-29 07:34:40,7248
2024-01-29 07:35:43,7250
2024-01-29 07:36:46,7252
2024-01-29 07:37:41,7253
2024-01-29 07:38:37,7254
2024-01-29 07:39:36,7255
2024-01-29 07:40:34,7256
2024-01-29 07:41:31,7258
2024-01-29 07:42:35,7259
2024-01-29 07:43:39,7261
2024-01-29 07:44:36,7261
2024-01-29 07:45:36,7261
2024-01-29 07:46:38,7261
2024-01-29 07:47:33,7262
2024-01-29 07:48:34,7262
2024-01-29 07:49:34,7262
2024-01-29 07:50:35,7263
2024-01-29 07:51:29,7264
2024-01-29 07:52:23,7265
2024-01-29 07:53:17,7267
2024-01-29 07:54:21,7268
2024-01-29 07:55:25,7268
2024-01-29 07:56:23,7270
2024-01-29 07:57:25,7270
2024-01-29 07:58:19,7272
2024-01-29 07:59:21,7273
