timestamp,products
2024-01-24 09:41:25,112
2024-01-24 09:42:20,114
2024-01-24 09:43:20,114
2024-01-24 09:44:17,114
2024-01-24 09:45:14,116
2024-01-24 09:46:13,118
2024-01-24 09:47:18,120
2024-01-24 09:48:14,121
2024-01-24 09:49:17,122
2024-01-24 09:50:13,124
2024-01-24 09:51:11,124
2024-01-24 09:52:10,126
2024-01-24 09:53:09,128
2024-01-24 09:54:04,130
2024-01-24 09:55:07,131
2024-01-24 09:56:05,133
2024-01-24 09:57:06,133
2024-01-24 09:58:06,134
2024-01-24 09:59:08,134
2024-01-24 10:00:07,136
2024-01-24 10:01:12,138
2024-01-24 10:02:09,139
2024-01-24 10:03:14,139
2024-01-24 10:04:08,140
2024-01-24 10:05:12,140
2024-01-24 10:06:09,141
2024-01-24 10:07:08,142
2024-01-24 10:08:06,143
2024-01-24 10:09:08,145
2024-01-24 10:10:10,146
2024-01-24 10:11:06,147
2024-01-24 10:12:10,149
2024-01-24 10:13:15,151
2024-01-24 10:14:10,151
2024-01-24 10:15:05,152
2024-01-24 10:15:59,154
2024-01-24 10:16:58,156
2024-01-24 10:17:55,156
2024-01-24 10:18:53,156
2024-01-24 10:19:52,156
2024-01-24 10:20:56,156
2024-01-24 10:21:55,157
2024-01-24 10:23:00,159
2024-01-24 10:24:03,159
2024-01-24 10:25:07,161
2024-01-24 10:26:02,163
2024-01-24 10:27:00,165
2024-01-24 10:27:56,167
2024-01-24 10:28:55,169
2024-01-24 10:29:51,170
2024-01-24 10:30:47,172
2024-01-24 10:31:49,172
2024-01-24 10:32:44,174
2024-01-24 10:33:41,175
2024-01-24 10:34:38,175
2024-01-24 10:35:38,176
2024-01-24 10:36:34,177
2024-01-24 10:37:33,178
2024-01-24 10:38:34,180
2024-01-24 10:39:35,181
2024-01-24 10:40:35,181
2024-01-24 10:41:37,183
2024-01-24 10:42:42,183
2024-01-24 10:43:40,185
2024-01-24 10:44:36,187
2024-01-24 10:45:33,187
2024-01-24 10:46:27,189
2024-01-24 10:47:27,190
2024-01-24 10:48:29,190
2024-01-24 10:49:23,190
2024-01-24 10:50:21,190
2024-01-24 10:51:19,192
2024-01-24 10:52:23,193
2024-01-24 10:53:21,193
2024-01-24 10:54:20,194
2024-01-24 10:55:23,196
2024-01-24 10:56:22,197
2024-01-24 10:57:26,199
2024-01-24 10:58:21,199
2024-01-24 10:59:21,199
2024-01-24 11:00:18,199
2024-01-24 11:01:18,201
2024-01-24 11:02:12,203
2024-01-24 11:03:06,204
2024-01-24 11:04:02,204
2024-01-24 11:04:58,204
2024-01-24 11:06:00,205
2024-01-24 11:06:58,206
2024-01-24 11:07:53,208
2024-01-24 11:08:53,209
2024-01-24 11:09:54,209
2024-01-24 11:10:48,211
2024-01-24 11:11:53,211
2024-01-24 11:12:51,212
2024-01-24 11:13:49,213
2024-01-24 11:14:45,215
2024-01-24 11:15:49,217
2024-01-24 11:16:45,218
2024-01-24 11:17:44,218
2024-01-24 11:18:43,218
2024-01-24 11:19:47,218
2024-01-24 11:20:49,218
2024-01-24 11:21:47,220
2024-01-24 11:22:46,221
2024-01-24 11:23:49,223
2024-01-24 11:24:54,223
2024-01-24 11:25:53,225
2024-01-24 11:26:53,225
2024-01-24 11:27:57,226
2024-01-24 11:28:56,227
2024-01-24 11:30:00,228
2024-01-24 11:30:56,230
2024-01-24 11:31:57,231
2024-01-24 11:32:59,233
2024-01-24 11:33:55,234
2024-01-24 11:34:51,235
2024-01-24 11:35:47,237
2024-01-24 11:36:41,237
2024-01-24 11:37:44,238
2024-01-24 11:38:45,238
2024-01-24 11:39:44,238
2024-01-24 11:40:42,240
2024-01-24 11:41:37,240
2024-01-24 11:42:34,242
2024-01-24 11:43:34,244
2024-01-24 11:44:32,246
2024-01-24 11:45:31,248
2024-01-24 11:46:35,249
2024-01-24 11:47:38,250
2024-01-24 11:48:37,250
2024-01-24 11:49:41,251
2024-01-24 11:50:44,252
2024-01-24 11:51:41,252
2024-01-24 11:52:37,254
2024-01-24 11:53:38,254
2024-01-24 11:54:38,256
2024-01-24 11:55:41,256
2024-01-24 11:56:37,258
2024-01-24 11:57:42,259
2024-01-24 11:58:37,259
2024-01-24 11:59:35,259
2024-01-24 12:00:37,261
2024-01-24 12:01:41,263
2024-01-24 12:02:40,265
2024-01-24 12:03:40,267
2024-01-24 12:04:44,269
2024-01-24 12:05:43,269
2024-01-24 12:06:44,271
2024-01-24 12:07:44,273
2024-01-24 12:08:47,273
2024-01-24 12:09:42,275
2024-01-24 12:10:37,276
2024-01-24 12:11:41,278
2024-01-24 12:12:42,280
2024-01-24 12:13:39,280
2024-01-24 12:14:44,281
2024-01-24 12:15:48,282
2024-01-24 12:16:51,282
2024-01-24 12:17:45,283
2024-01-24 12:18:39,285
2024-01-24 12:19:33,287
2024-01-24 12:20:35,288
2024-01-24 12:21:30,290
2024-01-24 12:22:29,292
2024-01-24 12:23:32,293
2024-01-24 12:24:29,295
2024-01-24 12:25:30,297
2024-01-24 12:26:31,298
2024-01-24 12:27:34,300
2024-01-24 12:28:34,300
2024-01-24 12:29:32,300
2024-01-24 12:30:28,300
2024-01-24 12:31:28,301
2024-01-24 12:32:28,302
2024-01-24 12:33:30,304
2024-01-24 12:34:28,305
2024-01-24 12:35:30,306
2024-01-24 12:36:25,306
2024-01-24 12:37:23,306
2024-01-24 12:38:27,306
2024-01-24 12:39:23,307
2024-01-24 12:40:19,309
2024-01-24 12:41:18,311
2024-01-24 12:42:15,312
2024-01-24 12:43:11,314
2024-01-24 12:44:14,316
2024-01-24 12:45:17,316
2024-01-24 12:46:19,317
2024-01-24 12:47:20,317
2024-01-24 12:48:16,318
2024-01-24 12:49:20,319
2024-01-24 12:50:20,319
2024-01-24 12:51:15,321
2024-01-24 12:52:17,321
2024-01-24 12:53:16,323
2024-01-24 12:54:15,325
2024-01-24 12:55:16,327
2024-01-24 12:56:14,327
2024-01-24 12:57:11,329
2024-01-24 12:58:16,330
2024-01-24 12:59:20,331
2024-01-24 13:00:16,333
2024-01-24 13:01:15,334
2024-01-24 13:02:18,334
2024-01-24 13:03:19,336
2024-01-24 13:04:13,337
2024-01-24 13:05:09,337
2024-01-24 13:06:13,339
2024-01-24 13:07:12,341
2024-01-24 13:08:15,342
2024-01-24 13:09:09,342
2024-01-24 13:10:12,343
2024-01-24 13:11:08,344
2024-01-24 13:12:11,346
2024-01-24 13:13:13,346
2024-01-24 13:14:15,347
2024-01-24 13:15:11,349
2024-01-24 13:16:08,350
2024-01-24 13:17:12,350
2024-01-24 13:18:14,350
2024-01-24 13:19:17,351
2024-01-24 13:20:17,351
2024-01-24 13:21:13,352
2024-01-24 13:22:17,352
2024-01-24 13:23:18,354
2024-01-24 13:24:20,356
2024-01-24 13:25:20,356
2024-01-24 13:26:25,358
2024-01-24 13:27:20,360
2024-01-24 13:28:20,361
2024-01-24 13:29:20,363
2024-01-24 13:30:19,363
2024-01-24 13:31:16,365
2024-01-24 13:32:11,366
2024-01-24 13:33:09,367
2024-01-24 13:34:08,369
2024-01-24 13:35:07,370
2024-01-24 13:36:12,370
2024-01-24 13:37:09,372
2024-01-24 13:38:12,374
2024-01-24 13:39:12,376
2024-01-24 13:40:06,378
2024-01-24 13:41:03,379
2024-01-24 13:42:00,381
2024-01-24 13:42:58,383
2024-01-24 13:43:59,384
2024-01-24 13:44:58,386
2024-01-24 13:46:00,387
2024-01-24 13:46:56,388
2024-01-24 13:48:00,390
2024-01-24 13:48:56,391
2024-01-24 13:49:59,391
2024-01-24 13:50:53,393
2024-01-24 13:51:55,394
2024-01-24 13:52:51,396
2024-01-24 13:53:54,396
2024-01-24 13:54:48,397
2024-01-24 13:55:47,397
2024-01-24 13:56:45,398
2024-01-24 13:57:50,398
2024-01-24 13:58:44,400
2024-01-24 13:59:47,400
2024-01-24 14:00:41,402
2024-01-24 14:01:43,404
2024-01-24 14:02:41,404
2024-01-24 14:03:42,405
2024-01-24 14:04:36,406
2024-01-24 14:05:37,406
2024-01-24 14:06:36,407
2024-01-24 14:07:32,408
2024-01-24 14:08:35,409
2024-01-24 14:09:31,409
2024-01-24 14:10:36,411
2024-01-24 14:11:39,412
2024-01-24 14:12:40,412
2024-01-24 14:13:37,413
2024-01-24 14:14:34,413
2024-01-24 14:15:31,415
2024-01-24 14:16:35,415
2024-01-24 14:17:32,415
2024-01-24 14:18:37,417
2024-01-24 14:19:34,418
2024-01-24 14:20:35,419
2024-01-24 14:21:33,421
2024-01-24 14:22:32,421
2024-01-24 14:23:32,422
2024-01-24 14:24:28,422
2024-01-24 14:25:27,422
2024-01-24 14:26:28,423
2024-01-24 14:27:31,425
2024-01-24 14:28:32,426
2024-01-24 14:29:37,426
2024-01-24 14:30:34,428
2024-01-24 14:31:36,429
2024-01-24 14:32:41,430
2024-01-24 14:33:42,430
2024-01-24 14:34:42,431
2024-01-24 14:35:40,433
2024-01-24 14:36:44,435
2024-01-24 14:37:45,436
2024-01-24 14:38:46,436
2024-01-24 14:39:40,438
2024-01-24 14:40:44,439
2024-01-24 14:41:43,439
2024-01-24 14:42:37,441
2024-01-24 14:43:33,441
2024-01-24 14:44:28,441
2024-01-24 14:45:24,442
2024-01-24 14:46:21,442
2024-01-24 14:47:22,442
2024-01-24 14:48:17,443
2024-01-24 14:49:17,444
2024-01-24 14:50:14,444
2024-01-24 14:51:11,445
2024-01-24 14:52:14,447
2024-01-24 14:53:19,447
2024-01-24 14:54:14,448
2024-01-24 14:55:18,448
2024-01-24 14:56:15,448
2024-01-24 14:57:12,450
2024-01-24 14:58:14,452
2024-01-24 14:59:18,452
2024-01-24 15:00:20,452
2024-01-24 15:01:22,454
2024-01-24 15:02:21,456
2024-01-24 15:03:24,458
2024-01-24 15:04:27,458
2024-01-24 15:05:27,458
2024-01-24 15:06:27,459
2024-01-24 15:07:21,461
2024-01-24 15:08:18,463
2024-01-24 15:09:17,465
2024-01-24 15:10:13,465
2024-01-24 15:11:14,466
2024-01-24 15:12:19,466
2024-01-24 15:13:14,468
2024-01-24 15:14:13,469
2024-01-24 15:15:12,469
2024-01-24 15:16:14,470
2024-01-24 15:17:19,471
2024-01-24 15:18:14,471
2024-01-24 15:19:11,473
2024-01-24 15:20:13,473
2024-01-24 15:21:12,474
2024-01-24 15:22:17,476
2024-01-24 15:23:21,476
2024-01-24 15:24:15,476
2024-01-24 15:25:17,478
2024-01-24 15:26:12,478
2024-01-24 15:27:08,479
2024-01-24 15:28:04,479
2024-01-24 15:29:02,479
2024-01-24 15:30:05,479
2024-01-24 15:31:08,480
2024-01-24 15:32:08,481
2024-01-24 15:33:03,483
2024-01-24 15:34:00,483
2024-01-24 15:35:03,484
2024-01-24 15:36:05,486
2024-01-24 15:37:08,487
2024-01-24 15:38:09,487
2024-01-24 15:39:05,488
2024-01-24 15:40:03,489
2024-01-24 15:41:03,489
2024-01-24 15:42:04,491
2024-01-24 15:42:59,492
2024-01-24 15:44:03,494
2024-01-24 15:45:00,494
2024-01-24 15:45:59,496
2024-01-24 15:46:59,496
2024-01-24 15:47:53,498
2024-01-24 15:48:53,500
2024-01-24 15:49:52,501
2024-01-24 15:50:51,502
2024-01-24 15:51:56,503
2024-01-24 15:52:55,503
2024-01-24 15:53:54,503
2024-01-24 15:54:55,504
2024-01-24 15:55:50,506
2024-01-24 15:56:50,507
2024-01-24 15:57:48,509
2024-01-24 15:58:53,510
2024-01-24 15:59:49,510
