timestamp,products
2024-01-24 10:34:37,186
2024-01-24 10:35:37,186
2024-01-24 10:36:39,187
2024-01-24 10:37:41,187
2024-01-24 10:38:44,189
2024-01-24 10:39:40,189
2024-01-24 10:40:42,191
2024-01-24 10:41:47,193
2024-01-24 10:42:48,194
2024-01-24 10:43:44,194
2024-01-24 10:44:39,194
2024-01-24 10:45:41,195
2024-01-24 10:46:36,197
2024-01-24 10:47:38,199
2024-01-24 10:48:32,200
2024-01-24 10:49:28,200
2024-01-24 10:50:32,200
2024-01-24 10:51:30,202
2024-01-24 10:52:25,204
2024-01-24 10:53:19,205
2024-01-24 10:54:23,206
2024-01-24 10:55:28,208
2024-01-24 10:56:25,208
2024-01-24 10:57:19,210
2024-01-24 10:58:21,210
2024-01-24 10:59:24,210
2024-01-24 11:00:23,212
2024-01-24 11:01:21,213
2024-01-24 11:02:26,214
2024-01-24 11:03:30,215
2024-01-24 11:04:30,216
2024-01-24 11:05:25,217
2024-01-24 11:06:22,217
2024-01-24 11:07:22,219
2024-01-24 11:08:21,219
2024-01-24 11:09:21,220
2024-01-24 11:10:25,222
2024-01-24 11:11:27,222
2024-01-24 11:12:29,223
2024-01-24 11:13:29,225
2024-01-24 11:14:31,227
2024-01-24 11:15:36,229
2024-01-24 11:16:37,229
2024-01-24 11:17:33,231
2024-01-24 11:18:38,232
2024-01-24 11:19:39,233
2024-01-24 11:20:41,233
2024-01-24 11:21:41,233
2024-01-24 11:22:36,233
2024-01-24 11:23:37,234
2024-01-24 11:24:40,236
2024-01-24 11:25:39,237
2024-01-24 11:26:43,238
2024-01-24 11:27:38,240
2024-01-24 11:28:37,242
2024-01-24 11:29:36,243
2024-01-24 11:30:35,245
2024-01-24 11:31:33,246
2024-01-24 11:32:33,246
2024-01-24 11:33:31,247
2024-01-24 11:34:28,249
2024-01-24 11:35:30,249
2024-01-24 11:36:29,250
2024-01-24 11:37:27,250
2024-01-24 11:38:28,251
2024-01-24 11:39:24,253
2024-01-24 11:40:21,253
2024-01-24 11:41:24,255
2024-01-24 11:42:26,257
2024-01-24 11:43:22,259
2024-01-24 11:44:18,259
2024-01-24 11:45:20,260
2024-01-24 11:46:21,260
2024-01-24 11:47:23,260
2024-01-24 11:48:26,262
2024-01-24 11:49:20,264
2024-01-24 11:50:14,265
2024-01-24 11:51:09,267
2024-01-24 11:52:10,268
2024-01-24 11:53:13,268
2024-01-24 11:54:16,269
2024-01-24 11:55:19,269
2024-01-24 11:56:16,271
2024-01-24 11:57:12,273
2024-01-24 11:58:17,273
2024-01-24 11:59:15,275
2024-01-24 12:00:18,275
2024-01-24 12:01:16,275
2024-01-24 12:02:20,275
2024-01-24 12:03:16,277
2024-01-24 12:04:18,277
2024-01-24 12:05:17,277
2024-01-24 12:06:19,277
2024-01-24 12:07:20,277
2024-01-24 12:08:20,277
2024-01-24 12:09:25,277
2024-01-24 12:10:28,279
2024-01-24 12:11:33,279
2024-01-24 12:12:36,280
2024-01-24 12:13:41,282
2024-01-24 12:14:42,284
2024-01-24 12:15:45,285
2024-01-24 12:16:42,285
2024-01-24 12:17:41,285
2024-01-24 12:18:38,287
2024-01-24 12:19:38,289
2024-01-24 12:20:33,291
2024-01-24 12:21:34,293
2024-01-24 12:22:39,293
2024-01-24 12:23:39,295
2024-01-24 12:24:44,296
2024-01-24 12:25:39,298
2024-01-24 12:26:34,299
2024-01-24 12:27:32,299
2024-01-24 12:28:28,300
2024-01-24 12:29:26,301
2024-01-24 12:30:22,302
2024-01-24 12:31:26,303
2024-01-24 12:32:21,304
2024-01-24 12:33:21,304
2024-01-24 12:34:25,305
2024-01-24 12:35:30,305
2024-01-24 12:36:30,305
2024-01-24 12:37:27,305
2024-01-24 12:38:28,307
2024-01-24 12:39:33,308
2024-01-24 12:40:34,308
2024-01-24 12:41:39,308
2024-01-24 12:42:42,309
2024-01-24 12:43:44,309
2024-01-24 12:44:40,309
2024-01-24 12:45:42,311
2024-01-24 12:46:37,312
2024-01-24 12:47:41,312
2024-01-24 12:48:43,314
2024-01-24 12:49:38,315
2024-01-24 12:50:39,315
2024-01-24 12:51:34,317
2024-01-24 12:52:39,319
2024-01-24 12:53:42,321
2024-01-24 12:54:38,322
2024-01-24 12:55:38,323
2024-01-24 12:56:32,325
2024-01-24 12:57:26,325
2024-01-24 12:58:31,325
2024-01-24 12:59:30,325
2024-01-24 13:00:25,326
2024-01-24 13:01:24,327
2024-01-24 13:02:26,329
2024-01-24 13:03:26,330
2024-01-24 13:04:25,332
2024-01-24 13:05:29,334
2024-01-24 13:06:26,336
2024-01-24 13:07:25,338
2024-01-24 13:08:19,340
2024-01-24 13:09:17,341
2024-01-24 13:10:21,341
2024-01-24 13:11:18,342
2024-01-24 13:12:16,343
2024-01-24 13:13:15,344
2024-01-24 13:14:12,344
2024-01-24 13:15:17,346
2024-01-24 13:16:13,347
2024-01-24 13:17:12,348
2024-01-24 13:18:11,348
2024-01-24 13:19:09,348
2024-01-24 13:20:08,350
2024-01-24 13:21:11,351
2024-01-24 13:22:08,351
2024-01-24 13:23:03,352
2024-01-24 13:24:05,354
2024-01-24 13:25:03,356
2024-01-24 13:25:57,357
2024-01-24 13:26:51,357
2024-01-24 13:27:47,358
2024-01-24 13:28:45,358
2024-01-24 13:29:43,360
2024-01-24 13:30:45,362
2024-01-24 13:31:40,362
2024-01-24 13:32:45,363
2024-01-24 13:33:46,363
2024-01-24 13:34:43,364
2024-01-24 13:35:37,365
2024-01-24 13:36:34,367
2024-01-24 13:37:35,369
2024-01-24 13:38:31,371
2024-01-24 13:39:28,371
2024-01-24 13:40:28,372
2024-01-24 13:41:33,374
2024-01-24 13:42:35,375
2024-01-24 13:43:37,375
2024-01-24 13:44:36,376
2024-01-24 13:45:37,378
2024-01-24 13:46:35,379
2024-01-24 13:47:31,381
2024-01-24 13:48:27,382
2024-01-24 13:49:31,384
2024-01-24 13:50:28,384
2024-01-24 13:51:29,386
2024-01-24 13:52:25,387
2024-01-24 13:53:20,388
2024-01-24 13:54:16,389
2024-01-24 13:55:15,389
2024-01-24 13:56:11,389
2024-01-24 13:57:13,391
2024-01-24 13:58:07,393
2024-01-24 13:59:11,393
2024-01-24 14:00:05,395
2024-01-24 14:01:03,396
2024-01-24 14:02:04,396
2024-01-24 14:02:58,398
2024-01-24 14:03:58,400
2024-01-24 14:05:00,402
2024-01-24 14:06:02,403
2024-01-24 14:07:01,405
2024-01-24 14:07:57,406
2024-01-24 14:08:58,407
2024-01-24 14:09:52,407
2024-01-24 14:10:47,408
2024-01-24 14:11:42,408
2024-01-24 14:12:41,409
2024-01-24 14:13:46,409
2024-01-24 14:14:45,410
2024-01-24 14:15:45,412
2024-01-24 14:16:43,414
2024-01-24 14:17:38,415
2024-01-24 14:18:43,415
2024-01-24 14:19:48,417
2024-01-24 14:20:51,418
2024-01-24 14:21:47,419
2024-01-24 14:22:45,421
2024-01-24 14:23:45,423
2024-01-24 14:24:50,424
2024-01-24 14:25:54,426
2024-01-24 14:26:53,426
2024-01-24 14:27:49,426
2024-01-24 14:28:44,428
2024-01-24 14:29:39,430
2024-01-24 14:30:36,430
2024-01-24 14:31:31,432
2024-01-24 14:32:33,432
2024-01-24 14:33:38,434
2024-01-24 14:34:36,436
2024-01-24 14:35:33,438
2024-01-24 14:36:36,439
2024-01-24 14:37:31,440
2024-01-24 14:38:36,440
2024-01-24 14:39:41,441
2024-01-24 14:40:42,442
2024-01-24 14:41:43,444
2024-01-24 14:42:37,445
2024-01-24 14:43:36,447
2024-01-24 14:44:38,449
2024-01-24 14:45:32,450
2024-01-24 14:46:29,452
2024-01-24 14:47:24,454
2024-01-24 14:48:26,456
2024-01-24 14:49:27,458
2024-01-24 14:50:22,458
2024-01-24 14:51:19,458
2024-01-24 14:52:15,458
2024-01-24 14:53:16,459
2024-01-24 14:54:11,460
2024-01-24 14:55:11,460
2024-01-24 14:56:05,461
2024-01-24 14:57:06,462
2024-01-24 14:58:10,463
2024-01-24 14:59:09,463
2024-01-24 15:00:03,464
2024-01-24 15:01:01,466
2024-01-24 15:02:06,467
2024-01-24 15:03:05,467
2024-01-24 15:04:09,469
2024-01-24 15:05:12,471
2024-01-24 15:06:09,472
2024-01-24 15:07:11,472
2024-01-24 15:08:07,472
2024-01-24 15:09:09,474
2024-01-24 15:10:14,476
2024-01-24 15:11:11,478
2024-01-24 15:12:10,479
2024-01-24 15:13:15,480
2024-01-24 15:14:20,480
2024-01-24 15:15:19,480
2024-01-24 15:16:24,482
2024-01-24 15:17:27,482
2024-01-24 15:18:23,484
2024-01-24 15:19:27,485
2024-01-24 15:20:25,487
2024-01-24 15:21:30,488
2024-01-24 15:22:30,490
2024-01-24 15:23:33,491
2024-01-24 15:24:34,492
2024-01-24 15:25:38,494
2024-01-24 15:26:34,494
2024-01-24 15:27:32,496
2024-01-24 15:28:35,498
2024-01-24 15:29:31,499
2024-01-24 15:30:33,499
2024-01-24 15:31:30,500
2024-01-24 15:32:33,500
2024-01-24 15:33:38,501
2024-01-24 15:34:32,502
2024-01-24 15:35:37,504
2024-01-24 15:36:42,506
2024-01-24 15:37:47,506
2024-01-24 15:38:45,506
2024-01-24 15:39:50,508
2024-01-24 15:40:46,509
2024-01-24 15:41:51,509
2024-01-24 15:42:55,509
2024-01-24 15:43:55,509
2024-01-24 15:44:53,510
2024-01-24 15:45:50,511
2024-01-24 15:46:45,511
2024-01-24 15:47:43,513
2024-01-24 15:48:47,513
2024-01-24 15:49:50,513
2024-01-24 15:50:53,514
2024-01-24 15:51:54,515
2024-01-24 15:52:57,517
2024-01-24 15:53:59,518
2024-01-24 15:54:54,519
2024-01-24 15:55:54,521
2024-01-24 15:56:55,521
2024-01-24 15:57:53,523
2024-01-24 15:58:58,525
2024-01-24 15:59:58,527
