timestamp,products
2024-01-31 02:01:17,9805
2024-01-31 02:02:16,9807
2024-01-31 02:03:21,9808
2024-01-31 02:04:20,9810
2024-01-31 02:05:25,9812
2024-01-31 02:06:26,9813
2024-01-31 02:07:22,9814
2024-01-31 02:08:24,9814
2024-01-31 02:09:27,9815
2024-01-31 02:10:25,9816
2024-01-31 02:11:21,9818
2024-01-31 02:12:19,9820
2024-01-31 02:13:19,9821
2024-01-31 02:14:21,9822
2024-01-31 02:15:15,9823
2024-01-31 02:16:18,9823
2024-01-31 02:17:23,9823
2024-01-31 02:18:27,9823
2024-01-31 02:19:22,9825
2024-01-31 02:20:18,9826
2024-01-31 02:21:21,9828
2024-01-31 02:22:17,9830
2024-01-31 02:23:11,9830
2024-01-31 02:24:12,9832
2024-01-31 02:25:06,9834
2024-01-31 02:26:07,9836
2024-01-31 02:27:11,9838
2024-01-31 02:28:07,9838
2024-01-31 02:29:04,9838
2024-01-31 02:30:09,9840
2024-01-31 02:31:09,9840
2024-01-31 02:32:14,9840
2024-01-31 02:33:15,9841
2024-01-31 02:34:16,9843
2024-01-31 02:35:12,9843
2024-01-31 02:36:11,9843
2024-01-31 02:37:13,9843
2024-01-31 02:38:09,9843
2024-01-31 02:39:14,9845
2024-01-31 02:40:17,9846
2024-01-31 02:41:19,9846
2024-01-31 02:42:15,9847
2024-01-31 02:43:19,9847
2024-01-31 02:44:14,9847
2024-01-31 02:45:08,9847
2024-01-31 02:46:08,9849
2024-01-31 02:47:12,9849
2024-01-31 02:48:15,9851
2024-01-31 02:49:11,9851
2024-01-31 02:50:07,9853
2024-01-31 02:51:07,9853
2024-01-31 02:52:01,9854
2024-01-31 02:52:56,9854
2024-01-31 02:53:51,9854
2024-01-31 02:54:53,9854
2024-01-31 02:55:57,9856
2024-01-31 02:56:57,9857
2024-01-31 02:57:55,9859
2024-01-31 02:58:56,9860
2024-01-31 02:59:58,9862
2024-01-31 03:01:02,9863
2024-01-31 03:02:05,9865
2024-01-31 03:02:59,9867
2024-01-31 03:04:01,9867
2024-01-31 03:04:56,9869
2024-01-31 03:06:00,9871
2024-01-31 03:06:57,9872
2024-01-31 03:07:59,9872
2024-01-31 03:09:00,9874
2024-01-31 03:10:00,9876
2024-01-31 03:10:59,9878
2024-01-31 03:11:59,9878
2024-01-31 03:13:01,9880
2024-01-31 03:14:05,9880
2024-01-31 03:14:59,9882
2024-01-31 03:15:54,9882
2024-01-31 03:16:57,9883
2024-01-31 03:17:59,9885
2024-01-31 03:18:55,9886
2024-01-31 03:19:55,9888
2024-01-31 03:20:54,9888
2024-01-31 03:21:53,9888
2024-01-31 03:22:55,9889
2024-01-31 03:23:51,9891
2024-01-31 03:24:48,9892
2024-01-31 03:25:42,9894
2024-01-31 03:26:36,9896
2024-01-31 03:27:35,9897
2024-01-31 03:28:40,9899
2024-01-31 03:29:43,9899
2024-01-31 03:30:40,9899
2024-01-31 03:31:40,9901
2024-01-31 03:32:45,9901
2024-01-31 03:33:50,9903
2024-01-31 03:34:54,9905
2024-01-31 03:35:50,9907
2024-01-31 03:36:54,9909
2024-01-31 03:37:57,9910
2024-01-31 03:38:56,9910
2024-01-31 03:40:00,9911
2024-01-31 03:41:04,9912
2024-01-31 03:42:09,9914
2024-01-31 03:43:03,9915
2024-01-31 03:43:57,9916
2024-01-31 03:44:59,9918
2024-01-31 03:46:03,9919
2024-01-31 03:47:01,9920
2024-01-31 03:48:01,9920
2024-01-31 03:48:59,9921
2024-01-31 03:49:59,9922
2024-01-31 03:50:53,9924
2024-01-31 03:51:48,9925
2024-01-31 03:52:45,9926
2024-01-31 03:53:41,9926
2024-01-31 03:54:36,9928
2024-01-31 03:55:30,9930
2024-01-31 03:56:30,9931
2024-01-31 03:57:33,9932
2024-01-31 03:58:28,9933
2024-01-31 03:59:24,9934
2024-01-31 04:00:18,9934
2024-01-31 04:01:14,9936
2024-01-31 04:02:16,9937
2024-01-31 04:03:18,9938
2024-01-31 04:04:17,9938
2024-01-31 04:05:19,9939
2024-01-31 04:06:17,9940
2024-01-31 04:07:18,9941
2024-01-31 04:08:18,9943
2024-01-31 04:09:12,9943
2024-01-31 04:10:16,9943
2024-01-31 04:11:18,9945
2024-01-31 04:12:15,9945
2024-01-31 04:13:14,9947
2024-01-31 04:14:15,9948
2024-01-31 04:15:15,9948
2024-01-31 04:16:17,9950
2024-01-31 04:17:15,9951
2024-01-31 04:18:17,9951
2024-01-31 04:19:13,9953
2024-01-31 04:20:12,9955
2024-01-31 04:21:06,9955
2024-01-31 04:22:09,9956
2024-01-31 04:23:13,9957
2024-01-31 04:24:08,9957
2024-01-31 04:25:08,9957
2024-01-31 04:26:06,9958
2024-01-31 04:27:07,9959
2024-01-31 04:28:03,9961
2024-01-31 04:29:04,9961
2024-01-31 04:30:05,9961
2024-01-31 04:31:08,9961
2024-01-31 04:32:06,9963
2024-01-31 04:33:08,9964
2024-01-31 04:34:03,9966
2024-01-31 04:35:05,9968
2024-01-31 04:36:05,9969
2024-01-31 04:37:07,9971
2024-01-31 04:38:07,9973
2024-01-31 04:39:12,9974
2024-01-31 04:40:16,9974
2024-01-31 04:41:15,9975
2024-01-31 04:42:15,9977
2024-01-31 04:43:15,9977
2024-01-31 04:44:12,9978
2024-01-31 04:45:06,9979
2024-01-31 04:46:03,9980
2024-01-31 04:47:02,9980
2024-01-31 04:48:05,9981
2024-01-31 04:49:08,9981
2024-01-31 04:50:10,9982
2024-01-31 04:51:14,9983
2024-01-31 04:52:16,9984
2024-01-31 04:53:10,9986
2024-01-31 04:54:12,9987
2024-01-31 04:55:10,9987
2024-01-31 04:56:09,9989
2024-01-31 04:57:10,9991
2024-01-31 04:58:11,9992
2024-01-31 04:59:11,9992
2024-01-31 05:00:09,9993
2024-01-31 05:01:03,9995
2024-01-31 05:02:02,9997
2024-01-31 05:03:03,9999
2024-01-31 05:04:02,10001
2024-01-31 05:05:07,10002
2024-01-31 05:06:11,10003
2024-01-31 05:07:14,10005
2024-01-31 05:08:14,10005
2024-01-31 05:09:10,10005
2024-01-31 05:10:15,10006
2024-01-31 05:11:18,10006
2024-01-31 05:12:21,10007
2024-01-31 05:13:26,10009
2024-01-31 05:14:25,10010
2024-01-31 05:15:24,10011
2024-01-31 05:16:24,10012
2024-01-31 05:17:28,10013
2024-01-31 05:18:30,10015
2024-01-31 05:19:25,10015
2024-01-31 05:20:29,10015
2024-01-31 05:21:30,10017
2024-01-31 05:22:35,10018
2024-01-31 05:23:30,10018
2024-01-31 05:24:29,10019
2024-01-31 05:25:28,10020
2024-01-31 05:26:26,10021
2024-01-31 05:27:28,10022
2024-01-31 05:28:23,10023
2024-01-31 05:29:22,10023
2024-01-31 05:30:23,10025
2024-01-31 05:31:21,10027
2024-01-31 05:32:19,10029
2024-01-31 05:33:14,10031
2024-01-31 05:34:16,10033
2024-01-31 05:35:15,10034
2024-01-31 05:36:12,10036
2024-01-31 05:37:08,10037
2024-01-31 05:38:04,10039
2024-01-31 05:39:07,10040
2024-01-31 05:40:06,10042
2024-01-31 05:41:03,10043
2024-01-31 05:42:08,10045
2024-01-31 05:43:05,10046
2024-01-31 05:44:01,10047
2024-01-31 05:44:55,10048
2024-01-31 05:45:51,10050
2024-01-31 05:46:45,10050
2024-01-31 05:47:47,10051
2024-01-31 05:48:52,10052
2024-01-31 05:49:46,10052
2024-01-31 05:50:46,10052
2024-01-31 05:51:50,10054
2024-01-31 05:52:48,10054
2024-01-31 05:53:42,10056
2024-01-31 05:54:47,10057
2024-01-31 05:55:41,10058
2024-01-31 05:56:35,10060
2024-01-31 05:57:37,10061
2024-01-31 05:58:33,10063
2024-01-31 05:59:28,10063
2024-01-31 06:00:25,10063
2024-01-31 06:01:20,10065
2024-01-31 06:02:17,10066
2024-01-31 06:03:15,10067
2024-01-31 06:04:17,10067
2024-01-31 06:05:22,10069
2024-01-31 06:06:24,10069
2024-01-31 06:07:24,10070
2024-01-31 06:08:21,10070
2024-01-31 06:09:16,10070
2024-01-31 06:10:12,10072
2024-01-31 06:11:08,10073
2024-01-31 06:12:04,10075
2024-01-31 06:13:01,10077
2024-01-31 06:13:55,10077
2024-01-31 06:14:50,10077
2024-01-31 06:15:51,10079
2024-01-31 06:16:45,10080
2024-01-31 06:17:43,10081
2024-01-31 06:18:42,10081
2024-01-31 06:19:45,10081
2024-01-31 06:20:44,10081
2024-01-31 06:21:40,10082
2024-01-31 06:22:34,10082
2024-01-31 06:23:28,10082
2024-01-31 06:24:33,10083
2024-01-31 06:25:33,10085
2024-01-31 06:26:35,10086
2024-01-31 06:27:33,10087
2024-01-31 06:28:36,10087
2024-01-31 06:29:31,10089
2024-01-31 06:30:35,10090
2024-01-31 06:31:37,10091
2024-01-31 06:32:39,10093
2024-01-31 06:33:35,10094
2024-01-31 06:34:29,10095
2024-01-31 06:35:26,10097
2024-01-31 06:36:28,10098
2024-01-31 06:37:24,10099
2024-01-31 06:38:23,10100
2024-01-31 06:39:19,10101
2024-01-31 06:40:19,10103
2024-01-31 06:41:18,10105
2024-01-31 06:42:12,10106
2024-01-31 06:43:15,10107
2024-01-31 06:44:18,10107
2024-01-31 06:45:23,10107
2024-01-31 06:46:25,10109
2024-01-31 06:47:24,10111
2024-01-31 06:48:28,10112
2024-01-31 06:49:31,10112
2024-01-31 06:50:25,10113
2024-01-31 06:51:25,10113
2024-01-31 06:52:28,10113
2024-01-31 06:53:25,10115
2024-01-31 06:54:28,10115
2024-01-31 06:55:29,10116
2024-01-31 06:56:24,10118
2024-01-31 06:57:19,10118
2024-01-31 06:58:17,10120
2024-01-31 06:59:15,10121
2024-01-31 07:00:12,10122
2024-01-31 07:01:11,10123
2024-01-31 07:02:15,10123
2024-01-31 07:03:15,10125
2024-01-31 07:04:14,10127
2024-01-31 07:05:19,10127
2024-01-31 07:06:17,10128
2024-01-31 07:07:19,10128
2024-01-31 07:08:24,10128
2024-01-31 07:09:27,10130
2024-01-31 07:10:29,10131
2024-01-31 07:11:31,10131
2024-01-31 07:12:36,10131
2024-01-31 07:13:35,10133
2024-01-31 07:14:30,10135
2024-01-31 07:15:34,10135
2024-01-31 07:16:39,10137
2024-01-31 07:17:37,10139
2024-01-31 07:18:34,10140
2024-01-31 07:19:36,10140
2024-01-31 07:20:33,10142
2024-01-31 07:21:28,10142
2024-01-31 07:22:29,10143
2024-01-31 07:23:27,10143
2024-01-31 07:24:21,10143
2024-01-31 07:25:15,10143
2024-01-31 07:26:13,10145
2024-01-31 07:27:10,10145
2024-01-31 07:28:15,10147
2024-01-31 07:29:09,10148
2024-01-31 07:30:03,10150
2024-01-31 07:30:58,10152
2024-01-31 07:32:03,10154
2024-01-31 07:33:05,10154
2024-01-31 07:34:05,10154
2024-01-31 07:35:06,10156
2024-01-31 07:36:11,10157
2024-01-31 07:37:11,10158
2024-01-31 07:38:10,10159
2024-01-31 07:39:04,10159
2024-01-31 07:40:03,10160
2024-01-31 07:41:03,10160
2024-01-31 07:42:00,10160
2024-01-31 07:43:04,10162
2024-01-31 07:44:07,10162
2024-01-31 07:45:03,10162
2024-01-31 07:46:08,10162
2024-01-31 07:47:13,10162
2024-01-31 07:48:08,10163
2024-01-31 07:49:06,10165
2024-01-31 07:50:04,10167
2024-01-31 07:51:02,10167
2024-01-31 07:52:05,10169
2024-01-31 07:53:00,10169
2024-01-31 07:53:55,10169
2024-01-31 07:54:57,10169
2024-01-31 07:55:53,10170
2024-01-31 07:56:53,10171
2024-01-31 07:57:51,10172
2024-01-31 07:58:53,10174
2024-01-31 07:59:54,10175
