timestamp,products
2024-02-01 02:09:31,11270
2024-02-01 02:10:30,11272
2024-02-01 02:11:26,11274
2024-02-01 02:12:30,11276
2024-02-01 02:13:29,11276
2024-02-01 02:14:33,11276
2024-02-01 02:15:33,11278
2024-02-01 02:16:33,11278
2024-02-01 02:17:38,11280
2024-02-01 02:18:42,11282
2024-02-01 02:19:41,11283
2024-02-01 02:20:42,11283
2024-02-01 02:21:44,11284
2024-02-01 02:22:38,11284
2024-02-01 02:23:33,11285
2024-02-01 02:24:31,11287
2024-02-01 02:25:30,11287
2024-02-01 02:26:34,11287
2024-02-01 02:27:33,11287
2024-02-01 02:28:27,11288
2024-02-01 02:29:26,11289
2024-02-01 02:30:30,11290
2024-02-01 02:31:35,11290
2024-02-01 02:32:40,11292
2024-02-01 02:33:38,11294
2024-02-01 02:34:39,11294
2024-02-01 02:35:36,11294
2024-02-01 02:36:41,11294
2024-02-01 02:37:40,11296
2024-02-01 02:38:36,11297
2024-02-01 02:39:39,11297
2024-02-01 02:40:38,11297
2024-02-01 02:41:39,11299
2024-02-01 02:42:33,11301
2024-02-01 02:43:32,11301
2024-02-01 02:44:36,11301
2024-02-01 02:45:41,11303
2024-02-01 02:46:44,11303
2024-02-01 02:47:48,11303
2024-02-01 02:48:47,11304
2024-02-01 02:49:49,11305
2024-02-01 02:50:43,11305
2024-02-01 02:51:38,11305
2024-02-01 02:52:41,11305
2024-02-01 02:53:38,11305
2024-02-01 02:54:36,11307
2024-02-01 02:55:40,11308
2024-02-01 02:56:43,11308
2024-02-01 02:57:42,11309
2024-02-01 02:58:43,11310
2024-02-01 02:59:40,11312
2024-02-01 03:00:41,11314
2024-02-01 03:01:40,11316
2024-02-01 03:02:44,11316
2024-02-01 03:03:40,11317
2024-02-01 03:04:42,11317
2024-02-01 03:05:43,11319
2024-02-01 03:06:39,11320
2024-02-01 03:07:37,11320
2024-02-01 03:08:40,11322
2024-02-01 03:09:37,11324
2024-02-01 03:10:31,11324
2024-02-01 03:11:35,11324
2024-02-01 03:12:33,11324
2024-02-01 03:13:27,11325
2024-02-01 03:14:29,11326
2024-02-01 03:15:26,11327
2024-02-01 03:16:20,11328
2024-02-01 03:17:19,11330
2024-02-01 03:18:16,11332
2024-02-01 03:19:18,11332
2024-02-01 03:20:19,11333
2024-02-01 03:21:17,11335
2024-02-01 03:22:12,11337
2024-02-01 03:23:09,11337
2024-02-01 03:24:05,11337
2024-02-01 03:25:08,11338
2024-02-01 03:26:04,11339
2024-02-01 03:27:05,11339
2024-02-01 03:28:03,11340
2024-02-01 03:29:03,11342
2024-02-01 03:30:02,11344
2024-02-01 03:30:58,11344
2024-02-01 03:31:57,11345
2024-02-01 03:32:59,11347
2024-02-01 03:33:57,11347
2024-02-01 03:35:00,11348
2024-02-01 03:36:01,11348
2024-02-01 03:36:58,11348
2024-02-01 03:37:58,11348
2024-02-01 03:38:56,11350
2024-02-01 03:39:52,11352
2024-02-01 03:40:47,11353
2024-02-01 03:41:51,11355
2024-02-01 03:42:47,11357
2024-02-01 03:43:51,11358
2024-02-01 03:44:49,11358
2024-02-01 03:45:48,11359
2024-02-01 03:46:43,11360
2024-02-01 03:47:47,11360
2024-02-01 03:48:44,11361
2024-02-01 03:49:45,11363
2024-02-01 03:50:45,11363
2024-02-01 03:51:50,11363
2024-02-01 03:52:53,11364
2024-02-01 03:53:55,11365
2024-02-01 03:54:58,11365
2024-02-01 03:55:57,11365
2024-02-01 03:56:53,11365
2024-02-01 03:57:55,11365
2024-02-01 03:58:54,11367
2024-02-01 03:59:59,11369
2024-02-01 04:01:04,11370
2024-02-01 04:02:09,11371
2024-02-01 04:03:07,11373
2024-02-01 04:04:12,11374
2024-02-01 04:05:17,11376
2024-02-01 04:06:18,11376
2024-02-01 04:07:18,11377
2024-02-01 04:08:18,11379
2024-02-01 04:09:18,11381
2024-02-01 04:10:23,11382
2024-02-01 04:11:20,11383
2024-02-01 04:12:15,11384
2024-02-01 04:13:12,11385
2024-02-01 04:14:08,11385
2024-02-01 04:15:13,11385
2024-02-01 04:16:13,11387
2024-02-01 04:17:07,11388
2024-02-01 04:18:05,11388
2024-02-01 04:19:05,11390
2024-02-01 04:20:09,11391
2024-02-01 04:21:11,11392
2024-02-01 04:22:14,11392
2024-02-01 04:23:11,11393
2024-02-01 04:24:09,11393
2024-02-01 04:25:10,11394
2024-02-01 04:26:13,11396
2024-02-01 04:27:13,11397
2024-02-01 04:28:14,11399
2024-02-01 04:29:11,11399
2024-02-01 04:30:10,11399
2024-02-01 04:31:08,11401
2024-02-01 04:32:13,11403
2024-02-01 04:33:18,11403
2024-02-01 04:34:14,11405
2024-02-01 04:35:16,11407
2024-02-01 04:36:17,11407
2024-02-01 04:37:21,11409
2024-02-01 04:38:16,11410
2024-02-01 04:39:14,11412
2024-02-01 04:40:09,11414
2024-02-01 04:41:11,11416
2024-02-01 04:42:13,11416
2024-02-01 04:43:12,11417
2024-02-01 04:44:16,11419
2024-02-01 04:45:18,11420
2024-02-01 04:46:19,11420
2024-02-01 04:47:21,11420
2024-02-01 04:48:24,11420
2024-02-01 04:49:20,11421
2024-02-01 04:50:21,11422
2024-02-01 04:51:23,11422
2024-02-01 04:52:19,11423
2024-02-01 04:53:15,11425
2024-02-01 04:54:11,11426
2024-02-01 04:55:16,11427
2024-02-01 04:56:10,11427
2024-02-01 04:57:14,11428
2024-02-01 04:58:19,11428
2024-02-01 04:59:20,11429
2024-02-01 05:00:25,11429
2024-02-01 05:01:25,11431
2024-02-01 05:02:22,11432
2024-02-01 05:03:21,11432
2024-02-01 05:04:18,11434
2024-02-01 05:05:17,11436
2024-02-01 05:06:11,11436
2024-02-01 05:07:15,11436
2024-02-01 05:08:15,11438
2024-02-01 05:09:18,11440
2024-02-01 05:10:20,11440
2024-02-01 05:11:20,11441
2024-02-01 05:12:16,11441
2024-02-01 05:13:12,11441
2024-02-01 05:14:08,11443
2024-02-01 05:15:10,11445
2024-02-01 05:16:06,11446
2024-02-01 05:17:04,11448
2024-02-01 05:18:07,11450
2024-02-01 05:19:02,11452
2024-02-01 05:20:05,11453
2024-02-01 05:20:59,11454
2024-02-01 05:21:58,11455
2024-02-01 05:22:59,11457
2024-02-01 05:23:54,11459
2024-02-01 05:24:51,11459
2024-02-01 05:25:54,11461
2024-02-01 05:26:52,11461
2024-02-01 05:27:49,11463
2024-02-01 05:28:51,11463
2024-02-01 05:29:54,11464
2024-02-01 05:30:57,11466
2024-02-01 05:31:51,11466
2024-02-01 05:32:51,11467
2024-02-01 05:33:54,11467
2024-02-01 05:34:53,11468
2024-02-01 05:35:58,11468
2024-02-01 05:37:02,11468
2024-02-01 05:38:04,11468
2024-02-01 05:38:59,11469
2024-02-01 05:39:59,11469
2024-02-01 05:40:58,11471
2024-02-01 05:41:53,11473
2024-02-01 05:42:57,11475
2024-02-01 05:43:58,11475
2024-02-01 05:44:55,11476
2024-02-01 05:45:57,11477
2024-02-01 05:46:57,11477
2024-02-01 05:47:59,11479
2024-02-01 05:49:03,11481
2024-02-01 05:50:07,11483
2024-02-01 05:51:02,11483
2024-02-01 05:52:00,11485
2024-02-01 05:52:55,11485
2024-02-01 05:53:50,11487
2024-02-01 05:54:52,11488
2024-02-01 05:55:54,11489
2024-02-01 05:56:48,11491
2024-02-01 05:57:42,11493
2024-02-01 05:58:40,11495
2024-02-01 05:59:35,11497
2024-02-01 06:00:32,11499
2024-02-01 06:01:35,11499
2024-02-01 06:02:35,11499
2024-02-01 06:03:32,11500
2024-02-01 06:04:31,11502
2024-02-01 06:05:34,11502
2024-02-01 06:06:28,11502
2024-02-01 06:07:26,11503
2024-02-01 06:08:20,11505
2024-02-01 06:09:17,11505
2024-02-01 06:10:13,11505
2024-02-01 06:11:14,11505
2024-02-01 06:12:19,11506
2024-02-01 06:13:23,11507
2024-02-01 06:14:19,11508
2024-02-01 06:15:18,11509
2024-02-01 06:16:18,11510
2024-02-01 06:17:23,11511
2024-02-01 06:18:17,11513
2024-02-01 06:19:13,11514
2024-02-01 06:20:16,11514
2024-02-01 06:21:21,11516
2024-02-01 06:22:23,11517
2024-02-01 06:23:26,11517
2024-02-01 06:24:24,11517
2024-02-01 06:25:22,11519
2024-02-01 06:26:22,11520
2024-02-01 06:27:26,11520
2024-02-01 06:28:25,11521
2024-02-01 06:29:21,11523
2024-02-01 06:30:26,11523
2024-02-01 06:31:30,11524
2024-02-01 06:32:34,11524
2024-02-01 06:33:30,11524
2024-02-01 06:34:28,11525
2024-02-01 06:35:30,11526
2024-02-01 06:36:29,11528
2024-02-01 06:37:29,11530
2024-02-01 06:38:27,11532
2024-02-01 06:39:30,11532
2024-02-01 06:40:27,11532
2024-02-01 06:41:26,11533
2024-02-01 06:42:29,11535
2024-02-01 06:43:27,11535
2024-02-01 06:44:26,11537
2024-02-01 06:45:28,11537
2024-02-01 06:46:29,11537
2024-02-01 06:47:29,11539
2024-02-01 06:48:25,11541
2024-02-01 06:49:29,11542
2024-02-01 06:50:26,11543
2024-02-01 06:51:20,11543
2024-02-01 06:52:22,11545
2024-02-01 06:53:22,11546
2024-02-01 06:54:22,11547
2024-02-01 06:55:18,11548
2024-02-01 06:56:12,11548
2024-02-01 06:57:06,11550
2024-02-01 06:58:09,11552
2024-02-01 06:59:13,11553
2024-02-01 07:00:18,11553
2024-02-01 07:01:15,11554
2024-02-01 07:02:09,11554
2024-02-01 07:03:04,11556
2024-02-01 07:03:59,11556
2024-02-01 07:04:55,11556
2024-02-01 07:05:53,11556
2024-02-01 07:06:58,11558
2024-02-01 07:08:02,11559
2024-02-01 07:08:57,11560
2024-02-01 07:09:53,11562
2024-02-01 07:10:49,11564
2024-02-01 07:11:43,11564
2024-02-01 07:12:48,11566
2024-02-01 07:13:53,11567
2024-02-01 07:14:52,11567
2024-02-01 07:15:57,11569
2024-02-01 07:17:00,11570
2024-02-01 07:18:00,11571
2024-02-01 07:19:01,11572
2024-02-01 07:20:00,11574
2024-02-01 07:21:03,11575
2024-02-01 07:22:06,11575
2024-02-01 07:23:07,11577
2024-02-01 07:24:03,11578
2024-02-01 07:25:00,11578
2024-02-01 07:25:55,11580
2024-02-01 07:26:53,11582
2024-02-01 07:27:56,11583
2024-02-01 07:28:53,11583
2024-02-01 07:29:50,11585
2024-02-01 07:30:46,11585
2024-02-01 07:31:45,11587
2024-02-01 07:32:45,11587
2024-02-01 07:33:39,11587
2024-02-01 07:34:33,11589
2024-02-01 07:35:36,11591
2024-02-01 07:36:41,11593
2024-02-01 07:37:43,11594
2024-02-01 07:38:38,11594
2024-02-01 07:39:41,11596
2024-02-01 07:40:46,11597
2024-02-01 07:41:40,11599
2024-02-01 07:42:35,11599
2024-02-01 07:43:40,11601
2024-02-01 07:44:41,11603
2024-02-01 07:45:45,11604
2024-02-01 07:46:45,11604
2024-02-01 07:47:44,11606
2024-02-01 07:48:41,11606
2024-02-01 07:49:39,11608
2024-02-01 07:50:40,11609
2024-02-01 07:51:35,11611
2024-02-01 07:52:34,11612
2024-02-01 07:53:28,11613
2024-02-01 07:54:33,11615
2024-02-01 07:55:31,11615
2024-02-01 07:56:34,11616
2024-02-01 07:57:37,11616
2024-02-01 07:58:40,11616
2024-02-01 07:59:44,11616
