timestamp,products
2024-01-25 17:56:37,2103
2024-01-25 17:57:38,2105
2024-01-25 17:58:39,2106
2024-01-25 17:59:44,2106
2024-01-25 18:00:42,2108
2024-01-25 18:01:39,2109
2024-01-25 18:02:44,2110
2024-01-25 18:03:48,2111
2024-01-25 18:04:48,2112
2024-01-25 18:05:49,2112
2024-01-25 18:06:43,2113
2024-01-25 18:07:43,2115
2024-01-25 18:08:42,2117
2024-01-25 18:09:46,2117
2024-01-25 18:10:45,2118
2024-01-25 18:11:41,2119
2024-01-25 18:12:37,2121
2024-01-25 18:13:33,2123
2024-01-25 18:14:27,2124
2024-01-25 18:15:27,2125
2024-01-25 18:16:21,2125
2024-01-25 18:17:23,2125
2024-01-25 18:18:24,2127
2024-01-25 18:19:29,2128
2024-01-25 18:20:24,2128
2024-01-25 18:21:18,2130
2024-01-25 18:22:12,2131
2024-01-25 18:23:10,2131
2024-01-25 18:24:11,2133
2024-01-25 18:25:07,2133
2024-01-25 18:26:12,2134
2024-01-25 18:27:06,2136
2024-01-25 18:28:01,2137
2024-01-25 18:28:55,2139
2024-01-25 18:29:58,2139
2024-01-25 18:31:03,2141
2024-01-25 18:32:04,2141
2024-01-25 18:32:59,2143
2024-01-25 18:34:02,2145
2024-01-25 18:34:57,2146
2024-01-25 18:36:02,2147
2024-01-25 18:36:56,2149
2024-01-25 18:37:57,2150
2024-01-25 18:38:53,2150
2024-01-25 18:39:53,2150
2024-01-25 18:40:48,2152
2024-01-25 18:41:48,2154
2024-01-25 18:42:45,2154
2024-01-25 18:43:50,2154
2024-01-25 18:44:51,2155
2024-01-25 18:45:49,2156
2024-01-25 18:46:52,2158
2024-01-25 18:47:50,2160
2024-01-25 18:48:50,2161
2024-01-25 18:49:44,2161
2024-01-25 18:50:49,2162
2024-01-25 18:51:45,2163
2024-01-25 18:52:40,2164
2024-01-25 18:53:38,2166
2024-01-25 18:54:41,2166
2024-01-25 18:55:35,2166
2024-01-25 18:56:29,2166
2024-01-25 18:57:29,2168
2024-01-25 18:58:26,2170
2024-01-25 18:59:27,2172
2024-01-25 19:00:32,2172
2024-01-25 19:01:26,2172
2024-01-25 19:02:22,2174
2024-01-25 19:03:18,2176
2024-01-25 19:04:17,2178
2024-01-25 19:05:16,2179
2024-01-25 19:06:18,2180
2024-01-25 19:07:14,2182
2024-01-25 19:08:11,2182
2024-01-25 19:09:14,2182
2024-01-25 19:10:12,2182
2024-01-25 19:11:07,2182
2024-01-25 19:12:08,2183
2024-01-25 19:13:02,2185
2024-01-25 19:13:56,2186
2024-01-25 19:14:59,2186
2024-01-25 19:16:00,2186
2024-01-25 19:16:59,2186
2024-01-25 19:17:59,2188
2024-01-25 19:19:03,2189
2024-01-25 19:20:03,2191
2024-01-25 19:21:02,2192
2024-01-25 19:22:05,2192
2024-01-25 19:23:08,2192
2024-01-25 19:24:08,2194
2024-01-25 19:25:05,2195
2024-01-25 19:26:08,2196
2024-01-25 19:27:08,2198
2024-01-25 19:28:12,2199
2024-01-25 19:29:14,2199
2024-01-25 19:30:16,2200
2024-01-25 19:31:19,2201
2024-01-25 19:32:20,2203
2024-01-25 19:33:21,2204
2024-01-25 19:34:17,2205
2024-01-25 19:35:21,2205
2024-01-25 19:36:21,2206
2024-01-25 19:37:18,2207
2024-01-25 19:38:14,2207
2024-01-25 19:39:10,2208
2024-01-25 19:40:15,2210
2024-01-25 19:41:12,2212
2024-01-25 19:42:16,2213
2024-01-25 19:43:11,2215
2024-01-25 19:44:16,2216
2024-01-25 19:45:16,2217
2024-01-25 19:46:21,2217
2024-01-25 19:47:23,2219
2024-01-25 19:48:20,2220
2024-01-25 19:49:25,2222
2024-01-25 19:50:24,2224
2024-01-25 19:51:26,2225
2024-01-25 19:52:24,2225
2024-01-25 19:53:23,2227
2024-01-25 19:54:27,2229
2024-01-25 19:55:32,2230
2024-01-25 19:56:35,2230
2024-01-25 19:57:35,2232
2024-01-25 19:58:38,2232
2024-01-25 19:59:34,2232
2024-01-25 20:00:31,2233
2024-01-25 20:01:26,2234
2024-01-25 20:02:28,2235
2024-01-25 20:03:23,2236
2024-01-25 20:04:27,2238
2024-01-25 20:05:21,2238
2024-01-25 20:06:25,2238
2024-01-25 20:07:30,2238
2024-01-25 20:08:31,2240
2024-01-25 20:09:29,2242
2024-01-25 20:10:27,2243
2024-01-25 20:11:27,2245
2024-01-25 20:12:26,2246
2024-01-25 20:13:29,2247
2024-01-25 20:14:27,2249
2024-01-25 20:15:31,2250
2024-01-25 20:16:32,2252
2024-01-25 20:17:30,2254
2024-01-25 20:18:27,2254
2024-01-25 20:19:32,2254
2024-01-25 20:20:36,2255
2024-01-25 20:21:37,2256
2024-01-25 20:22:39,2258
2024-01-25 20:23:34,2260
2024-01-25 20:24:30,2260
2024-01-25 20:25:30,2262
2024-01-25 20:26:30,2262
2024-01-25 20:27:31,2264
2024-01-25 20:28:28,2264
2024-01-25 20:29:27,2265
2024-01-25 20:30:31,2267
2024-01-25 20:31:27,2269
2024-01-25 20:32:21,2270
2024-01-25 20:33:21,2272
2024-01-25 20:34:26,2273
2024-01-25 20:35:31,2273
2024-01-25 20:36:33,2275
2024-01-25 20:37:30,2277
2024-01-25 20:38:31,2279
2024-01-25 20:39:27,2280
2024-01-25 20:40:30,2281
2024-01-25 20:41:33,2281
2024-01-25 20:42:27,2283
2024-01-25 20:43:24,2284
2024-01-25 20:44:27,2284
2024-01-25 20:45:28,2284
2024-01-25 20:46:31,2285
2024-01-25 20:47:35,2286
2024-01-25 20:48:29,2288
2024-01-25 20:49:23,2289
2024-01-25 20:50:21,2290
2024-01-25 20:51:23,2291
2024-01-25 20:52:17,2291
2024-01-25 20:53:14,2293
2024-01-25 20:54:12,2294
2024-01-25 20:55:13,2295
2024-01-25 20:56:14,2297
2024-01-25 20:57:11,2298
2024-01-25 20:58:11,2298
2024-01-25 20:59:11,2300
2024-01-25 21:00:06,2302
2024-01-25 21:01:08,2304
2024-01-25 21:02:12,2304
2024-01-25 21:03:10,2305
2024-01-25 21:04:05,2305
2024-01-25 21:04:59,2305
2024-01-25 21:05:59,2305
2024-01-25 21:06:55,2305
2024-01-25 21:07:53,2307
2024-01-25 21:08:55,2309
2024-01-25 21:10:00,2310
2024-01-25 21:10:57,2310
2024-01-25 21:11:54,2310
2024-01-25 21:12:55,2310
2024-01-25 21:13:59,2312
2024-01-25 21:14:59,2313
2024-01-25 21:15:56,2314
2024-01-25 21:17:01,2316
2024-01-25 21:18:00,2316
2024-01-25 21:18:57,2318
2024-01-25 21:19:54,2319
2024-01-25 21:20:58,2319
2024-01-25 21:21:58,2321
2024-01-25 21:23:03,2323
2024-01-25 21:24:03,2323
2024-01-25 21:25:04,2323
2024-01-25 21:25:59,2323
2024-01-25 21:26:58,2325
2024-01-25 21:27:54,2326
2024-01-25 21:28:48,2327
2024-01-25 21:29:45,2329
2024-01-25 21:30:42,2331
2024-01-25 21:31:37,2332
2024-01-25 21:32:33,2333
2024-01-25 21:33:36,2333
2024-01-25 21:34:37,2334
2024-01-25 21:35:31,2336
2024-01-25 21:36:36,2337
2024-01-25 21:37:41,2338
2024-01-25 21:38:44,2338
2024-01-25 21:39:43,2340
2024-01-25 21:40:46,2340
2024-01-25 21:41:41,2340
2024-01-25 21:42:40,2341
2024-01-25 21:43:38,2342
2024-01-25 21:44:38,2343
2024-01-25 21:45:39,2343
2024-01-25 21:46:34,2344
2024-01-25 21:47:29,2344
2024-01-25 21:48:33,2346
2024-01-25 21:49:30,2348
2024-01-25 21:50:34,2349
2024-01-25 21:51:28,2349
2024-01-25 21:52:24,2349
2024-01-25 21:53:21,2351
2024-01-25 21:54:15,2352
2024-01-25 21:55:09,2352
2024-01-25 21:56:12,2352
2024-01-25 21:57:17,2353
2024-01-25 21:58:13,2355
2024-01-25 21:59:17,2356
2024-01-25 22:00:19,2357
2024-01-25 22:01:13,2358
2024-01-25 22:02:08,2358
2024-01-25 22:03:02,2358
2024-01-25 22:03:57,2359
2024-01-25 22:04:54,2359
2024-01-25 22:05:48,2359
2024-01-25 22:06:51,2361
2024-01-25 22:07:51,2363
2024-01-25 22:08:55,2363
2024-01-25 22:10:00,2363
2024-01-25 22:10:55,2365
2024-01-25 22:11:55,2366
2024-01-25 22:12:51,2367
2024-01-25 22:13:51,2367
2024-01-25 22:14:52,2369
2024-01-25 22:15:49,2370
2024-01-25 22:16:48,2371
2024-01-25 22:17:46,2373
2024-01-25 22:18:44,2375
2024-01-25 22:19:45,2376
2024-01-25 22:20:48,2378
2024-01-25 22:21:52,2378
2024-01-25 22:22:55,2379
2024-01-25 22:23:57,2381
2024-01-25 22:24:56,2381
2024-01-25 22:25:50,2383
2024-01-25 22:26:55,2383
2024-01-25 22:27:57,2383
2024-01-25 22:28:59,2385
2024-01-25 22:30:04,2387
2024-01-25 22:31:08,2387
2024-01-25 22:32:04,2389
2024-01-25 22:33:01,2389
2024-01-25 22:34:03,2389
2024-01-25 22:35:07,2389
2024-01-25 22:36:02,2389
2024-01-25 22:36:56,2390
2024-01-25 22:37:56,2392
2024-01-25 22:38:53,2392
2024-01-25 22:39:55,2392
2024-01-25 22:40:49,2394
2024-01-25 22:41:47,2394
2024-01-25 22:42:48,2395
2024-01-25 22:43:47,2397
2024-01-25 22:44:45,2397
2024-01-25 22:45:46,2399
2024-01-25 22:46:42,2400
2024-01-25 22:47:40,2402
2024-01-25 22:48:40,2402
2024-01-25 22:49:41,2403
2024-01-25 22:50:46,2403
2024-01-25 22:51:40,2405
2024-01-25 22:52:37,2405
2024-01-25 22:53:38,2405
2024-01-25 22:54:43,2406
2024-01-25 22:55:38,2408
2024-01-25 22:56:40,2410
2024-01-25 22:57:41,2411
2024-01-25 22:58:40,2412
2024-01-25 22:59:39,2413
2024-01-25 23:00:35,2415
2024-01-25 23:01:31,2417
2024-01-25 23:02:28,2419
2024-01-25 23:03:29,2420
2024-01-25 23:04:23,2420
2024-01-25 23:05:21,2420
2024-01-25 23:06:24,2421
2024-01-25 23:07:19,2423
2024-01-25 23:08:23,2425
2024-01-25 23:09:23,2427
2024-01-25 23:10:22,2429
2024-01-25 23:11:19,2429
2024-01-25 23:12:21,2429
2024-01-25 23:13:16,2429
2024-01-25 23:14:21,2431
2024-01-25 23:15:15,2432
2024-01-25 23:16:13,2434
2024-01-25 23:17:09,2435
2024-01-25 23:18:07,2437
2024-01-25 23:19:08,2437
2024-01-25 23:20:12,2439
2024-01-25 23:21:10,2439
2024-01-25 23:22:07,2441
2024-01-25 23:23:10,2443
2024-01-25 23:24:10,2443
2024-01-25 23:25:10,2443
2024-01-25 23:26:15,2445
2024-01-25 23:27:10,2445
2024-01-25 23:28:12,2446
2024-01-25 23:29:17,2446
2024-01-25 23:30:20,2447
2024-01-25 23:31:22,2447
2024-01-25 23:32:27,2449
2024-01-25 23:33:32,2449
2024-01-25 23:34:36,2449
2024-01-25 23:35:32,2449
2024-01-25 23:36:37,2451
2024-01-25 23:37:31,2452
2024-01-25 23:38:28,2452
2024-01-25 23:39:27,2454
2024-01-25 23:40:28,2454
2024-01-25 23:41:26,2454
2024-01-25 23:42:25,2455
2024-01-25 23:43:19,2456
2024-01-25 23:44:17,2456
2024-01-25 23:45:15,2456
2024-01-25 23:46:19,2458
2024-01-25 23:47:18,2459
2024-01-25 23:48:15,2461
2024-01-25 23:49:10,2463
2024-01-25 23:50:07,2463
2024-01-25 23:51:12,2465
2024-01-25 23:52:11,2465
2024-01-25 23:53:11,2466
2024-01-25 23:54:13,2466
2024-01-25 23:55:13,2467
2024-01-25 23:56:15,2467
2024-01-25 23:57:20,2467
2024-01-25 23:58:15,2468
2024-01-25 23:59:15,2470
