timestamp,products
2024-02-01 22:38:26,12494
2024-02-01 22:39:23,12494
2024-02-01 22:40:28,12496
2024-02-01 22:41:26,12497
2024-02-01 22:42:30,12498
2024-02-01 22:43:33,12498
2024-02-01 22:44:36,12500
2024-02-01 22:45:41,12501
2024-02-01 22:46:39,12502
2024-02-01 22:47:35,12504
2024-02-01 22:48:33,12504
2024-02-01 22:49:30,12506
2024-02-01 22:50:24,12506
2024-02-01 22:51:29,12508
2024-02-01 22:52:30,12509
2024-02-01 22:53:35,12510
2024-02-01 22:54:36,12510
2024-02-01 22:55:31,12510
2024-02-01 22:56:33,12512
2024-02-01 22:57:30,12514
2024-02-01 22:58:30,12516
2024-02-01 22:59:32,12518
2024-02-01 23:00:31,12518
2024-02-01 23:01:31,12518
2024-02-01 23:02:26,12518
2024-02-01 23:03:30,12519
2024-02-01 23:04:29,12521
2024-02-01 23:05:26,12522
2024-02-01 23:06:27,12524
2024-02-01 23:07:26,12526
2024-02-01 23:08:20,12527
2024-02-01 23:09:24,12528
2024-02-01 23:10:26,12529
2024-02-01 23:11:20,12529
2024-02-01 23:12:20,12529
2024-02-01 23:13:19,12529
2024-02-01 23:14:16,12529
2024-02-01 23:15:18,12530
2024-02-01 23:16:16,12531
2024-02-01 23:17:12,12531
2024-02-01 23:18:13,12533
2024-02-01 23:19:10,12535
2024-02-01 23:20:04,12537
2024-02-01 23:21:01,12539
2024-02-01 23:22:00,12540
2024-02-01 23:23:00,12540
2024-02-01 23:23:56,12541
2024-02-01 23:25:00,12541
2024-02-01 23:26:04,12543
2024-02-01 23:27:02,12544
2024-02-01 23:27:57,12545
2024-02-01 23:28:56,12545
2024-02-01 23:30:00,12546
2024-02-01 23:30:59,12547
2024-02-01 23:31:53,12547
2024-02-01 23:32:55,12549
2024-02-01 23:34:00,12549
2024-02-01 23:35:00,12549
2024-02-01 23:36:00,12551
2024-02-01 23:37:04,12552
2024-02-01 23:38:05,12554
2024-02-01 23:39:07,12555
2024-02-01 23:40:12,12556
2024-02-01 23:41:06,12558
2024-02-01 23:42:10,12559
2024-02-01 23:43:07,12561
2024-02-01 23:44:06,12561
2024-02-01 23:45:00,12562
2024-02-01 23:45:54,12564
2024-02-01 23:46:55,12565
2024-02-01 23:47:52,12565
2024-02-01 23:48:46,12566
2024-02-01 23:49:41,12567
2024-02-01 23:50:39,12567
2024-02-01 23:51:44,12569
2024-02-01 23:52:44,12571
2024-02-01 23:53:44,12573
2024-02-01 23:54:44,12574
2024-02-01 23:55:40,12574
2024-02-01 23:56:45,12575
2024-02-01 23:57:43,12576
2024-02-01 23:58:39,12578
2024-02-01 23:59:43,12578
