timestamp,products
2024-01-24 12:54:27,313
2024-01-24 12:55:25,313
2024-01-24 12:56:20,313
2024-01-24 12:57:23,313
2024-01-24 12:58:23,313
2024-01-24 12:59:18,313
2024-01-24 13:00:22,313
2024-01-24 13:01:21,315
2024-01-24 13:02:18,317
2024-01-24 13:03:16,318
2024-01-24 13:04:20,320
2024-01-24 13:05:23,321
2024-01-24 13:06:18,323
2024-01-24 13:07:18,325
2024-01-24 13:08:15,326
2024-01-24 13:09:13,326
2024-01-24 13:10:13,327
2024-01-24 13:11:08,329
2024-01-24 13:12:11,331
2024-01-24 13:13:08,333
2024-01-24 13:14:02,333
2024-01-24 13:14:59,335
2024-01-24 13:15:59,336
2024-01-24 13:16:58,337
2024-01-24 13:17:57,337
2024-01-24 13:18:51,338
2024-01-24 13:19:51,339
2024-01-24 13:20:53,339
2024-01-24 13:21:52,340
2024-01-24 13:22:53,341
2024-01-24 13:23:50,343
2024-01-24 13:24:51,344
2024-01-24 13:25:51,344
2024-01-24 13:26:56,345
2024-01-24 13:28:01,345
2024-01-24 13:29:03,347
2024-01-24 13:30:05,347
2024-01-24 13:30:59,348
2024-01-24 13:32:02,348
2024-01-24 13:32:56,350
2024-01-24 13:33:57,351
2024-01-24 13:35:01,352
2024-01-24 13:36:02,354
2024-01-24 13:36:58,356
2024-01-24 13:37:59,357
2024-01-24 13:39:01,358
2024-01-24 13:40:05,359
2024-01-24 13:41:01,361
2024-01-24 13:41:56,363
2024-01-24 13:42:50,364
2024-01-24 13:43:55,366
2024-01-24 13:44:57,367
2024-01-24 13:45:55,368
2024-01-24 13:46:59,369
2024-01-24 13:48:04,369
2024-01-24 13:49:00,369
2024-01-24 13:50:01,369
2024-01-24 13:50:55,370
2024-01-24 13:51:58,372
2024-01-24 13:52:53,373
2024-01-24 13:53:55,374
2024-01-24 13:54:51,375
2024-01-24 13:55:52,377
2024-01-24 13:56:56,379
2024-01-24 13:57:56,381
2024-01-24 13:58:56,382
2024-01-24 13:59:57,383
2024-01-24 14:01:02,384
2024-01-24 14:01:57,384
2024-01-24 14:03:02,385
2024-01-24 14:04:03,385
2024-01-24 14:05:05,385
2024-01-24 14:06:02,387
2024-01-24 14:07:03,388
2024-01-24 14:08:05,389
2024-01-24 14:09:03,390
2024-01-24 14:10:07,390
2024-01-24 14:11:07,390
2024-01-24 14:12:12,390
2024-01-24 14:13:08,391
2024-01-24 14:14:11,392
2024-01-24 14:15:12,392
2024-01-24 14:16:13,393
2024-01-24 14:17:14,393
2024-01-24 14:18:16,394
2024-01-24 14:19:12,395
2024-01-24 14:20:13,397
2024-01-24 14:21:11,399
2024-01-24 14:22:08,401
2024-01-24 14:23:02,403
2024-01-24 14:23:57,403
2024-01-24 14:25:01,403
2024-01-24 14:25:58,405
2024-01-24 14:26:52,407
2024-01-24 14:27:53,407
2024-01-24 14:28:49,409
2024-01-24 14:29:44,411
2024-01-24 14:30:44,413
2024-01-24 14:31:39,414
2024-01-24 14:32:38,414
2024-01-24 14:33:41,416
2024-01-24 14:34:40,418
2024-01-24 14:35:36,420
2024-01-24 14:36:41,421
2024-01-24 14:37:42,423
2024-01-24 14:38:47,423
2024-01-24 14:39:51,425
2024-01-24 14:40:46,425
2024-01-24 14:41:41,427
2024-01-24 14:42:35,427
2024-01-24 14:43:30,427
2024-01-24 14:44:34,427
2024-01-24 14:45:35,427
2024-01-24 14:46:40,428
2024-01-24 14:47:40,430
2024-01-24 14:48:43,430
2024-01-24 14:49:37,430
2024-01-24 14:50:36,430
2024-01-24 14:51:34,432
2024-01-24 14:52:29,433
2024-01-24 14:53:31,433
2024-01-24 14:54:33,435
2024-01-24 14:55:31,435
2024-01-24 14:56:32,435
2024-01-24 14:57:34,437
2024-01-24 14:58:34,438
2024-01-24 14:59:34,440
2024-01-24 15:00:36,441
2024-01-24 15:01:38,442
2024-01-24 15:02:41,442
2024-01-24 15:03:43,444
2024-01-24 15:04:39,444
2024-01-24 15:05:42,445
2024-01-24 15:06:36,447
2024-01-24 15:07:40,447
2024-01-24 15:08:45,448
2024-01-24 15:09:50,449
2024-01-24 15:10:55,449
2024-01-24 15:11:54,450
2024-01-24 15:12:59,450
2024-01-24 15:13:53,452
2024-01-24 15:14:47,453
2024-01-24 15:15:50,455
2024-01-24 15:16:47,455
2024-01-24 15:17:43,456
2024-01-24 15:18:39,456
2024-01-24 15:19:33,458
2024-01-24 15:20:34,458
2024-01-24 15:21:36,459
2024-01-24 15:22:39,460
2024-01-24 15:23:33,462
2024-01-24 15:24:29,463
2024-01-24 15:25:34,463
2024-01-24 15:26:38,463
2024-01-24 15:27:42,465
2024-01-24 15:28:40,465
2024-01-24 15:29:45,466
2024-01-24 15:30:49,467
2024-01-24 15:31:54,469
2024-01-24 15:32:54,470
2024-01-24 15:33:56,471
2024-01-24 15:34:52,471
2024-01-24 15:35:52,471
2024-01-24 15:36:49,471
2024-01-24 15:37:44,471
2024-01-24 15:38:43,473
2024-01-24 15:39:46,473
2024-01-24 15:40:49,474
2024-01-24 15:41:46,476
2024-01-24 15:42:50,478
2024-01-24 15:43:51,479
2024-01-24 15:44:51,479
2024-01-24 15:45:47,480
2024-01-24 15:46:52,481
2024-01-24 15:47:48,483
2024-01-24 15:48:50,484
2024-01-24 15:49:50,486
2024-01-24 15:50:52,488
2024-01-24 15:51:49,489
2024-01-24 15:52:44,489
2024-01-24 15:53:42,491
2024-01-24 15:54:45,492
2024-01-24 15:55:42,493
2024-01-24 15:56:36,493
2024-01-24 15:57:37,493
2024-01-24 15:58:36,495
2024-01-24 15:59:30,496
