timestamp,products
2024-01-30 12:34:42,8967
2024-01-30 12:35:44,8968
2024-01-30 12:36:39,8970
2024-01-30 12:37:33,8970
2024-01-30 12:38:32,8971
2024-01-30 12:39:36,8971
2024-01-30 12:40:35,8973
2024-01-30 12:41:31,8974
2024-01-30 12:42:34,8976
2024-01-30 12:43:37,8978
2024-01-30 12:44:34,8980
2024-01-30 12:45:31,8982
2024-01-30 12:46:26,8984
2024-01-30 12:47:27,8985
2024-01-30 12:48:26,8985
2024-01-30 12:49:20,8985
2024-01-30 12:50:18,8986
2024-01-30 12:51:21,8988
2024-01-30 12:52:26,8990
2024-01-30 12:53:26,8992
2024-01-30 12:54:20,8993
2024-01-30 12:55:25,8993
2024-01-30 12:56:27,8995
2024-01-30 12:57:21,8997
2024-01-30 12:58:15,8999
2024-01-30 12:59:12,9001
2024-01-30 13:00:14,9002
2024-01-30 13:01:14,9003
2024-01-30 13:02:14,9004
2024-01-30 13:03:10,9006
2024-01-30 13:04:10,9008
2024-01-30 13:05:14,9008
2024-01-30 13:06:09,9010
2024-01-30 13:07:10,9011
2024-01-30 13:08:14,9013
2024-01-30 13:09:10,9013
2024-01-30 13:10:04,9015
2024-01-30 13:11:09,9015
2024-01-30 13:12:04,9017
2024-01-30 13:13:03,9017
2024-01-30 13:14:08,9019
2024-01-30 13:15:11,9019
2024-01-30 13:16:08,9019
2024-01-30 13:17:05,9019
2024-01-30 13:18:05,9020
2024-01-30 13:19:04,9021
2024-01-30 13:19:59,9022
2024-01-30 13:21:00,9022
2024-01-30 13:21:54,9023
2024-01-30 13:22:49,9025
2024-01-30 13:23:52,9025
2024-01-30 13:24:51,9026
2024-01-30 13:25:52,9026
2024-01-30 13:26:51,9026
2024-01-30 13:27:56,9027
2024-01-30 13:28:50,9028
2024-01-30 13:29:55,9029
2024-01-30 13:30:57,9030
2024-01-30 13:31:59,9030
2024-01-30 13:32:57,9032
2024-01-30 13:33:54,9033
2024-01-30 13:34:52,9035
2024-01-30 13:35:56,9037
2024-01-30 13:36:57,9038
2024-01-30 13:37:57,9040
2024-01-30 13:38:57,9040
2024-01-30 13:40:02,9040
2024-01-30 13:40:57,9042
2024-01-30 13:42:01,9043
2024-01-30 13:43:01,9043
2024-01-30 13:44:05,9045
2024-01-30 13:45:05,9045
2024-01-30 13:46:06,9047
2024-01-30 13:47:06,9048
2024-01-30 13:48:05,9050
2024-01-30 13:49:04,9050
2024-01-30 13:49:59,9050
2024-01-30 13:50:55,9051
2024-01-30 13:51:54,9051
2024-01-30 13:52:57,9053
2024-01-30 13:53:53,9053
2024-01-30 13:54:54,9054
2024-01-30 13:55:53,9056
2024-01-30 13:56:56,9058
2024-01-30 13:57:52,9060
2024-01-30 13:58:51,9062
2024-01-30 13:59:50,9063
2024-01-30 14:00:47,9064
2024-01-30 14:01:45,9064
2024-01-30 14:02:44,9064
2024-01-30 14:03:44,9065
2024-01-30 14:04:45,9066
2024-01-30 14:05:47,9068
2024-01-30 14:06:45,9070
2024-01-30 14:07:42,9071
2024-01-30 14:08:38,9073
2024-01-30 14:09:36,9074
2024-01-30 14:10:35,9075
2024-01-30 14:11:29,9075
2024-01-30 14:12:24,9077
2024-01-30 14:13:19,9078
2024-01-30 14:14:14,9078
2024-01-30 14:15:18,9080
2024-01-30 14:16:22,9082
2024-01-30 14:17:27,9084
2024-01-30 14:18:29,9086
2024-01-30 14:19:23,9086
2024-01-30 14:20:24,9086
2024-01-30 14:21:25,9087
2024-01-30 14:22:19,9089
2024-01-30 14:23:14,9089
2024-01-30 14:24:09,9090
2024-01-30 14:25:07,9090
2024-01-30 14:26:02,9090
2024-01-30 14:27:03,9090
2024-01-30 14:28:07,9091
2024-01-30 14:29:08,9092
2024-01-30 14:30:04,9092
2024-01-30 14:31:08,9092
2024-01-30 14:32:06,9093
2024-01-30 14:33:10,9094
2024-01-30 14:34:06,9095
2024-01-30 14:35:10,9097
2024-01-30 14:36:14,9099
2024-01-30 14:37:10,9101
2024-01-30 14:38:15,9102
2024-01-30 14:39:14,9103
2024-01-30 14:40:13,9105
2024-01-30 14:41:08,9106
2024-01-30 14:42:10,9107
2024-01-30 14:43:07,9108
2024-01-30 14:44:11,9109
2024-01-30 14:45:14,9111
2024-01-30 14:46:18,9112
2024-01-30 14:47:22,9114
2024-01-30 14:48:19,9115
2024-01-30 14:49:19,9115
2024-01-30 14:50:13,9115
2024-01-30 14:51:14,9116
2024-01-30 14:52:10,9117
2024-01-30 14:53:13,9119
2024-01-30 14:54:15,9121
2024-01-30 14:55:11,9121
2024-01-30 14:56:13,9121
2024-01-30 14:57:17,9123
2024-01-30 14:58:21,9123
2024-01-30 14:59:20,9124
2024-01-30 15:00:20,9125
2024-01-30 15:01:23,9127
2024-01-30 15:02:21,9129
2024-01-30 15:03:19,9130
2024-01-30 15:04:23,9131
2024-01-30 15:05:18,9131
2024-01-30 15:06:14,9131
2024-01-30 15:07:08,9131
2024-01-30 15:08:10,9132
2024-01-30 15:09:12,9134
2024-01-30 15:10:07,9134
2024-01-30 15:11:11,9135
2024-01-30 15:12:09,9135
2024-01-30 15:13:12,9137
2024-01-30 15:14:17,9137
2024-01-30 15:15:12,9139
2024-01-30 15:16:14,9139
2024-01-30 15:17:15,9140
2024-01-30 15:18:11,9140
2024-01-30 15:19:14,9140
2024-01-30 15:20:18,9141
2024-01-30 15:21:15,9141
2024-01-30 15:22:12,9143
2024-01-30 15:23:15,9144
2024-01-30 15:24:11,9144
2024-01-30 15:25:12,9144
2024-01-30 15:26:16,9144
2024-01-30 15:27:11,9146
2024-01-30 15:28:15,9147
2024-01-30 15:29:15,9148
2024-01-30 15:30:10,9150
2024-01-30 15:31:04,9150
2024-01-30 15:32:05,9150
2024-01-30 15:33:08,9152
2024-01-30 15:34:13,9153
2024-01-30 15:35:13,9155
2024-01-30 15:36:15,9157
2024-01-30 15:37:10,9157
2024-01-30 15:38:05,9157
2024-01-30 15:39:06,9159
2024-01-30 15:40:08,9161
2024-01-30 15:41:11,9162
2024-01-30 15:42:16,9162
2024-01-30 15:43:17,9162
2024-01-30 15:44:17,9162
2024-01-30 15:45:15,9162
2024-01-30 15:46:10,9163
2024-01-30 15:47:06,9163
2024-01-30 15:48:00,9163
2024-01-30 15:49:05,9165
2024-01-30 15:50:07,9166
2024-01-30 15:51:01,9166
2024-01-30 15:52:03,9168
2024-01-30 15:53:02,9169
2024-01-30 15:53:58,9171
2024-01-30 15:54:55,9172
2024-01-30 15:55:56,9172
2024-01-30 15:56:52,9172
2024-01-30 15:57:51,9173
2024-01-30 15:58:54,9174
2024-01-30 15:59:52,9176
