timestamp,products
2024-01-26 17:27:49,3497
2024-01-26 17:28:54,3497
2024-01-26 17:29:52,3499
2024-01-26 17:30:46,3499
2024-01-26 17:31:51,3499
2024-01-26 17:32:47,3499
2024-01-26 17:33:41,3500
2024-01-26 17:34:45,3502
2024-01-26 17:35:41,3502
2024-01-26 17:36:46,3503
2024-01-26 17:37:49,3504
2024-01-26 17:38:47,3505
2024-01-26 17:39:44,3505
2024-01-26 17:40:38,3506
2024-01-26 17:41:33,3508
2024-01-26 17:42:37,3510
2024-01-26 17:43:32,3512
2024-01-26 17:44:26,3512
2024-01-26 17:45:27,3513
2024-01-26 17:46:28,3514
2024-01-26 17:47:24,3516
2024-01-26 17:48:20,3516
2024-01-26 17:49:15,3517
2024-01-26 17:50:16,3517
2024-01-26 17:51:19,3518
2024-01-26 17:52:16,3520
2024-01-26 17:53:19,3521
2024-01-26 17:54:17,3521
2024-01-26 17:55:15,3522
2024-01-26 17:56:18,3524
2024-01-26 17:57:18,3524
2024-01-26 17:58:23,3524
2024-01-26 17:59:27,3526
2024-01-26 18:00:27,3528
2024-01-26 18:01:25,3528
2024-01-26 18:02:22,3530
2024-01-26 18:03:25,3531
2024-01-26 18:04:28,3531
2024-01-26 18:05:30,3532
2024-01-26 18:06:24,3532
2024-01-26 18:07:28,3532
2024-01-26 18:08:24,3534
2024-01-26 18:09:22,3534
2024-01-26 18:10:21,3535
2024-01-26 18:11:26,3536
2024-01-26 18:12:24,3536
2024-01-26 18:13:23,3538
2024-01-26 18:14:25,3539
2024-01-26 18:15:20,3541
2024-01-26 18:16:18,3541
2024-01-26 18:17:18,3541
2024-01-26 18:18:14,3542
2024-01-26 18:19:18,3544
2024-01-26 18:20:15,3544
2024-01-26 18:21:12,3545
2024-01-26 18:22:09,3546
2024-01-26 18:23:09,3547
2024-01-26 18:24:10,3548
2024-01-26 18:25:07,3548
2024-01-26 18:26:05,3548
2024-01-26 18:27:07,3548
2024-01-26 18:28:03,3550
2024-01-26 18:29:02,3550
2024-01-26 18:30:04,3550
2024-01-26 18:31:08,3550
2024-01-26 18:32:05,3550
2024-01-26 18:33:00,3552
2024-01-26 18:34:01,3552
2024-01-26 18:34:55,3552
2024-01-26 18:35:50,3552
2024-01-26 18:36:44,3553
2024-01-26 18:37:39,3555
2024-01-26 18:38:35,3557
2024-01-26 18:39:38,3559
2024-01-26 18:40:34,3561
2024-01-26 18:41:30,3563
2024-01-26 18:42:24,3565
2024-01-26 18:43:20,3567
2024-01-26 18:44:14,3569
2024-01-26 18:45:08,3570
2024-01-26 18:46:06,3570
2024-01-26 18:47:08,3571
2024-01-26 18:48:13,3573
2024-01-26 18:49:18,3574
2024-01-26 18:50:14,3575
2024-01-26 18:51:13,3577
2024-01-26 18:52:11,3577
2024-01-26 18:53:08,3578
2024-01-26 18:54:12,3579
2024-01-26 18:55:07,3581
2024-01-26 18:56:10,3581
2024-01-26 18:57:08,3583
2024-01-26 18:58:11,3583
2024-01-26 18:59:15,3583
2024-01-26 19:00:20,3584
2024-01-26 19:01:15,3584
2024-01-26 19:02:09,3585
2024-01-26 19:03:11,3587
2024-01-26 19:04:16,3589
2024-01-26 19:05:10,3591
2024-01-26 19:06:14,3591
2024-01-26 19:07:18,3591
2024-01-26 19:08:16,3591
2024-01-26 19:09:15,3592
2024-01-26 19:10:17,3594
2024-01-26 19:11:17,3596
2024-01-26 19:12:16,3598
2024-01-26 19:13:13,3598
2024-01-26 19:14:15,3600
2024-01-26 19:15:13,3602
2024-01-26 19:16:17,3603
2024-01-26 19:17:21,3603
2024-01-26 19:18:19,3604
2024-01-26 19:19:24,3604
2024-01-26 19:20:25,3604
2024-01-26 19:21:25,3606
2024-01-26 19:22:27,3607
2024-01-26 19:23:24,3609
2024-01-26 19:24:20,3609
2024-01-26 19:25:15,3609
2024-01-26 19:26:10,3611
2024-01-26 19:27:08,3613
2024-01-26 19:28:06,3613
2024-01-26 19:29:02,3615
2024-01-26 19:29:58,3617
2024-01-26 19:30:52,3618
2024-01-26 19:31:57,3618
2024-01-26 19:32:52,3620
2024-01-26 19:33:52,3621
2024-01-26 19:34:54,3623
2024-01-26 19:35:58,3623
2024-01-26 19:37:00,3625
2024-01-26 19:38:05,3626
2024-01-26 19:39:01,3626
2024-01-26 19:40:03,3626
2024-01-26 19:41:00,3627
2024-01-26 19:42:02,3627
2024-01-26 19:43:07,3627
2024-01-26 19:44:06,3629
2024-01-26 19:45:02,3629
2024-01-26 19:46:00,3629
2024-01-26 19:47:02,3631
2024-01-26 19:48:00,3631
2024-01-26 19:48:59,3632
2024-01-26 19:49:54,3633
2024-01-26 19:50:54,3635
2024-01-26 19:51:54,3636
2024-01-26 19:52:58,3638
2024-01-26 19:53:53,3638
2024-01-26 19:54:55,3640
2024-01-26 19:55:59,3641
2024-01-26 19:56:56,3643
2024-01-26 19:57:50,3643
2024-01-26 19:58:48,3645
2024-01-26 19:59:52,3646
2024-01-26 20:00:52,3647
2024-01-26 20:01:51,3647
2024-01-26 20:02:45,3648
2024-01-26 20:03:49,3649
2024-01-26 20:04:46,3651
2024-01-26 20:05:51,3651
2024-01-26 20:06:51,3652
2024-01-26 20:07:49,3652
2024-01-26 20:08:48,3652
2024-01-26 20:09:50,3653
2024-01-26 20:10:51,3653
2024-01-26 20:11:53,3653
2024-01-26 20:12:58,3654
2024-01-26 20:13:56,3655
2024-01-26 20:14:50,3656
2024-01-26 20:15:49,3656
2024-01-26 20:16:43,3656
2024-01-26 20:17:46,3656
2024-01-26 20:18:40,3656
2024-01-26 20:19:40,3656
2024-01-26 20:20:44,3658
2024-01-26 20:21:46,3659
2024-01-26 20:22:45,3659
2024-01-26 20:23:42,3661
2024-01-26 20:24:37,3662
2024-01-26 20:25:40,3663
2024-01-26 20:26:41,3665
2024-01-26 20:27:40,3666
2024-01-26 20:28:37,3666
2024-01-26 20:29:35,3666
2024-01-26 20:30:32,3668
2024-01-26 20:31:33,3669
2024-01-26 20:32:37,3671
2024-01-26 20:33:42,3672
2024-01-26 20:34:46,3674
2024-01-26 20:35:48,3676
2024-01-26 20:36:42,3677
2024-01-26 20:37:42,3677
2024-01-26 20:38:36,3678
2024-01-26 20:39:39,3680
2024-01-26 20:40:33,3682
2024-01-26 20:41:28,3684
2024-01-26 20:42:31,3686
2024-01-26 20:43:33,3686
2024-01-26 20:44:28,3687
2024-01-26 20:45:32,3688
2024-01-26 20:46:32,3688
2024-01-26 20:47:33,3689
2024-01-26 20:48:36,3691
2024-01-26 20:49:31,3693
2024-01-26 20:50:33,3694
2024-01-26 20:51:29,3695
2024-01-26 20:52:33,3695
2024-01-26 20:53:31,3695
2024-01-26 20:54:26,3697
2024-01-26 20:55:28,3697
2024-01-26 20:56:25,3697
2024-01-26 20:57:30,3699
2024-01-26 20:58:27,3700
2024-01-26 20:59:23,3702
2024-01-26 21:00:27,3703
2024-01-26 21:01:30,3705
2024-01-26 21:02:32,3707
2024-01-26 21:03:34,3707
2024-01-26 21:04:31,3707
2024-01-26 21:05:32,3709
2024-01-26 21:06:34,3710
2024-01-26 21:07:38,3711
2024-01-26 21:08:37,3712
2024-01-26 21:09:31,3712
2024-01-26 21:10:32,3713
2024-01-26 21:11:33,3713
2024-01-26 21:12:31,3714
2024-01-26 21:13:33,3715
2024-01-26 21:14:32,3716
2024-01-26 21:15:31,3718
2024-01-26 21:16:26,3718
2024-01-26 21:17:31,3720
2024-01-26 21:18:28,3721
2024-01-26 21:19:27,3723
2024-01-26 21:20:27,3725
2024-01-26 21:21:31,3727
2024-01-26 21:22:29,3729
2024-01-26 21:23:24,3731
2024-01-26 21:24:20,3733
2024-01-26 21:25:19,3733
2024-01-26 21:26:14,3735
2024-01-26 21:27:15,3737
2024-01-26 21:28:15,3739
2024-01-26 21:29:16,3741
2024-01-26 21:30:19,3741
2024-01-26 21:31:16,3743
2024-01-26 21:32:20,3744
2024-01-26 21:33:22,3744
2024-01-26 21:34:18,3746
2024-01-26 21:35:16,3747
2024-01-26 21:36:21,3749
2024-01-26 21:37:22,3751
2024-01-26 21:38:27,3753
2024-01-26 21:39:25,3755
2024-01-26 21:40:30,3756
2024-01-26 21:41:27,3756
2024-01-26 21:42:30,3757
2024-01-26 21:43:32,3758
2024-01-26 21:44:29,3760
2024-01-26 21:45:27,3761
2024-01-26 21:46:28,3763
2024-01-26 21:47:32,3763
2024-01-26 21:48:30,3764
2024-01-26 21:49:32,3765
2024-01-26 21:50:37,3765
2024-01-26 21:51:32,3767
2024-01-26 21:52:30,3769
2024-01-26 21:53:34,3769
2024-01-26 21:54:36,3770
2024-01-26 21:55:33,3770
2024-01-26 21:56:35,3770
2024-01-26 21:57:38,3772
2024-01-26 21:58:43,3772
2024-01-26 21:59:40,3774
2024-01-26 22:00:38,3776
2024-01-26 22:01:42,3778
2024-01-26 22:02:44,3779
2024-01-26 22:03:38,3779
2024-01-26 22:04:35,3780
2024-01-26 22:05:32,3782
2024-01-26 22:06:33,3784
2024-01-26 22:07:32,3784
2024-01-26 22:08:37,3784
2024-01-26 22:09:42,3785
2024-01-26 22:10:47,3786
2024-01-26 22:11:42,3786
2024-01-26 22:12:43,3788
2024-01-26 22:13:43,3790
2024-01-26 22:14:40,3791
2024-01-26 22:15:40,3791
2024-01-26 22:16:39,3792
2024-01-26 22:17:34,3793
2024-01-26 22:18:33,3795
2024-01-26 22:19:28,3796
2024-01-26 22:20:26,3796
2024-01-26 22:21:29,3798
2024-01-26 22:22:31,3799
2024-01-26 22:23:27,3799
2024-01-26 22:24:24,3801
2024-01-26 22:25:24,3802
2024-01-26 22:26:22,3802
2024-01-26 22:27:21,3804
2024-01-26 22:28:17,3806
2024-01-26 22:29:22,3807
2024-01-26 22:30:19,3809
2024-01-26 22:31:14,3809
2024-01-26 22:32:10,3810
2024-01-26 22:33:11,3811
2024-01-26 22:34:05,3812
2024-01-26 22:35:01,3812
2024-01-26 22:36:05,3812
2024-01-26 22:36:59,3812
2024-01-26 22:37:57,3812
2024-01-26 22:38:54,3814
2024-01-26 22:39:53,3816
2024-01-26 22:40:49,3818
2024-01-26 22:41:54,3819
2024-01-26 22:42:54,3820
2024-01-26 22:43:57,3822
2024-01-26 22:44:53,3824
2024-01-26 22:45:48,3825
2024-01-26 22:46:44,3825
2024-01-26 22:47:43,3825
2024-01-26 22:48:47,3825
2024-01-26 22:49:44,3825
2024-01-26 22:50:42,3826
2024-01-26 22:51:42,3826
2024-01-26 22:52:45,3827
2024-01-26 22:53:49,3828
2024-01-26 22:54:46,3830
2024-01-26 22:55:46,3832
2024-01-26 22:56:47,3833
2024-01-26 22:57:49,3834
2024-01-26 22:58:46,3834
2024-01-26 22:59:46,3835
2024-01-26 23:00:49,3835
2024-01-26 23:01:53,3836
2024-01-26 23:02:57,3838
2024-01-26 23:04:00,3838
2024-01-26 23:04:54,3840
2024-01-26 23:05:57,3842
2024-01-26 23:06:53,3842
2024-01-26 23:07:57,3842
2024-01-26 23:08:54,3843
2024-01-26 23:09:50,3843
2024-01-26 23:10:46,3845
2024-01-26 23:11:41,3847
2024-01-26 23:12:39,3848
2024-01-26 23:13:41,3849
2024-01-26 23:14:42,3850
2024-01-26 23:15:43,3850
2024-01-26 23:16:48,3851
2024-01-26 23:17:42,3852
2024-01-26 23:18:36,3853
2024-01-26 23:19:32,3855
2024-01-26 23:20:27,3855
2024-01-26 23:21:28,3855
2024-01-26 23:22:24,3856
2024-01-26 23:23:19,3857
2024-01-26 23:24:20,3859
2024-01-26 23:25:23,3861
2024-01-26 23:26:25,3862
2024-01-26 23:27:24,3864
2024-01-26 23:28:28,3866
2024-01-26 23:29:27,3866
2024-01-26 23:30:23,3866
2024-01-26 23:31:25,3866
2024-01-26 23:32:23,3867
2024-01-26 23:33:26,3869
2024-01-26 23:34:23,3869
2024-01-26 23:35:24,3869
2024-01-26 23:36:24,3869
2024-01-26 23:37:28,3871
2024-01-26 23:38:29,3872
2024-01-26 23:39:24,3872
2024-01-26 23:40:26,3874
2024-01-26 23:41:21,3874
2024-01-26 23:42:22,3876
2024-01-26 23:43:20,3877
2024-01-26 23:44:19,3877
2024-01-26 23:45:21,3879
2024-01-26 23:46:15,3880
2024-01-26 23:47:15,3880
2024-01-26 23:48:14,3881
2024-01-26 23:49:12,3881
2024-01-26 23:50:14,3882
2024-01-26 23:51:10,3884
2024-01-26 23:52:07,3884
2024-01-26 23:53:11,3884
2024-01-26 23:54:10,3886
2024-01-26 23:55:07,3887
2024-01-26 23:56:03,3889
2024-01-26 23:57:06,3889
2024-01-26 23:58:11,3890
2024-01-26 23:59:11,3890
