timestamp,products
2024-01-25 02:56:05,1194
2024-01-25 02:57:04,1194
2024-01-25 02:58:07,1195
2024-01-25 02:59:12,1196
2024-01-25 03:00:14,1196
2024-01-25 03:01:10,1198
2024-01-25 03:02:13,1198
2024-01-25 03:03:13,1198
2024-01-25 03:04:08,1198
2024-01-25 03:05:09,1198
2024-01-25 03:06:08,1198
2024-01-25 03:07:13,1200
2024-01-25 03:08:18,1202
2024-01-25 03:09:14,1203
2024-01-25 03:10:11,1203
2024-01-25 03:11:05,1203
2024-01-25 03:12:06,1205
2024-01-25 03:13:11,1207
2024-01-25 03:14:11,1208
2024-01-25 03:15:12,1210
2024-01-25 03:16:11,1211
2024-01-25 03:17:07,1211
2024-01-25 03:18:10,1211
2024-01-25 03:19:06,1212
2024-01-25 03:20:00,1212
2024-01-25 03:21:05,1212
2024-01-25 03:21:59,1212
2024-01-25 03:23:01,1212
2024-01-25 03:24:00,1213
2024-01-25 03:25:04,1213
2024-01-25 03:26:09,1215
2024-01-25 03:27:11,1217
2024-01-25 03:28:06,1219
2024-01-25 03:29:05,1219
2024-01-25 03:30:01,1221
2024-01-25 03:30:58,1223
2024-01-25 03:31:57,1223
2024-01-25 03:32:57,1225
2024-01-25 03:34:00,1225
2024-01-25 03:34:54,1227
2024-01-25 03:35:56,1228
2024-01-25 03:37:01,1230
2024-01-25 03:37:58,1232
2024-01-25 03:38:54,1233
2024-01-25 03:39:53,1233
2024-01-25 03:40:53,1233
2024-01-25 03:41:48,1234
2024-01-25 03:42:53,1234
2024-01-25 03:43:49,1235
2024-01-25 03:44:44,1237
2024-01-25 03:45:42,1239
2024-01-25 03:46:40,1239
2024-01-25 03:47:41,1241
2024-01-25 03:48:41,1243
2024-01-25 03:49:43,1244
2024-01-25 03:50:40,1244
2024-01-25 03:51:44,1246
2024-01-25 03:52:42,1248
2024-01-25 03:53:43,1248
2024-01-25 03:54:48,1248
2024-01-25 03:55:47,1249
2024-01-25 03:56:49,1250
2024-01-25 03:57:46,1251
2024-01-25 03:58:46,1251
2024-01-25 03:59:42,1253
2024-01-25 04:00:42,1254
2024-01-25 04:01:42,1256
2024-01-25 04:02:46,1257
2024-01-25 04:03:48,1258
2024-01-25 04:04:49,1259
2024-01-25 04:05:47,1261
2024-01-25 04:06:47,1261
2024-01-25 04:07:46,1261
2024-01-25 04:08:41,1261
2024-01-25 04:09:45,1262
2024-01-25 04:10:43,1262
2024-01-25 04:11:38,1264
2024-01-25 04:12:34,1266
2024-01-25 04:13:38,1267
2024-01-25 04:14:42,1269
2024-01-25 04:15:41,1270
2024-01-25 04:16:41,1271
2024-01-25 04:17:46,1272
2024-01-25 04:18:42,1272
2024-01-25 04:19:47,1274
2024-01-25 04:20:44,1274
2024-01-25 04:21:42,1274
2024-01-25 04:22:38,1275
2024-01-25 04:23:43,1276
2024-01-25 04:24:40,1277
2024-01-25 04:25:41,1279
2024-01-25 04:26:43,1279
2024-01-25 04:27:48,1281
2024-01-25 04:28:44,1282
2024-01-25 04:29:49,1284
2024-01-25 04:30:53,1285
2024-01-25 04:31:58,1287
2024-01-25 04:33:00,1287
2024-01-25 04:34:01,1288
2024-01-25 04:35:03,1289
2024-01-25 04:36:02,1290
2024-01-25 04:37:03,1291
2024-01-25 04:37:58,1293
2024-01-25 04:38:59,1295
2024-01-25 04:40:02,1297
2024-01-25 04:40:58,1297
2024-01-25 04:41:58,1298
2024-01-25 04:42:52,1299
2024-01-25 04:43:46,1299
2024-01-25 04:44:45,1300
2024-01-25 04:45:46,1300
2024-01-25 04:46:49,1302
2024-01-25 04:47:43,1302
2024-01-25 04:48:37,1304
2024-01-25 04:49:32,1304
2024-01-25 04:50:37,1305
2024-01-25 04:51:41,1306
2024-01-25 04:52:35,1307
2024-01-25 04:53:39,1308
2024-01-25 04:54:34,1310
2024-01-25 04:55:39,1311
2024-01-25 04:56:43,1312
2024-01-25 04:57:45,1313
2024-01-25 04:58:40,1314
2024-01-25 04:59:36,1314
2024-01-25 05:00:36,1316
2024-01-25 05:01:35,1317
2024-01-25 05:02:37,1317
2024-01-25 05:03:39,1319
2024-01-25 05:04:33,1319
2024-01-25 05:05:34,1321
2024-01-25 05:06:30,1323
2024-01-25 05:07:33,1325
2024-01-25 05:08:35,1326
2024-01-25 05:09:39,1327
2024-01-25 05:10:40,1329
2024-01-25 05:11:36,1329
2024-01-25 05:12:32,1331
2024-01-25 05:13:36,1332
2024-01-25 05:14:31,1332
2024-01-25 05:15:33,1333
2024-01-25 05:16:37,1334
2024-01-25 05:17:33,1334
2024-01-25 05:18:28,1335
2024-01-25 05:19:28,1335
2024-01-25 05:20:32,1337
2024-01-25 05:21:28,1338
2024-01-25 05:22:25,1338
2024-01-25 05:23:27,1338
2024-01-25 05:24:25,1338
2024-01-25 05:25:21,1340
2024-01-25 05:26:24,1341
2024-01-25 05:27:18,1343
2024-01-25 05:28:23,1344
2024-01-25 05:29:26,1344
2024-01-25 05:30:28,1345
2024-01-25 05:31:31,1345
2024-01-25 05:32:31,1345
2024-01-25 05:33:31,1347
2024-01-25 05:34:28,1348
2024-01-25 05:35:22,1348
2024-01-25 05:36:16,1348
2024-01-25 05:37:15,1348
2024-01-25 05:38:20,1349
2024-01-25 05:39:14,1350
2024-01-25 05:40:16,1350
2024-01-25 05:41:16,1351
2024-01-25 05:42:18,1351
2024-01-25 05:43:15,1351
2024-01-25 05:44:10,1351
2024-01-25 05:45:11,1353
2024-01-25 05:46:12,1353
2024-01-25 05:47:11,1354
2024-01-25 05:48:14,1356
2024-01-25 05:49:12,1356
2024-01-25 05:50:17,1357
2024-01-25 05:51:22,1359
2024-01-25 05:52:26,1361
2024-01-25 05:53:29,1361
2024-01-25 05:54:27,1363
2024-01-25 05:55:25,1365
2024-01-25 05:56:28,1366
2024-01-25 05:57:26,1367
2024-01-25 05:58:22,1367
2024-01-25 05:59:23,1369
2024-01-25 06:00:19,1369
2024-01-25 06:01:17,1370
2024-01-25 06:02:19,1372
2024-01-25 06:03:16,1374
2024-01-25 06:04:19,1376
2024-01-25 06:05:16,1377
2024-01-25 06:06:17,1377
2024-01-25 06:07:15,1378
2024-01-25 06:08:14,1380
2024-01-25 06:09:09,1381
2024-01-25 06:10:09,1381
2024-01-25 06:11:10,1383
2024-01-25 06:12:05,1385
2024-01-25 06:13:10,1385
2024-01-25 06:14:15,1385
2024-01-25 06:15:11,1386
2024-01-25 06:16:14,1386
2024-01-25 06:17:10,1388
2024-01-25 06:18:08,1388
2024-01-25 06:19:04,1390
2024-01-25 06:19:59,1391
2024-01-25 06:21:04,1393
2024-01-25 06:22:08,1394
2024-01-25 06:23:10,1395
2024-01-25 06:24:10,1397
2024-01-25 06:25:05,1399
2024-01-25 06:26:10,1400
2024-01-25 06:27:04,1401
2024-01-25 06:28:04,1402
2024-01-25 06:29:01,1404
2024-01-25 06:30:02,1405
2024-01-25 06:31:07,1405
2024-01-25 06:32:12,1407
2024-01-25 06:33:16,1409
2024-01-25 06:34:19,1410
2024-01-25 06:35:16,1410
2024-01-25 06:36:17,1412
2024-01-25 06:37:15,1413
2024-01-25 06:38:18,1413
2024-01-25 06:39:12,1414
2024-01-25 06:40:09,1415
2024-01-25 06:41:13,1415
2024-01-25 06:42:14,1417
2024-01-25 06:43:13,1418
2024-01-25 06:44:08,1420
2024-01-25 06:45:06,1421
2024-01-25 06:46:00,1422
2024-01-25 06:46:55,1424
2024-01-25 06:47:53,1424
2024-01-25 06:48:51,1425
2024-01-25 06:49:47,1426
2024-01-25 06:50:44,1426
2024-01-25 06:51:45,1426
2024-01-25 06:52:42,1427
2024-01-25 06:53:42,1429
2024-01-25 06:54:44,1431
2024-01-25 06:55:46,1433
2024-01-25 06:56:50,1434
2024-01-25 06:57:55,1436
2024-01-25 06:58:51,1436
2024-01-25 06:59:53,1436
2024-01-25 07:00:49,1437
2024-01-25 07:01:48,1438
2024-01-25 07:02:42,1439
2024-01-25 07:03:44,1440
2024-01-25 07:04:49,1442
2024-01-25 07:05:44,1444
2024-01-25 07:06:44,1446
2024-01-25 07:07:41,1446
2024-01-25 07:08:46,1446
2024-01-25 07:09:41,1447
2024-01-25 07:10:42,1447
2024-01-25 07:11:47,1449
2024-01-25 07:12:45,1450
2024-01-25 07:13:41,1451
2024-01-25 07:14:35,1451
2024-01-25 07:15:37,1451
2024-01-25 07:16:34,1453
2024-01-25 07:17:35,1454
2024-01-25 07:18:38,1454
2024-01-25 07:19:37,1454
2024-01-25 07:20:35,1454
2024-01-25 07:21:39,1454
2024-01-25 07:22:43,1456
2024-01-25 07:23:47,1457
2024-01-25 07:24:51,1459
2024-01-25 07:25:46,1460
2024-01-25 07:26:40,1460
2024-01-25 07:27:40,1461
2024-01-25 07:28:42,1462
2024-01-25 07:29:42,1463
2024-01-25 07:30:38,1464
2024-01-25 07:31:41,1464
2024-01-25 07:32:39,1466
2024-01-25 07:33:40,1468
2024-01-25 07:34:40,1469
2024-01-25 07:35:36,1469
2024-01-25 07:36:30,1469
2024-01-25 07:37:34,1471
2024-01-25 07:38:28,1472
2024-01-25 07:39:29,1473
2024-01-25 07:40:28,1475
2024-01-25 07:41:28,1477
2024-01-25 07:42:25,1478
2024-01-25 07:43:25,1480
2024-01-25 07:44:29,1482
2024-01-25 07:45:26,1482
2024-01-25 07:46:28,1483
2024-01-25 07:47:23,1483
2024-01-25 07:48:23,1484
2024-01-25 07:49:17,1486
2024-01-25 07:50:16,1486
2024-01-25 07:51:10,1487
2024-01-25 07:52:12,1488
2024-01-25 07:53:16,1489
2024-01-25 07:54:16,1491
2024-01-25 07:55:21,1491
2024-01-25 07:56:15,1493
2024-01-25 07:57:10,1494
2024-01-25 07:58:12,1496
2024-01-25 07:59:12,1496
