timestamp,products
2024-01-25 19:54:51,2193
2024-01-25 19:55:47,2195
2024-01-25 19:56:41,2197
2024-01-25 19:57:46,2198
2024-01-25 19:58:41,2198
2024-01-25 19:59:42,2198
2024-01-25 20:00:45,2200
2024-01-25 20:01:46,2202
2024-01-25 20:02:40,2202
2024-01-25 20:03:35,2202
2024-01-25 20:04:36,2204
2024-01-25 20:05:40,2205
2024-01-25 20:06:43,2207
2024-01-25 20:07:45,2208
2024-01-25 20:08:46,2210
2024-01-25 20:09:48,2210
2024-01-25 20:10:52,2211
2024-01-25 20:11:55,2212
2024-01-25 20:12:58,2213
2024-01-25 20:13:53,2214
2024-01-25 20:14:52,2214
2024-01-25 20:15:53,2214
2024-01-25 20:16:50,2214
2024-01-25 20:17:49,2215
2024-01-25 20:18:54,2217
2024-01-25 20:19:52,2218
2024-01-25 20:20:46,2219
2024-01-25 20:21:42,2221
2024-01-25 20:22:38,2222
2024-01-25 20:23:35,2222
2024-01-25 20:24:39,2223
2024-01-25 20:25:36,2224
2024-01-25 20:26:39,2224
2024-01-25 20:27:42,2224
2024-01-25 20:28:39,2225
2024-01-25 20:29:43,2226
2024-01-25 20:30:42,2227
2024-01-25 20:31:37,2229
2024-01-25 20:32:35,2231
2024-01-25 20:33:33,2233
2024-01-25 20:34:31,2235
2024-01-25 20:35:27,2236
2024-01-25 20:36:25,2237
2024-01-25 20:37:20,2237
2024-01-25 20:38:25,2238
2024-01-25 20:39:30,2239
2024-01-25 20:40:30,2239
2024-01-25 20:41:35,2239
2024-01-25 20:42:36,2239
2024-01-25 20:43:41,2240
2024-01-25 20:44:42,2240
2024-01-25 20:45:39,2242
2024-01-25 20:46:35,2242
2024-01-25 20:47:35,2244
2024-01-25 20:48:32,2244
2024-01-25 20:49:35,2246
2024-01-25 20:50:33,2247
2024-01-25 20:51:32,2248
2024-01-25 20:52:37,2250
2024-01-25 20:53:40,2251
2024-01-25 20:54:38,2251
2024-01-25 20:55:38,2253
2024-01-25 20:56:33,2255
2024-01-25 20:57:28,2255
2024-01-25 20:58:31,2257
2024-01-25 20:59:34,2257
2024-01-25 21:00:31,2258
2024-01-25 21:01:28,2259
2024-01-25 21:02:22,2259
2024-01-25 21:03:20,2259
2024-01-25 21:04:22,2261
2024-01-25 21:05:22,2262
2024-01-25 21:06:18,2264
2024-01-25 21:07:14,2266
2024-01-25 21:08:15,2268
2024-01-25 21:09:17,2270
2024-01-25 21:10:13,2271
2024-01-25 21:11:08,2272
2024-01-25 21:12:13,2272
2024-01-25 21:13:08,2272
2024-01-25 21:14:13,2274
2024-01-25 21:15:18,2276
2024-01-25 21:16:16,2276
2024-01-25 21:17:16,2277
2024-01-25 21:18:19,2277
2024-01-25 21:19:15,2278
2024-01-25 21:20:11,2280
2024-01-25 21:21:05,2282
2024-01-25 21:22:07,2282
2024-01-25 21:23:10,2284
2024-01-25 21:24:11,2284
2024-01-25 21:25:16,2285
2024-01-25 21:26:10,2285
2024-01-25 21:27:05,2285
2024-01-25 21:28:07,2286
2024-01-25 21:29:09,2286
2024-01-25 21:30:11,2287
2024-01-25 21:31:06,2288
2024-01-25 21:32:10,2289
2024-01-25 21:33:04,2289
2024-01-25 21:34:09,2291
2024-01-25 21:35:04,2291
2024-01-25 21:36:00,2292
2024-01-25 21:37:01,2292
2024-01-25 21:37:55,2292
2024-01-25 21:39:00,2294
2024-01-25 21:39:56,2296
2024-01-25 21:40:57,2296
2024-01-25 21:41:54,2296
2024-01-25 21:42:50,2296
2024-01-25 21:43:50,2296
2024-01-25 21:44:54,2297
2024-01-25 21:45:51,2297
2024-01-25 21:46:53,2297
2024-01-25 21:47:55,2297
2024-01-25 21:48:59,2299
2024-01-25 21:49:59,2300
2024-01-25 21:50:55,2302
2024-01-25 21:51:51,2303
2024-01-25 21:52:51,2304
2024-01-25 21:53:47,2306
2024-01-25 21:54:44,2306
2024-01-25 21:55:44,2307
2024-01-25 21:56:39,2309
2024-01-25 21:57:35,2309
2024-01-25 21:58:32,2311
2024-01-25 21:59:33,2313
2024-01-25 22:00:32,2315
2024-01-25 22:01:28,2317
2024-01-25 22:02:28,2319
2024-01-25 22:03:30,2320
2024-01-25 22:04:26,2322
2024-01-25 22:05:29,2322
2024-01-25 22:06:23,2324
2024-01-25 22:07:25,2325
2024-01-25 22:08:25,2326
2024-01-25 22:09:25,2326
2024-01-25 22:10:21,2328
2024-01-25 22:11:19,2330
2024-01-25 22:12:16,2330
2024-01-25 22:13:12,2331
2024-01-25 22:14:15,2331
2024-01-25 22:15:09,2331
2024-01-25 22:16:03,2331
2024-01-25 22:17:00,2331
2024-01-25 22:18:04,2331
2024-01-25 22:18:59,2331
2024-01-25 22:19:59,2333
2024-01-25 22:20:58,2334
2024-01-25 22:22:02,2336
2024-01-25 22:22:57,2338
2024-01-25 22:23:57,2338
2024-01-25 22:24:56,2338
2024-01-25 22:25:52,2338
2024-01-25 22:26:56,2339
2024-01-25 22:27:52,2340
2024-01-25 22:28:49,2341
2024-01-25 22:29:43,2343
2024-01-25 22:30:46,2345
2024-01-25 22:31:41,2347
2024-01-25 22:32:45,2348
2024-01-25 22:33:47,2349
2024-01-25 22:34:47,2350
2024-01-25 22:35:44,2351
2024-01-25 22:36:39,2352
2024-01-25 22:37:35,2352
2024-01-25 22:38:40,2354
2024-01-25 22:39:40,2355
2024-01-25 22:40:43,2357
2024-01-25 22:41:44,2359
2024-01-25 22:42:46,2360
2024-01-25 22:43:43,2361
2024-01-25 22:44:44,2363
2024-01-25 22:45:43,2363
2024-01-25 22:46:41,2364
2024-01-25 22:47:39,2364
2024-01-25 22:48:42,2364
2024-01-25 22:49:37,2366
2024-01-25 22:50:34,2366
2024-01-25 22:51:38,2366
2024-01-25 22:52:35,2367
2024-01-25 22:53:39,2369
2024-01-25 22:54:42,2371
2024-01-25 22:55:46,2371
2024-01-25 22:56:41,2373
2024-01-25 22:57:36,2373
2024-01-25 22:58:41,2373
2024-01-25 22:59:44,2375
2024-01-25 23:00:38,2377
2024-01-25 23:01:34,2379
2024-01-25 23:02:33,2379
2024-01-25 23:03:33,2379
2024-01-25 23:04:35,2381
2024-01-25 23:05:31,2382
2024-01-25 23:06:35,2384
2024-01-25 23:07:29,2386
2024-01-25 23:08:28,2388
2024-01-25 23:09:22,2389
2024-01-25 23:10:27,2391
2024-01-25 23:11:27,2392
2024-01-25 23:12:29,2392
2024-01-25 23:13:24,2392
2024-01-25 23:14:29,2394
2024-01-25 23:15:24,2395
2024-01-25 23:16:28,2397
2024-01-25 23:17:28,2398
2024-01-25 23:18:32,2398
2024-01-25 23:19:35,2399
2024-01-25 23:20:29,2401
2024-01-25 23:21:33,2403
2024-01-25 23:22:30,2405
2024-01-25 23:23:33,2406
2024-01-25 23:24:32,2407
2024-01-25 23:25:29,2408
2024-01-25 23:26:28,2409
2024-01-25 23:27:33,2410
2024-01-25 23:28:28,2412
2024-01-25 23:29:30,2413
2024-01-25 23:30:30,2413
2024-01-25 23:31:33,2414
2024-01-25 23:32:33,2415
2024-01-25 23:33:33,2416
2024-01-25 23:34:30,2416
2024-01-25 23:35:27,2418
2024-01-25 23:36:32,2420
2024-01-25 23:37:29,2420
2024-01-25 23:38:30,2422
2024-01-25 23:39:32,2422
2024-01-25 23:40:33,2424
2024-01-25 23:41:32,2425
2024-01-25 23:42:26,2427
2024-01-25 23:43:20,2429
2024-01-25 23:44:24,2431
2024-01-25 23:45:18,2433
2024-01-25 23:46:16,2434
2024-01-25 23:47:17,2436
2024-01-25 23:48:11,2438
2024-01-25 23:49:08,2439
2024-01-25 23:50:02,2440
2024-01-25 23:51:05,2441
2024-01-25 23:52:10,2443
2024-01-25 23:53:09,2445
2024-01-25 23:54:07,2446
2024-01-25 23:55:09,2447
2024-01-25 23:56:08,2448
2024-01-25 23:57:04,2449
2024-01-25 23:58:04,2450
2024-01-25 23:59:05,2452
