timestamp,products
2024-01-28 20:52:04,6548
2024-01-28 20:53:02,6550
2024-01-28 20:54:02,6552
2024-01-28 20:55:03,6554
2024-01-28 20:56:08,6554
2024-01-28 20:57:06,6556
2024-01-28 20:58:07,6558
2024-01-28 20:59:01,6558
2024-01-28 21:00:04,6558
2024-01-28 21:01:09,6559
2024-01-28 21:02:11,6559
2024-01-28 21:03:08,6561
2024-01-28 21:04:07,6563
2024-01-28 21:05:02,6563
2024-01-28 21:06:01,6563
2024-01-28 21:06:59,6564
2024-01-28 21:07:54,6564
2024-01-28 21:08:51,6564
2024-01-28 21:09:47,6564
2024-01-28 21:10:52,6566
2024-01-28 21:11:46,6567
2024-01-28 21:12:45,6569
2024-01-28 21:13:39,6570
2024-01-28 21:14:37,6571
2024-01-28 21:15:41,6572
2024-01-28 21:16:35,6574
2024-01-28 21:17:34,6575
2024-01-28 21:18:32,6575
2024-01-28 21:19:27,6576
2024-01-28 21:20:23,6578
2024-01-28 21:21:19,6579
2024-01-28 21:22:23,6579
2024-01-28 21:23:24,6579
2024-01-28 21:24:29,6580
2024-01-28 21:25:26,6581
2024-01-28 21:26:26,6583
2024-01-28 21:27:29,6583
2024-01-28 21:28:28,6584
2024-01-28 21:29:24,6586
2024-01-28 21:30:25,6588
2024-01-28 21:31:19,6589
2024-01-28 21:32:13,6590
2024-01-28 21:33:09,6590
2024-01-28 21:34:14,6591
2024-01-28 21:35:09,6591
2024-01-28 21:36:09,6593
2024-01-28 21:37:14,6595
2024-01-28 21:38:17,6597
2024-01-28 21:39:14,6598
2024-01-28 21:40:15,6600
2024-01-28 21:41:19,6601
2024-01-28 21:42:16,6601
2024-01-28 21:43:10,6602
2024-01-28 21:44:08,6602
2024-01-28 21:45:03,6604
2024-01-28 21:45:59,6606
2024-01-28 21:46:55,6608
2024-01-28 21:47:54,6608
2024-01-28 21:48:49,6610
2024-01-28 21:49:50,6611
2024-01-28 21:50:49,6611
2024-01-28 21:51:52,6612
2024-01-28 21:52:52,6614
2024-01-28 21:53:53,6615
2024-01-28 21:54:49,6615
2024-01-28 21:55:46,6617
2024-01-28 21:56:45,6617
2024-01-28 21:57:44,6619
2024-01-28 21:58:39,6619
2024-01-28 21:59:39,6619
2024-01-28 22:00:38,6619
2024-01-28 22:01:33,6619
2024-01-28 22:02:35,6621
2024-01-28 22:03:32,6621
2024-01-28 22:04:36,6622
2024-01-28 22:05:33,6624
2024-01-28 22:06:38,6624
2024-01-28 22:07:32,6626
2024-01-28 22:08:31,6627
2024-01-28 22:09:27,6628
2024-01-28 22:10:23,6630
2024-01-28 22:11:25,6631
2024-01-28 22:12:24,6632
2024-01-28 22:13:27,6632
2024-01-28 22:14:28,6633
2024-01-28 22:15:26,6634
2024-01-28 22:16:23,6636
2024-01-28 22:17:28,6636
2024-01-28 22:18:22,6637
2024-01-28 22:19:23,6638
2024-01-28 22:20:20,6639
2024-01-28 22:21:15,6641
2024-01-28 22:22:09,6641
2024-01-28 22:23:04,6642
2024-01-28 22:24:06,6642
2024-01-28 22:25:05,6644
2024-01-28 22:26:03,6644
2024-01-28 22:26:59,6646
2024-01-28 22:27:54,6648
2024-01-28 22:28:59,6650
2024-01-28 22:30:04,6652
2024-01-28 22:31:07,6654
2024-01-28 22:32:12,6656
2024-01-28 22:33:13,6656
2024-01-28 22:34:17,6658
2024-01-28 22:35:19,6660
2024-01-28 22:36:15,6662
2024-01-28 22:37:09,6663
2024-01-28 22:38:12,6664
2024-01-28 22:39:11,6666
2024-01-28 22:40:08,6666
2024-01-28 22:41:11,6667
2024-01-28 22:42:12,6669
2024-01-28 22:43:07,6669
2024-01-28 22:44:05,6669
2024-01-28 22:45:01,6671
2024-01-28 22:46:04,6671
2024-01-28 22:47:06,6673
2024-01-28 22:48:01,6674
2024-01-28 22:49:01,6674
2024-01-28 22:49:57,6674
2024-01-28 22:51:00,6675
2024-01-28 22:52:01,6675
2024-01-28 22:52:58,6676
2024-01-28 22:54:01,6676
2024-01-28 22:55:00,6676
2024-01-28 22:56:05,6676
2024-01-28 22:57:05,6677
2024-01-28 22:58:10,6679
2024-01-28 22:59:14,6679
2024-01-28 23:00:15,6681
2024-01-28 23:01:19,6682
2024-01-28 23:02:19,6683
2024-01-28 23:03:15,6683
2024-01-28 23:04:11,6683
2024-01-28 23:05:15,6683
2024-01-28 23:06:11,6684
2024-01-28 23:07:11,6686
2024-01-28 23:08:14,6687
2024-01-28 23:09:10,6689
2024-01-28 23:10:15,6690
2024-01-28 23:11:11,6690
2024-01-28 23:12:13,6690
2024-01-28 23:13:11,6690
2024-01-28 23:14:10,6690
2024-01-28 23:15:11,6692
2024-01-28 23:16:11,6694
2024-01-28 23:17:08,6696
2024-01-28 23:18:10,6697
2024-01-28 23:19:15,6697
2024-01-28 23:20:12,6698
2024-01-28 23:21:14,6698
2024-01-28 23:22:12,6700
2024-01-28 23:23:15,6702
2024-01-28 23:24:15,6704
2024-01-28 23:25:15,6705
2024-01-28 23:26:19,6705
2024-01-28 23:27:16,6706
2024-01-28 23:28:14,6707
2024-01-28 23:29:19,6709
2024-01-28 23:30:14,6710
2024-01-28 23:31:09,6710
2024-01-28 23:32:09,6712
2024-01-28 23:33:10,6713
2024-01-28 23:34:09,6714
2024-01-28 23:35:13,6715
2024-01-28 23:36:14,6716
2024-01-28 23:37:12,6716
2024-01-28 23:38:13,6718
2024-01-28 23:39:09,6719
2024-01-28 23:40:13,6720
2024-01-28 23:41:09,6722
2024-01-28 23:42:07,6724
2024-01-28 23:43:08,6725
2024-01-28 23:44:09,6727
2024-01-28 23:45:11,6729
2024-01-28 23:46:08,6729
2024-01-28 23:47:10,6731
2024-01-28 23:48:05,6732
2024-01-28 23:49:08,6734
2024-01-28 23:50:03,6735
2024-01-28 23:50:59,6737
2024-01-28 23:52:02,6738
2024-01-28 23:53:03,6740
2024-01-28 23:54:04,6740
2024-01-28 23:55:08,6740
2024-01-28 23:56:08,6741
2024-01-28 23:57:10,6742
2024-01-28 23:58:07,6743
2024-01-28 23:59:03,6744
2024-01-28 23:59:57,6745
