timestamp,products
2024-01-28 09:12:09,5797
2024-01-28 09:13:12,5798
2024-01-28 09:14:07,5799
2024-01-28 09:15:09,5801
2024-01-28 09:16:05,5803
2024-01-28 09:17:01,5804
2024-01-28 09:17:59,5805
2024-01-28 09:18:57,5805
2024-01-28 09:19:55,5807
2024-01-28 09:20:52,5808
2024-01-28 09:21:48,5808
2024-01-28 09:22:50,5809
2024-01-28 09:23:44,5810
2024-01-28 09:24:40,5810
2024-01-28 09:25:42,5812
2024-01-28 09:26:42,5812
2024-01-28 09:27:39,5814
2024-01-28 09:28:34,5814
2024-01-28 09:29:33,5814
2024-01-28 09:30:33,5815
2024-01-28 09:31:32,5817
2024-01-28 09:32:28,5817
2024-01-28 09:33:28,5819
2024-01-28 09:34:31,5819
2024-01-28 09:35:30,5819
2024-01-28 09:36:33,5820
2024-01-28 09:37:35,5821
2024-01-28 09:38:31,5822
2024-01-28 09:39:36,5824
2024-01-28 09:40:40,5824
2024-01-28 09:41:44,5824
2024-01-28 09:42:47,5824
2024-01-28 09:43:51,5825
2024-01-28 09:44:51,5825
2024-01-28 09:45:46,5825
2024-01-28 09:46:47,5827
2024-01-28 09:47:43,5827
2024-01-28 09:48:47,5829
2024-01-28 09:49:50,5829
2024-01-28 09:50:51,5830
2024-01-28 09:51:52,5832
2024-01-28 09:52:54,5834
2024-01-28 09:53:54,5835
2024-01-28 09:54:59,5835
2024-01-28 09:55:54,5835
2024-01-28 09:56:50,5835
2024-01-28 09:57:48,5837
2024-01-28 09:58:45,5839
2024-01-28 09:59:48,5840
2024-01-28 10:00:45,5841
2024-01-28 10:01:39,5841
2024-01-28 10:02:36,5842
2024-01-28 10:03:41,5844
2024-01-28 10:04:40,5845
2024-01-28 10:05:36,5845
2024-01-28 10:06:39,5845
2024-01-28 10:07:40,5846
2024-01-28 10:08:35,5847
2024-01-28 10:09:32,5849
2024-01-28 10:10:30,5849
2024-01-28 10:11:35,5851
2024-01-28 10:12:35,5851
2024-01-28 10:13:33,5852
2024-01-28 10:14:30,5853
2024-01-28 10:15:33,5853
2024-01-28 10:16:33,5855
2024-01-28 10:17:27,5857
2024-01-28 10:18:30,5859
2024-01-28 10:19:26,5861
2024-01-28 10:20:25,5861
2024-01-28 10:21:29,5862
2024-01-28 10:22:33,5864
2024-01-28 10:23:27,5864
2024-01-28 10:24:30,5864
2024-01-28 10:25:24,5865
2024-01-28 10:26:18,5866
2024-01-28 10:27:12,5867
2024-01-28 10:28:17,5868
2024-01-28 10:29:18,5868
2024-01-28 10:30:14,5870
2024-01-28 10:31:15,5871
2024-01-28 10:32:16,5872
2024-01-28 10:33:12,5873
2024-01-28 10:34:06,5874
2024-01-28 10:35:10,5874
2024-01-28 10:36:09,5876
2024-01-28 10:37:05,5877
2024-01-28 10:38:08,5879
2024-01-28 10:39:04,5879
2024-01-28 10:39:58,5880
2024-01-28 10:40:59,5880
2024-01-28 10:42:04,5880
2024-01-28 10:43:05,5880
2024-01-28 10:44:10,5882
2024-01-28 10:45:10,5884
2024-01-28 10:46:14,5885
2024-01-28 10:47:15,5887
2024-01-28 10:48:11,5888
2024-01-28 10:49:07,5890
2024-01-28 10:50:05,5891
2024-01-28 10:51:07,5893
2024-01-28 10:52:05,5893
2024-01-28 10:53:01,5895
2024-01-28 10:53:55,5896
2024-01-28 10:54:51,5897
2024-01-28 10:55:45,5899
2024-01-28 10:56:40,5901
2024-01-28 10:57:44,5901
2024-01-28 10:58:40,5902
2024-01-28 10:59:38,5903
2024-01-28 11:00:36,5905
2024-01-28 11:01:35,5907
2024-01-28 11:02:33,5909
2024-01-28 11:03:38,5911
2024-01-28 11:04:41,5911
2024-01-28 11:05:41,5912
2024-01-28 11:06:42,5913
2024-01-28 11:07:40,5914
2024-01-28 11:08:37,5914
2024-01-28 11:09:42,5914
2024-01-28 11:10:44,5914
2024-01-28 11:11:40,5915
2024-01-28 11:12:39,5916
2024-01-28 11:13:42,5917
2024-01-28 11:14:41,5918
2024-01-28 11:15:40,5918
2024-01-28 11:16:36,5920
2024-01-28 11:17:35,5920
2024-01-28 11:18:38,5920
2024-01-28 11:19:37,5920
2024-01-28 11:20:33,5922
2024-01-28 11:21:27,5922
2024-01-28 11:22:26,5922
2024-01-28 11:23:25,5923
2024-01-28 11:24:28,5924
2024-01-28 11:25:25,5925
2024-01-28 11:26:26,5925
2024-01-28 11:27:23,5927
2024-01-28 11:28:25,5927
2024-01-28 11:29:24,5929
2024-01-28 11:30:21,5930
2024-01-28 11:31:15,5931
2024-01-28 11:32:17,5933
2024-01-28 11:33:21,5933
2024-01-28 11:34:24,5934
2024-01-28 11:35:22,5935
2024-01-28 11:36:22,5935
2024-01-28 11:37:26,5937
2024-01-28 11:38:25,5939
2024-01-28 11:39:20,5940
2024-01-28 11:40:21,5941
2024-01-28 11:41:18,5941
2024-01-28 11:42:15,5943
2024-01-28 11:43:18,5945
2024-01-28 11:44:17,5947
2024-01-28 11:45:21,5947
2024-01-28 11:46:25,5949
2024-01-28 11:47:25,5949
2024-01-28 11:48:28,5950
2024-01-28 11:49:27,5951
2024-01-28 11:50:28,5953
2024-01-28 11:51:32,5955
2024-01-28 11:52:34,5955
2024-01-28 11:53:34,5956
2024-01-28 11:54:39,5957
2024-01-28 11:55:38,5957
2024-01-28 11:56:35,5958
2024-01-28 11:57:40,5958
2024-01-28 11:58:41,5959
2024-01-28 11:59:35,5961
2024-01-28 12:00:36,5962
2024-01-28 12:01:31,5964
2024-01-28 12:02:33,5964
2024-01-28 12:03:38,5966
2024-01-28 12:04:36,5966
2024-01-28 12:05:30,5968
2024-01-28 12:06:26,5970
2024-01-28 12:07:21,5971
2024-01-28 12:08:17,5973
2024-01-28 12:09:22,5975
2024-01-28 12:10:25,5977
2024-01-28 12:11:26,5979
2024-01-28 12:12:23,5979
2024-01-28 12:13:26,5980
2024-01-28 12:14:25,5980
2024-01-28 12:15:20,5981
2024-01-28 12:16:19,5982
2024-01-28 12:17:15,5984
2024-01-28 12:18:15,5986
2024-01-28 12:19:10,5986
2024-01-28 12:20:15,5987
2024-01-28 12:21:11,5987
2024-01-28 12:22:16,5988
2024-01-28 12:23:13,5988
2024-01-28 12:24:16,5988
2024-01-28 12:25:12,5989
2024-01-28 12:26:07,5991
2024-01-28 12:27:06,5992
2024-01-28 12:28:06,5993
2024-01-28 12:29:00,5995
2024-01-28 12:29:57,5995
2024-01-28 12:30:55,5997
2024-01-28 12:31:50,5998
2024-01-28 12:32:53,5998
2024-01-28 12:33:52,5999
2024-01-28 12:34:48,5999
2024-01-28 12:35:53,6000
2024-01-28 12:36:48,6001
2024-01-28 12:37:44,6003
2024-01-28 12:38:47,6004
2024-01-28 12:39:50,6004
2024-01-28 12:40:51,6006
2024-01-28 12:41:49,6008
2024-01-28 12:42:47,6009
2024-01-28 12:43:43,6011
2024-01-28 12:44:37,6013
2024-01-28 12:45:42,6014
2024-01-28 12:46:44,6016
2024-01-28 12:47:43,6016
2024-01-28 12:48:43,6016
2024-01-28 12:49:39,6017
2024-01-28 12:50:33,6019
2024-01-28 12:51:28,6019
2024-01-28 12:52:30,6020
2024-01-28 12:53:28,6022
2024-01-28 12:54:24,6024
2024-01-28 12:55:26,6024
2024-01-28 12:56:23,6024
2024-01-28 12:57:28,6024
2024-01-28 12:58:22,6026
2024-01-28 12:59:25,6027
2024-01-28 13:00:24,6027
2024-01-28 13:01:26,6029
2024-01-28 13:02:23,6029
2024-01-28 13:03:27,6031
2024-01-28 13:04:23,6033
2024-01-28 13:05:28,6033
2024-01-28 13:06:32,6034
2024-01-28 13:07:36,6035
2024-01-28 13:08:38,6036
2024-01-28 13:09:38,6037
2024-01-28 13:10:32,6038
2024-01-28 13:11:35,6040
2024-01-28 13:12:29,6041
2024-01-28 13:13:27,6043
2024-01-28 13:14:24,6045
2024-01-28 13:15:25,6046
2024-01-28 13:16:27,6047
2024-01-28 13:17:30,6049
2024-01-28 13:18:29,6051
2024-01-28 13:19:30,6052
2024-01-28 13:20:34,6053
2024-01-28 13:21:34,6053
2024-01-28 13:22:28,6054
2024-01-28 13:23:22,6054
2024-01-28 13:24:19,6054
2024-01-28 13:25:16,6055
2024-01-28 13:26:12,6056
2024-01-28 13:27:09,6058
2024-01-28 13:28:14,6060
2024-01-28 13:29:09,6060
2024-01-28 13:30:04,6062
2024-01-28 13:31:03,6063
2024-01-28 13:31:58,6063
2024-01-28 13:32:57,6065
2024-01-28 13:33:59,6065
2024-01-28 13:34:53,6065
2024-01-28 13:35:55,6065
2024-01-28 13:36:56,6065
2024-01-28 13:37:57,6066
2024-01-28 13:39:01,6066
2024-01-28 13:40:05,6067
2024-01-28 13:41:02,6067
2024-01-28 13:42:01,6067
2024-01-28 13:42:56,6067
2024-01-28 13:44:01,6068
2024-01-28 13:45:02,6069
2024-01-28 13:46:07,6070
2024-01-28 13:47:12,6072
2024-01-28 13:48:15,6073
2024-01-28 13:49:09,6073
2024-01-28 13:50:12,6073
2024-01-28 13:51:12,6073
2024-01-28 13:52:11,6073
2024-01-28 13:53:14,6075
2024-01-28 13:54:19,6076
2024-01-28 13:55:18,6076
2024-01-28 13:56:22,6076
2024-01-28 13:57:17,6078
2024-01-28 13:58:14,6078
2024-01-28 13:59:19,6079
2024-01-28 14:00:13,6080
2024-01-28 14:01:16,6082
2024-01-28 14:02:19,6084
2024-01-28 14:03:22,6085
2024-01-28 14:04:22,6086
2024-01-28 14:05:23,6086
2024-01-28 14:06:24,6087
2024-01-28 14:07:29,6089
2024-01-28 14:08:24,6091
2024-01-28 14:09:19,6092
2024-01-28 14:10:24,6094
2024-01-28 14:11:29,6096
2024-01-28 14:12:30,6096
2024-01-28 14:13:31,6096
2024-01-28 14:14:33,6096
2024-01-28 14:15:28,6097
2024-01-28 14:16:26,6099
2024-01-28 14:17:21,6101
2024-01-28 14:18:19,6101
2024-01-28 14:19:14,6103
2024-01-28 14:20:13,6105
2024-01-28 14:21:13,6107
2024-01-28 14:22:09,6108
2024-01-28 14:23:09,6109
2024-01-28 14:24:03,6109
2024-01-28 14:25:02,6109
2024-01-28 14:26:03,6109
2024-01-28 14:27:08,6110
2024-01-28 14:28:05,6112
2024-01-28 14:29:01,6113
2024-01-28 14:29:59,6114
2024-01-28 14:30:59,6114
2024-01-28 14:31:54,6114
2024-01-28 14:32:52,6114
2024-01-28 14:33:54,6114
2024-01-28 14:34:49,6116
2024-01-28 14:35:43,6117
2024-01-28 14:36:39,6118
2024-01-28 14:37:39,6119
2024-01-28 14:38:39,6121
2024-01-28 14:39:33,6123
2024-01-28 14:40:28,6123
2024-01-28 14:41:24,6125
2024-01-28 14:42:21,6125
2024-01-28 14:43:16,6125
2024-01-28 14:44:17,6126
2024-01-28 14:45:13,6126
2024-01-28 14:46:11,6126
2024-01-28 14:47:14,6128
2024-01-28 14:48:11,6130
2024-01-28 14:49:16,6132
2024-01-28 14:50:11,6134
2024-01-28 14:51:14,6136
2024-01-28 14:52:10,6137
2024-01-28 14:53:13,6137
2024-01-28 14:54:10,6137
2024-01-28 14:55:10,6137
2024-01-28 14:56:12,6138
2024-01-28 14:57:10,6138
2024-01-28 14:58:12,6140
2024-01-28 14:59:13,6142
2024-01-28 15:00:12,6143
2024-01-28 15:01:08,6144
2024-01-28 15:02:09,6146
2024-01-28 15:03:03,6148
2024-01-28 15:04:08,6148
2024-01-28 15:05:04,6148
2024-01-28 15:06:05,6150
2024-01-28 15:07:09,6151
2024-01-28 15:08:10,6151
2024-01-28 15:09:14,6152
2024-01-28 15:10:17,6154
2024-01-28 15:11:11,6155
2024-01-28 15:12:15,6157
2024-01-28 15:13:10,6158
2024-01-28 15:14:05,6159
2024-01-28 15:15:05,6160
2024-01-28 15:16:01,6160
2024-01-28 15:17:03,6161
2024-01-28 15:18:07,6162
2024-01-28 15:19:11,6162
2024-01-28 15:20:13,6164
2024-01-28 15:21:18,6166
2024-01-28 15:22:23,6167
2024-01-28 15:23:18,6167
2024-01-28 15:24:17,6169
2024-01-28 15:25:13,6171
2024-01-28 15:26:15,6171
2024-01-28 15:27:20,6172
2024-01-28 15:28:15,6173
2024-01-28 15:29:18,6174
2024-01-28 15:30:16,6174
2024-01-28 15:31:11,6175
2024-01-28 15:32:10,6176
2024-01-28 15:33:14,6176
2024-01-28 15:34:14,6178
2024-01-28 15:35:17,6179
2024-01-28 15:36:13,6180
2024-01-28 15:37:14,6180
2024-01-28 15:38:16,6180
2024-01-28 15:39:13,6180
2024-01-28 15:40:11,6181
2024-01-28 15:41:13,6181
2024-01-28 15:42:16,6182
2024-01-28 15:43:10,6183
2024-01-28 15:44:06,6183
2024-01-28 15:45:00,6183
2024-01-28 15:46:05,6184
2024-01-28 15:47:03,6185
2024-01-28 15:47:58,6186
2024-01-28 15:48:54,6186
2024-01-28 15:49:53,6188
2024-01-28 15:50:49,6189
2024-01-28 15:51:51,6190
2024-01-28 15:52:45,6190
2024-01-28 15:53:44,6190
2024-01-28 15:54:48,6192
2024-01-28 15:55:47,6194
2024-01-28 15:56:51,6196
2024-01-28 15:57:52,6197
2024-01-28 15:58:53,6199
2024-01-28 15:59:55,6201
