timestamp,products
2024-01-26 14:23:33,3318
2024-01-26 14:24:33,3318
2024-01-26 14:25:38,3318
2024-01-26 14:26:36,3318
2024-01-26 14:27:34,3320
2024-01-26 14:28:37,3321
2024-01-26 14:29:37,3323
2024-01-26 14:30:40,3325
2024-01-26 14:31:36,3326
2024-01-26 14:32:38,3326
2024-01-26 14:33:41,3326
2024-01-26 14:34:46,3328
2024-01-26 14:35:51,3330
2024-01-26 14:36:45,3331
2024-01-26 14:37:48,3332
2024-01-26 14:38:46,3333
2024-01-26 14:39:42,3335
2024-01-26 14:40:37,3337
2024-01-26 14:41:41,3338
2024-01-26 14:42:44,3340
2024-01-26 14:43:42,3341
2024-01-26 14:44:47,3343
2024-01-26 14:45:48,3344
2024-01-26 14:46:48,3344
2024-01-26 14:47:51,3345
2024-01-26 14:48:54,3347
2024-01-26 14:49:59,3348
2024-01-26 14:50:57,3348
2024-01-26 14:51:51,3348
2024-01-26 14:52:49,3350
2024-01-26 14:53:45,3350
2024-01-26 14:54:47,3350
2024-01-26 14:55:52,3351
2024-01-26 14:56:51,3351
2024-01-26 14:57:50,3353
2024-01-26 14:58:51,3354
2024-01-26 14:59:55,3355
2024-01-26 15:00:59,3357
2024-01-26 15:01:56,3359
2024-01-26 15:03:00,3359
2024-01-26 15:04:01,3361
2024-01-26 15:05:04,3362
2024-01-26 15:06:03,3362
2024-01-26 15:07:01,3363
2024-01-26 15:07:55,3365
2024-01-26 15:08:58,3366
2024-01-26 15:09:54,3368
2024-01-26 15:10:51,3370
2024-01-26 15:11:54,3371
2024-01-26 15:12:51,3372
2024-01-26 15:13:52,3374
2024-01-26 15:14:53,3375
2024-01-26 15:15:48,3376
2024-01-26 15:16:44,3376
2024-01-26 15:17:39,3377
2024-01-26 15:18:40,3377
2024-01-26 15:19:44,3378
2024-01-26 15:20:46,3380
2024-01-26 15:21:46,3380
2024-01-26 15:22:42,3381
2024-01-26 15:23:44,3383
2024-01-26 15:24:41,3385
2024-01-26 15:25:37,3386
2024-01-26 15:26:40,3388
2024-01-26 15:27:42,3389
2024-01-26 15:28:36,3389
2024-01-26 15:29:30,3391
2024-01-26 15:30:33,3392
2024-01-26 15:31:35,3394
2024-01-26 15:32:34,3394
2024-01-26 15:33:37,3396
2024-01-26 15:34:31,3398
2024-01-26 15:35:36,3399
2024-01-26 15:36:36,3399
2024-01-26 15:37:35,3399
2024-01-26 15:38:34,3400
2024-01-26 15:39:35,3401
2024-01-26 15:40:30,3401
2024-01-26 15:41:34,3401
2024-01-26 15:42:38,3402
2024-01-26 15:43:32,3402
2024-01-26 15:44:34,3402
2024-01-26 15:45:39,3402
2024-01-26 15:46:44,3404
2024-01-26 15:47:46,3405
2024-01-26 15:48:46,3407
2024-01-26 15:49:43,3409
2024-01-26 15:50:40,3409
2024-01-26 15:51:44,3410
2024-01-26 15:52:49,3412
2024-01-26 15:53:50,3413
2024-01-26 15:54:48,3414
2024-01-26 15:55:51,3416
2024-01-26 15:56:50,3416
2024-01-26 15:57:45,3417
2024-01-26 15:58:44,3419
2024-01-26 15:59:41,3420
