timestamp,products
2024-01-27 11:36:26,4534
2024-01-27 11:37:23,4534
2024-01-27 11:38:25,4535
2024-01-27 11:39:28,4537
2024-01-27 11:40:27,4537
2024-01-27 11:41:26,4539
2024-01-27 11:42:20,4540
2024-01-27 11:43:23,4542
2024-01-27 11:44:26,4544
2024-01-27 11:45:27,4546
2024-01-27 11:46:28,4548
2024-01-27 11:47:25,4549
2024-01-27 11:48:19,4550
2024-01-27 11:49:16,4550
2024-01-27 11:50:12,4552
2024-01-27 11:51:06,4553
2024-01-27 11:52:06,4553
2024-01-27 11:53:06,4555
2024-01-27 11:54:10,4555
2024-01-27 11:55:15,4557
2024-01-27 11:56:15,4557
2024-01-27 11:57:11,4559
2024-01-27 11:58:11,4561
2024-01-27 11:59:15,4561
2024-01-27 12:00:16,4561
2024-01-27 12:01:18,4563
2024-01-27 12:02:21,4565
2024-01-27 12:03:18,4566
2024-01-27 12:04:21,4567
2024-01-27 12:05:18,4567
2024-01-27 12:06:18,4567
2024-01-27 12:07:23,4569
2024-01-27 12:08:27,4569
2024-01-27 12:09:26,4569
2024-01-27 12:10:29,4569
2024-01-27 12:11:23,4569
2024-01-27 12:12:19,4569
2024-01-27 12:13:22,4571
2024-01-27 12:14:19,4571
2024-01-27 12:15:15,4573
2024-01-27 12:16:13,4575
2024-01-27 12:17:10,4577
2024-01-27 12:18:06,4579
2024-01-27 12:19:04,4581
2024-01-27 12:19:59,4582
2024-01-27 12:21:02,4584
2024-01-27 12:22:07,4584
2024-01-27 12:23:06,4586
2024-01-27 12:24:08,4588
2024-01-27 12:25:11,4588
2024-01-27 12:26:10,4590
2024-01-27 12:27:05,4592
2024-01-27 12:28:08,4594
2024-01-27 12:29:06,4596
2024-01-27 12:30:02,4597
2024-01-27 12:30:58,4599
2024-01-27 12:32:02,4600
2024-01-27 12:32:57,4601
2024-01-27 12:33:52,4601
2024-01-27 12:34:52,4601
2024-01-27 12:35:53,4601
2024-01-27 12:36:47,4603
2024-01-27 12:37:46,4604
2024-01-27 12:38:41,4605
2024-01-27 12:39:45,4606
2024-01-27 12:40:41,4608
2024-01-27 12:41:36,4608
2024-01-27 12:42:30,4610
2024-01-27 12:43:27,4610
2024-01-27 12:44:30,4610
2024-01-27 12:45:29,4611
2024-01-27 12:46:31,4611
2024-01-27 12:47:27,4612
2024-01-27 12:48:32,4613
2024-01-27 12:49:33,4613
2024-01-27 12:50:27,4615
2024-01-27 12:51:27,4617
2024-01-27 12:52:22,4617
2024-01-27 12:53:25,4617
2024-01-27 12:54:29,4619
2024-01-27 12:55:27,4619
2024-01-27 12:56:23,4619
2024-01-27 12:57:18,4619
2024-01-27 12:58:12,4619
2024-01-27 12:59:17,4620
2024-01-27 13:00:22,4620
2024-01-27 13:01:18,4622
2024-01-27 13:02:12,4622
2024-01-27 13:03:09,4622
2024-01-27 13:04:03,4623
2024-01-27 13:05:04,4625
2024-01-27 13:06:03,4625
2024-01-27 13:06:58,4627
2024-01-27 13:08:02,4628
2024-01-27 13:09:00,4628
2024-01-27 13:09:58,4628
2024-01-27 13:10:53,4628
2024-01-27 13:11:50,4628
2024-01-27 13:12:54,4628
2024-01-27 13:13:54,4629
2024-01-27 13:14:56,4629
2024-01-27 13:16:00,4630
2024-01-27 13:17:03,4632
2024-01-27 13:17:59,4633
2024-01-27 13:18:54,4635
2024-01-27 13:19:57,4636
2024-01-27 13:20:56,4637
2024-01-27 13:21:54,4638
2024-01-27 13:22:58,4639
2024-01-27 13:23:53,4640
2024-01-27 13:24:53,4640
2024-01-27 13:25:56,4640
2024-01-27 13:27:00,4642
2024-01-27 13:28:04,4643
2024-01-27 13:29:00,4643
2024-01-27 13:30:03,4644
2024-01-27 13:31:02,4644
2024-01-27 13:31:59,4644
2024-01-27 13:32:54,4646
2024-01-27 13:33:58,4646
2024-01-27 13:34:55,4648
2024-01-27 13:35:58,4648
2024-01-27 13:37:00,4649
2024-01-27 13:37:57,4651
2024-01-27 13:38:59,4652
2024-01-27 13:40:00,4654
2024-01-27 13:40:58,4655
2024-01-27 13:42:01,4656
2024-01-27 13:42:56,4656
2024-01-27 13:43:58,4656
2024-01-27 13:44:56,4658
2024-01-27 13:45:50,4658
2024-01-27 13:46:50,4660
2024-01-27 13:47:51,4661
2024-01-27 13:48:46,4661
2024-01-27 13:49:48,4663
2024-01-27 13:50:50,4665
2024-01-27 13:51:54,4665
2024-01-27 13:52:55,4667
2024-01-27 13:53:56,4667
2024-01-27 13:54:59,4669
2024-01-27 13:55:58,4671
2024-01-27 13:57:00,4673
2024-01-27 13:58:02,4674
2024-01-27 13:58:57,4674
2024-01-27 13:59:57,4676
2024-01-27 14:00:52,4677
2024-01-27 14:01:57,4678
2024-01-27 14:02:57,4680
2024-01-27 14:03:57,4680
2024-01-27 14:04:54,4680
2024-01-27 14:05:54,4680
2024-01-27 14:06:48,4680
2024-01-27 14:07:51,4682
2024-01-27 14:08:48,4682
2024-01-27 14:09:42,4682
2024-01-27 14:10:36,4684
2024-01-27 14:11:36,4684
2024-01-27 14:12:34,4686
2024-01-27 14:13:29,4688
2024-01-27 14:14:31,4688
2024-01-27 14:15:32,4690
2024-01-27 14:16:29,4690
2024-01-27 14:17:23,4691
2024-01-27 14:18:26,4692
2024-01-27 14:19:23,4692
2024-01-27 14:20:28,4692
2024-01-27 14:21:25,4694
2024-01-27 14:22:28,4695
2024-01-27 14:23:23,4697
2024-01-27 14:24:23,4699
2024-01-27 14:25:22,4699
2024-01-27 14:26:16,4699
2024-01-27 14:27:13,4701
2024-01-27 14:28:12,4702
2024-01-27 14:29:08,4703
2024-01-27 14:30:09,4705
2024-01-27 14:31:11,4707
2024-01-27 14:32:11,4708
2024-01-27 14:33:15,4709
2024-01-27 14:34:13,4710
2024-01-27 14:35:09,4711
2024-01-27 14:36:14,4713
2024-01-27 14:37:19,4715
2024-01-27 14:38:14,4715
2024-01-27 14:39:14,4717
2024-01-27 14:40:13,4717
2024-01-27 14:41:11,4718
2024-01-27 14:42:16,4720
2024-01-27 14:43:17,4721
2024-01-27 14:44:14,4722
2024-01-27 14:45:16,4722
2024-01-27 14:46:18,4724
2024-01-27 14:47:17,4726
2024-01-27 14:48:12,4728
2024-01-27 14:49:06,4730
2024-01-27 14:50:04,4731
2024-01-27 14:51:09,4731
2024-01-27 14:52:10,4731
2024-01-27 14:53:06,4732
2024-01-27 14:54:03,4734
2024-01-27 14:55:07,4734
2024-01-27 14:56:10,4734
2024-01-27 14:57:09,4734
2024-01-27 14:58:12,4735
2024-01-27 14:59:13,4736
2024-01-27 15:00:17,4736
2024-01-27 15:01:11,4737
2024-01-27 15:02:11,4737
2024-01-27 15:03:15,4739
2024-01-27 15:04:14,4739
2024-01-27 15:05:15,4741
2024-01-27 15:06:17,4743
2024-01-27 15:07:13,4744
2024-01-27 15:08:07,4746
2024-01-27 15:09:03,4748
2024-01-27 15:09:58,4749
2024-01-27 15:10:58,4750
2024-01-27 15:11:54,4751
2024-01-27 15:12:58,4751
2024-01-27 15:13:59,4752
2024-01-27 15:14:57,4754
2024-01-27 15:16:00,4756
2024-01-27 15:16:58,4757
2024-01-27 15:17:53,4758
2024-01-27 15:18:52,4759
2024-01-27 15:19:46,4759
2024-01-27 15:20:41,4760
2024-01-27 15:21:43,4760
2024-01-27 15:22:39,4760
2024-01-27 15:23:41,4760
2024-01-27 15:24:42,4762
2024-01-27 15:25:39,4763
2024-01-27 15:26:35,4763
2024-01-27 15:27:37,4763
2024-01-27 15:28:38,4765
2024-01-27 15:29:39,4767
2024-01-27 15:30:40,4769
2024-01-27 15:31:38,4770
2024-01-27 15:32:43,4772
2024-01-27 15:33:42,4772
2024-01-27 15:34:46,4772
2024-01-27 15:35:46,4774
2024-01-27 15:36:45,4774
2024-01-27 15:37:49,4776
2024-01-27 15:38:48,4776
2024-01-27 15:39:51,4776
2024-01-27 15:40:54,4777
2024-01-27 15:41:49,4779
2024-01-27 15:42:48,4780
2024-01-27 15:43:45,4782
2024-01-27 15:44:42,4782
2024-01-27 15:45:47,4784
2024-01-27 15:46:48,4786
2024-01-27 15:47:47,4787
2024-01-27 15:48:52,4789
2024-01-27 15:49:53,4789
2024-01-27 15:50:56,4789
2024-01-27 15:51:58,4789
2024-01-27 15:52:56,4791
2024-01-27 15:53:53,4791
2024-01-27 15:54:47,4792
2024-01-27 15:55:46,4793
2024-01-27 15:56:42,4794
2024-01-27 15:57:39,4795
2024-01-27 15:58:38,4795
2024-01-27 15:59:36,4795
