timestamp,scanned_products
2024-01-25 14:36:22,3738
2024-01-25 14:36:50,3739
2024-01-25 14:37:18,3739
2024-01-25 14:37:45,3739
2024-01-25 14:38:13,3740
2024-01-25 14:38:41,3742
2024-01-25 14:39:08,3742
2024-01-25 14:39:35,3744
2024-01-25 14:40:04,3744
2024-01-25 14:40:34,3744
2024-01-25 14:41:03,3744
2024-01-25 14:41:33,3745
2024-01-25 14:42:01,3745
2024-01-25 14:42:30,3745
2024-01-25 14:42:58,3745
2024-01-25 14:43:25,3747
2024-01-25 14:43:55,3747
2024-01-25 14:44:25,3749
2024-01-25 14:44:56,3749
2024-01-25 14:45:25,3751
2024-01-25 14:45:52,3752
2024-01-25 14:46:19,3753
2024-01-25 14:46:50,3754
2024-01-25 14:47:20,3756
2024-01-25 14:47:51,3756
2024-01-25 14:48:23,3757
2024-01-25 14:48:52,3758
2024-01-25 14:49:22,3759
2024-01-25 14:49:51,3759
2024-01-25 14:50:23,3759
2024-01-25 14:50:53,3761
2024-01-25 14:51:21,3761
2024-01-25 14:51:53,3761
2024-01-25 14:52:20,3761
2024-01-25 14:52:50,3763
2024-01-25 14:53:22,3763
2024-01-25 14:53:54,3764
2024-01-25 14:54:22,3766
2024-01-25 14:54:54,3768
2024-01-25 14:55:22,3768
2024-01-25 14:55:54,3768
2024-01-25 14:56:22,3770
2024-01-25 14:56:52,3772
2024-01-25 14:57:20,3773
2024-01-25 14:57:50,3774
2024-01-25 14:58:21,3774
2024-01-25 14:58:49,3774
2024-01-25 14:59:16,3775
2024-01-25 14:59:48,3775
2024-01-25 15:00:20,3777
2024-01-25 15:00:49,3777
2024-01-25 15:01:21,3778
2024-01-25 15:01:49,3780
2024-01-25 15:02:20,3780
2024-01-25 15:02:50,3780
2024-01-25 15:03:18,3782
2024-01-25 15:03:48,3784
2024-01-25 15:04:19,3785
2024-01-25 15:04:46,3787
2024-01-25 15:05:14,3789
2024-01-25 15:05:45,3791
2024-01-25 15:06:14,3793
2024-01-25 15:06:45,3795
2024-01-25 15:07:13,3795
2024-01-25 15:07:43,3796
2024-01-25 15:08:13,3796
2024-01-25 15:08:43,3797
2024-01-25 15:09:12,3797
