timestamp,products
2024-01-29 01:43:59,6849
2024-01-29 01:44:58,6849
2024-01-29 01:45:56,6851
2024-01-29 01:46:53,6853
2024-01-29 01:47:48,6855
2024-01-29 01:48:51,6857
2024-01-29 01:49:54,6859
2024-01-29 01:50:54,6860
2024-01-29 01:51:56,6860
2024-01-29 01:52:50,6862
2024-01-29 01:53:48,6864
2024-01-29 01:54:46,6865
2024-01-29 01:55:44,6865
2024-01-29 01:56:42,6867
2024-01-29 01:57:36,6868
2024-01-29 01:58:34,6868
2024-01-29 01:59:36,6869
2024-01-29 02:00:34,6870
2024-01-29 02:01:39,6872
2024-01-29 02:02:38,6874
2024-01-29 02:03:40,6875
2024-01-29 02:04:41,6876
2024-01-29 02:05:42,6876
2024-01-29 02:06:44,6878
2024-01-29 02:07:41,6878
2024-01-29 02:08:37,6880
2024-01-29 02:09:35,6881
2024-01-29 02:10:37,6882
2024-01-29 02:11:33,6883
2024-01-29 02:12:31,6885
2024-01-29 02:13:35,6885
2024-01-29 02:14:36,6885
2024-01-29 02:15:32,6885
2024-01-29 02:16:26,6886
2024-01-29 02:17:21,6886
2024-01-29 02:18:17,6887
2024-01-29 02:19:15,6888
2024-01-29 02:20:11,6889
2024-01-29 02:21:15,6890
2024-01-29 02:22:13,6891
2024-01-29 02:23:15,6891
2024-01-29 02:24:10,6891
2024-01-29 02:25:11,6892
2024-01-29 02:26:08,6894
2024-01-29 02:27:02,6894
2024-01-29 02:28:04,6896
2024-01-29 02:29:02,6898
2024-01-29 02:30:05,6898
2024-01-29 02:31:00,6900
2024-01-29 02:32:04,6902
2024-01-29 02:33:08,6904
2024-01-29 02:34:02,6904
2024-01-29 02:35:05,6905
2024-01-29 02:35:59,6907
2024-01-29 02:36:55,6907
2024-01-29 02:37:59,6908
2024-01-29 02:38:55,6910
2024-01-29 02:39:50,6912
2024-01-29 02:40:54,6914
2024-01-29 02:41:55,6916
2024-01-29 02:42:56,6918
2024-01-29 02:43:53,6918
2024-01-29 02:44:58,6918
2024-01-29 02:45:58,6918
2024-01-29 02:46:52,6918
2024-01-29 02:47:46,6919
2024-01-29 02:48:43,6920
2024-01-29 02:49:47,6921
2024-01-29 02:50:47,6923
2024-01-29 02:51:51,6925
2024-01-29 02:52:52,6925
2024-01-29 02:53:51,6926
2024-01-29 02:54:54,6928
2024-01-29 02:55:53,6929
2024-01-29 02:56:52,6931
2024-01-29 02:57:54,6933
2024-01-29 02:58:58,6934
2024-01-29 03:00:01,6935
2024-01-29 03:00:58,6937
2024-01-29 03:02:00,6939
2024-01-29 03:03:00,6940
2024-01-29 03:04:00,6940
2024-01-29 03:05:00,6940
2024-01-29 03:05:57,6941
2024-01-29 03:06:53,6941
2024-01-29 03:07:56,6943
2024-01-29 03:09:00,6943
2024-01-29 03:10:00,6945
2024-01-29 03:10:56,6945
2024-01-29 03:11:51,6945
2024-01-29 03:12:53,6946
2024-01-29 03:13:56,6948
2024-01-29 03:14:55,6950
2024-01-29 03:15:51,6952
2024-01-29 03:16:52,6954
2024-01-29 03:17:53,6954
2024-01-29 03:18:54,6956
2024-01-29 03:19:58,6958
2024-01-29 03:20:58,6960
2024-01-29 03:21:52,6960
2024-01-29 03:22:50,6961
2024-01-29 03:23:54,6963
2024-01-29 03:24:49,6964
2024-01-29 03:25:53,6965
2024-01-29 03:26:54,6965
2024-01-29 03:27:54,6965
2024-01-29 03:28:54,6966
2024-01-29 03:29:50,6967
2024-01-29 03:30:48,6967
2024-01-29 03:31:52,6968
2024-01-29 03:32:52,6969
2024-01-29 03:33:54,6970
2024-01-29 03:34:55,6970
2024-01-29 03:35:58,6970
2024-01-29 03:36:54,6970
2024-01-29 03:37:54,6972
2024-01-29 03:38:53,6974
2024-01-29 03:39:52,6976
2024-01-29 03:40:46,6976
2024-01-29 03:41:45,6978
2024-01-29 03:42:39,6978
2024-01-29 03:43:33,6978
2024-01-29 03:44:27,6978
2024-01-29 03:45:28,6978
2024-01-29 03:46:30,6980
2024-01-29 03:47:31,6982
2024-01-29 03:48:31,6984
2024-01-29 03:49:32,6984
2024-01-29 03:50:33,6984
2024-01-29 03:51:29,6986
2024-01-29 03:52:27,6988
2024-01-29 03:53:21,6989
2024-01-29 03:54:21,6991
2024-01-29 03:55:25,6992
2024-01-29 03:56:21,6994
2024-01-29 03:57:25,6994
2024-01-29 03:58:28,6996
2024-01-29 03:59:33,6998
2024-01-29 04:00:33,7000
2024-01-29 04:01:28,7000
2024-01-29 04:02:29,7002
2024-01-29 04:03:27,7002
2024-01-29 04:04:26,7003
2024-01-29 04:05:30,7003
2024-01-29 04:06:29,7005
2024-01-29 04:07:30,7005
2024-01-29 04:08:34,7007
2024-01-29 04:09:29,7008
2024-01-29 04:10:31,7008
2024-01-29 04:11:27,7009
2024-01-29 04:12:22,7011
2024-01-29 04:13:25,7013
2024-01-29 04:14:20,7013
2024-01-29 04:15:19,7015
2024-01-29 04:16:18,7016
2024-01-29 04:17:23,7016
2024-01-29 04:18:25,7016
2024-01-29 04:19:23,7018
2024-01-29 04:20:20,7019
2024-01-29 04:21:17,7019
2024-01-29 04:22:11,7019
2024-01-29 04:23:05,7021
2024-01-29 04:24:03,7022
2024-01-29 04:25:00,7024
2024-01-29 04:25:54,7026
2024-01-29 04:26:54,7027
2024-01-29 04:27:57,7028
2024-01-29 04:29:01,7029
2024-01-29 04:29:58,7030
2024-01-29 04:31:00,7030
2024-01-29 04:31:54,7032
2024-01-29 04:32:57,7034
2024-01-29 04:33:53,7036
2024-01-29 04:34:57,7037
2024-01-29 04:35:52,7037
2024-01-29 04:36:49,7037
2024-01-29 04:37:52,7039
2024-01-29 04:38:50,7040
2024-01-29 04:39:53,7040
2024-01-29 04:40:53,7040
2024-01-29 04:41:57,7041
2024-01-29 04:42:55,7041
2024-01-29 04:43:57,7043
2024-01-29 04:44:54,7043
2024-01-29 04:45:52,7044
2024-01-29 04:46:52,7046
2024-01-29 04:47:48,7046
2024-01-29 04:48:47,7046
2024-01-29 04:49:41,7046
2024-01-29 04:50:43,7048
2024-01-29 04:51:37,7048
2024-01-29 04:52:35,7050
2024-01-29 04:53:40,7052
2024-01-29 04:54:43,7054
2024-01-29 04:55:41,7056
2024-01-29 04:56:42,7056
2024-01-29 04:57:43,7058
2024-01-29 04:58:39,7058
2024-01-29 04:59:42,7058
2024-01-29 05:00:40,7059
2024-01-29 05:01:35,7061
2024-01-29 05:02:37,7062
2024-01-29 05:03:31,7063
2024-01-29 05:04:35,7064
2024-01-29 05:05:38,7065
2024-01-29 05:06:32,7066
2024-01-29 05:07:37,7066
2024-01-29 05:08:37,7066
2024-01-29 05:09:34,7066
2024-01-29 05:10:38,7068
2024-01-29 05:11:41,7068
2024-01-29 05:12:39,7070
2024-01-29 05:13:40,7070
2024-01-29 05:14:37,7072
2024-01-29 05:15:33,7072
2024-01-29 05:16:35,7072
2024-01-29 05:17:32,7074
2024-01-29 05:18:32,7074
2024-01-29 05:19:27,7076
2024-01-29 05:20:23,7076
2024-01-29 05:21:18,7078
2024-01-29 05:22:21,7078
2024-01-29 05:23:18,7080
2024-01-29 05:24:17,7080
2024-01-29 05:25:15,7082
2024-01-29 05:26:15,7082
2024-01-29 05:27:19,7084
2024-01-29 05:28:18,7085
2024-01-29 05:29:13,7087
2024-01-29 05:30:17,7088
2024-01-29 05:31:18,7088
2024-01-29 05:32:23,7088
2024-01-29 05:33:28,7089
2024-01-29 05:34:24,7090
2024-01-29 05:35:24,7091
2024-01-29 05:36:18,7093
2024-01-29 05:37:20,7095
2024-01-29 05:38:14,7097
2024-01-29 05:39:08,7099
2024-01-29 05:40:05,7100
2024-01-29 05:40:59,7100
2024-01-29 05:41:59,7101
2024-01-29 05:43:04,7101
2024-01-29 05:43:59,7103
2024-01-29 05:45:03,7103
2024-01-29 05:45:57,7103
2024-01-29 05:47:00,7104
2024-01-29 05:48:05,7104
2024-01-29 05:49:02,7105
2024-01-29 05:49:56,7106
2024-01-29 05:50:53,7107
2024-01-29 05:51:56,7107
2024-01-29 05:52:56,7108
2024-01-29 05:53:56,7110
2024-01-29 05:54:55,7110
2024-01-29 05:55:55,7111
2024-01-29 05:56:56,7112
2024-01-29 05:57:56,7114
2024-01-29 05:58:51,7115
2024-01-29 05:59:52,7116
2024-01-29 06:00:46,7117
2024-01-29 06:01:46,7117
2024-01-29 06:02:49,7117
2024-01-29 06:03:52,7117
2024-01-29 06:04:52,7119
2024-01-29 06:05:52,7119
2024-01-29 06:06:57,7120
2024-01-29 06:08:02,7121
2024-01-29 06:08:58,7122
2024-01-29 06:09:55,7124
2024-01-29 06:10:59,7124
2024-01-29 06:11:55,7126
2024-01-29 06:13:00,7126
2024-01-29 06:13:57,7128
2024-01-29 06:14:59,7130
2024-01-29 06:16:01,7132
2024-01-29 06:16:59,7132
2024-01-29 06:17:57,7133
2024-01-29 06:18:55,7135
2024-01-29 06:19:55,7136
2024-01-29 06:20:58,7137
2024-01-29 06:21:54,7137
2024-01-29 06:22:57,7139
2024-01-29 06:23:53,7141
2024-01-29 06:24:57,7141
2024-01-29 06:25:54,7143
2024-01-29 06:26:59,7144
2024-01-29 06:28:04,7146
2024-01-29 06:29:00,7148
2024-01-29 06:30:02,7149
2024-01-29 06:31:06,7150
2024-01-29 06:32:04,7150
2024-01-29 06:33:04,7150
2024-01-29 06:33:59,7150
2024-01-29 06:34:57,7152
2024-01-29 06:35:57,7152
2024-01-29 06:36:52,7152
2024-01-29 06:37:53,7154
2024-01-29 06:38:47,7155
2024-01-29 06:39:49,7156
2024-01-29 06:40:46,7158
2024-01-29 06:41:46,7160
2024-01-29 06:42:42,7160
2024-01-29 06:43:45,7162
2024-01-29 06:44:45,7163
2024-01-29 06:45:40,7163
2024-01-29 06:46:34,7165
2024-01-29 06:47:28,7165
2024-01-29 06:48:22,7166
2024-01-29 06:49:25,7167
2024-01-29 06:50:21,7167
2024-01-29 06:51:16,7167
2024-01-29 06:52:19,7167
2024-01-29 06:53:23,7169
2024-01-29 06:54:23,7170
2024-01-29 06:55:28,7171
2024-01-29 06:56:25,7173
2024-01-29 06:57:30,7173
2024-01-29 06:58:33,7174
2024-01-29 06:59:37,7174
2024-01-29 07:00:33,7176
2024-01-29 07:01:32,7177
2024-01-29 07:02:36,7179
2024-01-29 07:03:39,7179
2024-01-29 07:04:38,7181
2024-01-29 07:05:32,7183
2024-01-29 07:06:29,7185
2024-01-29 07:07:25,7185
2024-01-29 07:08:23,7185
2024-01-29 07:09:21,7185
2024-01-29 07:10:22,7187
2024-01-29 07:11:26,7187
2024-01-29 07:12:23,7189
2024-01-29 07:13:21,7189
2024-01-29 07:14:26,7191
2024-01-29 07:15:26,7192
2024-01-29 07:16:20,7194
2024-01-29 07:17:20,7195
2024-01-29 07:18:19,7196
2024-01-29 07:19:20,7197
2024-01-29 07:20:24,7199
2024-01-29 07:21:21,7199
2024-01-29 07:22:18,7200
2024-01-29 07:23:19,7202
2024-01-29 07:24:19,7202
2024-01-29 07:25:13,7202
2024-01-29 07:26:16,7204
2024-01-29 07:27:20,7206
2024-01-29 07:28:17,7207
2024-01-29 07:29:16,7207
2024-01-29 07:30:16,7209
2024-01-29 07:31:12,7209
2024-01-29 07:32:07,7210
2024-01-29 07:33:12,7211
2024-01-29 07:34:17,7213
2024-01-29 07:35:20,7215
2024-01-29 07:36:16,7217
2024-01-29 07:37:16,7217
2024-01-29 07:38:14,7219
2024-01-29 07:39:19,7220
2024-01-29 07:40:23,7220
2024-01-29 07:41:28,7220
2024-01-29 07:42:30,7222
2024-01-29 07:43:33,7222
2024-01-29 07:44:33,7222
2024-01-29 07:45:38,7224
2024-01-29 07:46:38,7225
2024-01-29 07:47:39,7227
2024-01-29 07:48:42,7229
2024-01-29 07:49:43,7231
2024-01-29 07:50:37,7231
2024-01-29 07:51:39,7233
2024-01-29 07:52:38,7235
2024-01-29 07:53:41,7237
2024-01-29 07:54:37,7237
2024-01-29 07:55:33,7238
2024-01-29 07:56:33,7240
2024-01-29 07:57:30,7241
2024-01-29 07:58:29,7241
2024-01-29 07:59:30,7243
