timestamp,products
2024-01-26 17:08:54,3503
2024-01-26 17:09:52,3503
2024-01-26 17:10:52,3505
2024-01-26 17:11:54,3505
2024-01-26 17:12:57,3505
2024-01-26 17:14:01,3505
2024-01-26 17:14:57,3506
2024-01-26 17:15:56,3507
2024-01-26 17:16:51,3509
2024-01-26 17:17:48,3510
2024-01-26 17:18:47,3512
2024-01-26 17:19:44,3514
2024-01-26 17:20:41,3514
2024-01-26 17:21:39,3515
2024-01-26 17:22:36,3515
2024-01-26 17:23:36,3515
2024-01-26 17:24:34,3516
2024-01-26 17:25:30,3518
2024-01-26 17:26:29,3520
2024-01-26 17:27:27,3520
2024-01-26 17:28:23,3522
2024-01-26 17:29:17,3523
2024-01-26 17:30:17,3525
2024-01-26 17:31:17,3525
2024-01-26 17:32:13,3525
2024-01-26 17:33:13,3525
2024-01-26 17:34:14,3526
2024-01-26 17:35:13,3526
2024-01-26 17:36:17,3526
2024-01-26 17:37:13,3526
2024-01-26 17:38:17,3527
2024-01-26 17:39:19,3529
2024-01-26 17:40:24,3529
2024-01-26 17:41:19,3529
2024-01-26 17:42:14,3529
2024-01-26 17:43:13,3530
2024-01-26 17:44:16,3530
2024-01-26 17:45:18,3531
2024-01-26 17:46:19,3533
2024-01-26 17:47:23,3535
2024-01-26 17:48:27,3536
2024-01-26 17:49:27,3538
2024-01-26 17:50:30,3539
2024-01-26 17:51:28,3540
2024-01-26 17:52:25,3542
2024-01-26 17:53:30,3543
2024-01-26 17:54:30,3543
2024-01-26 17:55:31,3545
2024-01-26 17:56:36,3545
2024-01-26 17:57:40,3545
2024-01-26 17:58:35,3546
2024-01-26 17:59:38,3548
2024-01-26 18:00:34,3549
2024-01-26 18:01:39,3550
2024-01-26 18:02:44,3551
2024-01-26 18:03:42,3551
2024-01-26 18:04:39,3553
2024-01-26 18:05:44,3555
2024-01-26 18:06:38,3556
2024-01-26 18:07:33,3556
2024-01-26 18:08:33,3557
2024-01-26 18:09:36,3559
2024-01-26 18:10:39,3559
2024-01-26 18:11:36,3560
2024-01-26 18:12:41,3561
2024-01-26 18:13:38,3561
2024-01-26 18:14:34,3563
2024-01-26 18:15:33,3565
2024-01-26 18:16:30,3566
2024-01-26 18:17:26,3566
2024-01-26 18:18:28,3568
2024-01-26 18:19:27,3570
2024-01-26 18:20:29,3571
2024-01-26 18:21:31,3573
2024-01-26 18:22:30,3573
2024-01-26 18:23:35,3573
2024-01-26 18:24:38,3574
2024-01-26 18:25:38,3576
2024-01-26 18:26:33,3576
2024-01-26 18:27:31,3578
2024-01-26 18:28:35,3578
2024-01-26 18:29:40,3578
2024-01-26 18:30:38,3578
2024-01-26 18:31:38,3579
2024-01-26 18:32:37,3579
2024-01-26 18:33:34,3580
2024-01-26 18:34:31,3581
2024-01-26 18:35:31,3583
2024-01-26 18:36:30,3583
2024-01-26 18:37:25,3584
2024-01-26 18:38:20,3586
2024-01-26 18:39:23,3588
2024-01-26 18:40:28,3590
2024-01-26 18:41:27,3590
2024-01-26 18:42:21,3591
2024-01-26 18:43:24,3593
2024-01-26 18:44:26,3593
2024-01-26 18:45:26,3594
2024-01-26 18:46:26,3595
2024-01-26 18:47:24,3595
2024-01-26 18:48:21,3595
2024-01-26 18:49:15,3597
2024-01-26 18:50:10,3599
2024-01-26 18:51:15,3599
2024-01-26 18:52:18,3599
2024-01-26 18:53:22,3599
2024-01-26 18:54:25,3599
2024-01-26 18:55:28,3599
2024-01-26 18:56:32,3599
2024-01-26 18:57:28,3601
2024-01-26 18:58:25,3603
2024-01-26 18:59:26,3604
2024-01-26 19:00:24,3606
2024-01-26 19:01:29,3608
2024-01-26 19:02:28,3609
2024-01-26 19:03:24,3610
2024-01-26 19:04:23,3611
2024-01-26 19:05:23,3612
2024-01-26 19:06:22,3612
2024-01-26 19:07:19,3612
2024-01-26 19:08:21,3613
2024-01-26 19:09:19,3613
2024-01-26 19:10:19,3613
2024-01-26 19:11:18,3613
2024-01-26 19:12:13,3614
2024-01-26 19:13:07,3616
2024-01-26 19:14:07,3618
2024-01-26 19:15:11,3619
2024-01-26 19:16:16,3620
2024-01-26 19:17:21,3621
2024-01-26 19:18:23,3622
2024-01-26 19:19:21,3624
2024-01-26 19:20:15,3624
2024-01-26 19:21:14,3624
2024-01-26 19:22:19,3624
2024-01-26 19:23:20,3626
2024-01-26 19:24:20,3628
2024-01-26 19:25:16,3628
2024-01-26 19:26:12,3628
2024-01-26 19:27:12,3629
2024-01-26 19:28:10,3630
2024-01-26 19:29:14,3631
2024-01-26 19:30:12,3633
2024-01-26 19:31:13,3635
2024-01-26 19:32:11,3637
2024-01-26 19:33:14,3638
2024-01-26 19:34:19,3639
2024-01-26 19:35:20,3641
2024-01-26 19:36:24,3641
2024-01-26 19:37:22,3641
2024-01-26 19:38:27,3642
2024-01-26 19:39:28,3643
2024-01-26 19:40:25,3643
2024-01-26 19:41:21,3645
2024-01-26 19:42:18,3645
2024-01-26 19:43:18,3647
2024-01-26 19:44:15,3647
2024-01-26 19:45:19,3648
2024-01-26 19:46:24,3648
2024-01-26 19:47:18,3650
2024-01-26 19:48:14,3651
2024-01-26 19:49:08,3652
2024-01-26 19:50:06,3654
2024-01-26 19:51:07,3654
2024-01-26 19:52:10,3654
2024-01-26 19:53:06,3654
2024-01-26 19:54:00,3654
2024-01-26 19:54:54,3656
2024-01-26 19:55:52,3658
2024-01-26 19:56:52,3659
2024-01-26 19:57:56,3661
2024-01-26 19:59:01,3663
2024-01-26 20:00:01,3663
2024-01-26 20:01:04,3663
2024-01-26 20:02:06,3665
2024-01-26 20:03:09,3665
2024-01-26 20:04:05,3667
2024-01-26 20:05:05,3669
2024-01-26 20:06:10,3670
2024-01-26 20:07:08,3671
2024-01-26 20:08:11,3671
2024-01-26 20:09:16,3671
2024-01-26 20:10:20,3672
2024-01-26 20:11:22,3672
2024-01-26 20:12:24,3672
2024-01-26 20:13:20,3674
2024-01-26 20:14:17,3676
2024-01-26 20:15:14,3678
2024-01-26 20:16:08,3679
2024-01-26 20:17:03,3681
2024-01-26 20:18:07,3682
2024-01-26 20:19:12,3684
2024-01-26 20:20:16,3685
2024-01-26 20:21:17,3687
2024-01-26 20:22:16,3687
2024-01-26 20:23:18,3689
2024-01-26 20:24:15,3690
2024-01-26 20:25:14,3691
2024-01-26 20:26:08,3692
2024-01-26 20:27:10,3693
2024-01-26 20:28:07,3694
2024-01-26 20:29:03,3696
2024-01-26 20:30:00,3697
2024-01-26 20:31:02,3697
2024-01-26 20:32:01,3698
2024-01-26 20:33:04,3700
2024-01-26 20:34:09,3702
2024-01-26 20:35:03,3704
2024-01-26 20:36:04,3706
2024-01-26 20:37:02,3708
2024-01-26 20:38:04,3708
2024-01-26 20:39:09,3710
2024-01-26 20:40:03,3711
2024-01-26 20:41:01,3712
2024-01-26 20:42:03,3712
2024-01-26 20:43:08,3712
2024-01-26 20:44:10,3714
2024-01-26 20:45:14,3714
2024-01-26 20:46:19,3714
2024-01-26 20:47:19,3716
2024-01-26 20:48:16,3718
2024-01-26 20:49:12,3720
2024-01-26 20:50:17,3722
2024-01-26 20:51:16,3723
2024-01-26 20:52:20,3723
2024-01-26 20:53:16,3724
2024-01-26 20:54:19,3725
2024-01-26 20:55:15,3725
2024-01-26 20:56:17,3727
2024-01-26 20:57:21,3729
2024-01-26 20:58:20,3729
2024-01-26 20:59:15,3731
2024-01-26 21:00:20,3732
2024-01-26 21:01:18,3734
2024-01-26 21:02:17,3736
2024-01-26 21:03:22,3737
2024-01-26 21:04:23,3739
2024-01-26 21:05:28,3739
2024-01-26 21:06:30,3740
2024-01-26 21:07:31,3740
2024-01-26 21:08:30,3741
2024-01-26 21:09:26,3742
2024-01-26 21:10:29,3742
2024-01-26 21:11:25,3742
2024-01-26 21:12:21,3742
2024-01-26 21:13:25,3742
2024-01-26 21:14:20,3744
2024-01-26 21:15:24,3745
2024-01-26 21:16:29,3746
2024-01-26 21:17:23,3747
2024-01-26 21:18:18,3749
2024-01-26 21:19:23,3750
2024-01-26 21:20:19,3751
2024-01-26 21:21:13,3752
2024-01-26 21:22:10,3752
2024-01-26 21:23:12,3752
2024-01-26 21:24:16,3753
2024-01-26 21:25:10,3754
2024-01-26 21:26:09,3756
2024-01-26 21:27:12,3756
2024-01-26 21:28:11,3756
2024-01-26 21:29:11,3757
2024-01-26 21:30:09,3758
2024-01-26 21:31:06,3758
2024-01-26 21:32:09,3760
2024-01-26 21:33:10,3761
2024-01-26 21:34:09,3763
2024-01-26 21:35:03,3765
2024-01-26 21:36:01,3765
2024-01-26 21:37:03,3767
2024-01-26 21:37:57,3768
2024-01-26 21:39:00,3768
2024-01-26 21:39:58,3768
2024-01-26 21:41:02,3769
2024-01-26 21:41:58,3771
2024-01-26 21:43:02,3773
2024-01-26 21:44:02,3775
2024-01-26 21:44:58,3777
2024-01-26 21:45:54,3778
2024-01-26 21:46:56,3780
2024-01-26 21:47:50,3782
2024-01-26 21:48:49,3782
2024-01-26 21:49:52,3784
2024-01-26 21:50:49,3785
2024-01-26 21:51:47,3787
2024-01-26 21:52:51,3788
2024-01-26 21:53:46,3790
2024-01-26 21:54:43,3790
2024-01-26 21:55:44,3792
2024-01-26 21:56:39,3793
2024-01-26 21:57:38,3794
2024-01-26 21:58:43,3796
2024-01-26 21:59:45,3796
2024-01-26 22:00:47,3797
2024-01-26 22:01:50,3797
2024-01-26 22:02:47,3798
2024-01-26 22:03:41,3799
2024-01-26 22:04:37,3801
2024-01-26 22:05:34,3802
2024-01-26 22:06:29,3803
2024-01-26 22:07:32,3803
2024-01-26 22:08:27,3804
2024-01-26 22:09:30,3805
2024-01-26 22:10:28,3807
2024-01-26 22:11:24,3808
2024-01-26 22:12:28,3810
2024-01-26 22:13:22,3812
2024-01-26 22:14:17,3814
2024-01-26 22:15:16,3815
2024-01-26 22:16:12,3815
2024-01-26 22:17:08,3815
2024-01-26 22:18:04,3815
2024-01-26 22:19:01,3817
2024-01-26 22:19:55,3818
2024-01-26 22:20:59,3819
2024-01-26 22:21:56,3819
2024-01-26 22:22:50,3819
2024-01-26 22:23:44,3819
2024-01-26 22:24:41,3820
2024-01-26 22:25:37,3821
2024-01-26 22:26:36,3821
2024-01-26 22:27:36,3822
2024-01-26 22:28:32,3822
2024-01-26 22:29:37,3822
2024-01-26 22:30:33,3824
2024-01-26 22:31:32,3824
2024-01-26 22:32:32,3825
2024-01-26 22:33:34,3825
2024-01-26 22:34:36,3827
2024-01-26 22:35:35,3827
2024-01-26 22:36:38,3827
2024-01-26 22:37:42,3829
2024-01-26 22:38:43,3830
2024-01-26 22:39:40,3831
2024-01-26 22:40:43,3832
2024-01-26 22:41:47,3833
2024-01-26 22:42:44,3835
2024-01-26 22:43:40,3835
2024-01-26 22:44:41,3835
2024-01-26 22:45:46,3836
2024-01-26 22:46:42,3837
2024-01-26 22:47:39,3839
2024-01-26 22:48:44,3841
2024-01-26 22:49:41,3843
2024-01-26 22:50:41,3844
2024-01-26 22:51:35,3845
2024-01-26 22:52:32,3845
2024-01-26 22:53:33,3847
2024-01-26 22:54:38,3849
2024-01-26 22:55:33,3849
2024-01-26 22:56:31,3851
2024-01-26 22:57:32,3853
2024-01-26 22:58:36,3853
2024-01-26 22:59:34,3855
2024-01-26 23:00:33,3857
2024-01-26 23:01:32,3859
2024-01-26 23:02:34,3859
2024-01-26 23:03:38,3861
2024-01-26 23:04:35,3863
2024-01-26 23:05:33,3864
2024-01-26 23:06:29,3866
2024-01-26 23:07:34,3866
2024-01-26 23:08:33,3867
2024-01-26 23:09:34,3869
2024-01-26 23:10:38,3869
2024-01-26 23:11:35,3870
2024-01-26 23:12:37,3870
2024-01-26 23:13:38,3872
2024-01-26 23:14:36,3873
2024-01-26 23:15:39,3874
2024-01-26 23:16:38,3874
2024-01-26 23:17:36,3876
2024-01-26 23:18:36,3876
2024-01-26 23:19:41,3877
2024-01-26 23:20:41,3879
2024-01-26 23:21:35,3881
2024-01-26 23:22:40,3882
2024-01-26 23:23:36,3884
2024-01-26 23:24:30,3885
2024-01-26 23:25:29,3887
2024-01-26 23:26:27,3889
2024-01-26 23:27:32,3889
2024-01-26 23:28:27,3890
2024-01-26 23:29:25,3891
2024-01-26 23:30:19,3893
2024-01-26 23:31:17,3893
2024-01-26 23:32:14,3894
2024-01-26 23:33:18,3895
2024-01-26 23:34:20,3897
2024-01-26 23:35:23,3898
2024-01-26 23:36:28,3899
2024-01-26 23:37:32,3899
2024-01-26 23:38:36,3900
2024-01-26 23:39:32,3900
2024-01-26 23:40:34,3901
2024-01-26 23:41:38,3903
2024-01-26 23:42:37,3905
2024-01-26 23:43:36,3907
2024-01-26 23:44:33,3908
2024-01-26 23:45:29,3910
2024-01-26 23:46:33,3910
2024-01-26 23:47:34,3912
2024-01-26 23:48:29,3914
2024-01-26 23:49:32,3916
2024-01-26 23:50:30,3918
2024-01-26 23:51:28,3919
2024-01-26 23:52:24,3919
2024-01-26 23:53:18,3919
2024-01-26 23:54:23,3921
2024-01-26 23:55:21,3922
2024-01-26 23:56:24,3923
2024-01-26 23:57:21,3924
2024-01-26 23:58:22,3925
2024-01-26 23:59:25,3925
