timestamp,products
2024-02-01 11:06:26,11799
2024-02-01 11:07:24,11801
2024-02-01 11:08:27,11802
2024-02-01 11:09:23,11804
2024-02-01 11:10:26,11804
2024-02-01 11:11:23,11804
2024-02-01 11:12:22,11806
2024-02-01 11:13:17,11806
2024-02-01 11:14:22,11808
2024-02-01 11:15:19,11809
2024-02-01 11:16:21,11811
2024-02-01 11:17:21,11811
2024-02-01 11:18:22,11811
2024-02-01 11:19:21,11811
2024-02-01 11:20:16,11813
2024-02-01 11:21:13,11813
2024-02-01 11:22:12,11814
2024-02-01 11:23:11,11815
2024-02-01 11:24:12,11816
2024-02-01 11:25:09,11818
2024-02-01 11:26:04,11819
2024-02-01 11:27:08,11820
2024-02-01 11:28:13,11820
2024-02-01 11:29:16,11821
2024-02-01 11:30:15,11821
2024-02-01 11:31:14,11821
2024-02-01 11:32:13,11821
2024-02-01 11:33:16,11823
2024-02-01 11:34:12,11823
2024-02-01 11:35:16,11825
2024-02-01 11:36:15,11827
2024-02-01 11:37:18,11827
2024-02-01 11:38:16,11827
2024-02-01 11:39:20,11827
2024-02-01 11:40:25,11828
2024-02-01 11:41:29,11828
2024-02-01 11:42:34,11830
2024-02-01 11:43:31,11831
2024-02-01 11:44:25,11831
2024-02-01 11:45:23,11833
2024-02-01 11:46:22,11834
2024-02-01 11:47:24,11834
2024-02-01 11:48:23,11835
2024-02-01 11:49:23,11837
2024-02-01 11:50:24,11837
2024-02-01 11:51:21,11839
2024-02-01 11:52:24,11841
2024-02-01 11:53:24,11843
2024-02-01 11:54:24,11843
2024-02-01 11:55:26,11844
2024-02-01 11:56:28,11845
2024-02-01 11:57:28,11845
2024-02-01 11:58:31,11847
2024-02-01 11:59:29,11848
2024-02-01 12:00:28,11850
2024-02-01 12:01:25,11850
2024-02-01 12:02:28,11850
2024-02-01 12:03:27,11851
2024-02-01 12:04:27,11852
2024-02-01 12:05:21,11854
2024-02-01 12:06:18,11855
2024-02-01 12:07:12,11855
2024-02-01 12:08:16,11856
2024-02-01 12:09:12,11857
2024-02-01 12:10:09,11859
2024-02-01 12:11:05,11861
2024-02-01 12:12:10,11862
2024-02-01 12:13:11,11864
2024-02-01 12:14:13,11864
2024-02-01 12:15:12,11866
2024-02-01 12:16:13,11868
2024-02-01 12:17:16,11869
2024-02-01 12:18:17,11870
2024-02-01 12:19:21,11871
2024-02-01 12:20:20,11871
2024-02-01 12:21:16,11872
2024-02-01 12:22:10,11874
2024-02-01 12:23:14,11876
2024-02-01 12:24:18,11876
2024-02-01 12:25:15,11878
2024-02-01 12:26:12,11880
2024-02-01 12:27:14,11882
2024-02-01 12:28:12,11884
2024-02-01 12:29:17,11884
2024-02-01 12:30:18,11884
2024-02-01 12:31:13,11884
2024-02-01 12:32:09,11885
2024-02-01 12:33:11,11886
2024-02-01 12:34:06,11886
2024-02-01 12:35:10,11886
2024-02-01 12:36:08,11888
2024-02-01 12:37:07,11889
2024-02-01 12:38:03,11889
2024-02-01 12:39:01,11891
2024-02-01 12:39:58,11892
2024-02-01 12:40:59,11892
2024-02-01 12:41:57,11893
2024-02-01 12:42:57,11895
2024-02-01 12:43:53,11895
2024-02-01 12:44:58,11896
2024-02-01 12:45:58,11897
2024-02-01 12:47:03,11899
2024-02-01 12:48:01,11901
2024-02-01 12:48:58,11901
2024-02-01 12:49:55,11902
2024-02-01 12:50:56,11903
2024-02-01 12:51:53,11903
2024-02-01 12:52:53,11905
2024-02-01 12:53:57,11905
2024-02-01 12:55:01,11906
2024-02-01 12:56:06,11907
2024-02-01 12:57:08,11909
2024-02-01 12:58:05,11911
2024-02-01 12:59:03,11911
2024-02-01 13:00:02,11911
2024-02-01 13:00:59,11913
2024-02-01 13:02:04,11914
2024-02-01 13:03:05,11914
2024-02-01 13:04:05,11916
2024-02-01 13:05:00,11916
2024-02-01 13:05:59,11916
2024-02-01 13:06:54,11917
2024-02-01 13:07:53,11919
2024-02-01 13:08:47,11920
2024-02-01 13:09:47,11922
2024-02-01 13:10:43,11923
2024-02-01 13:11:41,11925
2024-02-01 13:12:42,11925
2024-02-01 13:13:45,11927
2024-02-01 13:14:43,11927
2024-02-01 13:15:41,11929
2024-02-01 13:16:38,11931
2024-02-01 13:17:36,11932
2024-02-01 13:18:41,11934
2024-02-01 13:19:39,11934
2024-02-01 13:20:33,11936
2024-02-01 13:21:32,11936
2024-02-01 13:22:34,11936
2024-02-01 13:23:36,11938
2024-02-01 13:24:41,11939
2024-02-01 13:25:36,11939
2024-02-01 13:26:38,11939
2024-02-01 13:27:37,11939
2024-02-01 13:28:31,11939
2024-02-01 13:29:33,11941
2024-02-01 13:30:29,11941
2024-02-01 13:31:32,11942
2024-02-01 13:32:37,11942
2024-02-01 13:33:42,11942
2024-02-01 13:34:43,11943
2024-02-01 13:35:46,11944
2024-02-01 13:36:45,11945
2024-02-01 13:37:43,11945
2024-02-01 13:38:48,11946
2024-02-01 13:39:49,11946
2024-02-01 13:40:48,11946
2024-02-01 13:41:52,11947
2024-02-01 13:42:50,11949
2024-02-01 13:43:53,11950
2024-02-01 13:44:47,11950
2024-02-01 13:45:44,11950
2024-02-01 13:46:41,11950
2024-02-01 13:47:40,11951
2024-02-01 13:48:42,11951
2024-02-01 13:49:44,11952
2024-02-01 13:50:47,11953
2024-02-01 13:51:50,11955
2024-02-01 13:52:53,11955
2024-02-01 13:53:58,11956
2024-02-01 13:55:03,11958
2024-02-01 13:56:07,11958
2024-02-01 13:57:08,11960
2024-02-01 13:58:07,11960
2024-02-01 13:59:03,11962
2024-02-01 14:00:03,11964
2024-02-01 14:01:03,11964
2024-02-01 14:02:08,11965
2024-02-01 14:03:04,11966
2024-02-01 14:04:06,11966
2024-02-01 14:05:05,11968
2024-02-01 14:06:05,11968
2024-02-01 14:07:00,11968
2024-02-01 14:08:01,11970
2024-02-01 14:08:57,11971
2024-02-01 14:09:55,11972
2024-02-01 14:10:55,11974
2024-02-01 14:11:57,11976
2024-02-01 14:12:53,11976
2024-02-01 14:13:54,11976
2024-02-01 14:14:54,11978
2024-02-01 14:15:53,11978
2024-02-01 14:16:53,11979
2024-02-01 14:17:55,11979
2024-02-01 14:18:51,11979
2024-02-01 14:19:51,11981
2024-02-01 14:20:54,11981
2024-02-01 14:21:56,11982
2024-02-01 14:22:58,11983
2024-02-01 14:23:59,11983
2024-02-01 14:24:54,11984
2024-02-01 14:25:54,11986
2024-02-01 14:26:58,11987
2024-02-01 14:27:53,11989
2024-02-01 14:28:54,11989
2024-02-01 14:29:55,11990
2024-02-01 14:30:59,11990
2024-02-01 14:32:04,11992
2024-02-01 14:33:06,11994
2024-02-01 14:34:08,11996
2024-02-01 14:35:02,11997
2024-02-01 14:35:56,11998
2024-02-01 14:36:58,11998
2024-02-01 14:37:57,12000
2024-02-01 14:38:53,12002
2024-02-01 14:39:56,12004
2024-02-01 14:40:56,12004
2024-02-01 14:41:53,12006
2024-02-01 14:42:49,12007
2024-02-01 14:43:53,12009
2024-02-01 14:44:50,12009
2024-02-01 14:45:53,12011
2024-02-01 14:46:49,12013
2024-02-01 14:47:45,12014
2024-02-01 14:48:46,12016
2024-02-01 14:49:49,12018
2024-02-01 14:50:49,12020
2024-02-01 14:51:43,12020
2024-02-01 14:52:37,12022
2024-02-01 14:53:35,12024
2024-02-01 14:54:34,12025
2024-02-01 14:55:29,12026
2024-02-01 14:56:29,12028
2024-02-01 14:57:24,12030
2024-02-01 14:58:26,12032
2024-02-01 14:59:22,12033
2024-02-01 15:00:24,12035
2024-02-01 15:01:29,12036
2024-02-01 15:02:29,12038
2024-02-01 15:03:27,12039
2024-02-01 15:04:26,12039
2024-02-01 15:05:27,12041
2024-02-01 15:06:24,12041
2024-02-01 15:07:20,12043
2024-02-01 15:08:18,12044
2024-02-01 15:09:21,12044
2024-02-01 15:10:25,12046
2024-02-01 15:11:28,12048
2024-02-01 15:12:27,12049
2024-02-01 15:13:32,12051
2024-02-01 15:14:35,12053
2024-02-01 15:15:34,12054
2024-02-01 15:16:38,12055
2024-02-01 15:17:43,12056
2024-02-01 15:18:45,12058
2024-02-01 15:19:47,12059
2024-02-01 15:20:49,12061
2024-02-01 15:21:53,12061
2024-02-01 15:22:58,12061
2024-02-01 15:23:58,12062
2024-02-01 15:24:57,12063
2024-02-01 15:25:55,12065
2024-02-01 15:26:51,12065
2024-02-01 15:27:56,12066
2024-02-01 15:28:52,12068
2024-02-01 15:29:50,12068
2024-02-01 15:30:45,12069
2024-02-01 15:31:47,12069
2024-02-01 15:32:44,12069
2024-02-01 15:33:44,12071
2024-02-01 15:34:43,12071
2024-02-01 15:35:40,12073
2024-02-01 15:36:37,12074
2024-02-01 15:37:42,12076
2024-02-01 15:38:42,12078
2024-02-01 15:39:44,12080
2024-02-01 15:40:41,12081
2024-02-01 15:41:41,12082
2024-02-01 15:42:42,12084
2024-02-01 15:43:44,12085
2024-02-01 15:44:43,12087
2024-02-01 15:45:41,12087
2024-02-01 15:46:35,12087
2024-02-01 15:47:35,12087
2024-02-01 15:48:32,12087
2024-02-01 15:49:29,12087
2024-02-01 15:50:33,12088
2024-02-01 15:51:27,12090
2024-02-01 15:52:21,12090
2024-02-01 15:53:26,12090
2024-02-01 15:54:23,12090
2024-02-01 15:55:24,12091
2024-02-01 15:56:29,12093
2024-02-01 15:57:23,12094
2024-02-01 15:58:26,12094
2024-02-01 15:59:26,12095
