timestamp,products
2024-02-01 03:49:25,11384
2024-02-01 03:50:19,11384
2024-02-01 03:51:20,11384
2024-02-01 03:52:23,11386
2024-02-01 03:53:19,11387
2024-02-01 03:54:19,11387
2024-02-01 03:55:20,11387
2024-02-01 03:56:18,11389
2024-02-01 03:57:22,11389
2024-02-01 03:58:22,11390
2024-02-01 03:59:22,11390
2024-02-01 04:00:20,11392
2024-02-01 04:01:15,11393
2024-02-01 04:02:16,11393
2024-02-01 04:03:21,11394
2024-02-01 04:04:24,11396
2024-02-01 04:05:29,11396
2024-02-01 04:06:32,11396
2024-02-01 04:07:29,11396
2024-02-01 04:08:25,11397
2024-02-01 04:09:28,11398
2024-02-01 04:10:33,11400
2024-02-01 04:11:33,11400
2024-02-01 04:12:27,11402
2024-02-01 04:13:26,11404
2024-02-01 04:14:29,11406
2024-02-01 04:15:25,11408
2024-02-01 04:16:30,11409
2024-02-01 04:17:29,11411
2024-02-01 04:18:32,11412
2024-02-01 04:19:37,11414
2024-02-01 04:20:35,11415
2024-02-01 04:21:40,11417
2024-02-01 04:22:44,11418
2024-02-01 04:23:38,11420
2024-02-01 04:24:35,11420
2024-02-01 04:25:39,11421
2024-02-01 04:26:35,11423
2024-02-01 04:27:33,11423
2024-02-01 04:28:32,11425
2024-02-01 04:29:37,11425
2024-02-01 04:30:39,11427
2024-02-01 04:31:42,11428
2024-02-01 04:32:38,11430
2024-02-01 04:33:32,11431
2024-02-01 04:34:29,11433
2024-02-01 04:35:23,11433
2024-02-01 04:36:21,11433
2024-02-01 04:37:24,11435
2024-02-01 04:38:26,11437
2024-02-01 04:39:20,11439
2024-02-01 04:40:24,11439
2024-02-01 04:41:19,11441
2024-02-01 04:42:15,11442
2024-02-01 04:43:15,11443
2024-02-01 04:44:17,11443
2024-02-01 04:45:14,11443
2024-02-01 04:46:17,11443
2024-02-01 04:47:14,11443
2024-02-01 04:48:16,11445
2024-02-01 04:49:19,11445
2024-02-01 04:50:18,11446
2024-02-01 04:51:22,11447
2024-02-01 04:52:21,11447
2024-02-01 04:53:21,11447
2024-02-01 04:54:15,11449
2024-02-01 04:55:11,11450
2024-02-01 04:56:14,11451
2024-02-01 04:57:12,11451
2024-02-01 04:58:17,11452
2024-02-01 04:59:14,11453
2024-02-01 05:00:16,11454
2024-02-01 05:01:12,11455
2024-02-01 05:02:10,11455
2024-02-01 05:03:06,11455
2024-02-01 05:04:02,11455
2024-02-01 05:04:58,11455
2024-02-01 05:06:03,11457
2024-02-01 05:07:01,11459
2024-02-01 05:08:02,11459
2024-02-01 05:09:01,11461
2024-02-01 05:10:02,11463
2024-02-01 05:10:59,11465
2024-02-01 05:11:56,11466
2024-02-01 05:12:53,11468
2024-02-01 05:13:56,11469
2024-02-01 05:14:50,11471
2024-02-01 05:15:50,11473
2024-02-01 05:16:44,11475
2024-02-01 05:17:45,11475
2024-02-01 05:18:43,11475
2024-02-01 05:19:39,11475
2024-02-01 05:20:44,11477
2024-02-01 05:21:40,11477
2024-02-01 05:22:43,11477
2024-02-01 05:23:47,11478
2024-02-01 05:24:49,11478
2024-02-01 05:25:45,11478
2024-02-01 05:26:50,11479
2024-02-01 05:27:48,11480
2024-02-01 05:28:48,11482
2024-02-01 05:29:45,11484
2024-02-01 05:30:43,11486
2024-02-01 05:31:46,11488
2024-02-01 05:32:51,11488
2024-02-01 05:33:50,11489
2024-02-01 05:34:45,11491
2024-02-01 05:35:46,11491
2024-02-01 05:36:45,11493
2024-02-01 05:37:43,11493
2024-02-01 05:38:42,11493
2024-02-01 05:39:44,11494
2024-02-01 05:40:38,11495
2024-02-01 05:41:35,11496
2024-02-01 05:42:39,11498
2024-02-01 05:43:43,11498
2024-02-01 05:44:48,11500
2024-02-01 05:45:47,11501
2024-02-01 05:46:52,11502
2024-02-01 05:47:54,11502
2024-02-01 05:48:54,11504
2024-02-01 05:49:55,11505
2024-02-01 05:50:51,11506
2024-02-01 05:51:47,11506
2024-02-01 05:52:44,11507
2024-02-01 05:53:39,11507
2024-02-01 05:54:44,11508
2024-02-01 05:55:48,11510
2024-02-01 05:56:51,11511
2024-02-01 05:57:50,11512
2024-02-01 05:58:45,11514
2024-02-01 05:59:41,11514
2024-02-01 06:00:43,11516
2024-02-01 06:01:47,11518
2024-02-01 06:02:44,11520
2024-02-01 06:03:42,11520
2024-02-01 06:04:44,11520
2024-02-01 06:05:47,11520
2024-02-01 06:06:43,11522
2024-02-01 06:07:37,11523
2024-02-01 06:08:34,11525
2024-02-01 06:09:32,11526
2024-02-01 06:10:37,11526
2024-02-01 06:11:35,11527
2024-02-01 06:12:32,11527
2024-02-01 06:13:26,11529
2024-02-01 06:14:29,11530
2024-02-01 06:15:33,11530
2024-02-01 06:16:34,11530
2024-02-01 06:17:33,11531
2024-02-01 06:18:35,11532
2024-02-01 06:19:30,11533
2024-02-01 06:20:35,11535
2024-02-01 06:21:36,11537
2024-02-01 06:22:41,11538
2024-02-01 06:23:43,11538
2024-02-01 06:24:46,11538
2024-02-01 06:25:42,11540
2024-02-01 06:26:43,11542
2024-02-01 06:27:40,11542
2024-02-01 06:28:44,11544
2024-02-01 06:29:45,11546
2024-02-01 06:30:50,11548
2024-02-01 06:31:55,11550
2024-02-01 06:32:51,11550
2024-02-01 06:33:47,11552
2024-02-01 06:34:41,11552
2024-02-01 06:35:35,11553
2024-02-01 06:36:39,11553
2024-02-01 06:37:36,11554
2024-02-01 06:38:30,11556
2024-02-01 06:39:34,11557
2024-02-01 06:40:28,11558
2024-02-01 06:41:29,11559
2024-02-01 06:42:32,11560
2024-02-01 06:43:31,11561
2024-02-01 06:44:36,11561
2024-02-01 06:45:35,11562
2024-02-01 06:46:29,11563
2024-02-01 06:47:27,11565
2024-02-01 06:48:26,11566
2024-02-01 06:49:24,11568
2024-02-01 06:50:21,11570
2024-02-01 06:51:22,11570
2024-02-01 06:52:27,11571
2024-02-01 06:53:21,11573
2024-02-01 06:54:21,11575
2024-02-01 06:55:16,11576
2024-02-01 06:56:18,11576
2024-02-01 06:57:23,11578
2024-02-01 06:58:25,11580
2024-02-01 06:59:24,11582
2024-02-01 07:00:20,11583
2024-02-01 07:01:25,11584
2024-02-01 07:02:22,11584
2024-02-01 07:03:27,11584
2024-02-01 07:04:22,11586
2024-02-01 07:05:17,11586
2024-02-01 07:06:17,11587
2024-02-01 07:07:20,11588
2024-02-01 07:08:21,11589
2024-02-01 07:09:21,11591
2024-02-01 07:10:18,11592
2024-02-01 07:11:18,11592
2024-02-01 07:12:22,11594
2024-02-01 07:13:26,11594
2024-02-01 07:14:27,11595
2024-02-01 07:15:24,11596
2024-02-01 07:16:24,11597
2024-02-01 07:17:24,11597
2024-02-01 07:18:22,11599
2024-02-01 07:19:19,11600
2024-02-01 07:20:17,11602
2024-02-01 07:21:17,11604
2024-02-01 07:22:17,11606
2024-02-01 07:23:20,11607
2024-02-01 07:24:16,11609
2024-02-01 07:25:11,11611
2024-02-01 07:26:13,11613
2024-02-01 07:27:18,11614
2024-02-01 07:28:17,11614
2024-02-01 07:29:14,11616
2024-02-01 07:30:09,11617
2024-02-01 07:31:03,11619
2024-02-01 07:32:03,11619
2024-02-01 07:33:07,11619
2024-02-01 07:34:01,11621
2024-02-01 07:35:03,11623
2024-02-01 07:35:58,11623
2024-02-01 07:37:01,11625
2024-02-01 07:37:58,11627
2024-02-01 07:39:03,11627
2024-02-01 07:40:05,11629
2024-02-01 07:40:59,11631
2024-02-01 07:42:02,11633
2024-02-01 07:43:06,11635
2024-02-01 07:44:01,11635
2024-02-01 07:45:06,11636
2024-02-01 07:46:09,11638
2024-02-01 07:47:07,11638
2024-02-01 07:48:09,11640
2024-02-01 07:49:07,11640
2024-02-01 07:50:03,11641
2024-02-01 07:51:06,11642
2024-02-01 07:52:03,11642
2024-02-01 07:52:58,11642
2024-02-01 07:54:00,11642
2024-02-01 07:55:00,11642
2024-02-01 07:55:58,11643
2024-02-01 07:57:03,11645
2024-02-01 07:57:57,11646
2024-02-01 07:58:52,11648
2024-02-01 07:59:56,11648
