timestamp,products
2024-01-27 19:33:16,5035
2024-01-27 19:34:19,5036
2024-01-27 19:35:14,5036
2024-01-27 19:36:09,5036
2024-01-27 19:37:05,5037
2024-01-27 19:38:03,5038
2024-01-27 19:39:01,5038
2024-01-27 19:40:06,5038
2024-01-27 19:41:00,5039
2024-01-27 19:41:54,5040
2024-01-27 19:42:54,5040
2024-01-27 19:43:54,5040
2024-01-27 19:44:48,5040
2024-01-27 19:45:48,5041
2024-01-27 19:46:42,5043
2024-01-27 19:47:44,5044
2024-01-27 19:48:39,5044
2024-01-27 19:49:35,5044
2024-01-27 19:50:30,5045
2024-01-27 19:51:29,5045
2024-01-27 19:52:23,5045
2024-01-27 19:53:23,5045
2024-01-27 19:54:28,5046
2024-01-27 19:55:33,5048
2024-01-27 19:56:27,5049
2024-01-27 19:57:23,5049
2024-01-27 19:58:24,5051
2024-01-27 19:59:25,5053
2024-01-27 20:00:27,5053
2024-01-27 20:01:31,5054
2024-01-27 20:02:28,5055
2024-01-27 20:03:32,5055
2024-01-27 20:04:28,5056
2024-01-27 20:05:25,5058
2024-01-27 20:06:22,5059
2024-01-27 20:07:25,5060
2024-01-27 20:08:22,5062
2024-01-27 20:09:25,5062
2024-01-27 20:10:29,5062
2024-01-27 20:11:24,5063
2024-01-27 20:12:22,5064
2024-01-27 20:13:17,5065
2024-01-27 20:14:19,5067
2024-01-27 20:15:14,5067
2024-01-27 20:16:10,5069
2024-01-27 20:17:15,5069
2024-01-27 20:18:15,5069
2024-01-27 20:19:12,5070
2024-01-27 20:20:08,5071
2024-01-27 20:21:04,5073
2024-01-27 20:22:09,5073
2024-01-27 20:23:13,5073
2024-01-27 20:24:18,5075
2024-01-27 20:25:22,5076
2024-01-27 20:26:17,5077
2024-01-27 20:27:20,5078
2024-01-27 20:28:17,5080
2024-01-27 20:29:11,5082
2024-01-27 20:30:11,5084
2024-01-27 20:31:07,5085
2024-01-27 20:32:11,5087
2024-01-27 20:33:13,5087
2024-01-27 20:34:09,5088
2024-01-27 20:35:14,5088
2024-01-27 20:36:13,5090
2024-01-27 20:37:10,5091
2024-01-27 20:38:14,5093
2024-01-27 20:39:16,5094
2024-01-27 20:40:15,5096
2024-01-27 20:41:09,5097
2024-01-27 20:42:05,5098
2024-01-27 20:43:04,5098
2024-01-27 20:44:02,5100
2024-01-27 20:45:07,5100
2024-01-27 20:46:10,5102
2024-01-27 20:47:09,5103
2024-01-27 20:48:06,5103
2024-01-27 20:49:09,5104
2024-01-27 20:50:07,5105
2024-01-27 20:51:02,5107
2024-01-27 20:51:59,5108
2024-01-27 20:53:04,5110
2024-01-27 20:53:59,5110
2024-01-27 20:54:56,5112
2024-01-27 20:55:50,5112
2024-01-27 20:56:44,5114
2024-01-27 20:57:45,5116
2024-01-27 20:58:40,5116
2024-01-27 20:59:37,5116
2024-01-27 21:00:38,5116
2024-01-27 21:01:39,5116
2024-01-27 21:02:41,5118
2024-01-27 21:03:37,5119
2024-01-27 21:04:42,5120
2024-01-27 21:05:45,5120
2024-01-27 21:06:47,5120
2024-01-27 21:07:50,5120
2024-01-27 21:08:45,5120
2024-01-27 21:09:40,5121
2024-01-27 21:10:43,5123
2024-01-27 21:11:47,5123
2024-01-27 21:12:48,5125
2024-01-27 21:13:52,5127
2024-01-27 21:14:47,5128
2024-01-27 21:15:41,5130
2024-01-27 21:16:39,5131
2024-01-27 21:17:43,5132
2024-01-27 21:18:48,5133
2024-01-27 21:19:48,5135
2024-01-27 21:20:51,5137
2024-01-27 21:21:50,5138
2024-01-27 21:22:52,5138
2024-01-27 21:23:50,5140
2024-01-27 21:24:47,5141
2024-01-27 21:25:41,5141
2024-01-27 21:26:36,5142
2024-01-27 21:27:31,5143
2024-01-27 21:28:26,5145
2024-01-27 21:29:30,5147
2024-01-27 21:30:29,5149
2024-01-27 21:31:34,5150
2024-01-27 21:32:29,5150
2024-01-27 21:33:34,5150
2024-01-27 21:34:30,5150
2024-01-27 21:35:33,5151
2024-01-27 21:36:28,5153
2024-01-27 21:37:27,5153
2024-01-27 21:38:23,5154
2024-01-27 21:39:24,5155
2024-01-27 21:40:24,5157
2024-01-27 21:41:24,5159
2024-01-27 21:42:19,5160
2024-01-27 21:43:13,5161
2024-01-27 21:44:12,5163
2024-01-27 21:45:06,5165
2024-01-27 21:46:06,5165
2024-01-27 21:47:10,5165
2024-01-27 21:48:04,5167
2024-01-27 21:49:04,5168
2024-01-27 21:50:09,5170
2024-01-27 21:51:05,5170
2024-01-27 21:51:59,5170
2024-01-27 21:52:55,5171
2024-01-27 21:53:55,5171
2024-01-27 21:54:50,5171
2024-01-27 21:55:54,5172
2024-01-27 21:56:48,5173
2024-01-27 21:57:43,5175
2024-01-27 21:58:38,5175
2024-01-27 21:59:38,5176
2024-01-27 22:00:34,5178
2024-01-27 22:01:33,5179
2024-01-27 22:02:27,5179
2024-01-27 22:03:21,5181
2024-01-27 22:04:21,5182
2024-01-27 22:05:25,5184
2024-01-27 22:06:20,5186
2024-01-27 22:07:15,5187
2024-01-27 22:08:19,5188
2024-01-27 22:09:21,5188
2024-01-27 22:10:21,5189
2024-01-27 22:11:20,5189
2024-01-27 22:12:15,5190
2024-01-27 22:13:10,5190
2024-01-27 22:14:07,5192
2024-01-27 22:15:04,5194
2024-01-27 22:16:01,5195
2024-01-27 22:17:04,5195
2024-01-27 22:18:07,5197
2024-01-27 22:19:04,5197
2024-01-27 22:19:58,5197
2024-01-27 22:20:57,5199
2024-01-27 22:21:51,5201
2024-01-27 22:22:52,5202
2024-01-27 22:23:52,5204
2024-01-27 22:24:47,5206
2024-01-27 22:25:50,5208
2024-01-27 22:26:53,5210
2024-01-27 22:27:58,5211
2024-01-27 22:29:02,5211
2024-01-27 22:29:58,5211
2024-01-27 22:31:00,5212
2024-01-27 22:32:04,5214
2024-01-27 22:33:01,5214
2024-01-27 22:34:00,5214
2024-01-27 22:34:54,5214
2024-01-27 22:35:52,5214
2024-01-27 22:36:54,5214
2024-01-27 22:37:57,5216
2024-01-27 22:39:02,5217
2024-01-27 22:40:04,5218
2024-01-27 22:41:03,5218
2024-01-27 22:41:58,5218
2024-01-27 22:43:03,5220
2024-01-27 22:44:00,5222
2024-01-27 22:45:03,5224
2024-01-27 22:46:07,5224
2024-01-27 22:47:12,5225
2024-01-27 22:48:15,5227
2024-01-27 22:49:12,5227
2024-01-27 22:50:12,5227
2024-01-27 22:51:10,5228
2024-01-27 22:52:10,5228
2024-01-27 22:53:12,5228
2024-01-27 22:54:09,5229
2024-01-27 22:55:04,5231
2024-01-27 22:56:06,5233
2024-01-27 22:57:09,5235
2024-01-27 22:58:06,5235
2024-01-27 22:59:03,5235
2024-01-27 23:00:08,5235
2024-01-27 23:01:05,5237
2024-01-27 23:01:59,5239
2024-01-27 23:02:59,5239
2024-01-27 23:04:00,5239
2024-01-27 23:04:57,5239
2024-01-27 23:05:51,5240
2024-01-27 23:06:53,5242
2024-01-27 23:07:53,5242
2024-01-27 23:08:58,5242
2024-01-27 23:09:52,5244
2024-01-27 23:10:57,5246
2024-01-27 23:11:58,5247
2024-01-27 23:12:53,5249
2024-01-27 23:13:52,5250
2024-01-27 23:14:54,5252
2024-01-27 23:15:58,5253
2024-01-27 23:17:03,5254
2024-01-27 23:17:58,5254
2024-01-27 23:18:59,5254
2024-01-27 23:19:56,5255
2024-01-27 23:20:58,5255
2024-01-27 23:21:54,5257
2024-01-27 23:22:55,5258
2024-01-27 23:23:51,5260
2024-01-27 23:24:50,5262
2024-01-27 23:25:55,5264
2024-01-27 23:27:00,5266
2024-01-27 23:27:58,5266
2024-01-27 23:28:56,5266
2024-01-27 23:29:57,5266
2024-01-27 23:30:52,5267
2024-01-27 23:31:57,5269
2024-01-27 23:32:56,5269
2024-01-27 23:34:00,5270
2024-01-27 23:35:03,5271
2024-01-27 23:36:05,5271
2024-01-27 23:37:03,5273
2024-01-27 23:37:59,5273
2024-01-27 23:39:03,5275
2024-01-27 23:40:01,5275
2024-01-27 23:40:57,5275
2024-01-27 23:42:02,5276
2024-01-27 23:42:59,5278
2024-01-27 23:44:02,5278
2024-01-27 23:44:56,5279
2024-01-27 23:45:56,5281
2024-01-27 23:46:57,5283
2024-01-27 23:47:58,5283
2024-01-27 23:49:00,5283
2024-01-27 23:49:57,5285
2024-01-27 23:50:59,5285
2024-01-27 23:52:01,5285
2024-01-27 23:53:05,5286
2024-01-27 23:54:00,5288
2024-01-27 23:54:58,5288
2024-01-27 23:55:59,5289
2024-01-27 23:56:57,5289
2024-01-27 23:57:56,5289
2024-01-27 23:58:55,5291
2024-01-27 23:59:57,5291
