timestamp,products
2024-01-31 01:56:32,9806
2024-01-31 01:57:37,9807
2024-01-31 01:58:33,9809
2024-01-31 01:59:35,9810
2024-01-31 02:00:34,9811
2024-01-31 02:01:37,9812
2024-01-31 02:02:40,9812
2024-01-31 02:03:42,9814
2024-01-31 02:04:42,9815
2024-01-31 02:05:43,9816
2024-01-31 02:06:47,9816
2024-01-31 02:07:49,9816
2024-01-31 02:08:51,9817
2024-01-31 02:09:46,9818
2024-01-31 02:10:50,9820
2024-01-31 02:11:54,9820
2024-01-31 02:12:51,9820
2024-01-31 02:13:47,9822
2024-01-31 02:14:43,9823
2024-01-31 02:15:43,9824
2024-01-31 02:16:39,9825
2024-01-31 02:17:40,9826
2024-01-31 02:18:45,9828
2024-01-31 02:19:49,9829
2024-01-31 02:20:43,9829
2024-01-31 02:21:41,9831
2024-01-31 02:22:46,9831
2024-01-31 02:23:49,9832
2024-01-31 02:24:48,9833
2024-01-31 02:25:46,9835
2024-01-31 02:26:42,9836
2024-01-31 02:27:36,9838
2024-01-31 02:28:30,9839
2024-01-31 02:29:26,9839
2024-01-31 02:30:24,9840
2024-01-31 02:31:21,9840
2024-01-31 02:32:17,9840
2024-01-31 02:33:22,9842
2024-01-31 02:34:27,9843
2024-01-31 02:35:25,9845
2024-01-31 02:36:26,9847
2024-01-31 02:37:21,9849
2024-01-31 02:38:18,9849
2024-01-31 02:39:21,9850
2024-01-31 02:40:18,9852
2024-01-31 02:41:15,9853
2024-01-31 02:42:10,9853
2024-01-31 02:43:07,9855
2024-01-31 02:44:06,9855
2024-01-31 02:45:11,9857
2024-01-31 02:46:14,9857
2024-01-31 02:47:17,9858
2024-01-31 02:48:16,9860
2024-01-31 02:49:10,9861
2024-01-31 02:50:04,9861
2024-01-31 02:51:08,9861
2024-01-31 02:52:04,9861
2024-01-31 02:52:59,9863
2024-01-31 02:53:57,9863
2024-01-31 02:54:57,9865
2024-01-31 02:55:55,9866
2024-01-31 02:56:56,9868
2024-01-31 02:58:00,9869
2024-01-31 02:59:00,9870
2024-01-31 02:59:59,9870
2024-01-31 03:01:03,9872
2024-01-31 03:02:00,9872
2024-01-31 03:02:58,9872
2024-01-31 03:03:55,9874
2024-01-31 03:04:53,9874
2024-01-31 03:05:54,9876
2024-01-31 03:06:50,9876
2024-01-31 03:07:53,9878
2024-01-31 03:08:49,9880
2024-01-31 03:09:50,9881
2024-01-31 03:10:49,9883
2024-01-31 03:11:53,9885
2024-01-31 03:12:52,9886
2024-01-31 03:13:46,9888
2024-01-31 03:14:47,9888
2024-01-31 03:15:45,9889
2024-01-31 03:16:44,9890
2024-01-31 03:17:38,9890
2024-01-31 03:18:34,9890
2024-01-31 03:19:39,9891
2024-01-31 03:20:43,9892
2024-01-31 03:21:47,9894
2024-01-31 03:22:45,9894
2024-01-31 03:23:49,9895
2024-01-31 03:24:52,9897
2024-01-31 03:25:50,9899
2024-01-31 03:26:51,9900
2024-01-31 03:27:54,9900
2024-01-31 03:28:54,9901
2024-01-31 03:29:52,9901
2024-01-31 03:30:49,9902
2024-01-31 03:31:48,9904
2024-01-31 03:32:53,9906
2024-01-31 03:33:48,9907
2024-01-31 03:34:45,9909
2024-01-31 03:35:49,9910
2024-01-31 03:36:54,9910
2024-01-31 03:37:50,9910
2024-01-31 03:38:55,9910
2024-01-31 03:40:00,9912
2024-01-31 03:40:59,9914
2024-01-31 03:42:03,9916
2024-01-31 03:43:07,9918
2024-01-31 03:44:03,9920
2024-01-31 03:45:08,9921
2024-01-31 03:46:09,9922
2024-01-31 03:47:05,9923
2024-01-31 03:48:05,9925
2024-01-31 03:49:05,9926
2024-01-31 03:50:02,9926
2024-01-31 03:51:00,9928
2024-01-31 03:52:05,9929
2024-01-31 03:53:08,9930
2024-01-31 03:54:08,9931
2024-01-31 03:55:10,9931
2024-01-31 03:56:05,9933
2024-01-31 03:57:10,9934
2024-01-31 03:58:12,9934
2024-01-31 03:59:15,9934
2024-01-31 04:00:12,9934
2024-01-31 04:01:16,9934
2024-01-31 04:02:17,9936
2024-01-31 04:03:19,9936
2024-01-31 04:04:22,9937
2024-01-31 04:05:26,9939
2024-01-31 04:06:28,9939
2024-01-31 04:07:28,9939
2024-01-31 04:08:29,9941
2024-01-31 04:09:24,9942
2024-01-31 04:10:27,9942
2024-01-31 04:11:26,9944
2024-01-31 04:12:27,9944
2024-01-31 04:13:25,9945
2024-01-31 04:14:29,9946
2024-01-31 04:15:34,9947
2024-01-31 04:16:39,9948
2024-01-31 04:17:38,9949
2024-01-31 04:18:40,9951
2024-01-31 04:19:39,9951
2024-01-31 04:20:34,9951
2024-01-31 04:21:35,9951
2024-01-31 04:22:35,9953
2024-01-31 04:23:30,9953
2024-01-31 04:24:25,9954
2024-01-31 04:25:28,9955
2024-01-31 04:26:30,9955
2024-01-31 04:27:33,9955
2024-01-31 04:28:29,9957
2024-01-31 04:29:33,9958
2024-01-31 04:30:38,9960
2024-01-31 04:31:38,9960
2024-01-31 04:32:34,9961
2024-01-31 04:33:33,9963
2024-01-31 04:34:30,9963
2024-01-31 04:35:29,9965
2024-01-31 04:36:34,9967
2024-01-31 04:37:29,9968
2024-01-31 04:38:25,9970
2024-01-31 04:39:29,9972
2024-01-31 04:40:30,9972
2024-01-31 04:41:34,9972
2024-01-31 04:42:30,9973
2024-01-31 04:43:33,9973
2024-01-31 04:44:36,9975
2024-01-31 04:45:39,9975
2024-01-31 04:46:34,9977
2024-01-31 04:47:32,9978
2024-01-31 04:48:36,9978
2024-01-31 04:49:40,9979
2024-01-31 04:50:40,9981
2024-01-31 04:51:38,9983
2024-01-31 04:52:41,9984
2024-01-31 04:53:38,9985
2024-01-31 04:54:41,9987
2024-01-31 04:55:36,9989
2024-01-31 04:56:37,9990
2024-01-31 04:57:33,9991
2024-01-31 04:58:35,9991
2024-01-31 04:59:29,9991
2024-01-31 05:00:30,9993
2024-01-31 05:01:33,9994
2024-01-31 05:02:33,9995
2024-01-31 05:03:38,9995
2024-01-31 05:04:38,9996
2024-01-31 05:05:35,9998
2024-01-31 05:06:38,10000
2024-01-31 05:07:41,10000
2024-01-31 05:08:40,10000
2024-01-31 05:09:38,10000
2024-01-31 05:10:42,10001
2024-01-31 05:11:47,10003
2024-01-31 05:12:51,10003
2024-01-31 05:13:49,10003
2024-01-31 05:14:48,10004
2024-01-31 05:15:50,10004
2024-01-31 05:16:46,10006
2024-01-31 05:17:49,10008
2024-01-31 05:18:45,10008
2024-01-31 05:19:48,10009
2024-01-31 05:20:50,10010
2024-01-31 05:21:55,10010
2024-01-31 05:22:55,10010
2024-01-31 05:23:54,10010
2024-01-31 05:24:50,10012
2024-01-31 05:25:45,10013
2024-01-31 05:26:45,10015
2024-01-31 05:27:40,10015
2024-01-31 05:28:40,10017
2024-01-31 05:29:42,10017
2024-01-31 05:30:43,10017
2024-01-31 05:31:37,10019
2024-01-31 05:32:31,10019
2024-01-31 05:33:26,10021
2024-01-31 05:34:22,10023
2024-01-31 05:35:21,10023
2024-01-31 05:36:19,10025
2024-01-31 05:37:18,10025
2024-01-31 05:38:14,10027
2024-01-31 05:39:17,10028
2024-01-31 05:40:16,10030
2024-01-31 05:41:11,10030
2024-01-31 05:42:16,10031
2024-01-31 05:43:17,10031
2024-01-31 05:44:16,10031
2024-01-31 05:45:10,10032
2024-01-31 05:46:06,10033
2024-01-31 05:47:08,10034
2024-01-31 05:48:04,10035
2024-01-31 05:49:01,10035
2024-01-31 05:50:02,10037
2024-01-31 05:51:00,10039
2024-01-31 05:51:57,10040
2024-01-31 05:52:52,10042
2024-01-31 05:53:54,10043
2024-01-31 05:54:51,10045
2024-01-31 05:55:47,10046
2024-01-31 05:56:48,10046
2024-01-31 05:57:52,10048
2024-01-31 05:58:55,10050
2024-01-31 05:59:56,10052
2024-01-31 06:00:51,10052
2024-01-31 06:01:53,10053
2024-01-31 06:02:52,10054
2024-01-31 06:03:50,10055
2024-01-31 06:04:44,10056
2024-01-31 06:05:47,10056
2024-01-31 06:06:50,10058
2024-01-31 06:07:46,10059
2024-01-31 06:08:40,10060
2024-01-31 06:09:36,10060
2024-01-31 06:10:32,10062
2024-01-31 06:11:29,10063
2024-01-31 06:12:33,10065
2024-01-31 06:13:32,10065
2024-01-31 06:14:31,10066
2024-01-31 06:15:26,10068
2024-01-31 06:16:26,10070
2024-01-31 06:17:27,10071
2024-01-31 06:18:27,10072
2024-01-31 06:19:22,10072
2024-01-31 06:20:24,10072
2024-01-31 06:21:28,10072
2024-01-31 06:22:25,10073
2024-01-31 06:23:28,10073
2024-01-31 06:24:32,10073
2024-01-31 06:25:32,10074
2024-01-31 06:26:35,10076
2024-01-31 06:27:32,10078
2024-01-31 06:28:29,10078
2024-01-31 06:29:32,10079
2024-01-31 06:30:33,10081
2024-01-31 06:31:28,10081
2024-01-31 06:32:28,10083
2024-01-31 06:33:31,10083
2024-01-31 06:34:35,10085
2024-01-31 06:35:39,10087
2024-01-31 06:36:36,10087
2024-01-31 06:37:35,10089
2024-01-31 06:38:31,10091
2024-01-31 06:39:34,10093
2024-01-31 06:40:35,10095
2024-01-31 06:41:29,10097
2024-01-31 06:42:27,10099
2024-01-31 06:43:26,10099
2024-01-31 06:44:24,10099
2024-01-31 06:45:23,10101
2024-01-31 06:46:25,10102
2024-01-31 06:47:24,10102
2024-01-31 06:48:26,10102
2024-01-31 06:49:23,10102
2024-01-31 06:50:27,10104
2024-01-31 06:51:25,10106
2024-01-31 06:52:26,10108
2024-01-31 06:53:22,10108
2024-01-31 06:54:27,10109
2024-01-31 06:55:26,10111
2024-01-31 06:56:20,10111
2024-01-31 06:57:24,10111
2024-01-31 06:58:21,10112
2024-01-31 06:59:24,10112
2024-01-31 07:00:19,10113
2024-01-31 07:01:19,10113
2024-01-31 07:02:13,10115
2024-01-31 07:03:08,10117
2024-01-31 07:04:04,10119
2024-01-31 07:05:08,10121
2024-01-31 07:06:08,10121
2024-01-31 07:07:05,10121
2024-01-31 07:08:05,10123
2024-01-31 07:09:03,10123
2024-01-31 07:10:05,10125
2024-01-31 07:11:05,10127
2024-01-31 07:12:00,10129
2024-01-31 07:13:05,10130
2024-01-31 07:14:00,10130
2024-01-31 07:14:55,10132
2024-01-31 07:15:52,10133
2024-01-31 07:16:57,10134
2024-01-31 07:17:56,10134
2024-01-31 07:18:57,10135
2024-01-31 07:20:01,10136
2024-01-31 07:21:02,10137
2024-01-31 07:21:59,10138
2024-01-31 07:22:59,10139
2024-01-31 07:23:58,10141
2024-01-31 07:25:00,10141
2024-01-31 07:25:56,10143
2024-01-31 07:26:57,10144
2024-01-31 07:27:55,10145
2024-01-31 07:28:52,10145
2024-01-31 07:29:50,10145
2024-01-31 07:30:48,10147
2024-01-31 07:31:53,10148
2024-01-31 07:32:53,10148
2024-01-31 07:33:57,10149
2024-01-31 07:34:55,10149
2024-01-31 07:35:55,10151
2024-01-31 07:36:58,10153
2024-01-31 07:38:01,10153
2024-01-31 07:38:58,10154
2024-01-31 07:39:59,10154
2024-01-31 07:40:54,10156
2024-01-31 07:41:51,10157
2024-01-31 07:42:47,10159
2024-01-31 07:43:50,10161
2024-01-31 07:44:50,10163
2024-01-31 07:45:48,10165
2024-01-31 07:46:44,10167
2024-01-31 07:47:48,10167
2024-01-31 07:48:53,10168
2024-01-31 07:49:55,10168
2024-01-31 07:50:49,10168
2024-01-31 07:51:43,10169
2024-01-31 07:52:44,10170
2024-01-31 07:53:41,10170
2024-01-31 07:54:38,10172
2024-01-31 07:55:34,10172
2024-01-31 07:56:37,10173
2024-01-31 07:57:36,10175
2024-01-31 07:58:41,10175
2024-01-31 07:59:37,10175
