timestamp,products
2024-01-28 19:54:59,6496
2024-01-28 19:56:01,6496
2024-01-28 19:57:06,6496
2024-01-28 19:58:02,6498
2024-01-28 19:59:07,6499
2024-01-28 20:00:05,6499
2024-01-28 20:01:04,6500
2024-01-28 20:02:08,6502
2024-01-28 20:03:12,6502
2024-01-28 20:04:12,6504
2024-01-28 20:05:14,6504
2024-01-28 20:06:14,6506
2024-01-28 20:07:08,6508
2024-01-28 20:08:08,6508
2024-01-28 20:09:02,6510
2024-01-28 20:10:07,6510
2024-01-28 20:11:07,6512
2024-01-28 20:12:11,6514
2024-01-28 20:13:09,6515
2024-01-28 20:14:08,6516
2024-01-28 20:15:11,6517
2024-01-28 20:16:06,6519
2024-01-28 20:17:01,6521
2024-01-28 20:18:04,6523
2024-01-28 20:18:58,6524
2024-01-28 20:19:54,6525
2024-01-28 20:20:49,6526
2024-01-28 20:21:44,6527
2024-01-28 20:22:46,6527
2024-01-28 20:23:47,6528
2024-01-28 20:24:47,6528
2024-01-28 20:25:41,6530
2024-01-28 20:26:35,6530
2024-01-28 20:27:31,6530
2024-01-28 20:28:31,6531
2024-01-28 20:29:33,6533
2024-01-28 20:30:32,6534
2024-01-28 20:31:34,6534
2024-01-28 20:32:31,6536
2024-01-28 20:33:27,6536
2024-01-28 20:34:27,6537
2024-01-28 20:35:26,6539
2024-01-28 20:36:20,6539
2024-01-28 20:37:16,6541
2024-01-28 20:38:13,6543
2024-01-28 20:39:15,6543
2024-01-28 20:40:11,6544
2024-01-28 20:41:09,6545
2024-01-28 20:42:07,6547
2024-01-28 20:43:08,6548
2024-01-28 20:44:09,6548
2024-01-28 20:45:08,6550
2024-01-28 20:46:05,6552
2024-01-28 20:47:09,6552
2024-01-28 20:48:14,6552
2024-01-28 20:49:09,6552
2024-01-28 20:50:07,6553
2024-01-28 20:51:09,6555
2024-01-28 20:52:06,6556
2024-01-28 20:53:00,6556
2024-01-28 20:54:02,6556
2024-01-28 20:54:56,6556
2024-01-28 20:56:01,6557
2024-01-28 20:57:05,6559
2024-01-28 20:58:07,6559
2024-01-28 20:59:08,6560
2024-01-28 21:00:06,6561
2024-01-28 21:01:02,6562
2024-01-28 21:01:56,6562
2024-01-28 21:02:56,6563
2024-01-28 21:03:50,6563
2024-01-28 21:04:45,6564
2024-01-28 21:05:46,6565
2024-01-28 21:06:41,6566
2024-01-28 21:07:41,6566
2024-01-28 21:08:44,6567
2024-01-28 21:09:49,6567
2024-01-28 21:10:45,6568
2024-01-28 21:11:40,6570
2024-01-28 21:12:34,6570
2024-01-28 21:13:35,6571
2024-01-28 21:14:36,6573
2024-01-28 21:15:39,6573
2024-01-28 21:16:36,6574
2024-01-28 21:17:33,6575
2024-01-28 21:18:28,6577
2024-01-28 21:19:33,6578
2024-01-28 21:20:34,6579
2024-01-28 21:21:34,6579
2024-01-28 21:22:28,6580
2024-01-28 21:23:22,6582
2024-01-28 21:24:18,6584
2024-01-28 21:25:13,6586
2024-01-28 21:26:12,6586
2024-01-28 21:27:15,6588
2024-01-28 21:28:11,6590
2024-01-28 21:29:16,6591
2024-01-28 21:30:10,6592
2024-01-28 21:31:06,6594
2024-01-28 21:32:10,6595
2024-01-28 21:33:11,6597
2024-01-28 21:34:05,6597
2024-01-28 21:35:00,6598
2024-01-28 21:35:59,6600
2024-01-28 21:36:56,6601
2024-01-28 21:37:58,6602
2024-01-28 21:39:01,6602
2024-01-28 21:39:55,6602
2024-01-28 21:40:49,6603
2024-01-28 21:41:43,6603
2024-01-28 21:42:40,6605
2024-01-28 21:43:45,6605
2024-01-28 21:44:48,6605
2024-01-28 21:45:47,6607
2024-01-28 21:46:47,6608
2024-01-28 21:47:44,6608
2024-01-28 21:48:44,6610
2024-01-28 21:49:38,6612
2024-01-28 21:50:40,6614
2024-01-28 21:51:36,6614
2024-01-28 21:52:41,6615
2024-01-28 21:53:45,6616
2024-01-28 21:54:43,6617
2024-01-28 21:55:38,6619
2024-01-28 21:56:34,6620
2024-01-28 21:57:28,6622
2024-01-28 21:58:30,6624
2024-01-28 21:59:26,6626
2024-01-28 22:00:22,6626
2024-01-28 22:01:23,6626
2024-01-28 22:02:23,6626
2024-01-28 22:03:17,6628
2024-01-28 22:04:21,6629
2024-01-28 22:05:16,6629
2024-01-28 22:06:17,6630
2024-01-28 22:07:18,6630
2024-01-28 22:08:13,6631
2024-01-28 22:09:10,6632
2024-01-28 22:10:07,6633
2024-01-28 22:11:03,6633
2024-01-28 22:12:08,6635
2024-01-28 22:13:07,6636
2024-01-28 22:14:03,6636
2024-01-28 22:14:57,6636
2024-01-28 22:15:58,6637
2024-01-28 22:16:53,6638
2024-01-28 22:17:47,6640
2024-01-28 22:18:43,6642
2024-01-28 22:19:37,6642
2024-01-28 22:20:37,6644
2024-01-28 22:21:36,6646
2024-01-28 22:22:30,6648
2024-01-28 22:23:31,6649
2024-01-28 22:24:32,6651
2024-01-28 22:25:29,6653
2024-01-28 22:26:26,6654
2024-01-28 22:27:23,6654
2024-01-28 22:28:18,6654
2024-01-28 22:29:20,6656
2024-01-28 22:30:23,6656
2024-01-28 22:31:27,6657
2024-01-28 22:32:22,6659
2024-01-28 22:33:26,6661
2024-01-28 22:34:31,6661
2024-01-28 22:35:25,6663
2024-01-28 22:36:23,6664
2024-01-28 22:37:28,6666
2024-01-28 22:38:23,6668
2024-01-28 22:39:17,6669
2024-01-28 22:40:14,6669
2024-01-28 22:41:19,6671
2024-01-28 22:42:14,6673
2024-01-28 22:43:18,6674
2024-01-28 22:44:15,6676
2024-01-28 22:45:17,6676
2024-01-28 22:46:20,6678
2024-01-28 22:47:14,6680
2024-01-28 22:48:16,6682
2024-01-28 22:49:18,6683
2024-01-28 22:50:17,6684
2024-01-28 22:51:16,6686
2024-01-28 22:52:19,6687
2024-01-28 22:53:21,6688
2024-01-28 22:54:19,6688
2024-01-28 22:55:22,6688
2024-01-28 22:56:22,6688
2024-01-28 22:57:17,6690
2024-01-28 22:58:14,6691
2024-01-28 22:59:14,6692
2024-01-28 23:00:13,6694
2024-01-28 23:01:13,6695
2024-01-28 23:02:16,6697
2024-01-28 23:03:16,6697
2024-01-28 23:04:12,6699
2024-01-28 23:05:14,6700
2024-01-28 23:06:18,6700
2024-01-28 23:07:18,6701
2024-01-28 23:08:19,6703
2024-01-28 23:09:16,6703
2024-01-28 23:10:20,6703
2024-01-28 23:11:17,6704
2024-01-28 23:12:13,6706
2024-01-28 23:13:16,6706
2024-01-28 23:14:17,6706
2024-01-28 23:15:21,6708
2024-01-28 23:16:16,6710
2024-01-28 23:17:18,6712
2024-01-28 23:18:20,6713
2024-01-28 23:19:16,6715
2024-01-28 23:20:18,6715
2024-01-28 23:21:17,6717
2024-01-28 23:22:13,6718
2024-01-28 23:23:09,6720
2024-01-28 23:24:12,6722
2024-01-28 23:25:06,6722
2024-01-28 23:26:08,6724
2024-01-28 23:27:09,6726
2024-01-28 23:28:05,6728
2024-01-28 23:29:09,6728
2024-01-28 23:30:08,6728
2024-01-28 23:31:05,6730
2024-01-28 23:32:01,6730
2024-01-28 23:33:01,6732
2024-01-28 23:34:04,6734
2024-01-28 23:35:03,6736
2024-01-28 23:36:03,6736
2024-01-28 23:36:59,6737
2024-01-28 23:38:04,6738
2024-01-28 23:39:05,6739
2024-01-28 23:40:09,6740
2024-01-28 23:41:09,6742
2024-01-28 23:42:08,6744
2024-01-28 23:43:09,6746
2024-01-28 23:44:03,6747
2024-01-28 23:44:58,6748
2024-01-28 23:45:52,6748
2024-01-28 23:46:49,6748
2024-01-28 23:47:44,6748
2024-01-28 23:48:41,6749
2024-01-28 23:49:46,6749
2024-01-28 23:50:45,6749
2024-01-28 23:51:39,6750
2024-01-28 23:52:43,6750
2024-01-28 23:53:39,6752
2024-01-28 23:54:37,6753
2024-01-28 23:55:33,6755
2024-01-28 23:56:34,6755
2024-01-28 23:57:37,6757
2024-01-28 23:58:41,6758
2024-01-28 23:59:43,6760
