timestamp,products
2024-01-30 18:21:56,9351
2024-01-30 18:22:59,9352
2024-01-30 18:23:55,9354
2024-01-30 18:24:54,9355
2024-01-30 18:25:49,9356
2024-01-30 18:26:54,9356
2024-01-30 18:27:59,9357
2024-01-30 18:29:00,9359
2024-01-30 18:30:03,9360
2024-01-30 18:30:59,9362
2024-01-30 18:31:56,9364
2024-01-30 18:32:58,9364
2024-01-30 18:34:02,9365
2024-01-30 18:35:05,9367
2024-01-30 18:36:10,9369
2024-01-30 18:37:14,9369
2024-01-30 18:38:16,9371
2024-01-30 18:39:18,9371
2024-01-30 18:40:16,9373
2024-01-30 18:41:12,9375
2024-01-30 18:42:06,9375
2024-01-30 18:43:10,9375
2024-01-30 18:44:08,9376
2024-01-30 18:45:07,9376
2024-01-30 18:46:06,9377
2024-01-30 18:47:00,9378
2024-01-30 18:47:54,9379
2024-01-30 18:48:52,9381
2024-01-30 18:49:54,9383
2024-01-30 18:50:52,9384
2024-01-30 18:51:57,9386
2024-01-30 18:52:52,9388
2024-01-30 18:53:53,9390
2024-01-30 18:54:51,9391
2024-01-30 18:55:49,9393
2024-01-30 18:56:54,9395
2024-01-30 18:57:53,9396
2024-01-30 18:58:50,9396
2024-01-30 18:59:44,9398
2024-01-30 19:00:48,9398
2024-01-30 19:01:51,9399
2024-01-30 19:02:48,9399
2024-01-30 19:03:48,9399
2024-01-30 19:04:52,9400
2024-01-30 19:05:46,9400
2024-01-30 19:06:43,9400
2024-01-30 19:07:45,9400
2024-01-30 19:08:48,9400
2024-01-30 19:09:45,9402
2024-01-30 19:10:42,9403
2024-01-30 19:11:36,9403
2024-01-30 19:12:36,9405
2024-01-30 19:13:33,9406
2024-01-30 19:14:32,9408
2024-01-30 19:15:28,9410
2024-01-30 19:16:27,9412
2024-01-30 19:17:28,9414
2024-01-30 19:18:24,9416
2024-01-30 19:19:22,9416
2024-01-30 19:20:24,9417
2024-01-30 19:21:27,9417
2024-01-30 19:22:21,9417
2024-01-30 19:23:21,9418
2024-01-30 19:24:24,9418
2024-01-30 19:25:20,9418
2024-01-30 19:26:24,9419
2024-01-30 19:27:21,9419
2024-01-30 19:28:25,9421
2024-01-30 19:29:24,9423
2024-01-30 19:30:27,9423
2024-01-30 19:31:22,9423
2024-01-30 19:32:25,9424
2024-01-30 19:33:26,9424
2024-01-30 19:34:30,9425
2024-01-30 19:35:25,9427
2024-01-30 19:36:29,9429
2024-01-30 19:37:34,9429
2024-01-30 19:38:36,9430
2024-01-30 19:39:33,9430
2024-01-30 19:40:35,9431
2024-01-30 19:41:33,9432
2024-01-30 19:42:38,9434
2024-01-30 19:43:42,9435
2024-01-30 19:44:47,9436
2024-01-30 19:45:45,9437
2024-01-30 19:46:39,9437
2024-01-30 19:47:38,9438
2024-01-30 19:48:34,9440
2024-01-30 19:49:35,9440
2024-01-30 19:50:30,9441
2024-01-30 19:51:30,9441
2024-01-30 19:52:32,9441
2024-01-30 19:53:26,9441
2024-01-30 19:54:20,9442
2024-01-30 19:55:21,9444
2024-01-30 19:56:20,9444
2024-01-30 19:57:16,9444
2024-01-30 19:58:14,9444
2024-01-30 19:59:15,9445
2024-01-30 20:00:14,9445
2024-01-30 20:01:08,9446
2024-01-30 20:02:07,9446
2024-01-30 20:03:08,9448
2024-01-30 20:04:11,9448
2024-01-30 20:05:06,9448
2024-01-30 20:06:00,9448
2024-01-30 20:06:56,9448
2024-01-30 20:07:50,9448
2024-01-30 20:08:49,9449
2024-01-30 20:09:44,9449
2024-01-30 20:10:39,9449
2024-01-30 20:11:41,9449
2024-01-30 20:12:35,9450
2024-01-30 20:13:33,9452
2024-01-30 20:14:38,9452
2024-01-30 20:15:42,9453
2024-01-30 20:16:46,9454
2024-01-30 20:17:46,9455
2024-01-30 20:18:44,9455
2024-01-30 20:19:38,9457
2024-01-30 20:20:42,9459
2024-01-30 20:21:43,9459
2024-01-30 20:22:39,9461
2024-01-30 20:23:33,9462
2024-01-30 20:24:33,9463
2024-01-30 20:25:34,9465
2024-01-30 20:26:28,9467
2024-01-30 20:27:32,9468
2024-01-30 20:28:35,9468
2024-01-30 20:29:35,9469
2024-01-30 20:30:38,9471
2024-01-30 20:31:39,9473
2024-01-30 20:32:41,9475
2024-01-30 20:33:36,9475
2024-01-30 20:34:33,9476
2024-01-30 20:35:28,9478
2024-01-30 20:36:25,9478
2024-01-30 20:37:19,9478
2024-01-30 20:38:19,9478
2024-01-30 20:39:19,9478
2024-01-30 20:40:19,9480
2024-01-30 20:41:23,9481
2024-01-30 20:42:28,9483
2024-01-30 20:43:31,9483
2024-01-30 20:44:25,9483
2024-01-30 20:45:20,9485
2024-01-30 20:46:20,9487
2024-01-30 20:47:20,9487
2024-01-30 20:48:15,9489
2024-01-30 20:49:15,9489
2024-01-30 20:50:12,9490
2024-01-30 20:51:16,9492
2024-01-30 20:52:16,9494
2024-01-30 20:53:10,9495
2024-01-30 20:54:05,9496
2024-01-30 20:55:01,9496
2024-01-30 20:56:06,9497
2024-01-30 20:57:07,9497
2024-01-30 20:58:11,9497
2024-01-30 20:59:05,9497
2024-01-30 21:00:09,9498
2024-01-30 21:01:03,9498
2024-01-30 21:01:59,9499
2024-01-30 21:03:04,9501
2024-01-30 21:04:00,9502
2024-01-30 21:04:57,9504
2024-01-30 21:06:02,9506
2024-01-30 21:07:03,9508
2024-01-30 21:08:04,9510
2024-01-30 21:09:00,9510
2024-01-30 21:10:04,9510
2024-01-30 21:11:08,9511
2024-01-30 21:12:12,9513
2024-01-30 21:13:16,9515
2024-01-30 21:14:11,9516
2024-01-30 21:15:10,9517
2024-01-30 21:16:06,9518
2024-01-30 21:17:01,9520
2024-01-30 21:18:02,9522
2024-01-30 21:18:57,9524
2024-01-30 21:20:02,9524
2024-01-30 21:21:02,9524
2024-01-30 21:22:00,9524
2024-01-30 21:23:00,9526
2024-01-30 21:24:05,9528
2024-01-30 21:25:05,9529
2024-01-30 21:26:10,9530
2024-01-30 21:27:15,9532
2024-01-30 21:28:13,9534
2024-01-30 21:29:08,9536
2024-01-30 21:30:12,9537
2024-01-30 21:31:07,9539
2024-01-30 21:32:07,9540
2024-01-30 21:33:10,9540
2024-01-30 21:34:06,9542
2024-01-30 21:35:10,9543
2024-01-30 21:36:06,9545
2024-01-30 21:37:09,9545
2024-01-30 21:38:11,9545
2024-01-30 21:39:08,9546
2024-01-30 21:40:13,9546
2024-01-30 21:41:12,9546
2024-01-30 21:42:13,9548
2024-01-30 21:43:10,9550
2024-01-30 21:44:09,9551
2024-01-30 21:45:05,9552
2024-01-30 21:46:07,9553
2024-01-30 21:47:03,9553
2024-01-30 21:48:05,9554
2024-01-30 21:49:00,9555
2024-01-30 21:49:54,9557
2024-01-30 21:50:58,9558
2024-01-30 21:51:56,9560
2024-01-30 21:52:59,9562
2024-01-30 21:53:57,9564
2024-01-30 21:54:54,9565
2024-01-30 21:55:55,9565
2024-01-30 21:56:57,9567
2024-01-30 21:58:00,9569
2024-01-30 21:59:03,9569
2024-01-30 22:00:04,9569
2024-01-30 22:01:07,9570
2024-01-30 22:02:06,9571
2024-01-30 22:03:01,9573
2024-01-30 22:04:04,9573
2024-01-30 22:05:07,9575
2024-01-30 22:06:01,9575
2024-01-30 22:07:05,9577
2024-01-30 22:08:00,9578
2024-01-30 22:09:01,9579
2024-01-30 22:10:04,9579
2024-01-30 22:11:02,9581
2024-01-30 22:12:00,9583
2024-01-30 22:13:00,9585
2024-01-30 22:13:57,9586
2024-01-30 22:14:54,9587
2024-01-30 22:15:50,9589
2024-01-30 22:16:52,9589
2024-01-30 22:17:55,9589
2024-01-30 22:18:52,9590
2024-01-30 22:19:53,9590
2024-01-30 22:20:49,9591
2024-01-30 22:21:53,9592
2024-01-30 22:22:54,9594
2024-01-30 22:23:57,9595
2024-01-30 22:24:59,9597
2024-01-30 22:25:56,9598
2024-01-30 22:26:56,9600
2024-01-30 22:27:52,9602
2024-01-30 22:28:50,9603
2024-01-30 22:29:50,9603
2024-01-30 22:30:44,9604
2024-01-30 22:31:45,9606
2024-01-30 22:32:48,9606
2024-01-30 22:33:44,9607
2024-01-30 22:34:43,9609
2024-01-30 22:35:48,9609
2024-01-30 22:36:53,9610
2024-01-30 22:37:52,9611
2024-01-30 22:38:50,9613
2024-01-30 22:39:51,9615
2024-01-30 22:40:53,9615
2024-01-30 22:41:50,9616
2024-01-30 22:42:47,9616
2024-01-30 22:43:46,9616
2024-01-30 22:44:40,9617
2024-01-30 22:45:35,9619
2024-01-30 22:46:33,9619
2024-01-30 22:47:36,9620
2024-01-30 22:48:31,9621
2024-01-30 22:49:30,9621
2024-01-30 22:50:27,9622
2024-01-30 22:51:29,9623
2024-01-30 22:52:24,9623
2024-01-30 22:53:26,9623
2024-01-30 22:54:29,9623
2024-01-30 22:55:33,9624
2024-01-30 22:56:30,9626
2024-01-30 22:57:32,9627
2024-01-30 22:58:29,9627
2024-01-30 22:59:29,9627
2024-01-30 23:00:27,9628
2024-01-30 23:01:25,9630
2024-01-30 23:02:28,9632
2024-01-30 23:03:29,9633
2024-01-30 23:04:28,9633
2024-01-30 23:05:22,9634
2024-01-30 23:06:20,9635
2024-01-30 23:07:21,9637
2024-01-30 23:08:17,9638
2024-01-30 23:09:11,9638
2024-01-30 23:10:06,9639
2024-01-30 23:11:04,9639
2024-01-30 23:12:03,9641
2024-01-30 23:13:03,9643
2024-01-30 23:14:03,9643
2024-01-30 23:15:07,9645
2024-01-30 23:16:09,9646
2024-01-30 23:17:10,9646
2024-01-30 23:18:14,9648
2024-01-30 23:19:11,9648
2024-01-30 23:20:05,9650
2024-01-30 23:21:01,9650
2024-01-30 23:22:04,9651
2024-01-30 23:23:01,9653
2024-01-30 23:23:56,9655
2024-01-30 23:25:01,9656
2024-01-30 23:25:55,9657
2024-01-30 23:26:59,9659
2024-01-30 23:27:56,9660
2024-01-30 23:28:53,9661
2024-01-30 23:29:52,9661
2024-01-30 23:30:49,9662
2024-01-30 23:31:53,9662
2024-01-30 23:32:55,9664
2024-01-30 23:34:00,9665
2024-01-30 23:35:03,9667
2024-01-30 23:36:04,9668
2024-01-30 23:37:09,9668
2024-01-30 23:38:03,9670
2024-01-30 23:39:07,9671
2024-01-30 23:40:09,9672
2024-01-30 23:41:11,9672
2024-01-30 23:42:14,9672
2024-01-30 23:43:12,9672
2024-01-30 23:44:17,9672
2024-01-30 23:45:16,9674
2024-01-30 23:46:17,9675
2024-01-30 23:47:11,9675
2024-01-30 23:48:08,9675
2024-01-30 23:49:04,9675
2024-01-30 23:50:08,9675
2024-01-30 23:51:12,9677
2024-01-30 23:52:13,9678
2024-01-30 23:53:16,9678
2024-01-30 23:54:18,9679
2024-01-30 23:55:15,9681
2024-01-30 23:56:19,9683
2024-01-30 23:57:19,9685
2024-01-30 23:58:22,9686
2024-01-30 23:59:22,9686
