timestamp,products
2024-01-26 11:05:38,3100
2024-01-26 11:06:35,3101
2024-01-26 11:07:38,3102
2024-01-26 11:08:41,3104
2024-01-26 11:09:35,3104
2024-01-26 11:10:33,3104
2024-01-26 11:11:34,3106
2024-01-26 11:12:39,3107
2024-01-26 11:13:42,3108
2024-01-26 11:14:45,3109
2024-01-26 11:15:41,3109
2024-01-26 11:16:40,3110
2024-01-26 11:17:45,3112
2024-01-26 11:18:47,3114
2024-01-26 11:19:45,3114
2024-01-26 11:20:49,3115
2024-01-26 11:21:43,3115
2024-01-26 11:22:41,3115
2024-01-26 11:23:42,3115
2024-01-26 11:24:40,3117
2024-01-26 11:25:43,3118
2024-01-26 11:26:39,3119
2024-01-26 11:27:33,3120
2024-01-26 11:28:31,3120
2024-01-26 11:29:29,3121
2024-01-26 11:30:29,3122
2024-01-26 11:31:31,3122
2024-01-26 11:32:27,3124
2024-01-26 11:33:25,3126
2024-01-26 11:34:29,3127
2024-01-26 11:35:26,3129
2024-01-26 11:36:30,3129
2024-01-26 11:37:25,3130
2024-01-26 11:38:29,3130
2024-01-26 11:39:24,3132
2024-01-26 11:40:20,3132
2024-01-26 11:41:15,3132
2024-01-26 11:42:17,3132
2024-01-26 11:43:16,3132
2024-01-26 11:44:17,3132
2024-01-26 11:45:14,3134
2024-01-26 11:46:13,3134
2024-01-26 11:47:12,3135
2024-01-26 11:48:07,3137
2024-01-26 11:49:09,3137
2024-01-26 11:50:05,3139
2024-01-26 11:51:01,3139
2024-01-26 11:52:04,3141
2024-01-26 11:52:58,3143
2024-01-26 11:54:00,3144
2024-01-26 11:54:55,3145
2024-01-26 11:55:53,3145
2024-01-26 11:56:47,3145
2024-01-26 11:57:45,3147
2024-01-26 11:58:47,3147
2024-01-26 11:59:45,3147
2024-01-26 12:00:40,3148
2024-01-26 12:01:41,3148
2024-01-26 12:02:40,3150
2024-01-26 12:03:37,3152
2024-01-26 12:04:33,3154
2024-01-26 12:05:28,3155
2024-01-26 12:06:25,3155
2024-01-26 12:07:30,3155
2024-01-26 12:08:33,3157
2024-01-26 12:09:28,3157
2024-01-26 12:10:30,3159
2024-01-26 12:11:33,3160
2024-01-26 12:12:29,3161
2024-01-26 12:13:23,3163
2024-01-26 12:14:24,3164
2024-01-26 12:15:27,3166
2024-01-26 12:16:24,3168
2024-01-26 12:17:22,3169
2024-01-26 12:18:22,3171
2024-01-26 12:19:16,3172
2024-01-26 12:20:20,3174
2024-01-26 12:21:14,3175
2024-01-26 12:22:11,3176
2024-01-26 12:23:09,3177
2024-01-26 12:24:08,3178
2024-01-26 12:25:10,3180
2024-01-26 12:26:12,3182
2024-01-26 12:27:12,3182
2024-01-26 12:28:09,3184
2024-01-26 12:29:06,3186
2024-01-26 12:30:04,3187
2024-01-26 12:31:02,3188
2024-01-26 12:31:57,3189
2024-01-26 12:32:58,3190
2024-01-26 12:34:00,3191
2024-01-26 12:34:59,3191
2024-01-26 12:36:02,3191
2024-01-26 12:37:03,3191
2024-01-26 12:38:04,3192
2024-01-26 12:39:06,3194
2024-01-26 12:40:10,3194
2024-01-26 12:41:10,3196
2024-01-26 12:42:07,3197
2024-01-26 12:43:02,3197
2024-01-26 12:44:05,3198
2024-01-26 12:45:04,3200
2024-01-26 12:46:06,3200
2024-01-26 12:47:09,3200
2024-01-26 12:48:08,3202
2024-01-26 12:49:12,3202
2024-01-26 12:50:09,3202
2024-01-26 12:51:09,3203
2024-01-26 12:52:05,3204
2024-01-26 12:53:03,3205
2024-01-26 12:54:08,3207
2024-01-26 12:55:07,3209
2024-01-26 12:56:12,3211
2024-01-26 12:57:15,3213
2024-01-26 12:58:16,3214
2024-01-26 12:59:21,3216
2024-01-26 13:00:17,3218
2024-01-26 13:01:18,3220
2024-01-26 13:02:18,3221
2024-01-26 13:03:22,3223
2024-01-26 13:04:19,3224
2024-01-26 13:05:24,3225
2024-01-26 13:06:19,3226
2024-01-26 13:07:18,3227
2024-01-26 13:08:18,3228
2024-01-26 13:09:12,3230
2024-01-26 13:10:11,3232
2024-01-26 13:11:10,3232
2024-01-26 13:12:14,3234
2024-01-26 13:13:19,3236
2024-01-26 13:14:13,3237
2024-01-26 13:15:12,3237
2024-01-26 13:16:07,3237
2024-01-26 13:17:12,3237
2024-01-26 13:18:13,3238
2024-01-26 13:19:12,3238
2024-01-26 13:20:16,3240
2024-01-26 13:21:10,3242
2024-01-26 13:22:04,3243
2024-01-26 13:23:04,3244
2024-01-26 13:24:07,3244
2024-01-26 13:25:09,3245
2024-01-26 13:26:06,3246
2024-01-26 13:27:08,3247
2024-01-26 13:28:02,3248
2024-01-26 13:28:58,3250
2024-01-26 13:29:52,3252
2024-01-26 13:30:54,3254
2024-01-26 13:31:52,3255
2024-01-26 13:32:46,3257
2024-01-26 13:33:41,3258
2024-01-26 13:34:43,3258
2024-01-26 13:35:48,3260
2024-01-26 13:36:47,3261
2024-01-26 13:37:50,3262
2024-01-26 13:38:47,3264
2024-01-26 13:39:48,3266
2024-01-26 13:40:45,3267
2024-01-26 13:41:47,3268
2024-01-26 13:42:43,3268
2024-01-26 13:43:43,3269
2024-01-26 13:44:39,3270
2024-01-26 13:45:42,3272
2024-01-26 13:46:40,3272
2024-01-26 13:47:42,3274
2024-01-26 13:48:44,3274
2024-01-26 13:49:42,3274
2024-01-26 13:50:37,3275
2024-01-26 13:51:36,3275
2024-01-26 13:52:39,3276
2024-01-26 13:53:34,3277
2024-01-26 13:54:39,3277
2024-01-26 13:55:35,3279
2024-01-26 13:56:34,3281
2024-01-26 13:57:28,3283
2024-01-26 13:58:23,3284
2024-01-26 13:59:18,3286
2024-01-26 14:00:14,3287
2024-01-26 14:01:16,3288
2024-01-26 14:02:19,3289
2024-01-26 14:03:21,3291
2024-01-26 14:04:22,3292
2024-01-26 14:05:20,3294
2024-01-26 14:06:23,3296
2024-01-26 14:07:27,3298
2024-01-26 14:08:31,3298
2024-01-26 14:09:32,3299
2024-01-26 14:10:35,3299
2024-01-26 14:11:37,3299
2024-01-26 14:12:35,3301
2024-01-26 14:13:29,3302
2024-01-26 14:14:27,3303
2024-01-26 14:15:27,3304
2024-01-26 14:16:28,3306
2024-01-26 14:17:32,3306
2024-01-26 14:18:31,3308
2024-01-26 14:19:36,3309
2024-01-26 14:20:35,3309
2024-01-26 14:21:32,3311
2024-01-26 14:22:31,3312
2024-01-26 14:23:31,3313
2024-01-26 14:24:25,3315
2024-01-26 14:25:23,3315
2024-01-26 14:26:18,3316
2024-01-26 14:27:23,3317
2024-01-26 14:28:23,3318
2024-01-26 14:29:17,3319
2024-01-26 14:30:15,3320
2024-01-26 14:31:15,3320
2024-01-26 14:32:18,3321
2024-01-26 14:33:14,3321
2024-01-26 14:34:15,3323
2024-01-26 14:35:13,3325
2024-01-26 14:36:14,3325
2024-01-26 14:37:09,3325
2024-01-26 14:38:12,3325
2024-01-26 14:39:16,3326
2024-01-26 14:40:18,3326
2024-01-26 14:41:20,3328
2024-01-26 14:42:16,3328
2024-01-26 14:43:17,3329
2024-01-26 14:44:19,3331
2024-01-26 14:45:20,3331
2024-01-26 14:46:15,3331
2024-01-26 14:47:20,3331
2024-01-26 14:48:24,3331
2024-01-26 14:49:26,3332
2024-01-26 14:50:30,3334
2024-01-26 14:51:28,3336
2024-01-26 14:52:31,3336
2024-01-26 14:53:28,3336
2024-01-26 14:54:23,3337
2024-01-26 14:55:21,3338
2024-01-26 14:56:25,3340
2024-01-26 14:57:23,3342
2024-01-26 14:58:26,3342
2024-01-26 14:59:23,3344
2024-01-26 15:00:27,3346
2024-01-26 15:01:31,3347
2024-01-26 15:02:29,3349
2024-01-26 15:03:32,3349
2024-01-26 15:04:36,3351
2024-01-26 15:05:36,3351
2024-01-26 15:06:30,3353
2024-01-26 15:07:33,3355
2024-01-26 15:08:30,3355
2024-01-26 15:09:33,3357
2024-01-26 15:10:37,3357
2024-01-26 15:11:39,3358
2024-01-26 15:12:33,3360
2024-01-26 15:13:34,3362
2024-01-26 15:14:39,3364
2024-01-26 15:15:38,3366
2024-01-26 15:16:35,3366
2024-01-26 15:17:29,3366
2024-01-26 15:18:34,3368
2024-01-26 15:19:31,3368
2024-01-26 15:20:32,3368
2024-01-26 15:21:34,3370
2024-01-26 15:22:33,3372
2024-01-26 15:23:35,3374
2024-01-26 15:24:38,3374
2024-01-26 15:25:40,3374
2024-01-26 15:26:39,3374
2024-01-26 15:27:37,3376
2024-01-26 15:28:36,3377
2024-01-26 15:29:36,3378
2024-01-26 15:30:35,3378
2024-01-26 15:31:39,3380
2024-01-26 15:32:36,3380
2024-01-26 15:33:34,3381
2024-01-26 15:34:30,3383
2024-01-26 15:35:28,3385
2024-01-26 15:36:26,3385
2024-01-26 15:37:24,3386
2024-01-26 15:38:25,3386
2024-01-26 15:39:24,3386
2024-01-26 15:40:22,3386
2024-01-26 15:41:22,3386
2024-01-26 15:42:22,3387
2024-01-26 15:43:24,3389
2024-01-26 15:44:26,3390
2024-01-26 15:45:28,3392
2024-01-26 15:46:23,3394
2024-01-26 15:47:28,3394
2024-01-26 15:48:22,3395
2024-01-26 15:49:23,3397
2024-01-26 15:50:20,3399
2024-01-26 15:51:19,3399
2024-01-26 15:52:13,3399
2024-01-26 15:53:12,3401
2024-01-26 15:54:14,3403
2024-01-26 15:55:16,3403
2024-01-26 15:56:17,3403
2024-01-26 15:57:20,3403
2024-01-26 15:58:24,3405
2024-01-26 15:59:25,3406
