timestamp,products
2024-01-28 01:48:14,5359
2024-01-28 01:49:13,5361
2024-01-28 01:50:11,5362
2024-01-28 01:51:13,5363
2024-01-28 01:52:11,5365
2024-01-28 01:53:16,5367
2024-01-28 01:54:19,5368
2024-01-28 01:55:22,5368
2024-01-28 01:56:19,5370
2024-01-28 01:57:24,5370
2024-01-28 01:58:24,5370
2024-01-28 01:59:29,5370
2024-01-28 02:00:34,5371
2024-01-28 02:01:28,5371
2024-01-28 02:02:31,5371
2024-01-28 02:03:27,5373
2024-01-28 02:04:23,5373
2024-01-28 02:05:27,5374
2024-01-28 02:06:31,5374
2024-01-28 02:07:25,5375
2024-01-28 02:08:19,5377
2024-01-28 02:09:20,5379
2024-01-28 02:10:20,5380
2024-01-28 02:11:23,5380
2024-01-28 02:12:21,5380
2024-01-28 02:13:17,5381
2024-01-28 02:14:18,5383
2024-01-28 02:15:18,5384
2024-01-28 02:16:22,5386
2024-01-28 02:17:16,5388
2024-01-28 02:18:14,5390
2024-01-28 02:19:15,5391
2024-01-28 02:20:20,5393
2024-01-28 02:21:25,5394
2024-01-28 02:22:28,5396
2024-01-28 02:23:32,5397
2024-01-28 02:24:33,5399
2024-01-28 02:25:33,5400
2024-01-28 02:26:38,5402
2024-01-28 02:27:37,5404
2024-01-28 02:28:38,5404
2024-01-28 02:29:33,5404
2024-01-28 02:30:27,5404
2024-01-28 02:31:22,5404
2024-01-28 02:32:19,5406
2024-01-28 02:33:22,5407
2024-01-28 02:34:20,5407
2024-01-28 02:35:16,5407
2024-01-28 02:36:10,5407
2024-01-28 02:37:07,5407
2024-01-28 02:38:10,5407
2024-01-28 02:39:08,5408
2024-01-28 02:40:09,5410
2024-01-28 02:41:12,5412
2024-01-28 02:42:15,5412
2024-01-28 02:43:14,5413
2024-01-28 02:44:10,5413
2024-01-28 02:45:07,5415
2024-01-28 02:46:04,5417
2024-01-28 02:47:09,5417
2024-01-28 02:48:03,5418
2024-01-28 02:49:02,5418
2024-01-28 02:50:03,5419
2024-01-28 02:50:57,5421
2024-01-28 02:52:00,5423
2024-01-28 02:52:55,5424
2024-01-28 02:54:00,5426
2024-01-28 02:54:54,5427
2024-01-28 02:55:57,5427
2024-01-28 02:56:52,5427
2024-01-28 02:57:52,5428
2024-01-28 02:58:50,5428
2024-01-28 02:59:46,5429
2024-01-28 03:00:44,5431
2024-01-28 03:01:44,5433
2024-01-28 03:02:45,5433
2024-01-28 03:03:41,5434
2024-01-28 03:04:39,5435
2024-01-28 03:05:44,5437
2024-01-28 03:06:43,5437
2024-01-28 03:07:42,5439
2024-01-28 03:08:37,5439
2024-01-28 03:09:38,5441
2024-01-28 03:10:40,5441
2024-01-28 03:11:42,5443
2024-01-28 03:12:46,5443
2024-01-28 03:13:48,5445
2024-01-28 03:14:46,5445
2024-01-28 03:15:48,5447
2024-01-28 03:16:46,5447
2024-01-28 03:17:45,5448
2024-01-28 03:18:43,5448
2024-01-28 03:19:42,5450
2024-01-28 03:20:36,5451
2024-01-28 03:21:41,5451
2024-01-28 03:22:41,5452
2024-01-28 03:23:37,5452
2024-01-28 03:24:40,5453
2024-01-28 03:25:34,5455
2024-01-28 03:26:36,5456
2024-01-28 03:27:41,5458
2024-01-28 03:28:35,5460
2024-01-28 03:29:32,5461
2024-01-28 03:30:29,5463
2024-01-28 03:31:31,5463
2024-01-28 03:32:31,5465
2024-01-28 03:33:26,5467
2024-01-28 03:34:23,5468
2024-01-28 03:35:17,5470
2024-01-28 03:36:21,5472
2024-01-28 03:37:18,5474
2024-01-28 03:38:23,5476
2024-01-28 03:39:19,5478
2024-01-28 03:40:14,5480
2024-01-28 03:41:10,5482
2024-01-28 03:42:13,5482
2024-01-28 03:43:10,5484
2024-01-28 03:44:12,5485
2024-01-28 03:45:08,5487
2024-01-28 03:46:04,5487
2024-01-28 03:47:09,5487
2024-01-28 03:48:10,5488
2024-01-28 03:49:04,5490
2024-01-28 03:50:06,5491
2024-01-28 03:51:11,5492
2024-01-28 03:52:06,5493
2024-01-28 03:53:06,5494
2024-01-28 03:54:01,5495
2024-01-28 03:54:59,5496
2024-01-28 03:56:02,5497
2024-01-28 03:56:57,5499
2024-01-28 03:57:53,5499
2024-01-28 03:58:58,5499
2024-01-28 04:00:01,5499
2024-01-28 04:01:06,5499
2024-01-28 04:02:11,5501
2024-01-28 04:03:06,5503
2024-01-28 04:04:02,5503
2024-01-28 04:05:00,5503
2024-01-28 04:06:01,5503
2024-01-28 04:06:59,5504
2024-01-28 04:07:57,5504
2024-01-28 04:08:56,5504
2024-01-28 04:09:59,5505
2024-01-28 04:10:56,5505
2024-01-28 04:11:57,5505
2024-01-28 04:12:55,5506
2024-01-28 04:14:00,5507
2024-01-28 04:15:03,5507
2024-01-28 04:16:08,5509
2024-01-28 04:17:04,5511
2024-01-28 04:17:58,5513
2024-01-28 04:18:57,5515
2024-01-28 04:19:59,5516
2024-01-28 04:20:58,5516
2024-01-28 04:22:02,5517
2024-01-28 04:23:04,5518
2024-01-28 04:24:07,5519
2024-01-28 04:25:01,5519
2024-01-28 04:25:55,5519
2024-01-28 04:26:50,5519
2024-01-28 04:27:55,5519
2024-01-28 04:28:54,5521
2024-01-28 04:29:52,5522
2024-01-28 04:30:54,5523
2024-01-28 04:31:48,5523
2024-01-28 04:32:42,5524
2024-01-28 04:33:46,5524
2024-01-28 04:34:42,5525
2024-01-28 04:35:39,5527
2024-01-28 04:36:40,5529
2024-01-28 04:37:38,5529
2024-01-28 04:38:36,5529
2024-01-28 04:39:38,5529
2024-01-28 04:40:33,5529
2024-01-28 04:41:31,5530
2024-01-28 04:42:35,5532
2024-01-28 04:43:37,5533
2024-01-28 04:44:33,5534
2024-01-28 04:45:32,5534
2024-01-28 04:46:36,5535
2024-01-28 04:47:39,5537
2024-01-28 04:48:40,5537
2024-01-28 04:49:35,5538
2024-01-28 04:50:30,5538
2024-01-28 04:51:33,5540
2024-01-28 04:52:32,5540
2024-01-28 04:53:31,5541
2024-01-28 04:54:26,5542
2024-01-28 04:55:24,5542
2024-01-28 04:56:24,5544
2024-01-28 04:57:25,5546
2024-01-28 04:58:25,5547
2024-01-28 04:59:27,5549
2024-01-28 05:00:24,5549
2024-01-28 05:01:26,5551
2024-01-28 05:02:21,5552
2024-01-28 05:03:22,5552
2024-01-28 05:04:27,5552
2024-01-28 05:05:30,5552
2024-01-28 05:06:26,5553
2024-01-28 05:07:20,5553
2024-01-28 05:08:19,5554
2024-01-28 05:09:15,5556
2024-01-28 05:10:12,5558
2024-01-28 05:11:11,5560
2024-01-28 05:12:06,5560
2024-01-28 05:13:02,5562
2024-01-28 05:14:04,5563
2024-01-28 05:15:09,5565
2024-01-28 05:16:04,5567
2024-01-28 05:17:03,5569
2024-01-28 05:18:01,5570
2024-01-28 05:18:57,5570
2024-01-28 05:20:01,5571
2024-01-28 05:20:58,5572
2024-01-28 05:22:03,5573
2024-01-28 05:23:05,5574
2024-01-28 05:24:00,5575
2024-01-28 05:24:56,5577
2024-01-28 05:25:53,5577
2024-01-28 05:26:49,5579
2024-01-28 05:27:49,5579
2024-01-28 05:28:52,5581
2024-01-28 05:29:50,5581
2024-01-28 05:30:50,5582
2024-01-28 05:31:53,5583
2024-01-28 05:32:50,5584
2024-01-28 05:33:47,5584
2024-01-28 05:34:41,5585
2024-01-28 05:35:40,5586
2024-01-28 05:36:36,5586
2024-01-28 05:37:34,5587
2024-01-28 05:38:37,5587
2024-01-28 05:39:31,5587
2024-01-28 05:40:31,5587
2024-01-28 05:41:29,5588
2024-01-28 05:42:24,5590
2024-01-28 05:43:18,5590
2024-01-28 05:44:16,5591
2024-01-28 05:45:15,5593
2024-01-28 05:46:18,5594
2024-01-28 05:47:15,5596
2024-01-28 05:48:18,5597
2024-01-28 05:49:14,5597
2024-01-28 05:50:12,5599
2024-01-28 05:51:16,5601
2024-01-28 05:52:17,5602
2024-01-28 05:53:20,5604
2024-01-28 05:54:19,5606
2024-01-28 05:55:16,5607
2024-01-28 05:56:15,5609
2024-01-28 05:57:20,5609
2024-01-28 05:58:24,5610
2024-01-28 05:59:21,5611
2024-01-28 06:00:16,5613
2024-01-28 06:01:13,5615
2024-01-28 06:02:09,5617
2024-01-28 06:03:03,5618
2024-01-28 06:04:01,5620
2024-01-28 06:04:56,5621
2024-01-28 06:05:56,5623
2024-01-28 06:06:54,5625
2024-01-28 06:07:52,5625
2024-01-28 06:08:54,5625
2024-01-28 06:09:57,5626
2024-01-28 06:11:01,5628
2024-01-28 06:12:06,5629
2024-01-28 06:13:00,5629
2024-01-28 06:14:01,5629
2024-01-28 06:14:56,5629
2024-01-28 06:15:54,5629
2024-01-28 06:16:48,5629
2024-01-28 06:17:45,5629
2024-01-28 06:18:45,5631
2024-01-28 06:19:39,5633
2024-01-28 06:20:33,5633
2024-01-28 06:21:32,5634
2024-01-28 06:22:37,5634
2024-01-28 06:23:31,5635
2024-01-28 06:24:26,5636
2024-01-28 06:25:30,5638
2024-01-28 06:26:25,5638
2024-01-28 06:27:23,5640
2024-01-28 06:28:26,5642
2024-01-28 06:29:22,5643
2024-01-28 06:30:23,5644
2024-01-28 06:31:17,5645
2024-01-28 06:32:20,5647
2024-01-28 06:33:16,5648
2024-01-28 06:34:15,5648
2024-01-28 06:35:19,5648
2024-01-28 06:36:22,5648
2024-01-28 06:37:27,5650
2024-01-28 06:38:32,5650
2024-01-28 06:39:29,5650
2024-01-28 06:40:31,5651
2024-01-28 06:41:31,5653
2024-01-28 06:42:29,5655
2024-01-28 06:43:30,5656
2024-01-28 06:44:27,5656
2024-01-28 06:45:27,5657
2024-01-28 06:46:30,5657
2024-01-28 06:47:25,5658
2024-01-28 06:48:24,5660
2024-01-28 06:49:28,5660
2024-01-28 06:50:26,5662
2024-01-28 06:51:24,5662
2024-01-28 06:52:27,5664
2024-01-28 06:53:26,5665
2024-01-28 06:54:30,5667
2024-01-28 06:55:35,5668
2024-01-28 06:56:35,5670
2024-01-28 06:57:40,5670
2024-01-28 06:58:43,5671
2024-01-28 06:59:45,5673
2024-01-28 07:00:41,5675
2024-01-28 07:01:38,5676
2024-01-28 07:02:39,5678
2024-01-28 07:03:38,5679
2024-01-28 07:04:38,5681
2024-01-28 07:05:42,5683
2024-01-28 07:06:38,5685
2024-01-28 07:07:40,5687
2024-01-28 07:08:39,5687
2024-01-28 07:09:44,5687
2024-01-28 07:10:40,5688
2024-01-28 07:11:37,5689
2024-01-28 07:12:34,5690
2024-01-28 07:13:34,5690
2024-01-28 07:14:31,5690
2024-01-28 07:15:32,5692
2024-01-28 07:16:32,5694
2024-01-28 07:17:36,5695
2024-01-28 07:18:39,5697
2024-01-28 07:19:41,5699
2024-01-28 07:20:45,5701
2024-01-28 07:21:50,5702
2024-01-28 07:22:54,5704
2024-01-28 07:23:57,5704
2024-01-28 07:25:00,5706
2024-01-28 07:26:01,5708
2024-01-28 07:26:57,5710
2024-01-28 07:28:00,5710
2024-01-28 07:29:04,5712
2024-01-28 07:30:09,5712
2024-01-28 07:31:08,5712
2024-01-28 07:32:11,5713
2024-01-28 07:33:06,5715
2024-01-28 07:34:05,5715
2024-01-28 07:35:00,5715
2024-01-28 07:36:04,5716
2024-01-28 07:37:09,5717
2024-01-28 07:38:04,5719
2024-01-28 07:38:59,5720
2024-01-28 07:39:53,5722
2024-01-28 07:40:53,5722
2024-01-28 07:41:54,5722
2024-01-28 07:42:52,5723
2024-01-28 07:43:57,5723
2024-01-28 07:44:51,5723
2024-01-28 07:45:46,5725
2024-01-28 07:46:41,5725
2024-01-28 07:47:39,5727
2024-01-28 07:48:43,5729
2024-01-28 07:49:39,5730
2024-01-28 07:50:35,5731
2024-01-28 07:51:39,5731
2024-01-28 07:52:42,5732
2024-01-28 07:53:39,5732
2024-01-28 07:54:34,5733
2024-01-28 07:55:30,5734
2024-01-28 07:56:26,5736
2024-01-28 07:57:23,5738
2024-01-28 07:58:26,5739
2024-01-28 07:59:26,5741
