timestamp,products
2024-01-26 05:15:19,2799
2024-01-26 05:16:22,2801
2024-01-26 05:17:16,2803
2024-01-26 05:18:21,2804
2024-01-26 05:19:20,2805
2024-01-26 05:20:24,2805
2024-01-26 05:21:25,2805
2024-01-26 05:22:28,2806
2024-01-26 05:23:33,2807
2024-01-26 05:24:28,2808
2024-01-26 05:25:24,2808
2024-01-26 05:26:25,2810
2024-01-26 05:27:23,2812
2024-01-26 05:28:28,2812
2024-01-26 05:29:28,2814
2024-01-26 05:30:24,2814
2024-01-26 05:31:19,2815
2024-01-26 05:32:18,2817
2024-01-26 05:33:16,2819
2024-01-26 05:34:19,2819
2024-01-26 05:35:16,2821
2024-01-26 05:36:13,2823
2024-01-26 05:37:17,2824
2024-01-26 05:38:16,2826
2024-01-26 05:39:10,2826
2024-01-26 05:40:04,2828
2024-01-26 05:41:00,2828
2024-01-26 05:41:59,2830
2024-01-26 05:43:03,2831
2024-01-26 05:43:58,2831
2024-01-26 05:44:56,2833
2024-01-26 05:45:52,2835
2024-01-26 05:46:56,2835
2024-01-26 05:47:55,2835
2024-01-26 05:48:58,2836
2024-01-26 05:50:02,2836
2024-01-26 05:50:56,2837
2024-01-26 05:51:56,2837
2024-01-26 05:52:58,2837
2024-01-26 05:54:00,2838
2024-01-26 05:54:58,2840
2024-01-26 05:55:59,2841
2024-01-26 05:56:55,2843
2024-01-26 05:57:54,2845
2024-01-26 05:58:54,2845
2024-01-26 05:59:56,2845
2024-01-26 06:00:56,2846
2024-01-26 06:02:00,2847
2024-01-26 06:03:04,2847
2024-01-26 06:04:08,2848
2024-01-26 06:05:02,2848
2024-01-26 06:06:07,2850
2024-01-26 06:07:04,2850
2024-01-26 06:07:59,2851
2024-01-26 06:09:00,2852
2024-01-26 06:10:04,2854
2024-01-26 06:10:59,2855
2024-01-26 06:11:58,2856
2024-01-26 06:13:02,2856
2024-01-26 06:14:04,2858
2024-01-26 06:15:07,2859
2024-01-26 06:16:10,2859
2024-01-26 06:17:10,2860
2024-01-26 06:18:04,2862
2024-01-26 06:19:08,2863
2024-01-26 06:20:13,2865
2024-01-26 06:21:07,2865
2024-01-26 06:22:10,2867
2024-01-26 06:23:10,2867
2024-01-26 06:24:09,2868
2024-01-26 06:25:08,2869
2024-01-26 06:26:12,2869
2024-01-26 06:27:15,2869
2024-01-26 06:28:15,2869
2024-01-26 06:29:10,2869
2024-01-26 06:30:10,2869
2024-01-26 06:31:15,2869
2024-01-26 06:32:09,2871
2024-01-26 06:33:03,2871
2024-01-26 06:34:03,2871
2024-01-26 06:35:00,2871
2024-01-26 06:36:01,2872
2024-01-26 06:36:58,2873
2024-01-26 06:37:57,2873
2024-01-26 06:39:01,2875
2024-01-26 06:40:06,2875
2024-01-26 06:41:00,2875
2024-01-26 06:41:58,2876
2024-01-26 06:42:52,2876
2024-01-26 06:43:47,2877
2024-01-26 06:44:47,2879
2024-01-26 06:45:47,2879
2024-01-26 06:46:41,2879
2024-01-26 06:47:35,2881
2024-01-26 06:48:29,2881
2024-01-26 06:49:33,2881
2024-01-26 06:50:31,2883
2024-01-26 06:51:27,2883
2024-01-26 06:52:32,2884
2024-01-26 06:53:36,2884
2024-01-26 06:54:41,2884
2024-01-26 06:55:42,2886
2024-01-26 06:56:45,2888
2024-01-26 06:57:49,2890
2024-01-26 06:58:53,2892
2024-01-26 06:59:48,2894
2024-01-26 07:00:44,2895
2024-01-26 07:01:40,2897
2024-01-26 07:02:43,2897
2024-01-26 07:03:44,2897
2024-01-26 07:04:41,2898
2024-01-26 07:05:45,2900
2024-01-26 07:06:46,2902
2024-01-26 07:07:45,2902
2024-01-26 07:08:46,2904
2024-01-26 07:09:40,2905
2024-01-26 07:10:35,2905
2024-01-26 07:11:31,2907
2024-01-26 07:12:34,2909
2024-01-26 07:13:34,2910
2024-01-26 07:14:39,2910
2024-01-26 07:15:40,2911
2024-01-26 07:16:36,2911
2024-01-26 07:17:32,2911
2024-01-26 07:18:27,2912
2024-01-26 07:19:26,2912
2024-01-26 07:20:20,2913
2024-01-26 07:21:14,2914
2024-01-26 07:22:17,2916
2024-01-26 07:23:13,2916
2024-01-26 07:24:17,2917
2024-01-26 07:25:20,2917
2024-01-26 07:26:22,2919
2024-01-26 07:27:25,2919
2024-01-26 07:28:19,2921
2024-01-26 07:29:16,2923
2024-01-26 07:30:15,2924
2024-01-26 07:31:20,2924
2024-01-26 07:32:25,2926
2024-01-26 07:33:23,2926
2024-01-26 07:34:17,2926
2024-01-26 07:35:19,2927
2024-01-26 07:36:15,2927
2024-01-26 07:37:09,2928
2024-01-26 07:38:09,2929
2024-01-26 07:39:11,2930
2024-01-26 07:40:13,2930
2024-01-26 07:41:09,2932
2024-01-26 07:42:06,2934
2024-01-26 07:43:02,2934
2024-01-26 07:43:56,2934
2024-01-26 07:44:59,2935
2024-01-26 07:46:02,2937
2024-01-26 07:47:06,2937
2024-01-26 07:48:02,2938
2024-01-26 07:49:05,2939
2024-01-26 07:50:10,2939
2024-01-26 07:51:07,2941
2024-01-26 07:52:10,2941
2024-01-26 07:53:14,2942
2024-01-26 07:54:09,2942
2024-01-26 07:55:08,2944
2024-01-26 07:56:07,2944
2024-01-26 07:57:10,2944
2024-01-26 07:58:04,2944
2024-01-26 07:59:01,2944
