timestamp,products
2024-01-25 17:30:01,2009
2024-01-25 17:30:56,2009
2024-01-25 17:31:59,2010
2024-01-25 17:33:01,2012
2024-01-25 17:33:59,2013
2024-01-25 17:34:57,2013
2024-01-25 17:35:54,2015
2024-01-25 17:36:56,2017
2024-01-25 17:37:53,2019
2024-01-25 17:38:52,2021
2024-01-25 17:39:46,2022
2024-01-25 17:40:50,2024
2024-01-25 17:41:46,2024
2024-01-25 17:42:51,2026
2024-01-25 17:43:52,2028
2024-01-25 17:44:52,2029
2024-01-25 17:45:46,2029
2024-01-25 17:46:46,2031
2024-01-25 17:47:40,2033
2024-01-25 17:48:36,2034
2024-01-25 17:49:37,2034
2024-01-25 17:50:31,2035
2024-01-25 17:51:26,2035
2024-01-25 17:52:31,2036
2024-01-25 17:53:27,2038
2024-01-25 17:54:28,2039
2024-01-25 17:55:22,2041
2024-01-25 17:56:22,2042
2024-01-25 17:57:21,2044
2024-01-25 17:58:23,2046
2024-01-25 17:59:17,2046
2024-01-25 18:00:14,2048
2024-01-25 18:01:11,2050
2024-01-25 18:02:08,2052
2024-01-25 18:03:06,2052
2024-01-25 18:04:06,2053
2024-01-25 18:05:02,2053
2024-01-25 18:06:01,2055
2024-01-25 18:06:59,2055
2024-01-25 18:08:02,2056
2024-01-25 18:09:00,2056
2024-01-25 18:10:05,2058
2024-01-25 18:11:07,2060
2024-01-25 18:12:02,2061
2024-01-25 18:12:57,2061
2024-01-25 18:13:57,2063
2024-01-25 18:14:55,2065
2024-01-25 18:15:58,2067
2024-01-25 18:16:53,2069
2024-01-25 18:17:54,2070
2024-01-25 18:18:49,2071
2024-01-25 18:19:47,2071
2024-01-25 18:20:51,2072
2024-01-25 18:21:55,2074
2024-01-25 18:22:56,2075
2024-01-25 18:23:50,2077
2024-01-25 18:24:46,2078
2024-01-25 18:25:41,2079
2024-01-25 18:26:46,2080
2024-01-25 18:27:47,2081
2024-01-25 18:28:47,2082
2024-01-25 18:29:42,2082
2024-01-25 18:30:45,2083
2024-01-25 18:31:41,2085
2024-01-25 18:32:38,2086
2024-01-25 18:33:33,2087
2024-01-25 18:34:27,2089
2024-01-25 18:35:22,2089
2024-01-25 18:36:21,2091
2024-01-25 18:37:19,2091
2024-01-25 18:38:22,2091
2024-01-25 18:39:20,2091
2024-01-25 18:40:22,2091
2024-01-25 18:41:23,2093
2024-01-25 18:42:23,2094
2024-01-25 18:43:24,2096
2024-01-25 18:44:20,2097
2024-01-25 18:45:14,2099
2024-01-25 18:46:17,2099
2024-01-25 18:47:12,2100
2024-01-25 18:48:14,2102
2024-01-25 18:49:14,2104
2024-01-25 18:50:14,2104
2024-01-25 18:51:18,2105
2024-01-25 18:52:21,2107
2024-01-25 18:53:15,2109
2024-01-25 18:54:19,2109
2024-01-25 18:55:24,2111
2024-01-25 18:56:19,2111
2024-01-25 18:57:14,2112
2024-01-25 18:58:14,2112
2024-01-25 18:59:11,2114
2024-01-25 19:00:14,2115
2024-01-25 19:01:12,2116
2024-01-25 19:02:09,2117
2024-01-25 19:03:11,2117
2024-01-25 19:04:05,2118
2024-01-25 19:05:04,2119
2024-01-25 19:06:09,2120
2024-01-25 19:07:07,2120
2024-01-25 19:08:01,2121
2024-01-25 19:09:03,2122
2024-01-25 19:10:04,2122
2024-01-25 19:11:05,2124
2024-01-25 19:12:10,2124
2024-01-25 19:13:09,2126
2024-01-25 19:14:05,2127
2024-01-25 19:15:10,2127
2024-01-25 19:16:13,2127
2024-01-25 19:17:13,2129
2024-01-25 19:18:10,2131
2024-01-25 19:19:15,2131
2024-01-25 19:20:11,2131
2024-01-25 19:21:14,2131
2024-01-25 19:22:16,2131
2024-01-25 19:23:10,2131
2024-01-25 19:24:12,2133
2024-01-25 19:25:06,2135
2024-01-25 19:26:03,2136
2024-01-25 19:27:05,2136
2024-01-25 19:28:00,2136
2024-01-25 19:28:58,2136
2024-01-25 19:29:55,2136
2024-01-25 19:30:58,2138
2024-01-25 19:32:02,2138
2024-01-25 19:32:59,2139
2024-01-25 19:33:54,2140
2024-01-25 19:34:57,2141
2024-01-25 19:35:59,2143
2024-01-25 19:37:00,2145
2024-01-25 19:38:00,2145
2024-01-25 19:39:03,2145
2024-01-25 19:39:58,2145
2024-01-25 19:40:58,2145
2024-01-25 19:42:00,2146
2024-01-25 19:42:55,2146
2024-01-25 19:43:57,2148
2024-01-25 19:45:00,2148
2024-01-25 19:45:59,2149
2024-01-25 19:46:53,2151
2024-01-25 19:47:58,2153
2024-01-25 19:48:55,2153
2024-01-25 19:49:51,2155
2024-01-25 19:50:47,2156
2024-01-25 19:51:42,2157
2024-01-25 19:52:42,2159
2024-01-25 19:53:43,2160
2024-01-25 19:54:40,2161
2024-01-25 19:55:42,2162
2024-01-25 19:56:37,2163
2024-01-25 19:57:34,2165
2024-01-25 19:58:36,2165
2024-01-25 19:59:33,2165
2024-01-25 20:00:33,2167
2024-01-25 20:01:35,2169
2024-01-25 20:02:29,2170
2024-01-25 20:03:30,2171
2024-01-25 20:04:35,2173
2024-01-25 20:05:34,2175
2024-01-25 20:06:36,2176
2024-01-25 20:07:37,2176
2024-01-25 20:08:35,2177
2024-01-25 20:09:39,2178
2024-01-25 20:10:39,2180
2024-01-25 20:11:35,2182
2024-01-25 20:12:36,2184
2024-01-25 20:13:38,2184
2024-01-25 20:14:36,2185
2024-01-25 20:15:36,2185
2024-01-25 20:16:33,2186
2024-01-25 20:17:28,2187
2024-01-25 20:18:27,2188
2024-01-25 20:19:24,2190
2024-01-25 20:20:29,2192
2024-01-25 20:21:30,2193
2024-01-25 20:22:24,2193
2024-01-25 20:23:25,2193
2024-01-25 20:24:23,2194
2024-01-25 20:25:22,2195
2024-01-25 20:26:22,2197
2024-01-25 20:27:25,2197
2024-01-25 20:28:28,2199
2024-01-25 20:29:24,2200
2024-01-25 20:30:28,2202
2024-01-25 20:31:30,2203
2024-01-25 20:32:30,2203
2024-01-25 20:33:26,2204
2024-01-25 20:34:25,2204
2024-01-25 20:35:28,2204
2024-01-25 20:36:27,2204
2024-01-25 20:37:31,2204
2024-01-25 20:38:34,2206
2024-01-25 20:39:29,2206
2024-01-25 20:40:31,2208
2024-01-25 20:41:26,2209
2024-01-25 20:42:31,2209
2024-01-25 20:43:31,2209
2024-01-25 20:44:27,2210
2024-01-25 20:45:21,2210
2024-01-25 20:46:26,2210
2024-01-25 20:47:20,2210
2024-01-25 20:48:16,2211
2024-01-25 20:49:14,2211
2024-01-25 20:50:14,2211
2024-01-25 20:51:13,2213
2024-01-25 20:52:07,2215
2024-01-25 20:53:04,2215
2024-01-25 20:53:59,2216
2024-01-25 20:55:03,2216
2024-01-25 20:55:58,2216
2024-01-25 20:57:03,2216
2024-01-25 20:58:00,2217
2024-01-25 20:58:54,2217
2024-01-25 20:59:59,2217
2024-01-25 21:01:02,2219
2024-01-25 21:02:01,2221
2024-01-25 21:02:58,2223
2024-01-25 21:04:02,2225
2024-01-25 21:05:05,2226
2024-01-25 21:06:02,2228
2024-01-25 21:06:57,2230
2024-01-25 21:08:00,2230
2024-01-25 21:08:57,2232
2024-01-25 21:09:57,2233
2024-01-25 21:10:56,2235
2024-01-25 21:11:58,2235
2024-01-25 21:13:02,2235
2024-01-25 21:14:00,2236
2024-01-25 21:14:56,2237
2024-01-25 21:16:00,2237
2024-01-25 21:16:54,2239
2024-01-25 21:17:54,2239
2024-01-25 21:18:50,2240
2024-01-25 21:19:52,2242
2024-01-25 21:20:46,2243
2024-01-25 21:21:41,2245
2024-01-25 21:22:42,2245
2024-01-25 21:23:43,2245
2024-01-25 21:24:48,2246
2024-01-25 21:25:47,2248
2024-01-25 21:26:44,2250
2024-01-25 21:27:44,2252
2024-01-25 21:28:48,2253
2024-01-25 21:29:52,2254
2024-01-25 21:30:47,2254
2024-01-25 21:31:42,2254
2024-01-25 21:32:37,2254
2024-01-25 21:33:39,2254
2024-01-25 21:34:38,2254
2024-01-25 21:35:40,2255
2024-01-25 21:36:38,2257
2024-01-25 21:37:33,2258
2024-01-25 21:38:37,2260
2024-01-25 21:39:33,2260
2024-01-25 21:40:36,2260
2024-01-25 21:41:30,2262
2024-01-25 21:42:30,2263
2024-01-25 21:43:31,2263
2024-01-25 21:44:28,2263
2024-01-25 21:45:22,2265
2024-01-25 21:46:18,2267
2024-01-25 21:47:18,2269
2024-01-25 21:48:23,2269
2024-01-25 21:49:25,2270
2024-01-25 21:50:22,2272
2024-01-25 21:51:25,2272
2024-01-25 21:52:25,2272
2024-01-25 21:53:22,2274
2024-01-25 21:54:26,2275
2024-01-25 21:55:21,2276
2024-01-25 21:56:19,2276
2024-01-25 21:57:16,2278
2024-01-25 21:58:20,2279
2024-01-25 21:59:17,2281
2024-01-25 22:00:18,2283
2024-01-25 22:01:21,2283
2024-01-25 22:02:23,2285
2024-01-25 22:03:24,2285
2024-01-25 22:04:21,2287
2024-01-25 22:05:25,2289
2024-01-25 22:06:24,2290
2024-01-25 22:07:26,2291
2024-01-25 22:08:22,2292
2024-01-25 22:09:17,2294
2024-01-25 22:10:14,2295
2024-01-25 22:11:14,2297
2024-01-25 22:12:11,2298
2024-01-25 22:13:06,2300
2024-01-25 22:14:00,2302
2024-01-25 22:14:59,2304
2024-01-25 22:15:59,2306
2024-01-25 22:16:55,2307
2024-01-25 22:17:54,2308
2024-01-25 22:18:55,2310
2024-01-25 22:19:51,2311
2024-01-25 22:20:46,2312
2024-01-25 22:21:47,2314
2024-01-25 22:22:50,2315
2024-01-25 22:23:52,2317
2024-01-25 22:24:46,2319
2024-01-25 22:25:48,2321
2024-01-25 22:26:51,2321
2024-01-25 22:27:54,2322
2024-01-25 22:28:56,2323
2024-01-25 22:29:56,2325
2024-01-25 22:31:00,2327
2024-01-25 22:31:57,2327
2024-01-25 22:33:02,2329
2024-01-25 22:34:06,2330
2024-01-25 22:35:10,2330
2024-01-25 22:36:10,2331
2024-01-25 22:37:15,2331
2024-01-25 22:38:12,2333
2024-01-25 22:39:08,2335
2024-01-25 22:40:10,2336
2024-01-25 22:41:05,2338
2024-01-25 22:42:04,2338
2024-01-25 22:43:00,2338
2024-01-25 22:44:05,2340
2024-01-25 22:45:07,2342
2024-01-25 22:46:01,2343
2024-01-25 22:47:01,2345
2024-01-25 22:47:57,2345
2024-01-25 22:49:00,2347
2024-01-25 22:50:04,2349
2024-01-25 22:51:09,2351
2024-01-25 22:52:06,2351
2024-01-25 22:53:11,2352
2024-01-25 22:54:08,2352
2024-01-25 22:55:07,2353
2024-01-25 22:56:01,2353
2024-01-25 22:57:01,2353
2024-01-25 22:57:57,2354
2024-01-25 22:58:56,2354
2024-01-25 22:59:53,2354
2024-01-25 23:00:56,2356
2024-01-25 23:01:57,2356
2024-01-25 23:03:02,2356
2024-01-25 23:03:56,2358
2024-01-25 23:04:56,2358
2024-01-25 23:06:01,2358
2024-01-25 23:07:02,2360
2024-01-25 23:08:07,2361
2024-01-25 23:09:03,2363
2024-01-25 23:10:07,2363
2024-01-25 23:11:12,2363
2024-01-25 23:12:08,2365
2024-01-25 23:13:11,2367
2024-01-25 23:14:10,2367
2024-01-25 23:15:15,2369
2024-01-25 23:16:18,2370
2024-01-25 23:17:21,2372
2024-01-25 23:18:24,2373
2024-01-25 23:19:24,2373
2024-01-25 23:20:25,2375
2024-01-25 23:21:28,2377
2024-01-25 23:22:32,2378
2024-01-25 23:23:31,2378
2024-01-25 23:24:30,2378
2024-01-25 23:25:24,2379
2024-01-25 23:26:22,2381
2024-01-25 23:27:19,2382
2024-01-25 23:28:16,2383
2024-01-25 23:29:17,2384
2024-01-25 23:30:21,2384
2024-01-25 23:31:24,2384
2024-01-25 23:32:23,2384
2024-01-25 23:33:19,2386
2024-01-25 23:34:17,2388
2024-01-25 23:35:19,2390
2024-01-25 23:36:16,2391
2024-01-25 23:37:21,2392
2024-01-25 23:38:23,2394
2024-01-25 23:39:21,2396
2024-01-25 23:40:20,2396
2024-01-25 23:41:24,2398
2024-01-25 23:42:25,2400
2024-01-25 23:43:25,2401
2024-01-25 23:44:28,2403
2024-01-25 23:45:28,2405
2024-01-25 23:46:29,2407
2024-01-25 23:47:30,2407
2024-01-25 23:48:26,2407
2024-01-25 23:49:29,2409
2024-01-25 23:50:29,2410
2024-01-25 23:51:26,2411
2024-01-25 23:52:24,2411
2024-01-25 23:53:29,2411
2024-01-25 23:54:23,2411
2024-01-25 23:55:27,2413
2024-01-25 23:56:23,2415
2024-01-25 23:57:23,2416
2024-01-25 23:58:25,2416
2024-01-25 23:59:25,2417
