timestamp,products
2024-01-29 13:39:28,7624
2024-01-29 13:40:24,7624
2024-01-29 13:41:27,7626
2024-01-29 13:42:22,7627
2024-01-29 13:43:19,7629
2024-01-29 13:44:13,7629
2024-01-29 13:45:09,7629
2024-01-29 13:46:13,7629
2024-01-29 13:47:13,7630
2024-01-29 13:48:12,7632
2024-01-29 13:49:09,7632
2024-01-29 13:50:13,7633
2024-01-29 13:51:15,7634
2024-01-29 13:52:16,7634
2024-01-29 13:53:14,7635
2024-01-29 13:54:16,7636
2024-01-29 13:55:12,7636
2024-01-29 13:56:15,7637
2024-01-29 13:57:11,7637
2024-01-29 13:58:08,7638
2024-01-29 13:59:09,7638
2024-01-29 14:00:14,7639
2024-01-29 14:01:09,7640
2024-01-29 14:02:08,7642
2024-01-29 14:03:08,7642
2024-01-29 14:04:06,7642
2024-01-29 14:05:04,7644
2024-01-29 14:06:09,7644
2024-01-29 14:07:09,7645
2024-01-29 14:08:06,7645
2024-01-29 14:09:02,7645
2024-01-29 14:10:01,7645
2024-01-29 14:10:58,7645
2024-01-29 14:11:57,7645
2024-01-29 14:12:58,7646
2024-01-29 14:13:53,7648
2024-01-29 14:14:51,7650
2024-01-29 14:15:50,7652
2024-01-29 14:16:49,7654
2024-01-29 14:17:53,7655
2024-01-29 14:18:52,7656
2024-01-29 14:19:55,7656
2024-01-29 14:20:58,7657
2024-01-29 14:21:55,7659
2024-01-29 14:22:53,7659
2024-01-29 14:23:51,7660
2024-01-29 14:24:52,7661
2024-01-29 14:25:50,7661
2024-01-29 14:26:46,7661
2024-01-29 14:27:48,7662
2024-01-29 14:28:43,7662
2024-01-29 14:29:43,7662
2024-01-29 14:30:41,7662
2024-01-29 14:31:39,7662
2024-01-29 14:32:39,7664
2024-01-29 14:33:39,7666
2024-01-29 14:34:33,7667
2024-01-29 14:35:38,7669
2024-01-29 14:36:32,7670
2024-01-29 14:37:35,7670
2024-01-29 14:38:40,7672
2024-01-29 14:39:35,7672
2024-01-29 14:40:40,7672
2024-01-29 14:41:42,7674
2024-01-29 14:42:46,7676
2024-01-29 14:43:49,7676
2024-01-29 14:44:52,7676
2024-01-29 14:45:53,7678
2024-01-29 14:46:58,7679
2024-01-29 14:47:54,7679
2024-01-29 14:48:58,7681
2024-01-29 14:50:03,7682
2024-01-29 14:51:01,7684
2024-01-29 14:51:59,7685
2024-01-29 14:52:57,7687
2024-01-29 14:54:01,7689
2024-01-29 14:55:03,7690
2024-01-29 14:56:05,7691
2024-01-29 14:57:09,7693
2024-01-29 14:58:03,7693
2024-01-29 14:59:06,7694
2024-01-29 15:00:11,7696
2024-01-29 15:01:15,7696
2024-01-29 15:02:12,7696
2024-01-29 15:03:13,7696
2024-01-29 15:04:07,7696
2024-01-29 15:05:07,7696
2024-01-29 15:06:02,7698
2024-01-29 15:07:01,7698
2024-01-29 15:08:05,7699
2024-01-29 15:09:04,7700
2024-01-29 15:10:00,7701
2024-01-29 15:11:05,7701
2024-01-29 15:12:03,7703
2024-01-29 15:13:02,7703
2024-01-29 15:14:07,7705
2024-01-29 15:15:12,7706
2024-01-29 15:16:11,7708
2024-01-29 15:17:11,7710
2024-01-29 15:18:07,7712
2024-01-29 15:19:07,7713
2024-01-29 15:20:05,7714
2024-01-29 15:21:10,7714
2024-01-29 15:22:08,7716
2024-01-29 15:23:05,7717
2024-01-29 15:24:10,7718
2024-01-29 15:25:06,7719
2024-01-29 15:26:07,7721
2024-01-29 15:27:09,7723
2024-01-29 15:28:10,7723
2024-01-29 15:29:12,7724
2024-01-29 15:30:15,7724
2024-01-29 15:31:19,7726
2024-01-29 15:32:14,7728
2024-01-29 15:33:12,7730
2024-01-29 15:34:13,7731
2024-01-29 15:35:10,7731
2024-01-29 15:36:15,7731
2024-01-29 15:37:11,7732
2024-01-29 15:38:05,7732
2024-01-29 15:39:06,7734
2024-01-29 15:40:07,7736
2024-01-29 15:41:01,7738
2024-01-29 15:42:03,7739
2024-01-29 15:43:00,7740
2024-01-29 15:44:02,7741
2024-01-29 15:45:06,7742
2024-01-29 15:46:06,7743
2024-01-29 15:47:11,7743
2024-01-29 15:48:12,7745
2024-01-29 15:49:08,7747
2024-01-29 15:50:04,7748
2024-01-29 15:51:05,7749
2024-01-29 15:52:08,7749
2024-01-29 15:53:07,7750
2024-01-29 15:54:05,7752
2024-01-29 15:55:00,7752
2024-01-29 15:55:54,7754
2024-01-29 15:56:52,7756
2024-01-29 15:57:50,7757
2024-01-29 15:58:51,7758
2024-01-29 15:59:49,7760
