timestamp,products
2024-01-31 04:33:05,9962
2024-01-31 04:34:10,9964
2024-01-31 04:35:06,9965
2024-01-31 04:36:03,9967
2024-01-31 04:37:00,9969
2024-01-31 04:37:58,9970
2024-01-31 04:39:03,9970
2024-01-31 04:40:05,9972
2024-01-31 04:41:07,9974
2024-01-31 04:42:11,9976
2024-01-31 04:43:11,9976
2024-01-31 04:44:13,9976
2024-01-31 04:45:09,9978
2024-01-31 04:46:04,9980
2024-01-31 04:47:05,9980
2024-01-31 04:48:09,9981
2024-01-31 04:49:11,9983
2024-01-31 04:50:10,9984
2024-01-31 04:51:06,9986
2024-01-31 04:52:07,9986
2024-01-31 04:53:10,9987
2024-01-31 04:54:15,9989
2024-01-31 04:55:13,9989
2024-01-31 04:56:17,9991
2024-01-31 04:57:19,9993
2024-01-31 04:58:19,9993
2024-01-31 04:59:16,9995
2024-01-31 05:00:15,9997
2024-01-31 05:01:19,9998
2024-01-31 05:02:19,9998
2024-01-31 05:03:22,9998
2024-01-31 05:04:16,10000
2024-01-31 05:05:12,10001
2024-01-31 05:06:08,10002
2024-01-31 05:07:06,10002
2024-01-31 05:08:03,10004
2024-01-31 05:09:00,10006
2024-01-31 05:09:54,10006
2024-01-31 05:10:48,10008
2024-01-31 05:11:52,10008
2024-01-31 05:12:47,10010
2024-01-31 05:13:48,10010
2024-01-31 05:14:42,10012
2024-01-31 05:15:47,10014
2024-01-31 05:16:44,10014
2024-01-31 05:17:46,10016
2024-01-31 05:18:46,10017
2024-01-31 05:19:50,10017
2024-01-31 05:20:47,10019
2024-01-31 05:21:43,10019
2024-01-31 05:22:44,10021
2024-01-31 05:23:39,10023
2024-01-31 05:24:40,10023
2024-01-31 05:25:41,10024
2024-01-31 05:26:40,10026
2024-01-31 05:27:41,10028
2024-01-31 05:28:46,10029
2024-01-31 05:29:42,10031
2024-01-31 05:30:44,10031
2024-01-31 05:31:38,10031
2024-01-31 05:32:34,10031
2024-01-31 05:33:39,10031
2024-01-31 05:34:43,10031
2024-01-31 05:35:47,10032
2024-01-31 05:36:49,10034
2024-01-31 05:37:53,10034
2024-01-31 05:38:57,10036
2024-01-31 05:39:57,10038
2024-01-31 05:40:52,10040
2024-01-31 05:41:49,10040
2024-01-31 05:42:48,10042
2024-01-31 05:43:42,10043
2024-01-31 05:44:46,10045
2024-01-31 05:45:47,10046
2024-01-31 05:46:50,10046
2024-01-31 05:47:50,10048
2024-01-31 05:48:46,10050
2024-01-31 05:49:50,10050
2024-01-31 05:50:50,10051
2024-01-31 05:51:49,10052
2024-01-31 05:52:45,10052
2024-01-31 05:53:50,10054
2024-01-31 05:54:44,10055
2024-01-31 05:55:43,10056
2024-01-31 05:56:41,10058
2024-01-31 05:57:36,10059
2024-01-31 05:58:33,10060
2024-01-31 05:59:29,10060
2024-01-31 06:00:33,10060
2024-01-31 06:01:27,10060
2024-01-31 06:02:21,10060
2024-01-31 06:03:18,10062
2024-01-31 06:04:18,10064
2024-01-31 06:05:22,10066
2024-01-31 06:06:17,10066
2024-01-31 06:07:12,10067
2024-01-31 06:08:16,10068
2024-01-31 06:09:16,10068
2024-01-31 06:10:12,10070
2024-01-31 06:11:12,10071
2024-01-31 06:12:10,10072
2024-01-31 06:13:15,10073
2024-01-31 06:14:10,10074
2024-01-31 06:15:12,10076
2024-01-31 06:16:07,10078
2024-01-31 06:17:01,10080
2024-01-31 06:18:01,10081
2024-01-31 06:18:58,10083
2024-01-31 06:19:59,10085
2024-01-31 06:20:56,10085
2024-01-31 06:21:52,10087
2024-01-31 06:22:49,10089
2024-01-31 06:23:54,10090
2024-01-31 06:24:58,10092
2024-01-31 06:26:01,10092
2024-01-31 06:26:55,10092
2024-01-31 06:27:58,10092
2024-01-31 06:28:52,10094
2024-01-31 06:29:56,10096
2024-01-31 06:30:54,10097
2024-01-31 06:31:54,10097
2024-01-31 06:32:53,10099
2024-01-31 06:33:56,10099
2024-01-31 06:34:59,10100
2024-01-31 06:36:02,10100
2024-01-31 06:37:04,10101
2024-01-31 06:38:05,10103
2024-01-31 06:38:59,10103
2024-01-31 06:40:00,10105
2024-01-31 06:41:05,10106
2024-01-31 06:41:59,10106
2024-01-31 06:42:57,10106
2024-01-31 06:43:59,10107
2024-01-31 06:45:04,10109
2024-01-31 06:46:09,10111
2024-01-31 06:47:06,10113
2024-01-31 06:48:09,10113
2024-01-31 06:49:13,10114
2024-01-31 06:50:09,10115
2024-01-31 06:51:12,10116
2024-01-31 06:52:16,10116
2024-01-31 06:53:19,10118
2024-01-31 06:54:15,10118
2024-01-31 06:55:17,10118
2024-01-31 06:56:22,10119
2024-01-31 06:57:22,10119
2024-01-31 06:58:23,10119
2024-01-31 06:59:27,10121
2024-01-31 07:00:30,10121
2024-01-31 07:01:32,10122
2024-01-31 07:02:37,10123
2024-01-31 07:03:37,10124
2024-01-31 07:04:34,10124
2024-01-31 07:05:33,10126
2024-01-31 07:06:32,10127
2024-01-31 07:07:35,10129
2024-01-31 07:08:29,10129
2024-01-31 07:09:33,10129
2024-01-31 07:10:37,10131
2024-01-31 07:11:36,10131
2024-01-31 07:12:36,10131
2024-01-31 07:13:35,10132
2024-01-31 07:14:33,10134
2024-01-31 07:15:32,10135
2024-01-31 07:16:32,10135
2024-01-31 07:17:35,10136
2024-01-31 07:18:37,10138
2024-01-31 07:19:36,10139
2024-01-31 07:20:32,10140
2024-01-31 07:21:32,10140
2024-01-31 07:22:32,10142
2024-01-31 07:23:30,10142
2024-01-31 07:24:31,10143
2024-01-31 07:25:28,10144
2024-01-31 07:26:24,10145
2024-01-31 07:27:23,10147
2024-01-31 07:28:28,10149
2024-01-31 07:29:27,10149
2024-01-31 07:30:26,10150
2024-01-31 07:31:31,10152
2024-01-31 07:32:28,10153
2024-01-31 07:33:22,10155
2024-01-31 07:34:20,10157
2024-01-31 07:35:21,10159
2024-01-31 07:36:23,10161
2024-01-31 07:37:24,10163
2024-01-31 07:38:20,10164
2024-01-31 07:39:20,10164
2024-01-31 07:40:21,10166
2024-01-31 07:41:23,10168
2024-01-31 07:42:25,10169
2024-01-31 07:43:19,10170
2024-01-31 07:44:18,10170
2024-01-31 07:45:20,10171
2024-01-31 07:46:22,10172
2024-01-31 07:47:21,10173
2024-01-31 07:48:23,10173
2024-01-31 07:49:24,10174
2024-01-31 07:50:22,10174
2024-01-31 07:51:16,10176
2024-01-31 07:52:13,10176
2024-01-31 07:53:08,10178
2024-01-31 07:54:03,10180
2024-01-31 07:54:57,10181
2024-01-31 07:55:52,10183
2024-01-31 07:56:49,10184
2024-01-31 07:57:44,10186
2024-01-31 07:58:49,10188
2024-01-31 07:59:54,10188
