timestamp,products
2024-02-01 15:02:17,12099
2024-02-01 15:03:13,12101
2024-02-01 15:04:14,12103
2024-02-01 15:05:10,12103
2024-02-01 15:06:10,12105
2024-02-01 15:07:08,12106
2024-02-01 15:08:11,12106
2024-02-01 15:09:15,12106
2024-02-01 15:10:18,12107
2024-02-01 15:11:15,12107
2024-02-01 15:12:20,12107
2024-02-01 15:13:21,12108
2024-02-01 15:14:15,12110
2024-02-01 15:15:12,12110
2024-02-01 15:16:13,12112
2024-02-01 15:17:10,12113
2024-02-01 15:18:07,12113
2024-02-01 15:19:02,12115
2024-02-01 15:20:06,12115
2024-02-01 15:21:05,12116
2024-02-01 15:22:01,12117
2024-02-01 15:22:57,12119
2024-02-01 15:23:57,12121
2024-02-01 15:25:02,12121
2024-02-01 15:26:01,12123
2024-02-01 15:27:00,12124
2024-02-01 15:28:01,12124
2024-02-01 15:28:59,12125
2024-02-01 15:29:55,12125
2024-02-01 15:30:57,12125
2024-02-01 15:32:00,12127
2024-02-01 15:33:05,12127
2024-02-01 15:34:09,12129
2024-02-01 15:35:09,12131
2024-02-01 15:36:10,12132
2024-02-01 15:37:08,12133
2024-02-01 15:38:07,12135
2024-02-01 15:39:02,12136
2024-02-01 15:40:06,12138
2024-02-01 15:41:05,12140
2024-02-01 15:42:06,12142
2024-02-01 15:43:09,12144
2024-02-01 15:44:06,12145
2024-02-01 15:45:03,12146
2024-02-01 15:46:08,12148
2024-02-01 15:47:11,12150
2024-02-01 15:48:07,12150
2024-02-01 15:49:09,12152
2024-02-01 15:50:05,12152
2024-02-01 15:51:05,12154
2024-02-01 15:52:08,12154
2024-02-01 15:53:06,12155
2024-02-01 15:54:11,12157
2024-02-01 15:55:15,12157
2024-02-01 15:56:09,12157
2024-02-01 15:57:09,12157
2024-02-01 15:58:08,12157
2024-02-01 15:59:08,12159
