timestamp,products
2024-01-27 01:46:39,4028
2024-01-27 01:47:33,4028
2024-01-27 01:48:37,4030
2024-01-27 01:49:40,4030
2024-01-27 01:50:41,4031
2024-01-27 01:51:41,4033
2024-01-27 01:52:36,4034
2024-01-27 01:53:31,4034
2024-01-27 01:54:29,4034
2024-01-27 01:55:33,4036
2024-01-27 01:56:38,4036
2024-01-27 01:57:36,4036
2024-01-27 01:58:39,4038
2024-01-27 01:59:42,4039
2024-01-27 02:00:43,4039
2024-01-27 02:01:48,4039
2024-01-27 02:02:43,4041
2024-01-27 02:03:47,4041
2024-01-27 02:04:48,4043
2024-01-27 02:05:44,4044
2024-01-27 02:06:49,4044
2024-01-27 02:07:53,4045
2024-01-27 02:08:51,4047
2024-01-27 02:09:48,4049
2024-01-27 02:10:52,4050
2024-01-27 02:11:49,4051
2024-01-27 02:12:54,4051
2024-01-27 02:13:54,4051
2024-01-27 02:14:49,4051
2024-01-27 02:15:48,4053
2024-01-27 02:16:53,4054
2024-01-27 02:17:56,4056
2024-01-27 02:18:53,4056
2024-01-27 02:19:48,4057
2024-01-27 02:20:42,4058
2024-01-27 02:21:41,4059
2024-01-27 02:22:38,4060
2024-01-27 02:23:34,4060
2024-01-27 02:24:35,4062
2024-01-27 02:25:40,4064
2024-01-27 02:26:45,4065
2024-01-27 02:27:40,4067
2024-01-27 02:28:39,4067
2024-01-27 02:29:34,4068
2024-01-27 02:30:35,4068
2024-01-27 02:31:38,4070
2024-01-27 02:32:41,4071
2024-01-27 02:33:38,4071
2024-01-27 02:34:41,4071
2024-01-27 02:35:45,4072
2024-01-27 02:36:42,4074
2024-01-27 02:37:44,4076
2024-01-27 02:38:40,4076
2024-01-27 02:39:36,4076
2024-01-27 02:40:36,4077
2024-01-27 02:41:41,4079
2024-01-27 02:42:37,4079
2024-01-27 02:43:37,4079
2024-01-27 02:44:37,4079
2024-01-27 02:45:36,4079
2024-01-27 02:46:35,4080
2024-01-27 02:47:31,4081
2024-01-27 02:48:30,4082
2024-01-27 02:49:35,4084
2024-01-27 02:50:34,4086
2024-01-27 02:51:36,4086
2024-01-27 02:52:34,4088
2024-01-27 02:53:29,4089
2024-01-27 02:54:25,4089
2024-01-27 02:55:26,4089
2024-01-27 02:56:26,4090
2024-01-27 02:57:26,4090
2024-01-27 02:58:20,4090
2024-01-27 02:59:24,4090
2024-01-27 03:00:24,4091
2024-01-27 03:01:19,4091
2024-01-27 03:02:24,4091
2024-01-27 03:03:26,4093
2024-01-27 03:04:30,4093
2024-01-27 03:05:31,4095
2024-01-27 03:06:25,4097
2024-01-27 03:07:25,4097
2024-01-27 03:08:28,4099
2024-01-27 03:09:32,4099
2024-01-27 03:10:36,4100
2024-01-27 03:11:31,4102
2024-01-27 03:12:32,4102
2024-01-27 03:13:32,4103
2024-01-27 03:14:27,4103
2024-01-27 03:15:23,4103
2024-01-27 03:16:23,4104
2024-01-27 03:17:20,4104
2024-01-27 03:18:18,4105
2024-01-27 03:19:19,4106
2024-01-27 03:20:20,4108
2024-01-27 03:21:25,4110
2024-01-27 03:22:25,4110
2024-01-27 03:23:19,4112
2024-01-27 03:24:23,4113
2024-01-27 03:25:24,4115
2024-01-27 03:26:25,4115
2024-01-27 03:27:19,4117
2024-01-27 03:28:22,4118
2024-01-27 03:29:27,4120
2024-01-27 03:30:23,4121
2024-01-27 03:31:21,4123
2024-01-27 03:32:25,4123
2024-01-27 03:33:27,4123
2024-01-27 03:34:31,4125
2024-01-27 03:35:31,4125
2024-01-27 03:36:35,4125
2024-01-27 03:37:34,4125
2024-01-27 03:38:29,4127
2024-01-27 03:39:31,4127
2024-01-27 03:40:26,4128
2024-01-27 03:41:22,4128
2024-01-27 03:42:18,4128
2024-01-27 03:43:23,4129
2024-01-27 03:44:23,4131
2024-01-27 03:45:26,4133
2024-01-27 03:46:24,4134
2024-01-27 03:47:28,4136
2024-01-27 03:48:28,4136
2024-01-27 03:49:27,4137
2024-01-27 03:50:24,4138
2024-01-27 03:51:22,4138
2024-01-27 03:52:19,4139
2024-01-27 03:53:14,4141
2024-01-27 03:54:10,4141
2024-01-27 03:55:06,4143
2024-01-27 03:56:06,4144
2024-01-27 03:57:02,4144
2024-01-27 03:58:01,4146
2024-01-27 03:58:59,4148
2024-01-27 04:00:01,4150
2024-01-27 04:00:59,4150
2024-01-27 04:01:54,4152
2024-01-27 04:02:55,4154
2024-01-27 04:03:56,4156
2024-01-27 04:05:00,4156
2024-01-27 04:05:56,4156
2024-01-27 04:06:55,4158
2024-01-27 04:07:51,4159
2024-01-27 04:08:48,4161
2024-01-27 04:09:50,4163
2024-01-27 04:10:48,4165
2024-01-27 04:11:44,4167
2024-01-27 04:12:48,4168
2024-01-27 04:13:43,4169
2024-01-27 04:14:39,4171
2024-01-27 04:15:34,4171
2024-01-27 04:16:34,4172
2024-01-27 04:17:29,4172
2024-01-27 04:18:23,4173
2024-01-27 04:19:21,4174
2024-01-27 04:20:21,4174
2024-01-27 04:21:15,4175
2024-01-27 04:22:13,4177
2024-01-27 04:23:15,4179
2024-01-27 04:24:18,4181
2024-01-27 04:25:14,4182
2024-01-27 04:26:10,4182
2024-01-27 04:27:07,4184
2024-01-27 04:28:09,4186
2024-01-27 04:29:08,4188
2024-01-27 04:30:07,4188
2024-01-27 04:31:12,4189
2024-01-27 04:32:15,4189
2024-01-27 04:33:09,4190
2024-01-27 04:34:03,4192
2024-01-27 04:34:59,4192
2024-01-27 04:35:54,4193
2024-01-27 04:36:56,4193
2024-01-27 04:37:50,4195
2024-01-27 04:38:47,4195
2024-01-27 04:39:47,4196
2024-01-27 04:40:42,4196
2024-01-27 04:41:37,4196
2024-01-27 04:42:36,4197
2024-01-27 04:43:38,4198
2024-01-27 04:44:32,4198
2024-01-27 04:45:33,4199
2024-01-27 04:46:35,4199
2024-01-27 04:47:35,4200
2024-01-27 04:48:29,4201
2024-01-27 04:49:29,4201
2024-01-27 04:50:29,4203
2024-01-27 04:51:26,4204
2024-01-27 04:52:20,4205
2024-01-27 04:53:16,4205
2024-01-27 04:54:12,4205
2024-01-27 04:55:15,4205
2024-01-27 04:56:16,4207
2024-01-27 04:57:12,4208
2024-01-27 04:58:14,4209
2024-01-27 04:59:17,4211
2024-01-27 05:00:15,4211
2024-01-27 05:01:19,4211
2024-01-27 05:02:24,4212
2024-01-27 05:03:21,4212
2024-01-27 05:04:20,4213
2024-01-27 05:05:22,4214
2024-01-27 05:06:16,4216
2024-01-27 05:07:21,4218
2024-01-27 05:08:25,4220
2024-01-27 05:09:30,4221
2024-01-27 05:10:33,4222
2024-01-27 05:11:35,4224
2024-01-27 05:12:30,4226
2024-01-27 05:13:34,4228
2024-01-27 05:14:28,4229
2024-01-27 05:15:28,4230
2024-01-27 05:16:27,4231
2024-01-27 05:17:30,4232
2024-01-27 05:18:31,4233
2024-01-27 05:19:27,4234
2024-01-27 05:20:22,4236
2024-01-27 05:21:21,4236
2024-01-27 05:22:15,4237
2024-01-27 05:23:18,4239
2024-01-27 05:24:20,4241
2024-01-27 05:25:18,4243
2024-01-27 05:26:22,4245
2024-01-27 05:27:20,4245
2024-01-27 05:28:15,4246
2024-01-27 05:29:20,4246
2024-01-27 05:30:15,4247
2024-01-27 05:31:19,4247
2024-01-27 05:32:14,4249
2024-01-27 05:33:13,4250
2024-01-27 05:34:10,4250
2024-01-27 05:35:13,4252
2024-01-27 05:36:10,4254
2024-01-27 05:37:06,4254
2024-01-27 05:38:02,4255
2024-01-27 05:39:07,4255
2024-01-27 05:40:04,4255
2024-01-27 05:41:02,4255
2024-01-27 05:42:06,4256
2024-01-27 05:43:01,4256
2024-01-27 05:43:55,4258
2024-01-27 05:44:56,4258
2024-01-27 05:45:56,4258
2024-01-27 05:46:52,4260
2024-01-27 05:47:46,4261
2024-01-27 05:48:46,4261
2024-01-27 05:49:43,4263
2024-01-27 05:50:38,4265
2024-01-27 05:51:43,4266
2024-01-27 05:52:43,4266
2024-01-27 05:53:40,4266
2024-01-27 05:54:42,4266
2024-01-27 05:55:40,4267
2024-01-27 05:56:44,4268
2024-01-27 05:57:41,4269
2024-01-27 05:58:42,4271
2024-01-27 05:59:37,4272
2024-01-27 06:00:36,4272
2024-01-27 06:01:35,4272
2024-01-27 06:02:29,4273
2024-01-27 06:03:32,4273
2024-01-27 06:04:37,4274
2024-01-27 06:05:40,4275
2024-01-27 06:06:42,4275
2024-01-27 06:07:47,4276
2024-01-27 06:08:48,4277
2024-01-27 06:09:48,4277
2024-01-27 06:10:46,4279
2024-01-27 06:11:44,4280
2024-01-27 06:12:41,4281
2024-01-27 06:13:39,4282
2024-01-27 06:14:35,4283
2024-01-27 06:15:37,4284
2024-01-27 06:16:31,4286
2024-01-27 06:17:25,4287
2024-01-27 06:18:29,4288
2024-01-27 06:19:26,4288
2024-01-27 06:20:24,4289
2024-01-27 06:21:22,4291
2024-01-27 06:22:27,4292
2024-01-27 06:23:30,4292
2024-01-27 06:24:25,4293
2024-01-27 06:25:26,4295
2024-01-27 06:26:29,4297
2024-01-27 06:27:27,4298
2024-01-27 06:28:30,4299
2024-01-27 06:29:24,4301
2024-01-27 06:30:27,4302
2024-01-27 06:31:23,4302
2024-01-27 06:32:26,4304
2024-01-27 06:33:26,4305
2024-01-27 06:34:31,4306
2024-01-27 06:35:36,4308
2024-01-27 06:36:38,4310
2024-01-27 06:37:33,4310
2024-01-27 06:38:34,4312
2024-01-27 06:39:33,4312
2024-01-27 06:40:31,4313
2024-01-27 06:41:27,4314
2024-01-27 06:42:21,4316
2024-01-27 06:43:22,4318
2024-01-27 06:44:18,4318
2024-01-27 06:45:19,4320
2024-01-27 06:46:14,4321
2024-01-27 06:47:09,4323
2024-01-27 06:48:05,4324
2024-01-27 06:49:10,4326
2024-01-27 06:50:14,4328
2024-01-27 06:51:10,4328
2024-01-27 06:52:04,4328
2024-01-27 06:53:04,4328
2024-01-27 06:54:00,4330
2024-01-27 06:55:03,4331
2024-01-27 06:55:59,4333
2024-01-27 06:56:55,4335
2024-01-27 06:57:55,4337
2024-01-27 06:58:59,4337
2024-01-27 06:59:53,4338
2024-01-27 07:00:48,4339
2024-01-27 07:01:50,4339
2024-01-27 07:02:44,4340
2024-01-27 07:03:46,4340
2024-01-27 07:04:51,4341
2024-01-27 07:05:50,4341
2024-01-27 07:06:49,4341
2024-01-27 07:07:47,4342
2024-01-27 07:08:44,4342
2024-01-27 07:09:41,4342
2024-01-27 07:10:44,4343
2024-01-27 07:11:43,4344
2024-01-27 07:12:43,4345
2024-01-27 07:13:37,4345
2024-01-27 07:14:33,4345
2024-01-27 07:15:32,4347
2024-01-27 07:16:35,4349
2024-01-27 07:17:32,4351
2024-01-27 07:18:37,4351
2024-01-27 07:19:35,4352
2024-01-27 07:20:34,4353
2024-01-27 07:21:37,4353
2024-01-27 07:22:39,4354
2024-01-27 07:23:36,4356
2024-01-27 07:24:41,4358
2024-01-27 07:25:36,4360
2024-01-27 07:26:41,4360
2024-01-27 07:27:42,4361
2024-01-27 07:28:46,4362
2024-01-27 07:29:49,4363
2024-01-27 07:30:51,4364
2024-01-27 07:31:52,4364
2024-01-27 07:32:52,4364
2024-01-27 07:33:51,4366
2024-01-27 07:34:47,4367
2024-01-27 07:35:49,4368
2024-01-27 07:36:49,4369
2024-01-27 07:37:54,4371
2024-01-27 07:38:55,4373
2024-01-27 07:39:49,4375
2024-01-27 07:40:54,4376
2024-01-27 07:41:50,4378
2024-01-27 07:42:50,4379
2024-01-27 07:43:54,4379
2024-01-27 07:44:54,4381
2024-01-27 07:45:50,4381
2024-01-27 07:46:51,4383
2024-01-27 07:47:51,4383
2024-01-27 07:48:49,4384
2024-01-27 07:49:54,4385
2024-01-27 07:50:56,4387
2024-01-27 07:52:01,4389
2024-01-27 07:53:02,4391
2024-01-27 07:53:57,4391
2024-01-27 07:55:02,4391
2024-01-27 07:56:03,4391
2024-01-27 07:56:57,4391
2024-01-27 07:57:54,4392
2024-01-27 07:58:58,4394
2024-01-27 07:59:56,4395
