timestamp,products
2024-01-29 02:13:03,6851
2024-01-29 02:14:08,6852
2024-01-29 02:15:09,6852
2024-01-29 02:16:06,6853
2024-01-29 02:17:00,6854
2024-01-29 02:18:03,6856
2024-01-29 02:19:02,6858
2024-01-29 02:20:04,6859
2024-01-29 02:21:05,6860
2024-01-29 02:22:07,6862
2024-01-29 02:23:06,6863
2024-01-29 02:24:08,6863
2024-01-29 02:25:07,6865
2024-01-29 02:26:09,6865
2024-01-29 02:27:04,6866
2024-01-29 02:27:58,6868
2024-01-29 02:29:03,6869
2024-01-29 02:30:01,6870
2024-01-29 02:30:58,6872
2024-01-29 02:31:53,6874
2024-01-29 02:32:58,6875
2024-01-29 02:33:56,6877
2024-01-29 02:34:52,6878
2024-01-29 02:35:46,6880
2024-01-29 02:36:47,6881
2024-01-29 02:37:50,6883
2024-01-29 02:38:53,6883
2024-01-29 02:39:51,6884
2024-01-29 02:40:51,6884
2024-01-29 02:41:46,6884
2024-01-29 02:42:41,6886
2024-01-29 02:43:38,6886
2024-01-29 02:44:37,6888
2024-01-29 02:45:36,6890
2024-01-29 02:46:33,6891
2024-01-29 02:47:36,6892
2024-01-29 02:48:41,6893
2024-01-29 02:49:43,6894
2024-01-29 02:50:39,6896
2024-01-29 02:51:39,6897
2024-01-29 02:52:35,6897
2024-01-29 02:53:38,6899
2024-01-29 02:54:43,6899
2024-01-29 02:55:39,6899
2024-01-29 02:56:35,6899
2024-01-29 02:57:29,6899
2024-01-29 02:58:24,6901
2024-01-29 02:59:28,6902
2024-01-29 03:00:25,6904
2024-01-29 03:01:23,6906
2024-01-29 03:02:27,6907
2024-01-29 03:03:25,6908
2024-01-29 03:04:22,6908
2024-01-29 03:05:21,6910
2024-01-29 03:06:22,6912
2024-01-29 03:07:27,6913
2024-01-29 03:08:31,6913
2024-01-29 03:09:29,6914
2024-01-29 03:10:34,6916
2024-01-29 03:11:28,6917
2024-01-29 03:12:29,6917
2024-01-29 03:13:29,6917
2024-01-29 03:14:27,6919
2024-01-29 03:15:29,6920
2024-01-29 03:16:32,6921
2024-01-29 03:17:32,6922
2024-01-29 03:18:27,6924
2024-01-29 03:19:22,6926
2024-01-29 03:20:16,6926
2024-01-29 03:21:11,6928
2024-01-29 03:22:15,6929
2024-01-29 03:23:16,6929
2024-01-29 03:24:18,6929
2024-01-29 03:25:17,6930
2024-01-29 03:26:11,6931
2024-01-29 03:27:16,6932
2024-01-29 03:28:11,6933
2024-01-29 03:29:09,6935
2024-01-29 03:30:06,6935
2024-01-29 03:31:01,6936
2024-01-29 03:32:03,6936
2024-01-29 03:33:03,6937
2024-01-29 03:33:57,6939
2024-01-29 03:34:55,6941
2024-01-29 03:35:55,6942
2024-01-29 03:36:59,6944
2024-01-29 03:37:54,6944
2024-01-29 03:38:48,6945
2024-01-29 03:39:43,6947
2024-01-29 03:40:44,6948
2024-01-29 03:41:49,6949
2024-01-29 03:42:44,6949
2024-01-29 03:43:43,6951
2024-01-29 03:44:41,6952
2024-01-29 03:45:35,6954
2024-01-29 03:46:31,6956
2024-01-29 03:47:34,6958
2024-01-29 03:48:39,6960
2024-01-29 03:49:44,6962
2024-01-29 03:50:46,6962
2024-01-29 03:51:50,6963
2024-01-29 03:52:47,6963
2024-01-29 03:53:45,6965
2024-01-29 03:54:50,6967
2024-01-29 03:55:53,6969
2024-01-29 03:56:53,6971
2024-01-29 03:57:52,6971
2024-01-29 03:58:53,6971
2024-01-29 03:59:55,6971
2024-01-29 04:00:52,6971
2024-01-29 04:01:54,6972
2024-01-29 04:02:51,6973
2024-01-29 04:03:48,6973
2024-01-29 04:04:43,6973
2024-01-29 04:05:47,6973
2024-01-29 04:06:46,6975
2024-01-29 04:07:44,6977
2024-01-29 04:08:43,6979
2024-01-29 04:09:37,6979
2024-01-29 04:10:35,6981
2024-01-29 04:11:36,6982
2024-01-29 04:12:40,6984
2024-01-29 04:13:40,6985
2024-01-29 04:14:40,6986
2024-01-29 04:15:40,6988
2024-01-29 04:16:39,6990
2024-01-29 04:17:43,6992
2024-01-29 04:18:41,6992
2024-01-29 04:19:37,6992
2024-01-29 04:20:41,6993
2024-01-29 04:21:35,6993
2024-01-29 04:22:34,6995
2024-01-29 04:23:38,6997
2024-01-29 04:24:35,6999
2024-01-29 04:25:31,7001
2024-01-29 04:26:27,7002
2024-01-29 04:27:23,7003
2024-01-29 04:28:28,7004
2024-01-29 04:29:27,7006
2024-01-29 04:30:25,7008
2024-01-29 04:31:25,7008
2024-01-29 04:32:29,7009
2024-01-29 04:33:31,7009
2024-01-29 04:34:34,7009
2024-01-29 04:35:33,7011
2024-01-29 04:36:32,7011
2024-01-29 04:37:33,7012
2024-01-29 04:38:31,7012
2024-01-29 04:39:32,7013
2024-01-29 04:40:27,7013
2024-01-29 04:41:29,7015
2024-01-29 04:42:25,7016
2024-01-29 04:43:20,7017
2024-01-29 04:44:19,7019
2024-01-29 04:45:21,7021
2024-01-29 04:46:15,7023
2024-01-29 04:47:15,7023
2024-01-29 04:48:11,7024
2024-01-29 04:49:06,7024
2024-01-29 04:50:05,7025
2024-01-29 04:51:08,7027
2024-01-29 04:52:12,7029
2024-01-29 04:53:11,7029
2024-01-29 04:54:06,7030
2024-01-29 04:55:05,7031
2024-01-29 04:56:03,7031
2024-01-29 04:57:08,7032
2024-01-29 04:58:13,7033
2024-01-29 04:59:10,7035
2024-01-29 05:00:10,7037
2024-01-29 05:01:09,7037
2024-01-29 05:02:05,7039
2024-01-29 05:03:02,7041
2024-01-29 05:04:04,7043
2024-01-29 05:05:01,7044
2024-01-29 05:05:56,7044
2024-01-29 05:07:01,7044
2024-01-29 05:08:02,7046
2024-01-29 05:09:00,7046
2024-01-29 05:10:01,7047
2024-01-29 05:11:06,7049
2024-01-29 05:12:06,7049
2024-01-29 05:13:01,7050
2024-01-29 05:14:00,7051
2024-01-29 05:15:02,7052
2024-01-29 05:16:03,7053
2024-01-29 05:17:01,7054
2024-01-29 05:18:03,7054
2024-01-29 05:19:01,7055
2024-01-29 05:20:04,7057
2024-01-29 05:21:00,7058
2024-01-29 05:22:03,7059
2024-01-29 05:23:07,7060
2024-01-29 05:24:06,7060
2024-01-29 05:25:06,7060
2024-01-29 05:26:09,7061
2024-01-29 05:27:12,7062
2024-01-29 05:28:15,7063
2024-01-29 05:29:14,7063
2024-01-29 05:30:08,7065
2024-01-29 05:31:12,7067
2024-01-29 05:32:12,7069
2024-01-29 05:33:07,7070
2024-01-29 05:34:10,7071
2024-01-29 05:35:10,7073
2024-01-29 05:36:06,7075
2024-01-29 05:37:11,7077
2024-01-29 05:38:05,7077
2024-01-29 05:38:59,7079
2024-01-29 05:40:04,7081
2024-01-29 05:40:59,7083
2024-01-29 05:42:03,7085
2024-01-29 05:43:08,7085
2024-01-29 05:44:09,7085
2024-01-29 05:45:08,7085
2024-01-29 05:46:06,7087
2024-01-29 05:47:09,7087
2024-01-29 05:48:03,7087
2024-01-29 05:49:05,7088
2024-01-29 05:50:09,7089
2024-01-29 05:51:03,7091
2024-01-29 05:52:06,7092
2024-01-29 05:53:06,7093
2024-01-29 05:54:09,7093
2024-01-29 05:55:06,7094
2024-01-29 05:56:08,7096
2024-01-29 05:57:11,7097
2024-01-29 05:58:13,7098
2024-01-29 05:59:14,7098
2024-01-29 06:00:11,7100
2024-01-29 06:01:08,7101
2024-01-29 06:02:06,7103
2024-01-29 06:03:04,7104
2024-01-29 06:04:01,7106
2024-01-29 06:05:06,7108
2024-01-29 06:06:01,7110
2024-01-29 06:06:56,7110
2024-01-29 06:07:51,7112
2024-01-29 06:08:47,7114
2024-01-29 06:09:44,7115
2024-01-29 06:10:49,7115
2024-01-29 06:11:47,7115
2024-01-29 06:12:42,7117
2024-01-29 06:13:37,7119
2024-01-29 06:14:34,7120
2024-01-29 06:15:39,7122
2024-01-29 06:16:35,7124
2024-01-29 06:17:36,7125
2024-01-29 06:18:38,7125
2024-01-29 06:19:37,7127
2024-01-29 06:20:37,7128
2024-01-29 06:21:35,7128
2024-01-29 06:22:37,7129
2024-01-29 06:23:33,7129
2024-01-29 06:24:36,7131
2024-01-29 06:25:35,7133
2024-01-29 06:26:31,7135
2024-01-29 06:27:27,7135
2024-01-29 06:28:26,7137
2024-01-29 06:29:23,7139
2024-01-29 06:30:23,7140
2024-01-29 06:31:17,7141
2024-01-29 06:32:13,7141
2024-01-29 06:33:16,7141
2024-01-29 06:34:20,7143
2024-01-29 06:35:14,7144
2024-01-29 06:36:16,7145
2024-01-29 06:37:15,7147
2024-01-29 06:38:14,7149
2024-01-29 06:39:19,7151
2024-01-29 06:40:19,7152
2024-01-29 06:41:17,7153
2024-01-29 06:42:17,7155
2024-01-29 06:43:14,7157
2024-01-29 06:44:18,7157
2024-01-29 06:45:14,7157
2024-01-29 06:46:19,7157
2024-01-29 06:47:16,7159
2024-01-29 06:48:21,7160
2024-01-29 06:49:23,7160
2024-01-29 06:50:25,7160
2024-01-29 06:51:27,7161
2024-01-29 06:52:30,7162
2024-01-29 06:53:30,7164
2024-01-29 06:54:33,7166
2024-01-29 06:55:29,7167
2024-01-29 06:56:32,7169
2024-01-29 06:57:26,7170
2024-01-29 06:58:26,7170
2024-01-29 06:59:22,7172
2024-01-29 07:00:22,7172
2024-01-29 07:01:21,7173
2024-01-29 07:02:26,7175
2024-01-29 07:03:28,7176
2024-01-29 07:04:29,7177
2024-01-29 07:05:24,7179
2024-01-29 07:06:23,7180
2024-01-29 07:07:21,7180
2024-01-29 07:08:15,7180
2024-01-29 07:09:20,7182
2024-01-29 07:10:19,7184
2024-01-29 07:11:22,7186
2024-01-29 07:12:17,7186
2024-01-29 07:13:15,7186
2024-01-29 07:14:18,7187
2024-01-29 07:15:21,7189
2024-01-29 07:16:25,7190
2024-01-29 07:17:24,7191
2024-01-29 07:18:20,7192
2024-01-29 07:19:23,7193
2024-01-29 07:20:18,7195
2024-01-29 07:21:20,7197
2024-01-29 07:22:21,7197
2024-01-29 07:23:19,7197
2024-01-29 07:24:16,7199
2024-01-29 07:25:10,7199
2024-01-29 07:26:11,7201
2024-01-29 07:27:10,7201
2024-01-29 07:28:05,7202
2024-01-29 07:28:59,7203
2024-01-29 07:30:04,7203
2024-01-29 07:31:05,7204
2024-01-29 07:32:10,7204
2024-01-29 07:33:08,7205
2024-01-29 07:34:05,7205
2024-01-29 07:35:10,7205
2024-01-29 07:36:04,7207
2024-01-29 07:37:06,7208
2024-01-29 07:38:01,7208
2024-01-29 07:39:03,7209
2024-01-29 07:40:03,7209
2024-01-29 07:41:01,7211
2024-01-29 07:42:06,7212
2024-01-29 07:43:01,7213
2024-01-29 07:44:04,7215
2024-01-29 07:45:06,7217
2024-01-29 07:46:04,7218
2024-01-29 07:47:05,7219
2024-01-29 07:48:00,7219
2024-01-29 07:48:59,7221
2024-01-29 07:49:54,7221
2024-01-29 07:50:49,7221
2024-01-29 07:51:49,7223
2024-01-29 07:52:48,7224
2024-01-29 07:53:43,7224
2024-01-29 07:54:45,7224
2024-01-29 07:55:42,7224
2024-01-29 07:56:44,7225
2024-01-29 07:57:41,7225
2024-01-29 07:58:44,7227
2024-01-29 07:59:41,7228
