timestamp,products
2024-01-31 11:04:14,10358
2024-01-31 11:05:11,10360
2024-01-31 11:06:14,10360
2024-01-31 11:07:13,10362
2024-01-31 11:08:10,10363
2024-01-31 11:09:07,10365
2024-01-31 11:10:01,10367
2024-01-31 11:10:55,10367
2024-01-31 11:11:56,10368
2024-01-31 11:12:56,10368
2024-01-31 11:13:55,10369
2024-01-31 11:14:56,10371
2024-01-31 11:15:58,10372
2024-01-31 11:16:58,10373
2024-01-31 11:17:59,10375
2024-01-31 11:18:58,10376
2024-01-31 11:20:02,10378
2024-01-31 11:20:57,10379
2024-01-31 11:21:54,10380
2024-01-31 11:22:56,10380
2024-01-31 11:23:51,10382
2024-01-31 11:24:54,10383
2024-01-31 11:25:49,10385
2024-01-31 11:26:48,10385
2024-01-31 11:27:44,10386
2024-01-31 11:28:48,10387
2024-01-31 11:29:43,10389
2024-01-31 11:30:44,10391
2024-01-31 11:31:47,10393
2024-01-31 11:32:47,10393
2024-01-31 11:33:51,10395
2024-01-31 11:34:48,10396
2024-01-31 11:35:47,10396
2024-01-31 11:36:42,10398
2024-01-31 11:37:44,10398
2024-01-31 11:38:44,10400
2024-01-31 11:39:43,10401
2024-01-31 11:40:40,10402
2024-01-31 11:41:45,10404
2024-01-31 11:42:49,10405
2024-01-31 11:43:52,10406
2024-01-31 11:44:48,10407
2024-01-31 11:45:48,10409
2024-01-31 11:46:49,10411
2024-01-31 11:47:49,10412
2024-01-31 11:48:52,10413
2024-01-31 11:49:57,10415
2024-01-31 11:51:02,10415
2024-01-31 11:51:59,10417
2024-01-31 11:53:00,10418
2024-01-31 11:53:58,10418
2024-01-31 11:54:52,10418
2024-01-31 11:55:56,10418
2024-01-31 11:56:55,10419
2024-01-31 11:57:53,10421
2024-01-31 11:58:51,10423
2024-01-31 11:59:45,10425
2024-01-31 12:00:47,10425
2024-01-31 12:01:42,10425
2024-01-31 12:02:38,10425
2024-01-31 12:03:43,10426
2024-01-31 12:04:39,10427
2024-01-31 12:05:40,10429
2024-01-31 12:06:34,10430
2024-01-31 12:07:35,10431
2024-01-31 12:08:39,10432
2024-01-31 12:09:41,10433
2024-01-31 12:10:37,10435
2024-01-31 12:11:37,10437
2024-01-31 12:12:31,10439
2024-01-31 12:13:31,10440
2024-01-31 12:14:26,10442
2024-01-31 12:15:29,10442
2024-01-31 12:16:23,10444
2024-01-31 12:17:27,10444
2024-01-31 12:18:29,10446
2024-01-31 12:19:28,10448
2024-01-31 12:20:25,10448
2024-01-31 12:21:30,10448
2024-01-31 12:22:26,10449
2024-01-31 12:23:21,10451
2024-01-31 12:24:26,10453
2024-01-31 12:25:26,10455
2024-01-31 12:26:25,10455
2024-01-31 12:27:21,10456
2024-01-31 12:28:21,10456
2024-01-31 12:29:16,10457
2024-01-31 12:30:17,10459
2024-01-31 12:31:21,10460
2024-01-31 12:32:23,10461
2024-01-31 12:33:28,10463
2024-01-31 12:34:23,10463
2024-01-31 12:35:17,10463
2024-01-31 12:36:13,10463
2024-01-31 12:37:15,10463
2024-01-31 12:38:11,10465
2024-01-31 12:39:14,10467
2024-01-31 12:40:09,10469
2024-01-31 12:41:13,10471
2024-01-31 12:42:18,10471
2024-01-31 12:43:13,10473
2024-01-31 12:44:15,10474
2024-01-31 12:45:15,10475
2024-01-31 12:46:14,10475
2024-01-31 12:47:15,10475
2024-01-31 12:48:14,10476
2024-01-31 12:49:11,10478
2024-01-31 12:50:06,10479
2024-01-31 12:51:09,10481
2024-01-31 12:52:07,10483
2024-01-31 12:53:09,10483
2024-01-31 12:54:10,10484
2024-01-31 12:55:15,10485
2024-01-31 12:56:15,10487
2024-01-31 12:57:11,10487
2024-01-31 12:58:08,10488
2024-01-31 12:59:04,10488
2024-01-31 13:00:08,10488
2024-01-31 13:01:04,10490
2024-01-31 13:02:04,10490
2024-01-31 13:03:03,10491
2024-01-31 13:04:01,10493
2024-01-31 13:05:04,10494
2024-01-31 13:06:07,10496
2024-01-31 13:07:08,10497
2024-01-31 13:08:07,10499
2024-01-31 13:09:10,10501
2024-01-31 13:10:10,10503
2024-01-31 13:11:12,10503
2024-01-31 13:12:08,10505
2024-01-31 13:13:12,10507
2024-01-31 13:14:08,10509
2024-01-31 13:15:11,10510
2024-01-31 13:16:14,10512
2024-01-31 13:17:14,10512
2024-01-31 13:18:16,10512
2024-01-31 13:19:14,10514
2024-01-31 13:20:16,10515
2024-01-31 13:21:10,10516
2024-01-31 13:22:12,10518
2024-01-31 13:23:08,10519
2024-01-31 13:24:02,10520
2024-01-31 13:25:02,10521
2024-01-31 13:25:56,10521
2024-01-31 13:26:52,10522
2024-01-31 13:27:49,10523
2024-01-31 13:28:45,10524
2024-01-31 13:29:40,10526
2024-01-31 13:30:38,10527
2024-01-31 13:31:32,10527
2024-01-31 13:32:30,10529
2024-01-31 13:33:24,10531
2024-01-31 13:34:21,10532
2024-01-31 13:35:22,10534
2024-01-31 13:36:16,10536
2024-01-31 13:37:21,10538
2024-01-31 13:38:16,10539
2024-01-31 13:39:15,10541
2024-01-31 13:40:13,10541
2024-01-31 13:41:18,10543
2024-01-31 13:42:19,10544
2024-01-31 13:43:22,10546
2024-01-31 13:44:23,10547
2024-01-31 13:45:28,10548
2024-01-31 13:46:33,10550
2024-01-31 13:47:27,10550
2024-01-31 13:48:27,10552
2024-01-31 13:49:32,10552
2024-01-31 13:50:33,10552
2024-01-31 13:51:32,10554
2024-01-31 13:52:26,10556
2024-01-31 13:53:30,10557
2024-01-31 13:54:30,10559
2024-01-31 13:55:29,10559
2024-01-31 13:56:25,10559
2024-01-31 13:57:29,10559
2024-01-31 13:58:34,10559
2024-01-31 13:59:30,10561
2024-01-31 14:00:35,10562
2024-01-31 14:01:35,10562
2024-01-31 14:02:34,10562
2024-01-31 14:03:33,10563
2024-01-31 14:04:31,10564
2024-01-31 14:05:34,10565
2024-01-31 14:06:35,10565
2024-01-31 14:07:30,10565
2024-01-31 14:08:28,10565
2024-01-31 14:09:32,10567
2024-01-31 14:10:30,10569
2024-01-31 14:11:26,10569
2024-01-31 14:12:20,10571
2024-01-31 14:13:23,10571
2024-01-31 14:14:22,10571
2024-01-31 14:15:16,10573
2024-01-31 14:16:19,10574
2024-01-31 14:17:24,10575
2024-01-31 14:18:18,10577
2024-01-31 14:19:13,10578
2024-01-31 14:20:11,10580
2024-01-31 14:21:08,10582
2024-01-31 14:22:08,10583
2024-01-31 14:23:05,10585
2024-01-31 14:24:02,10587
2024-01-31 14:25:02,10589
2024-01-31 14:26:03,10591
2024-01-31 14:26:58,10591
2024-01-31 14:27:58,10593
2024-01-31 14:29:02,10595
2024-01-31 14:30:04,10595
2024-01-31 14:31:09,10595
2024-01-31 14:32:04,10595
2024-01-31 14:33:02,10596
2024-01-31 14:34:01,10598
2024-01-31 14:35:06,10599
2024-01-31 14:36:09,10599
2024-01-31 14:37:10,10599
2024-01-31 14:38:13,10601
2024-01-31 14:39:15,10603
2024-01-31 14:40:11,10605
2024-01-31 14:41:06,10606
2024-01-31 14:42:05,10606
2024-01-31 14:43:01,10608
2024-01-31 14:44:00,10610
2024-01-31 14:44:56,10611
2024-01-31 14:45:54,10612
2024-01-31 14:46:54,10612
2024-01-31 14:47:49,10612
2024-01-31 14:48:52,10614
2024-01-31 14:49:49,10614
2024-01-31 14:50:46,10614
2024-01-31 14:51:45,10614
2024-01-31 14:52:43,10616
2024-01-31 14:53:41,10616
2024-01-31 14:54:40,10617
2024-01-31 14:55:36,10619
2024-01-31 14:56:33,10620
2024-01-31 14:57:35,10621
2024-01-31 14:58:30,10621
2024-01-31 14:59:28,10623
2024-01-31 15:00:33,10624
2024-01-31 15:01:36,10625
2024-01-31 15:02:36,10627
2024-01-31 15:03:33,10629
2024-01-31 15:04:30,10629
2024-01-31 15:05:31,10629
2024-01-31 15:06:36,10630
2024-01-31 15:07:37,10631
2024-01-31 15:08:32,10632
2024-01-31 15:09:32,10634
2024-01-31 15:10:30,10635
2024-01-31 15:11:26,10635
2024-01-31 15:12:26,10635
2024-01-31 15:13:23,10636
2024-01-31 15:14:20,10637
2024-01-31 15:15:24,10639
2024-01-31 15:16:21,10639
2024-01-31 15:17:17,10640
2024-01-31 15:18:18,10641
2024-01-31 15:19:13,10643
2024-01-31 15:20:07,10645
2024-01-31 15:21:08,10645
2024-01-31 15:22:03,10645
2024-01-31 15:22:58,10645
2024-01-31 15:23:58,10645
2024-01-31 15:24:53,10647
2024-01-31 15:25:52,10647
2024-01-31 15:26:50,10647
2024-01-31 15:27:45,10649
2024-01-31 15:28:39,10649
2024-01-31 15:29:41,10651
2024-01-31 15:30:41,10653
2024-01-31 15:31:44,10654
2024-01-31 15:32:47,10656
2024-01-31 15:33:51,10658
2024-01-31 15:34:53,10659
2024-01-31 15:35:56,10661
2024-01-31 15:37:01,10661
2024-01-31 15:38:00,10661
2024-01-31 15:39:05,10662
2024-01-31 15:40:10,10662
2024-01-31 15:41:05,10664
2024-01-31 15:42:00,10666
2024-01-31 15:42:59,10667
2024-01-31 15:44:04,10667
2024-01-31 15:44:59,10668
2024-01-31 15:46:03,10670
2024-01-31 15:46:57,10671
2024-01-31 15:47:58,10671
2024-01-31 15:48:54,10673
2024-01-31 15:49:53,10673
2024-01-31 15:50:58,10674
2024-01-31 15:51:59,10674
2024-01-31 15:52:54,10675
2024-01-31 15:53:58,10675
2024-01-31 15:54:53,10677
2024-01-31 15:55:57,10678
2024-01-31 15:56:58,10678
2024-01-31 15:57:59,10680
2024-01-31 15:58:53,10680
2024-01-31 15:59:49,10680
