timestamp,products
2024-01-28 19:45:59,6451
2024-01-28 19:47:04,6451
2024-01-28 19:48:03,6453
2024-01-28 19:49:04,6455
2024-01-28 19:50:07,6455
2024-01-28 19:51:12,6455
2024-01-28 19:52:07,6457
2024-01-28 19:53:06,6457
2024-01-28 19:54:04,6457
2024-01-28 19:55:05,6457
2024-01-28 19:56:05,6457
2024-01-28 19:57:07,6458
2024-01-28 19:58:03,6458
2024-01-28 19:59:00,6459
2024-01-28 20:00:03,6461
2024-01-28 20:01:07,6463
2024-01-28 20:02:06,6463
2024-01-28 20:03:02,6464
2024-01-28 20:03:56,6464
2024-01-28 20:04:53,6465
2024-01-28 20:05:51,6467
2024-01-28 20:06:46,6468
2024-01-28 20:07:49,6469
2024-01-28 20:08:45,6470
2024-01-28 20:09:43,6470
2024-01-28 20:10:39,6470
2024-01-28 20:11:36,6470
2024-01-28 20:12:31,6470
2024-01-28 20:13:34,6471
2024-01-28 20:14:36,6471
2024-01-28 20:15:30,6473
2024-01-28 20:16:34,6473
2024-01-28 20:17:31,6474
2024-01-28 20:18:30,6476
2024-01-28 20:19:27,6478
2024-01-28 20:20:28,6480
2024-01-28 20:21:27,6482
2024-01-28 20:22:22,6483
2024-01-28 20:23:24,6485
2024-01-28 20:24:28,6485
2024-01-28 20:25:26,6487
2024-01-28 20:26:23,6488
2024-01-28 20:27:24,6490
2024-01-28 20:28:25,6492
2024-01-28 20:29:19,6493
2024-01-28 20:30:14,6493
2024-01-28 20:31:17,6493
2024-01-28 20:32:12,6495
2024-01-28 20:33:13,6496
2024-01-28 20:34:10,6497
2024-01-28 20:35:12,6498
2024-01-28 20:36:15,6499
2024-01-28 20:37:11,6501
2024-01-28 20:38:13,6502
2024-01-28 20:39:10,6502
2024-01-28 20:40:14,6504
2024-01-28 20:41:15,6505
2024-01-28 20:42:18,6507
2024-01-28 20:43:15,6508
2024-01-28 20:44:19,6508
2024-01-28 20:45:18,6510
2024-01-28 20:46:19,6510
2024-01-28 20:47:24,6510
2024-01-28 20:48:22,6510
2024-01-28 20:49:19,6512
2024-01-28 20:50:14,6512
2024-01-28 20:51:15,6512
2024-01-28 20:52:16,6512
2024-01-28 20:53:13,6512
2024-01-28 20:54:09,6513
2024-01-28 20:55:06,6515
2024-01-28 20:56:05,6515
2024-01-28 20:56:59,6517
2024-01-28 20:57:57,6519
2024-01-28 20:58:58,6521
2024-01-28 21:00:00,6522
2024-01-28 21:00:55,6523
2024-01-28 21:01:53,6524
2024-01-28 21:02:47,6526
2024-01-28 21:03:51,6527
2024-01-28 21:04:55,6527
2024-01-28 21:06:00,6529
2024-01-28 21:06:58,6530
2024-01-28 21:07:57,6532
2024-01-28 21:08:51,6532
2024-01-28 21:09:56,6533
2024-01-28 21:10:58,6533
2024-01-28 21:12:03,6534
2024-01-28 21:12:59,6534
2024-01-28 21:14:01,6534
2024-01-28 21:15:05,6535
2024-01-28 21:16:03,6535
2024-01-28 21:17:01,6535
2024-01-28 21:17:56,6537
2024-01-28 21:18:51,6539
2024-01-28 21:19:52,6540
2024-01-28 21:20:53,6540
2024-01-28 21:21:57,6541
2024-01-28 21:23:00,6541
2024-01-28 21:23:54,6543
2024-01-28 21:24:58,6543
2024-01-28 21:26:00,6545
2024-01-28 21:27:05,6545
2024-01-28 21:28:07,6545
2024-01-28 21:29:01,6546
2024-01-28 21:29:56,6547
2024-01-28 21:31:00,6548
2024-01-28 21:31:55,6549
2024-01-28 21:32:53,6550
2024-01-28 21:33:56,6550
2024-01-28 21:35:00,6551
2024-01-28 21:36:02,6552
2024-01-28 21:37:00,6553
2024-01-28 21:38:01,6553
2024-01-28 21:38:56,6555
2024-01-28 21:39:50,6557
2024-01-28 21:40:45,6559
2024-01-28 21:41:47,6561
2024-01-28 21:42:52,6563
2024-01-28 21:43:52,6563
2024-01-28 21:44:53,6564
2024-01-28 21:45:49,6566
2024-01-28 21:46:48,6566
2024-01-28 21:47:47,6568
2024-01-28 21:48:52,6569
2024-01-28 21:49:56,6569
2024-01-28 21:50:55,6570
2024-01-28 21:51:58,6572
2024-01-28 21:52:53,6572
2024-01-28 21:53:49,6574
2024-01-28 21:54:47,6575
2024-01-28 21:55:43,6575
2024-01-28 21:56:41,6576
2024-01-28 21:57:37,6576
2024-01-28 21:58:42,6576
2024-01-28 21:59:39,6578
2024-01-28 22:00:35,6580
2024-01-28 22:01:39,6582
2024-01-28 22:02:38,6583
2024-01-28 22:03:42,6583
2024-01-28 22:04:46,6583
2024-01-28 22:05:44,6585
2024-01-28 22:06:40,6587
2024-01-28 22:07:35,6588
2024-01-28 22:08:31,6590
2024-01-28 22:09:26,6591
2024-01-28 22:10:27,6592
2024-01-28 22:11:32,6592
2024-01-28 22:12:28,6594
2024-01-28 22:13:25,6595
2024-01-28 22:14:21,6596
2024-01-28 22:15:19,6596
2024-01-28 22:16:18,6596
2024-01-28 22:17:17,6597
2024-01-28 22:18:22,6598
2024-01-28 22:19:16,6598
2024-01-28 22:20:13,6598
2024-01-28 22:21:07,6598
2024-01-28 22:22:01,6600
2024-01-28 22:22:57,6601
2024-01-28 22:23:57,6602
2024-01-28 22:24:51,6603
2024-01-28 22:25:52,6605
2024-01-28 22:26:48,6606
2024-01-28 22:27:47,6608
2024-01-28 22:28:51,6608
2024-01-28 22:29:54,6608
2024-01-28 22:30:51,6609
2024-01-28 22:31:53,6611
2024-01-28 22:32:50,6611
2024-01-28 22:33:46,6611
2024-01-28 22:34:45,6612
2024-01-28 22:35:49,6613
2024-01-28 22:36:52,6614
2024-01-28 22:37:50,6615
2024-01-28 22:38:49,6616
2024-01-28 22:39:52,6617
2024-01-28 22:40:48,6619
2024-01-28 22:41:45,6620
2024-01-28 22:42:47,6621
2024-01-28 22:43:52,6621
2024-01-28 22:44:57,6621
2024-01-28 22:45:59,6621
2024-01-28 22:46:57,6623
2024-01-28 22:47:55,6625
2024-01-28 22:48:50,6627
2024-01-28 22:49:55,6629
2024-01-28 22:50:50,6629
2024-01-28 22:51:53,6630
2024-01-28 22:52:48,6632
2024-01-28 22:53:48,6632
2024-01-28 22:54:48,6634
2024-01-28 22:55:45,6635
2024-01-28 22:56:40,6635
2024-01-28 22:57:41,6637
2024-01-28 22:58:40,6637
2024-01-28 22:59:34,6638
2024-01-28 23:00:31,6639
2024-01-28 23:01:32,6639
2024-01-28 23:02:28,6640
2024-01-28 23:03:29,6640
2024-01-28 23:04:34,6641
2024-01-28 23:05:31,6643
2024-01-28 23:06:29,6644
2024-01-28 23:07:31,6646
2024-01-28 23:08:33,6648
2024-01-28 23:09:38,6649
2024-01-28 23:10:42,6650
2024-01-28 23:11:36,6652
2024-01-28 23:12:32,6652
2024-01-28 23:13:26,6653
2024-01-28 23:14:25,6654
2024-01-28 23:15:24,6654
2024-01-28 23:16:23,6655
2024-01-28 23:17:25,6655
2024-01-28 23:18:30,6655
2024-01-28 23:19:35,6656
2024-01-28 23:20:39,6657
2024-01-28 23:21:34,6657
2024-01-28 23:22:31,6659
2024-01-28 23:23:29,6661
2024-01-28 23:24:27,6662
2024-01-28 23:25:31,6663
2024-01-28 23:26:34,6665
2024-01-28 23:27:30,6665
2024-01-28 23:28:25,6665
2024-01-28 23:29:23,6666
2024-01-28 23:30:25,6668
2024-01-28 23:31:19,6668
2024-01-28 23:32:20,6670
2024-01-28 23:33:24,6670
2024-01-28 23:34:29,6670
2024-01-28 23:35:31,6672
2024-01-28 23:36:25,6674
2024-01-28 23:37:25,6674
2024-01-28 23:38:29,6675
2024-01-28 23:39:31,6677
2024-01-28 23:40:28,6679
2024-01-28 23:41:32,6679
2024-01-28 23:42:29,6681
2024-01-28 23:43:32,6682
2024-01-28 23:44:27,6682
2024-01-28 23:45:21,6684
2024-01-28 23:46:24,6686
2024-01-28 23:47:19,6687
2024-01-28 23:48:22,6687
2024-01-28 23:49:16,6689
2024-01-28 23:50:18,6689
2024-01-28 23:51:13,6691
2024-01-28 23:52:14,6692
2024-01-28 23:53:17,6693
2024-01-28 23:54:15,6694
2024-01-28 23:55:13,6696
2024-01-28 23:56:11,6698
2024-01-28 23:57:14,6699
2024-01-28 23:58:15,6700
2024-01-28 23:59:15,6700
