timestamp,products
2024-01-27 01:36:38,3965
2024-01-27 01:37:36,3966
2024-01-27 01:38:30,3966
2024-01-27 01:39:28,3966
2024-01-27 01:40:28,3968
2024-01-27 01:41:22,3970
2024-01-27 01:42:16,3970
2024-01-27 01:43:12,3970
2024-01-27 01:44:09,3971
2024-01-27 01:45:04,3971
2024-01-27 01:46:06,3972
2024-01-27 01:47:02,3973
2024-01-27 01:47:58,3975
2024-01-27 01:48:59,3977
2024-01-27 01:49:53,3979
2024-01-27 01:50:49,3980
2024-01-27 01:51:50,3980
2024-01-27 01:52:48,3980
2024-01-27 01:53:43,3980
2024-01-27 01:54:45,3982
2024-01-27 01:55:46,3983
2024-01-27 01:56:51,3983
2024-01-27 01:57:52,3984
2024-01-27 01:58:55,3985
2024-01-27 01:59:55,3985
2024-01-27 02:00:58,3985
2024-01-27 02:01:58,3987
2024-01-27 02:03:01,3989
2024-01-27 02:04:00,3990
2024-01-27 02:05:02,3990
2024-01-27 02:06:07,3991
2024-01-27 02:07:01,3992
2024-01-27 02:08:04,3992
2024-01-27 02:09:09,3993
2024-01-27 02:10:08,3994
2024-01-27 02:11:11,3996
2024-01-27 02:12:06,3996
2024-01-27 02:13:03,3997
2024-01-27 02:13:59,3998
2024-01-27 02:15:00,3998
2024-01-27 02:15:58,4000
2024-01-27 02:16:55,4001
2024-01-27 02:17:55,4002
2024-01-27 02:18:58,4004
2024-01-27 02:20:01,4006
2024-01-27 02:21:04,4007
2024-01-27 02:22:00,4007
2024-01-27 02:22:57,4009
2024-01-27 02:23:52,4009
2024-01-27 02:24:57,4010
2024-01-27 02:25:59,4011
2024-01-27 02:26:58,4013
2024-01-27 02:27:58,4013
2024-01-27 02:29:03,4014
2024-01-27 02:29:57,4015
2024-01-27 02:31:01,4015
2024-01-27 02:32:06,4017
2024-01-27 02:33:06,4019
2024-01-27 02:34:03,4020
2024-01-27 02:35:07,4021
2024-01-27 02:36:12,4022
2024-01-27 02:37:15,4023
2024-01-27 02:38:20,4024
2024-01-27 02:39:15,4025
2024-01-27 02:40:17,4025
2024-01-27 02:41:19,4025
2024-01-27 02:42:21,4026
2024-01-27 02:43:15,4026
2024-01-27 02:44:12,4028
2024-01-27 02:45:09,4030
2024-01-27 02:46:12,4030
2024-01-27 02:47:10,4031
2024-01-27 02:48:14,4032
2024-01-27 02:49:09,4032
2024-01-27 02:50:06,4033
2024-01-27 02:51:01,4035
2024-01-27 02:52:03,4035
2024-01-27 02:52:58,4037
2024-01-27 02:54:00,4039
2024-01-27 02:55:03,4040
2024-01-27 02:56:02,4042
2024-01-27 02:57:04,4044
2024-01-27 02:58:04,4045
2024-01-27 02:59:08,4045
2024-01-27 03:00:07,4047
2024-01-27 03:01:05,4049
2024-01-27 03:02:06,4050
2024-01-27 03:03:02,4050
2024-01-27 03:03:56,4052
2024-01-27 03:04:59,4054
2024-01-27 03:06:02,4054
2024-01-27 03:06:58,4054
2024-01-27 03:07:53,4054
2024-01-27 03:08:53,4056
2024-01-27 03:09:55,4057
2024-01-27 03:10:56,4057
2024-01-27 03:11:53,4059
2024-01-27 03:12:53,4060
2024-01-27 03:13:54,4062
2024-01-27 03:14:48,4063
2024-01-27 03:15:46,4065
2024-01-27 03:16:46,4067
2024-01-27 03:17:41,4067
2024-01-27 03:18:35,4068
2024-01-27 03:19:29,4068
2024-01-27 03:20:34,4070
2024-01-27 03:21:38,4071
2024-01-27 03:22:32,4071
2024-01-27 03:23:35,4071
2024-01-27 03:24:36,4071
2024-01-27 03:25:41,4071
2024-01-27 03:26:39,4072
2024-01-27 03:27:33,4074
2024-01-27 03:28:33,4076
2024-01-27 03:29:31,4077
2024-01-27 03:30:29,4079
2024-01-27 03:31:23,4081
2024-01-27 03:32:17,4083
2024-01-27 03:33:13,4085
2024-01-27 03:34:07,4085
2024-01-27 03:35:12,4087
2024-01-27 03:36:16,4088
2024-01-27 03:37:15,4090
2024-01-27 03:38:10,4091
2024-01-27 03:39:13,4093
2024-01-27 03:40:16,4095
2024-01-27 03:41:11,4096
2024-01-27 03:42:10,4096
2024-01-27 03:43:06,4096
2024-01-27 03:44:05,4096
2024-01-27 03:45:09,4098
2024-01-27 03:46:11,4100
2024-01-27 03:47:05,4100
2024-01-27 03:48:07,4100
2024-01-27 03:49:01,4102
2024-01-27 03:50:00,4102
2024-01-27 03:51:00,4103
2024-01-27 03:52:04,4105
2024-01-27 03:53:00,4105
2024-01-27 03:54:01,4107
2024-01-27 03:54:56,4109
2024-01-27 03:55:56,4110
2024-01-27 03:56:51,4111
2024-01-27 03:57:49,4112
2024-01-27 03:58:44,4112
2024-01-27 03:59:42,4113
2024-01-27 04:00:47,4113
2024-01-27 04:01:41,4114
2024-01-27 04:02:46,4115
2024-01-27 04:03:45,4115
2024-01-27 04:04:45,4116
2024-01-27 04:05:48,4118
2024-01-27 04:06:48,4118
2024-01-27 04:07:49,4118
2024-01-27 04:08:43,4118
2024-01-27 04:09:43,4119
2024-01-27 04:10:44,4119
2024-01-27 04:11:40,4119
2024-01-27 04:12:36,4119
2024-01-27 04:13:30,4120
2024-01-27 04:14:35,4121
2024-01-27 04:15:36,4121
2024-01-27 04:16:37,4123
2024-01-27 04:17:37,4124
2024-01-27 04:18:32,4124
2024-01-27 04:19:35,4126
2024-01-27 04:20:32,4126
2024-01-27 04:21:32,4126
2024-01-27 04:22:33,4128
2024-01-27 04:23:36,4130
2024-01-27 04:24:38,4131
2024-01-27 04:25:39,4132
2024-01-27 04:26:44,4132
2024-01-27 04:27:41,4134
2024-01-27 04:28:37,4135
2024-01-27 04:29:42,4136
2024-01-27 04:30:37,4136
2024-01-27 04:31:35,4136
2024-01-27 04:32:32,4138
2024-01-27 04:33:36,4138
2024-01-27 04:34:33,4140
2024-01-27 04:35:31,4141
2024-01-27 04:36:32,4143
2024-01-27 04:37:34,4145
2024-01-27 04:38:34,4147
2024-01-27 04:39:32,4149
2024-01-27 04:40:28,4151
2024-01-27 04:41:32,4152
2024-01-27 04:42:27,4154
2024-01-27 04:43:21,4154
2024-01-27 04:44:18,4154
2024-01-27 04:45:15,4156
2024-01-27 04:46:15,4156
2024-01-27 04:47:18,4156
2024-01-27 04:48:13,4157
2024-01-27 04:49:08,4159
2024-01-27 04:50:09,4159
2024-01-27 04:51:05,4160
2024-01-27 04:52:01,4161
2024-01-27 04:52:58,4161
2024-01-27 04:53:55,4162
2024-01-27 04:55:00,4164
2024-01-27 04:56:00,4164
2024-01-27 04:56:59,4164
2024-01-27 04:57:57,4165
2024-01-27 04:58:59,4166
2024-01-27 05:00:00,4166
2024-01-27 05:01:02,4166
2024-01-27 05:02:06,4168
2024-01-27 05:03:02,4169
2024-01-27 05:03:57,4171
2024-01-27 05:04:56,4171
2024-01-27 05:06:01,4173
2024-01-27 05:07:03,4175
2024-01-27 05:07:57,4177
2024-01-27 05:09:02,4177
2024-01-27 05:10:01,4177
2024-01-27 05:10:59,4178
2024-01-27 05:12:02,4180
2024-01-27 05:13:06,4181
2024-01-27 05:14:03,4181
2024-01-27 05:15:01,4181
2024-01-27 05:15:58,4181
2024-01-27 05:16:54,4183
2024-01-27 05:17:54,4184
2024-01-27 05:18:56,4185
2024-01-27 05:19:58,4185
2024-01-27 05:20:54,4186
2024-01-27 05:21:50,4188
2024-01-27 05:22:48,4189
2024-01-27 05:23:44,4191
2024-01-27 05:24:45,4193
2024-01-27 05:25:39,4193
2024-01-27 05:26:36,4194
2024-01-27 05:27:30,4194
2024-01-27 05:28:31,4194
2024-01-27 05:29:26,4195
2024-01-27 05:30:21,4196
2024-01-27 05:31:19,4197
2024-01-27 05:32:19,4199
2024-01-27 05:33:14,4201
2024-01-27 05:34:13,4203
2024-01-27 05:35:17,4203
2024-01-27 05:36:22,4203
2024-01-27 05:37:22,4205
2024-01-27 05:38:21,4205
2024-01-27 05:39:17,4207
2024-01-27 05:40:11,4207
2024-01-27 05:41:10,4208
2024-01-27 05:42:07,4209
2024-01-27 05:43:08,4211
2024-01-27 05:44:09,4213
2024-01-27 05:45:10,4213
2024-01-27 05:46:04,4214
2024-01-27 05:47:05,4215
2024-01-27 05:48:06,4217
2024-01-27 05:49:00,4218
2024-01-27 05:50:03,4218
2024-01-27 05:51:04,4220
2024-01-27 05:52:00,4220
2024-01-27 05:53:03,4222
2024-01-27 05:53:58,4223
2024-01-27 05:54:54,4225
2024-01-27 05:55:58,4226
2024-01-27 05:57:00,4226
2024-01-27 05:57:57,4226
2024-01-27 05:58:59,4228
2024-01-27 05:59:57,4228
2024-01-27 06:01:00,4228
2024-01-27 06:01:57,4228
2024-01-27 06:02:57,4228
2024-01-27 06:03:56,4230
2024-01-27 06:04:50,4231
2024-01-27 06:05:45,4231
2024-01-27 06:06:48,4232
2024-01-27 06:07:42,4233
2024-01-27 06:08:45,4233
2024-01-27 06:09:43,4233
2024-01-27 06:10:48,4233
2024-01-27 06:11:44,4234
2024-01-27 06:12:47,4234
2024-01-27 06:13:47,4236
2024-01-27 06:14:50,4237
2024-01-27 06:15:46,4237
2024-01-27 06:16:46,4237
2024-01-27 06:17:43,4239
2024-01-27 06:18:47,4241
2024-01-27 06:19:52,4242
2024-01-27 06:20:52,4243
2024-01-27 06:21:47,4245
2024-01-27 06:22:52,4245
2024-01-27 06:23:49,4246
2024-01-27 06:24:49,4246
2024-01-27 06:25:45,4248
2024-01-27 06:26:45,4249
2024-01-27 06:27:48,4251
2024-01-27 06:28:46,4251
2024-01-27 06:29:41,4251
2024-01-27 06:30:40,4253
2024-01-27 06:31:36,4253
2024-01-27 06:32:30,4255
2024-01-27 06:33:35,4257
2024-01-27 06:34:39,4258
2024-01-27 06:35:40,4258
2024-01-27 06:36:37,4260
2024-01-27 06:37:35,4260
2024-01-27 06:38:38,4260
2024-01-27 06:39:41,4262
2024-01-27 06:40:40,4262
2024-01-27 06:41:39,4262
2024-01-27 06:42:42,4264
2024-01-27 06:43:44,4264
2024-01-27 06:44:43,4264
2024-01-27 06:45:41,4266
2024-01-27 06:46:45,4266
2024-01-27 06:47:47,4266
2024-01-27 06:48:45,4266
2024-01-27 06:49:43,4267
2024-01-27 06:50:43,4268
2024-01-27 06:51:38,4270
2024-01-27 06:52:34,4270
2024-01-27 06:53:37,4271
2024-01-27 06:54:34,4272
2024-01-27 06:55:36,4273
2024-01-27 06:56:36,4273
2024-01-27 06:57:41,4273
2024-01-27 06:58:46,4273
2024-01-27 06:59:49,4275
2024-01-27 07:00:44,4275
2024-01-27 07:01:39,4275
2024-01-27 07:02:39,4275
2024-01-27 07:03:34,4276
2024-01-27 07:04:35,4276
2024-01-27 07:05:31,4278
2024-01-27 07:06:25,4279
2024-01-27 07:07:20,4279
2024-01-27 07:08:14,4279
2024-01-27 07:09:18,4279
2024-01-27 07:10:18,4279
2024-01-27 07:11:18,4280
2024-01-27 07:12:13,4280
2024-01-27 07:13:07,4281
2024-01-27 07:14:08,4281
2024-01-27 07:15:11,4281
2024-01-27 07:16:12,4282
2024-01-27 07:17:17,4282
2024-01-27 07:18:18,4282
2024-01-27 07:19:16,4283
2024-01-27 07:20:19,4284
2024-01-27 07:21:15,4285
2024-01-27 07:22:10,4287
2024-01-27 07:23:15,4287
2024-01-27 07:24:14,4288
2024-01-27 07:25:13,4289
2024-01-27 07:26:14,4289
2024-01-27 07:27:10,4290
2024-01-27 07:28:06,4291
2024-01-27 07:29:02,4293
2024-01-27 07:30:02,4295
2024-01-27 07:30:59,4295
2024-01-27 07:32:01,4297
2024-01-27 07:33:03,4299
2024-01-27 07:34:02,4301
2024-01-27 07:35:01,4303
2024-01-27 07:36:06,4303
2024-01-27 07:37:01,4303
2024-01-27 07:38:02,4303
2024-01-27 07:39:01,4303
2024-01-27 07:40:01,4305
2024-01-27 07:41:02,4306
2024-01-27 07:42:01,4308
2024-01-27 07:42:55,4310
2024-01-27 07:44:00,4312
2024-01-27 07:45:05,4314
2024-01-27 07:46:02,4315
2024-01-27 07:47:01,4316
2024-01-27 07:48:04,4318
2024-01-27 07:48:58,4318
2024-01-27 07:50:01,4320
2024-01-27 07:50:56,4322
2024-01-27 07:51:58,4323
2024-01-27 07:52:52,4325
2024-01-27 07:53:56,4326
2024-01-27 07:54:52,4326
2024-01-27 07:55:53,4327
2024-01-27 07:56:47,4327
2024-01-27 07:57:48,4328
2024-01-27 07:58:51,4328
2024-01-27 07:59:53,4328
