timestamp,products
2024-01-27 09:48:10,4486
2024-01-27 09:49:11,4488
2024-01-27 09:50:10,4490
2024-01-27 09:51:11,4491
2024-01-27 09:52:16,4492
2024-01-27 09:53:17,4493
2024-01-27 09:54:21,4495
2024-01-27 09:55:19,4496
2024-01-27 09:56:21,4497
2024-01-27 09:57:23,4499
2024-01-27 09:58:26,4499
2024-01-27 09:59:21,4500
2024-01-27 10:00:15,4500
2024-01-27 10:01:10,4501
2024-01-27 10:02:10,4503
2024-01-27 10:03:07,4505
2024-01-27 10:04:09,4506
2024-01-27 10:05:03,4508
2024-01-27 10:05:58,4508
2024-01-27 10:06:57,4509
2024-01-27 10:07:59,4509
2024-01-27 10:08:53,4510
2024-01-27 10:09:58,4512
2024-01-27 10:10:58,4512
2024-01-27 10:12:01,4512
2024-01-27 10:12:57,4512
2024-01-27 10:13:54,4514
2024-01-27 10:14:50,4515
2024-01-27 10:15:55,4515
2024-01-27 10:16:51,4515
2024-01-27 10:17:56,4517
2024-01-27 10:18:58,4517
2024-01-27 10:20:02,4519
2024-01-27 10:21:02,4520
2024-01-27 10:21:56,4522
2024-01-27 10:22:58,4522
2024-01-27 10:23:56,4523
2024-01-27 10:24:59,4525
2024-01-27 10:26:00,4525
2024-01-27 10:27:04,4526
2024-01-27 10:28:03,4528
2024-01-27 10:28:58,4529
2024-01-27 10:29:57,4529
2024-01-27 10:30:53,4530
2024-01-27 10:31:52,4531
2024-01-27 10:32:47,4532
2024-01-27 10:33:44,4534
2024-01-27 10:34:43,4536
2024-01-27 10:35:43,4537
2024-01-27 10:36:37,4539
2024-01-27 10:37:39,4539
2024-01-27 10:38:39,4541
2024-01-27 10:39:37,4543
2024-01-27 10:40:42,4544
2024-01-27 10:41:38,4545
2024-01-27 10:42:35,4547
2024-01-27 10:43:36,4549
2024-01-27 10:44:30,4551
2024-01-27 10:45:35,4551
2024-01-27 10:46:39,4553
2024-01-27 10:47:35,4554
2024-01-27 10:48:31,4555
2024-01-27 10:49:29,4556
2024-01-27 10:50:30,4558
2024-01-27 10:51:29,4559
2024-01-27 10:52:32,4561
2024-01-27 10:53:29,4562
2024-01-27 10:54:28,4563
2024-01-27 10:55:33,4563
2024-01-27 10:56:35,4563
2024-01-27 10:57:35,4565
2024-01-27 10:58:40,4566
2024-01-27 10:59:41,4566
2024-01-27 11:00:41,4568
2024-01-27 11:01:35,4568
2024-01-27 11:02:31,4570
2024-01-27 11:03:28,4570
2024-01-27 11:04:32,4572
2024-01-27 11:05:28,4573
2024-01-27 11:06:30,4573
2024-01-27 11:07:25,4574
2024-01-27 11:08:28,4574
2024-01-27 11:09:32,4575
2024-01-27 11:10:33,4576
2024-01-27 11:11:30,4576
2024-01-27 11:12:24,4577
2024-01-27 11:13:26,4579
2024-01-27 11:14:29,4580
2024-01-27 11:15:31,4580
2024-01-27 11:16:29,4580
2024-01-27 11:17:27,4580
2024-01-27 11:18:21,4581
2024-01-27 11:19:15,4581
2024-01-27 11:20:15,4582
2024-01-27 11:21:18,4584
2024-01-27 11:22:16,4585
2024-01-27 11:23:17,4586
2024-01-27 11:24:20,4588
2024-01-27 11:25:16,4588
2024-01-27 11:26:16,4589
2024-01-27 11:27:20,4591
2024-01-27 11:28:16,4593
2024-01-27 11:29:18,4595
2024-01-27 11:30:20,4596
2024-01-27 11:31:20,4597
2024-01-27 11:32:18,4598
2024-01-27 11:33:13,4599
2024-01-27 11:34:10,4599
2024-01-27 11:35:11,4600
2024-01-27 11:36:08,4602
2024-01-27 11:37:08,4604
2024-01-27 11:38:09,4605
2024-01-27 11:39:12,4607
2024-01-27 11:40:14,4609
2024-01-27 11:41:19,4609
2024-01-27 11:42:21,4609
2024-01-27 11:43:23,4610
2024-01-27 11:44:20,4612
2024-01-27 11:45:15,4612
2024-01-27 11:46:10,4612
2024-01-27 11:47:12,4613
2024-01-27 11:48:17,4613
2024-01-27 11:49:15,4613
2024-01-27 11:50:12,4614
2024-01-27 11:51:06,4615
2024-01-27 11:52:04,4615
2024-01-27 11:53:02,4615
2024-01-27 11:54:07,4615
2024-01-27 11:55:08,4616
2024-01-27 11:56:12,4616
2024-01-27 11:57:13,4617
2024-01-27 11:58:12,4619
2024-01-27 11:59:17,4619
2024-01-27 12:00:15,4621
2024-01-27 12:01:18,4621
2024-01-27 12:02:21,4621
2024-01-27 12:03:25,4621
2024-01-27 12:04:22,4621
2024-01-27 12:05:26,4622
2024-01-27 12:06:31,4623
2024-01-27 12:07:26,4624
2024-01-27 12:08:22,4624
2024-01-27 12:09:21,4625
2024-01-27 12:10:16,4626
2024-01-27 12:11:15,4626
2024-01-27 12:12:18,4627
2024-01-27 12:13:16,4629
2024-01-27 12:14:10,4631
2024-01-27 12:15:04,4631
2024-01-27 12:15:58,4631
2024-01-27 12:17:00,4633
2024-01-27 12:18:00,4633
2024-01-27 12:18:54,4634
2024-01-27 12:19:59,4636
2024-01-27 12:20:54,4637
2024-01-27 12:21:59,4637
2024-01-27 12:23:04,4637
2024-01-27 12:23:59,4637
2024-01-27 12:25:04,4639
2024-01-27 12:26:05,4640
2024-01-27 12:27:02,4640
2024-01-27 12:27:59,4640
2024-01-27 12:28:55,4640
2024-01-27 12:29:56,4642
2024-01-27 12:31:00,4644
2024-01-27 12:31:59,4644
2024-01-27 12:33:02,4644
2024-01-27 12:34:07,4644
2024-01-27 12:35:10,4644
2024-01-27 12:36:07,4646
2024-01-27 12:37:05,4646
2024-01-27 12:38:05,4647
2024-01-27 12:39:03,4647
2024-01-27 12:40:03,4649
2024-01-27 12:41:07,4649
2024-01-27 12:42:01,4651
2024-01-27 12:43:00,4652
2024-01-27 12:43:59,4652
2024-01-27 12:44:53,4653
2024-01-27 12:45:53,4655
2024-01-27 12:46:56,4656
2024-01-27 12:48:01,4658
2024-01-27 12:49:01,4659
2024-01-27 12:49:58,4660
2024-01-27 12:50:55,4662
2024-01-27 12:51:55,4662
2024-01-27 12:52:56,4662
2024-01-27 12:53:55,4663
2024-01-27 12:54:52,4665
2024-01-27 12:55:55,4666
2024-01-27 12:56:51,4668
2024-01-27 12:57:54,4668
2024-01-27 12:58:54,4669
2024-01-27 12:59:54,4671
2024-01-27 13:00:53,4673
2024-01-27 13:01:54,4674
2024-01-27 13:02:54,4675
2024-01-27 13:03:49,4675
2024-01-27 13:04:50,4676
2024-01-27 13:05:54,4677
2024-01-27 13:06:49,4678
2024-01-27 13:07:53,4678
2024-01-27 13:08:54,4678
2024-01-27 13:09:56,4680
2024-01-27 13:10:57,4680
2024-01-27 13:11:58,4681
2024-01-27 13:12:58,4681
2024-01-27 13:14:01,4682
2024-01-27 13:15:03,4682
2024-01-27 13:16:01,4683
2024-01-27 13:16:55,4683
2024-01-27 13:17:54,4684
2024-01-27 13:18:50,4684
2024-01-27 13:19:49,4685
2024-01-27 13:20:50,4685
2024-01-27 13:21:53,4687
2024-01-27 13:22:50,4688
2024-01-27 13:23:51,4688
2024-01-27 13:24:50,4689
2024-01-27 13:25:48,4691
2024-01-27 13:26:44,4693
2024-01-27 13:27:39,4693
2024-01-27 13:28:42,4693
2024-01-27 13:29:44,4695
2024-01-27 13:30:49,4697
2024-01-27 13:31:53,4697
2024-01-27 13:32:55,4699
2024-01-27 13:33:59,4701
2024-01-27 13:34:57,4701
2024-01-27 13:35:51,4701
2024-01-27 13:36:53,4701
2024-01-27 13:37:49,4702
2024-01-27 13:38:52,4703
2024-01-27 13:39:57,4704
2024-01-27 13:40:59,4706
2024-01-27 13:42:02,4707
2024-01-27 13:43:05,4708
2024-01-27 13:44:00,4708
2024-01-27 13:44:59,4710
2024-01-27 13:46:04,4710
2024-01-27 13:47:08,4711
2024-01-27 13:48:10,4713
2024-01-27 13:49:11,4713
2024-01-27 13:50:12,4713
2024-01-27 13:51:08,4713
2024-01-27 13:52:10,4715
2024-01-27 13:53:10,4717
2024-01-27 13:54:06,4717
2024-01-27 13:55:07,4717
2024-01-27 13:56:10,4718
2024-01-27 13:57:05,4719
2024-01-27 13:57:59,4721
2024-01-27 13:59:04,4723
2024-01-27 14:00:08,4725
2024-01-27 14:01:12,4727
2024-01-27 14:02:14,4729
2024-01-27 14:03:16,4730
2024-01-27 14:04:19,4732
2024-01-27 14:05:13,4732
2024-01-27 14:06:17,4734
2024-01-27 14:07:15,4736
2024-01-27 14:08:19,4738
2024-01-27 14:09:14,4740
2024-01-27 14:10:13,4741
2024-01-27 14:11:14,4743
2024-01-27 14:12:13,4743
2024-01-27 14:13:11,4743
2024-01-27 14:14:09,4745
2024-01-27 14:15:10,4745
2024-01-27 14:16:07,4745
2024-01-27 14:17:01,4746
2024-01-27 14:18:02,4746
2024-01-27 14:18:59,4747
2024-01-27 14:20:03,4749
2024-01-27 14:21:08,4750
2024-01-27 14:22:05,4750
2024-01-27 14:23:05,4752
2024-01-27 14:24:08,4754
2024-01-27 14:25:04,4756
2024-01-27 14:26:03,4757
2024-01-27 14:27:06,4757
2024-01-27 14:28:04,4757
2024-01-27 14:29:09,4759
2024-01-27 14:30:13,4760
2024-01-27 14:31:16,4760
2024-01-27 14:32:11,4761
2024-01-27 14:33:06,4762
2024-01-27 14:34:00,4764
2024-01-27 14:34:58,4766
2024-01-27 14:36:01,4767
2024-01-27 14:36:55,4767
2024-01-27 14:37:51,4768
2024-01-27 14:38:45,4769
2024-01-27 14:39:42,4770
2024-01-27 14:40:38,4771
2024-01-27 14:41:38,4773
2024-01-27 14:42:43,4773
2024-01-27 14:43:47,4775
2024-01-27 14:44:47,4775
2024-01-27 14:45:46,4775
2024-01-27 14:46:41,4775
2024-01-27 14:47:44,4775
2024-01-27 14:48:48,4777
2024-01-27 14:49:50,4778
2024-01-27 14:50:50,4780
2024-01-27 14:51:48,4781
2024-01-27 14:52:47,4783
2024-01-27 14:53:48,4783
2024-01-27 14:54:48,4784
2024-01-27 14:55:52,4785
2024-01-27 14:56:54,4785
2024-01-27 14:57:52,4785
2024-01-27 14:58:49,4786
2024-01-27 14:59:53,4788
2024-01-27 15:00:55,4789
2024-01-27 15:01:55,4789
2024-01-27 15:02:59,4791
2024-01-27 15:03:57,4793
2024-01-27 15:05:01,4794
2024-01-27 15:06:05,4794
2024-01-27 15:07:01,4794
2024-01-27 15:08:01,4796
2024-01-27 15:09:00,4798
2024-01-27 15:09:54,4800
2024-01-27 15:10:53,4802
2024-01-27 15:11:50,4803
2024-01-27 15:12:53,4804
2024-01-27 15:13:58,4805
2024-01-27 15:14:58,4806
2024-01-27 15:15:56,4806
2024-01-27 15:16:54,4807
2024-01-27 15:17:57,4809
2024-01-27 15:19:01,4809
2024-01-27 15:20:00,4809
2024-01-27 15:21:04,4810
2024-01-27 15:22:03,4811
2024-01-27 15:23:08,4811
2024-01-27 15:24:11,4812
2024-01-27 15:25:09,4813
2024-01-27 15:26:07,4813
2024-01-27 15:27:05,4815
2024-01-27 15:27:59,4816
2024-01-27 15:28:53,4817
2024-01-27 15:29:57,4819
2024-01-27 15:30:57,4820
2024-01-27 15:31:58,4820
2024-01-27 15:32:55,4822
2024-01-27 15:33:59,4822
2024-01-27 15:35:04,4822
2024-01-27 15:36:03,4824
2024-01-27 15:37:02,4825
2024-01-27 15:37:57,4826
2024-01-27 15:38:59,4828
2024-01-27 15:40:03,4828
2024-01-27 15:41:04,4830
2024-01-27 15:42:04,4830
2024-01-27 15:43:08,4831
2024-01-27 15:44:10,4831
2024-01-27 15:45:05,4832
2024-01-27 15:46:08,4834
2024-01-27 15:47:02,4835
2024-01-27 15:48:03,4837
2024-01-27 15:49:01,4837
2024-01-27 15:49:57,4837
2024-01-27 15:50:51,4838
2024-01-27 15:51:45,4839
2024-01-27 15:52:44,4841
2024-01-27 15:53:41,4841
2024-01-27 15:54:37,4842
2024-01-27 15:55:34,4844
2024-01-27 15:56:38,4844
2024-01-27 15:57:36,4844
2024-01-27 15:58:39,4845
2024-01-27 15:59:35,4845
