timestamp,products
2024-02-01 05:40:37,11448
2024-02-01 05:41:35,11448
2024-02-01 05:42:35,11449
2024-02-01 05:43:33,11451
2024-02-01 05:44:29,11451
2024-02-01 05:45:25,11453
2024-02-01 05:46:19,11455
2024-02-01 05:47:18,11456
2024-02-01 05:48:23,11456
2024-02-01 05:49:21,11457
2024-02-01 05:50:25,11459
2024-02-01 05:51:25,11459
2024-02-01 05:52:26,11461
2024-02-01 05:53:23,11462
2024-02-01 05:54:28,11462
2024-02-01 05:55:29,11462
2024-02-01 05:56:30,11464
2024-02-01 05:57:33,11466
2024-02-01 05:58:30,11466
2024-02-01 05:59:25,11467
2024-02-01 06:00:25,11467
2024-02-01 06:01:24,11469
2024-02-01 06:02:23,11471
2024-02-01 06:03:26,11473
2024-02-01 06:04:22,11475
2024-02-01 06:05:16,11475
2024-02-01 06:06:12,11475
2024-02-01 06:07:08,11475
2024-02-01 06:08:05,11477
2024-02-01 06:08:59,11479
2024-02-01 06:09:53,11481
2024-02-01 06:10:52,11483
2024-02-01 06:11:55,11485
2024-02-01 06:12:52,11487
2024-02-01 06:13:53,11488
2024-02-01 06:14:52,11490
2024-02-01 06:15:57,11492
2024-02-01 06:17:02,11493
2024-02-01 06:18:05,11493
2024-02-01 06:18:59,11493
2024-02-01 06:19:53,11494
2024-02-01 06:20:47,11495
2024-02-01 06:21:44,11496
2024-02-01 06:22:38,11497
2024-02-01 06:23:41,11498
2024-02-01 06:24:38,11498
2024-02-01 06:25:43,11499
2024-02-01 06:26:45,11501
2024-02-01 06:27:40,11503
2024-02-01 06:28:35,11504
2024-02-01 06:29:38,11504
2024-02-01 06:30:35,11506
2024-02-01 06:31:39,11506
2024-02-01 06:32:33,11507
2024-02-01 06:33:38,11509
2024-02-01 06:34:41,11511
2024-02-01 06:35:37,11512
2024-02-01 06:36:40,11512
2024-02-01 06:37:45,11514
2024-02-01 06:38:50,11514
2024-02-01 06:39:46,11516
2024-02-01 06:40:42,11518
2024-02-01 06:41:38,11520
2024-02-01 06:42:40,11522
2024-02-01 06:43:44,11524
2024-02-01 06:44:47,11524
2024-02-01 06:45:46,11524
2024-02-01 06:46:43,11524
2024-02-01 06:47:44,11524
2024-02-01 06:48:47,11525
2024-02-01 06:49:50,11525
2024-02-01 06:50:49,11526
2024-02-01 06:51:44,11527
2024-02-01 06:52:48,11529
2024-02-01 06:53:46,11530
2024-02-01 06:54:43,11530
2024-02-01 06:55:45,11531
2024-02-01 06:56:44,11533
2024-02-01 06:57:46,11533
2024-02-01 06:58:40,11533
2024-02-01 06:59:44,11535
2024-02-01 07:00:49,11536
2024-02-01 07:01:45,11537
2024-02-01 07:02:48,11537
2024-02-01 07:03:43,11539
2024-02-01 07:04:46,11539
2024-02-01 07:05:43,11539
2024-02-01 07:06:48,11540
2024-02-01 07:07:44,11542
2024-02-01 07:08:38,11543
2024-02-01 07:09:33,11543
2024-02-01 07:10:33,11544
2024-02-01 07:11:34,11546
2024-02-01 07:12:35,11547
2024-02-01 07:13:29,11547
2024-02-01 07:14:23,11547
2024-02-01 07:15:24,11547
2024-02-01 07:16:20,11549
2024-02-01 07:17:21,11551
2024-02-01 07:18:23,11553
2024-02-01 07:19:17,11554
2024-02-01 07:20:18,11554
2024-02-01 07:21:12,11555
2024-02-01 07:22:10,11557
2024-02-01 07:23:12,11558
2024-02-01 07:24:15,11559
2024-02-01 07:25:15,11560
2024-02-01 07:26:19,11562
2024-02-01 07:27:21,11562
2024-02-01 07:28:26,11564
2024-02-01 07:29:20,11564
2024-02-01 07:30:24,11566
2024-02-01 07:31:19,11566
2024-02-01 07:32:22,11567
2024-02-01 07:33:26,11569
2024-02-01 07:34:28,11570
2024-02-01 07:35:26,11570
2024-02-01 07:36:24,11570
2024-02-01 07:37:20,11571
2024-02-01 07:38:21,11571
2024-02-01 07:39:15,11573
2024-02-01 07:40:20,11575
2024-02-01 07:41:19,11575
2024-02-01 07:42:21,11577
2024-02-01 07:43:20,11578
2024-02-01 07:44:20,11578
2024-02-01 07:45:20,11578
2024-02-01 07:46:21,11579
2024-02-01 07:47:21,11580
2024-02-01 07:48:25,11580
2024-02-01 07:49:23,11580
2024-02-01 07:50:22,11580
2024-02-01 07:51:16,11582
2024-02-01 07:52:15,11584
2024-02-01 07:53:09,11586
2024-02-01 07:54:11,11587
2024-02-01 07:55:08,11588
2024-02-01 07:56:07,11590
2024-02-01 07:57:12,11591
2024-02-01 07:58:07,11591
2024-02-01 07:59:10,11592
