timestamp,products
2024-01-27 02:13:00,4003
2024-01-27 02:14:01,4003
2024-01-27 02:15:00,4004
2024-01-27 02:16:04,4004
2024-01-27 02:17:08,4005
2024-01-27 02:18:09,4005
2024-01-27 02:19:09,4005
2024-01-27 02:20:10,4006
2024-01-27 02:21:10,4007
2024-01-27 02:22:13,4009
2024-01-27 02:23:14,4009
2024-01-27 02:24:09,4010
2024-01-27 02:25:05,4012
2024-01-27 02:26:01,4014
2024-01-27 02:26:56,4015
2024-01-27 02:27:51,4016
2024-01-27 02:28:46,4017
2024-01-27 02:29:41,4018
2024-01-27 02:30:35,4018
2024-01-27 02:31:33,4019
2024-01-27 02:32:31,4020
2024-01-27 02:33:35,4021
2024-01-27 02:34:38,4022
2024-01-27 02:35:39,4024
2024-01-27 02:36:33,4026
2024-01-27 02:37:35,4026
2024-01-27 02:38:38,4026
2024-01-27 02:39:32,4026
2024-01-27 02:40:30,4027
2024-01-27 02:41:24,4028
2024-01-27 02:42:28,4030
2024-01-27 02:43:24,4032
2024-01-27 02:44:29,4032
2024-01-27 02:45:29,4032
2024-01-27 02:46:23,4032
2024-01-27 02:47:17,4034
2024-01-27 02:48:15,4034
2024-01-27 02:49:17,4034
2024-01-27 02:50:15,4034
2024-01-27 02:51:16,4036
2024-01-27 02:52:10,4037
2024-01-27 02:53:11,4037
2024-01-27 02:54:15,4038
2024-01-27 02:55:13,4040
2024-01-27 02:56:07,4040
2024-01-27 02:57:06,4042
2024-01-27 02:58:06,4042
2024-01-27 02:59:09,4042
2024-01-27 03:00:05,4044
2024-01-27 03:01:05,4045
2024-01-27 03:02:00,4046
2024-01-27 03:02:54,4047
2024-01-27 03:03:59,4048
2024-01-27 03:04:56,4049
2024-01-27 03:05:59,4049
2024-01-27 03:07:03,4050
2024-01-27 03:08:01,4050
2024-01-27 03:08:59,4050
2024-01-27 03:10:02,4052
2024-01-27 03:11:03,4054
2024-01-27 03:11:57,4054
2024-01-27 03:12:53,4055
2024-01-27 03:13:47,4056
2024-01-27 03:14:43,4056
2024-01-27 03:15:37,4056
2024-01-27 03:16:33,4056
2024-01-27 03:17:30,4057
2024-01-27 03:18:25,4058
2024-01-27 03:19:29,4059
2024-01-27 03:20:23,4059
2024-01-27 03:21:26,4060
2024-01-27 03:22:30,4062
2024-01-27 03:23:28,4062
2024-01-27 03:24:28,4064
2024-01-27 03:25:26,4064
2024-01-27 03:26:24,4064
2024-01-27 03:27:18,4064
2024-01-27 03:28:18,4064
2024-01-27 03:29:20,4066
2024-01-27 03:30:19,4068
2024-01-27 03:31:23,4068
2024-01-27 03:32:26,4070
2024-01-27 03:33:20,4072
2024-01-27 03:34:25,4074
2024-01-27 03:35:29,4076
2024-01-27 03:36:26,4077
2024-01-27 03:37:28,4079
2024-01-27 03:38:22,4081
2024-01-27 03:39:24,4082
2024-01-27 03:40:29,4084
2024-01-27 03:41:25,4085
2024-01-27 03:42:22,4085
2024-01-27 03:43:19,4087
2024-01-27 03:44:19,4087
2024-01-27 03:45:14,4089
2024-01-27 03:46:12,4090
2024-01-27 03:47:13,4092
2024-01-27 03:48:13,4092
2024-01-27 03:49:16,4093
2024-01-27 03:50:20,4093
2024-01-27 03:51:25,4093
2024-01-27 03:52:19,4094
2024-01-27 03:53:22,4095
2024-01-27 03:54:16,4096
2024-01-27 03:55:18,4098
2024-01-27 03:56:16,4099
2024-01-27 03:57:18,4101
2024-01-27 03:58:23,4101
2024-01-27 03:59:25,4103
2024-01-27 04:00:23,4104
2024-01-27 04:01:22,4106
2024-01-27 04:02:22,4107
2024-01-27 04:03:20,4108
2024-01-27 04:04:21,4110
2024-01-27 04:05:20,4112
2024-01-27 04:06:14,4113
2024-01-27 04:07:09,4113
2024-01-27 04:08:09,4115
2024-01-27 04:09:04,4116
2024-01-27 04:10:00,4118
2024-01-27 04:11:02,4120
2024-01-27 04:12:07,4120
2024-01-27 04:13:08,4120
2024-01-27 04:14:03,4122
2024-01-27 04:15:05,4124
2024-01-27 04:16:02,4124
2024-01-27 04:17:07,4126
2024-01-27 04:18:08,4128
2024-01-27 04:19:03,4128
2024-01-27 04:19:58,4129
2024-01-27 04:20:58,4130
2024-01-27 04:21:59,4130
2024-01-27 04:23:03,4131
2024-01-27 04:24:01,4131
2024-01-27 04:25:04,4132
2024-01-27 04:26:05,4134
2024-01-27 04:27:02,4135
2024-01-27 04:27:56,4137
2024-01-27 04:28:50,4138
2024-01-27 04:29:48,4139
2024-01-27 04:30:51,4139
2024-01-27 04:31:52,4139
2024-01-27 04:32:51,4139
2024-01-27 04:33:53,4139
2024-01-27 04:34:56,4140
2024-01-27 04:35:50,4142
2024-01-27 04:36:49,4142
2024-01-27 04:37:54,4142
2024-01-27 04:38:57,4143
2024-01-27 04:39:57,4144
2024-01-27 04:41:01,4144
2024-01-27 04:41:59,4145
2024-01-27 04:43:00,4146
2024-01-27 04:44:01,4147
2024-01-27 04:45:04,4147
2024-01-27 04:45:59,4149
2024-01-27 04:46:57,4150
2024-01-27 04:48:02,4152
2024-01-27 04:49:02,4154
2024-01-27 04:50:02,4154
2024-01-27 04:50:59,4156
2024-01-27 04:51:54,4157
2024-01-27 04:52:53,4158
2024-01-27 04:53:55,4159
2024-01-27 04:54:49,4161
2024-01-27 04:55:52,4161
2024-01-27 04:56:53,4162
2024-01-27 04:57:47,4162
2024-01-27 04:58:45,4164
2024-01-27 04:59:46,4164
2024-01-27 05:00:50,4165
2024-01-27 05:01:47,4165
2024-01-27 05:02:49,4165
2024-01-27 05:03:45,4165
2024-01-27 05:04:42,4167
2024-01-27 05:05:44,4169
2024-01-27 05:06:39,4170
2024-01-27 05:07:33,4170
2024-01-27 05:08:28,4171
2024-01-27 05:09:29,4173
2024-01-27 05:10:28,4175
2024-01-27 05:11:27,4176
2024-01-27 05:12:21,4177
2024-01-27 05:13:19,4178
2024-01-27 05:14:13,4178
2024-01-27 05:15:14,4178
2024-01-27 05:16:12,4178
2024-01-27 05:17:06,4179
2024-01-27 05:18:00,4179
2024-01-27 05:18:59,4181
2024-01-27 05:20:04,4182
2024-01-27 05:21:09,4184
2024-01-27 05:22:11,4185
2024-01-27 05:23:06,4187
2024-01-27 05:24:07,4188
2024-01-27 05:25:10,4188
2024-01-27 05:26:07,4190
2024-01-27 05:27:09,4190
2024-01-27 05:28:11,4192
2024-01-27 05:29:08,4194
2024-01-27 05:30:11,4195
2024-01-27 05:31:10,4196
2024-01-27 05:32:05,4196
2024-01-27 05:33:10,4196
2024-01-27 05:34:10,4198
2024-01-27 05:35:15,4198
2024-01-27 05:36:14,4200
2024-01-27 05:37:11,4201
2024-01-27 05:38:07,4203
2024-01-27 05:39:05,4203
2024-01-27 05:40:03,4204
2024-01-27 05:40:57,4204
2024-01-27 05:41:55,4204
2024-01-27 05:42:51,4205
2024-01-27 05:43:47,4206
2024-01-27 05:44:43,4207
2024-01-27 05:45:40,4208
2024-01-27 05:46:39,4209
2024-01-27 05:47:42,4209
2024-01-27 05:48:38,4211
2024-01-27 05:49:32,4212
2024-01-27 05:50:32,4214
2024-01-27 05:51:27,4216
2024-01-27 05:52:27,4217
2024-01-27 05:53:26,4219
2024-01-27 05:54:27,4220
2024-01-27 05:55:28,4222
2024-01-27 05:56:28,4224
2024-01-27 05:57:33,4225
2024-01-27 05:58:34,4226
2024-01-27 05:59:31,4227
2024-01-27 06:00:36,4228
2024-01-27 06:01:33,4229
2024-01-27 06:02:37,4230
2024-01-27 06:03:37,4230
2024-01-27 06:04:31,4231
2024-01-27 06:05:33,4233
2024-01-27 06:06:37,4234
2024-01-27 06:07:35,4236
2024-01-27 06:08:35,4237
2024-01-27 06:09:31,4239
2024-01-27 06:10:34,4240
2024-01-27 06:11:33,4241
2024-01-27 06:12:30,4241
2024-01-27 06:13:32,4243
2024-01-27 06:14:32,4243
2024-01-27 06:15:27,4245
2024-01-27 06:16:30,4246
2024-01-27 06:17:27,4246
2024-01-27 06:18:29,4247
2024-01-27 06:19:28,4247
2024-01-27 06:20:32,4249
2024-01-27 06:21:32,4250
2024-01-27 06:22:32,4252
2024-01-27 06:23:33,4254
2024-01-27 06:24:34,4256
2024-01-27 06:25:32,4258
2024-01-27 06:26:35,4260
2024-01-27 06:27:37,4260
2024-01-27 06:28:31,4261
2024-01-27 06:29:33,4261
2024-01-27 06:30:33,4262
2024-01-27 06:31:32,4263
2024-01-27 06:32:34,4265
2024-01-27 06:33:31,4266
2024-01-27 06:34:32,4268
2024-01-27 06:35:33,4270
2024-01-27 06:36:28,4270
2024-01-27 06:37:24,4270
2024-01-27 06:38:23,4270
2024-01-27 06:39:27,4272
2024-01-27 06:40:25,4273
2024-01-27 06:41:25,4273
2024-01-27 06:42:24,4273
2024-01-27 06:43:24,4274
2024-01-27 06:44:28,4274
2024-01-27 06:45:27,4276
2024-01-27 06:46:31,4277
2024-01-27 06:47:36,4278
2024-01-27 06:48:39,4278
2024-01-27 06:49:38,4278
2024-01-27 06:50:33,4280
2024-01-27 06:51:36,4282
2024-01-27 06:52:34,4282
2024-01-27 06:53:38,4283
2024-01-27 06:54:42,4285
2024-01-27 06:55:45,4286
2024-01-27 06:56:45,4288
2024-01-27 06:57:48,4290
2024-01-27 06:58:46,4290
2024-01-27 06:59:41,4292
2024-01-27 07:00:36,4294
2024-01-27 07:01:38,4296
2024-01-27 07:02:33,4297
2024-01-27 07:03:34,4299
2024-01-27 07:04:36,4301
2024-01-27 07:05:34,4302
2024-01-27 07:06:33,4303
2024-01-27 07:07:38,4304
2024-01-27 07:08:40,4306
2024-01-27 07:09:37,4306
2024-01-27 07:10:34,4308
2024-01-27 07:11:39,4309
2024-01-27 07:12:38,4309
2024-01-27 07:13:32,4311
2024-01-27 07:14:31,4312
2024-01-27 07:15:27,4314
2024-01-27 07:16:23,4314
2024-01-27 07:17:22,4316
2024-01-27 07:18:21,4318
2024-01-27 07:19:26,4318
2024-01-27 07:20:23,4320
2024-01-27 07:21:18,4320
2024-01-27 07:22:23,4320
2024-01-27 07:23:21,4322
2024-01-27 07:24:21,4324
2024-01-27 07:25:17,4325
2024-01-27 07:26:11,4326
2024-01-27 07:27:09,4327
2024-01-27 07:28:10,4327
2024-01-27 07:29:07,4329
2024-01-27 07:30:08,4331
2024-01-27 07:31:02,4332
2024-01-27 07:31:58,4334
2024-01-27 07:32:56,4335
2024-01-27 07:34:00,4335
2024-01-27 07:34:54,4337
2024-01-27 07:35:59,4337
2024-01-27 07:37:04,4337
2024-01-27 07:38:04,4337
2024-01-27 07:39:01,4339
2024-01-27 07:40:04,4340
2024-01-27 07:40:58,4340
2024-01-27 07:41:57,4340
2024-01-27 07:42:58,4341
2024-01-27 07:43:52,4343
2024-01-27 07:44:49,4343
2024-01-27 07:45:48,4345
2024-01-27 07:46:44,4346
2024-01-27 07:47:42,4347
2024-01-27 07:48:45,4347
2024-01-27 07:49:46,4348
2024-01-27 07:50:42,4348
2024-01-27 07:51:42,4350
2024-01-27 07:52:44,4351
2024-01-27 07:53:44,4353
2024-01-27 07:54:41,4354
2024-01-27 07:55:40,4356
2024-01-27 07:56:34,4356
2024-01-27 07:57:32,4356
2024-01-27 07:58:37,4356
2024-01-27 07:59:35,4356
