timestamp,products
2024-02-01 11:47:26,11862
2024-02-01 11:48:22,11862
2024-02-01 11:49:16,11863
2024-02-01 11:50:15,11864
2024-02-01 11:51:14,11864
2024-02-01 11:52:16,11865
2024-02-01 11:53:15,11865
2024-02-01 11:54:12,11867
2024-02-01 11:55:08,11867
2024-02-01 11:56:10,11868
2024-02-01 11:57:14,11870
2024-02-01 11:58:11,11871
2024-02-01 11:59:13,11871
2024-02-01 12:00:13,11873
2024-02-01 12:01:13,11873
2024-02-01 12:02:07,11874
2024-02-01 12:03:12,11875
2024-02-01 12:04:15,11875
2024-02-01 12:05:20,11875
2024-02-01 12:06:21,11875
2024-02-01 12:07:25,11876
2024-02-01 12:08:28,11877
2024-02-01 12:09:27,11878
2024-02-01 12:10:31,11878
2024-02-01 12:11:32,11878
2024-02-01 12:12:26,11879
2024-02-01 12:13:30,11881
2024-02-01 12:14:28,11883
2024-02-01 12:15:33,11884
2024-02-01 12:16:38,11885
2024-02-01 12:17:40,11887
2024-02-01 12:18:40,11889
2024-02-01 12:19:37,11890
2024-02-01 12:20:39,11892
2024-02-01 12:21:35,11892
2024-02-01 12:22:36,11893
2024-02-01 12:23:39,11893
2024-02-01 12:24:40,11894
2024-02-01 12:25:44,11895
2024-02-01 12:26:48,11896
2024-02-01 12:27:51,11897
2024-02-01 12:28:53,11897
2024-02-01 12:29:48,11899
2024-02-01 12:30:53,11900
2024-02-01 12:31:48,11902
2024-02-01 12:32:43,11902
2024-02-01 12:33:41,11903
2024-02-01 12:34:44,11903
2024-02-01 12:35:48,11903
2024-02-01 12:36:42,11903
2024-02-01 12:37:41,11905
2024-02-01 12:38:46,11907
2024-02-01 12:39:41,11907
2024-02-01 12:40:41,11909
2024-02-01 12:41:36,11910
2024-02-01 12:42:38,11912
2024-02-01 12:43:39,11912
2024-02-01 12:44:34,11913
2024-02-01 12:45:37,11914
2024-02-01 12:46:39,11915
2024-02-01 12:47:37,11917
2024-02-01 12:48:42,11918
2024-02-01 12:49:37,11918
2024-02-01 12:50:31,11919
2024-02-01 12:51:35,11919
2024-02-01 12:52:33,11920
2024-02-01 12:53:31,11921
2024-02-01 12:54:32,11923
2024-02-01 12:55:33,11923
2024-02-01 12:56:27,11925
2024-02-01 12:57:32,11927
2024-02-01 12:58:30,11929
2024-02-01 12:59:26,11931
2024-02-01 13:00:21,11932
2024-02-01 13:01:19,11933
2024-02-01 13:02:13,11934
2024-02-01 13:03:15,11936
2024-02-01 13:04:14,11938
2024-02-01 13:05:12,11939
2024-02-01 13:06:15,11939
2024-02-01 13:07:10,11939
2024-02-01 13:08:06,11941
2024-02-01 13:09:02,11941
2024-02-01 13:10:04,11942
2024-02-01 13:11:07,11942
2024-02-01 13:12:05,11942
2024-02-01 13:13:10,11943
2024-02-01 13:14:14,11945
2024-02-01 13:15:14,11946
2024-02-01 13:16:10,11947
2024-02-01 13:17:13,11947
2024-02-01 13:18:09,11947
2024-02-01 13:19:07,11949
2024-02-01 13:20:08,11950
2024-02-01 13:21:12,11950
2024-02-01 13:22:07,11952
2024-02-01 13:23:10,11952
2024-02-01 13:24:12,11952
2024-02-01 13:25:08,11954
2024-02-01 13:26:04,11954
2024-02-01 13:27:00,11956
2024-02-01 13:27:58,11957
2024-02-01 13:28:52,11957
2024-02-01 13:29:46,11957
2024-02-01 13:30:45,11958
2024-02-01 13:31:46,11958
2024-02-01 13:32:43,11960
2024-02-01 13:33:43,11962
2024-02-01 13:34:40,11963
2024-02-01 13:35:38,11965
2024-02-01 13:36:36,11965
2024-02-01 13:37:39,11965
2024-02-01 13:38:42,11966
2024-02-01 13:39:43,11966
2024-02-01 13:40:44,11967
2024-02-01 13:41:48,11968
2024-02-01 13:42:50,11969
2024-02-01 13:43:45,11971
2024-02-01 13:44:46,11973
2024-02-01 13:45:41,11974
2024-02-01 13:46:39,11974
2024-02-01 13:47:35,11976
2024-02-01 13:48:34,11976
2024-02-01 13:49:28,11976
2024-02-01 13:50:30,11977
2024-02-01 13:51:25,11978
2024-02-01 13:52:24,11978
2024-02-01 13:53:22,11979
2024-02-01 13:54:19,11981
2024-02-01 13:55:14,11983
2024-02-01 13:56:13,11985
2024-02-01 13:57:12,11987
2024-02-01 13:58:17,11987
2024-02-01 13:59:12,11989
2024-02-01 14:00:17,11990
2024-02-01 14:01:16,11991
2024-02-01 14:02:14,11992
2024-02-01 14:03:15,11994
2024-02-01 14:04:13,11994
2024-02-01 14:05:12,11995
2024-02-01 14:06:15,11995
2024-02-01 14:07:09,11997
2024-02-01 14:08:05,11998
2024-02-01 14:09:03,11999
2024-02-01 14:10:02,12001
2024-02-01 14:10:58,12003
2024-02-01 14:12:02,12003
2024-02-01 14:13:03,12004
2024-02-01 14:14:06,12006
2024-02-01 14:15:01,12007
2024-02-01 14:16:00,12007
2024-02-01 14:17:04,12008
2024-02-01 14:17:58,12009
2024-02-01 14:18:58,12010
2024-02-01 14:19:59,12010
2024-02-01 14:20:55,12010
2024-02-01 14:21:50,12011
2024-02-01 14:22:46,12012
2024-02-01 14:23:40,12013
2024-02-01 14:24:45,12014
2024-02-01 14:25:40,12014
2024-02-01 14:26:36,12016
2024-02-01 14:27:34,12018
2024-02-01 14:28:36,12018
2024-02-01 14:29:31,12019
2024-02-01 14:30:36,12019
2024-02-01 14:31:30,12020
2024-02-01 14:32:29,12022
2024-02-01 14:33:29,12022
2024-02-01 14:34:25,12023
2024-02-01 14:35:22,12024
2024-02-01 14:36:25,12025
2024-02-01 14:37:22,12026
2024-02-01 14:38:24,12026
2024-02-01 14:39:27,12028
2024-02-01 14:40:32,12029
2024-02-01 14:41:28,12030
2024-02-01 14:42:31,12031
2024-02-01 14:43:35,12033
2024-02-01 14:44:34,12034
2024-02-01 14:45:31,12035
2024-02-01 14:46:25,12036
2024-02-01 14:47:22,12036
2024-02-01 14:48:17,12037
2024-02-01 14:49:13,12038
2024-02-01 14:50:16,12038
2024-02-01 14:51:12,12038
2024-02-01 14:52:06,12038
2024-02-01 14:53:05,12038
2024-02-01 14:54:05,12040
2024-02-01 14:55:02,12042
2024-02-01 14:55:59,12043
2024-02-01 14:57:00,12043
2024-02-01 14:57:58,12045
2024-02-01 14:59:03,12045
2024-02-01 15:00:03,12045
2024-02-01 15:01:05,12045
2024-02-01 15:01:59,12046
2024-02-01 15:02:58,12046
2024-02-01 15:04:01,12048
2024-02-01 15:05:02,12048
2024-02-01 15:05:59,12048
2024-02-01 15:06:57,12048
2024-02-01 15:08:00,12049
2024-02-01 15:09:01,12049
2024-02-01 15:09:57,12051
2024-02-01 15:10:54,12053
2024-02-01 15:11:57,12054
2024-02-01 15:12:52,12055
2024-02-01 15:13:54,12057
2024-02-01 15:14:57,12057
2024-02-01 15:15:51,12058
2024-02-01 15:16:55,12059
2024-02-01 15:17:58,12060
2024-02-01 15:18:58,12060
2024-02-01 15:20:01,12062
2024-02-01 15:21:02,12064
2024-02-01 15:21:58,12066
2024-02-01 15:23:01,12067
2024-02-01 15:24:02,12067
2024-02-01 15:25:07,12069
2024-02-01 15:26:04,12070
2024-02-01 15:27:03,12072
2024-02-01 15:28:07,12073
2024-02-01 15:29:02,12073
2024-02-01 15:30:06,12073
2024-02-01 15:31:04,12074
2024-02-01 15:32:05,12074
2024-02-01 15:33:02,12075
2024-02-01 15:34:07,12076
2024-02-01 15:35:08,12076
2024-02-01 15:36:12,12077
2024-02-01 15:37:08,12078
2024-02-01 15:38:08,12078
2024-02-01 15:39:12,12078
2024-02-01 15:40:07,12078
2024-02-01 15:41:05,12078
2024-02-01 15:42:05,12080
2024-02-01 15:43:01,12080
2024-02-01 15:43:57,12082
2024-02-01 15:44:52,12084
2024-02-01 15:45:47,12085
2024-02-01 15:46:43,12085
2024-02-01 15:47:37,12086
2024-02-01 15:48:32,12088
2024-02-01 15:49:35,12089
2024-02-01 15:50:31,12089
2024-02-01 15:51:31,12091
2024-02-01 15:52:26,12092
2024-02-01 15:53:23,12094
2024-02-01 15:54:22,12096
2024-02-01 15:55:24,12097
2024-02-01 15:56:29,12099
2024-02-01 15:57:31,12101
2024-02-01 15:58:25,12103
2024-02-01 15:59:27,12105
