timestamp,products
2024-01-25 10:43:55,1659
2024-01-25 10:44:59,1660
2024-01-25 10:45:53,1660
2024-01-25 10:46:58,1660
2024-01-25 10:48:03,1660
2024-01-25 10:49:06,1660
2024-01-25 10:50:02,1661
2024-01-25 10:51:05,1662
2024-01-25 10:52:04,1662
2024-01-25 10:53:05,1664
2024-01-25 10:54:07,1666
2024-01-25 10:55:04,1668
2024-01-25 10:55:58,1669
2024-01-25 10:56:52,1671
2024-01-25 10:57:50,1673
2024-01-25 10:58:49,1675
2024-01-25 10:59:54,1677
2024-01-25 11:00:58,1678
2024-01-25 11:02:02,1679
2024-01-25 11:02:59,1681
2024-01-25 11:03:59,1683
2024-01-25 11:04:57,1685
2024-01-25 11:05:55,1686
2024-01-25 11:06:54,1688
2024-01-25 11:07:55,1690
2024-01-25 11:08:50,1692
2024-01-25 11:09:49,1693
2024-01-25 11:10:53,1694
2024-01-25 11:11:53,1696
2024-01-25 11:12:52,1698
2024-01-25 11:13:50,1700
2024-01-25 11:14:48,1701
2024-01-25 11:15:50,1701
2024-01-25 11:16:51,1701
2024-01-25 11:17:50,1701
2024-01-25 11:18:44,1703
2024-01-25 11:19:47,1703
2024-01-25 11:20:45,1705
2024-01-25 11:21:43,1705
2024-01-25 11:22:41,1706
2024-01-25 11:23:38,1706
2024-01-25 11:24:43,1706
2024-01-25 11:25:48,1708
2024-01-25 11:26:42,1710
2024-01-25 11:27:44,1710
2024-01-25 11:28:41,1711
2024-01-25 11:29:46,1712
2024-01-25 11:30:49,1714
2024-01-25 11:31:50,1715
2024-01-25 11:32:55,1715
2024-01-25 11:33:55,1717
2024-01-25 11:35:00,1719
2024-01-25 11:35:57,1720
2024-01-25 11:36:51,1721
2024-01-25 11:37:50,1723
2024-01-25 11:38:47,1725
2024-01-25 11:39:43,1725
2024-01-25 11:40:38,1725
2024-01-25 11:41:41,1727
2024-01-25 11:42:35,1729
2024-01-25 11:43:29,1730
2024-01-25 11:44:33,1730
2024-01-25 11:45:27,1730
2024-01-25 11:46:25,1731
2024-01-25 11:47:22,1733
2024-01-25 11:48:20,1735
2024-01-25 11:49:15,1737
2024-01-25 11:50:14,1737
2024-01-25 11:51:18,1737
2024-01-25 11:52:12,1737
2024-01-25 11:53:11,1738
2024-01-25 11:54:14,1739
2024-01-25 11:55:13,1740
2024-01-25 11:56:10,1740
2024-01-25 11:57:13,1742
2024-01-25 11:58:16,1743
2024-01-25 11:59:11,1743
2024-01-25 12:00:14,1744
2024-01-25 12:01:19,1746
2024-01-25 12:02:17,1746
2024-01-25 12:03:12,1747
2024-01-25 12:04:12,1749
2024-01-25 12:05:06,1751
2024-01-25 12:06:01,1753
2024-01-25 12:06:59,1753
2024-01-25 12:08:02,1755
2024-01-25 12:08:59,1755
2024-01-25 12:09:55,1757
2024-01-25 12:10:56,1759
2024-01-25 12:11:50,1759
2024-01-25 12:12:55,1761
2024-01-25 12:13:55,1762
2024-01-25 12:14:51,1764
2024-01-25 12:15:49,1764
2024-01-25 12:16:43,1766
2024-01-25 12:17:45,1767
2024-01-25 12:18:42,1768
2024-01-25 12:19:44,1770
2024-01-25 12:20:39,1771
2024-01-25 12:21:40,1773
2024-01-25 12:22:42,1774
2024-01-25 12:23:42,1775
2024-01-25 12:24:42,1776
2024-01-25 12:25:44,1776
2024-01-25 12:26:43,1778
2024-01-25 12:27:47,1779
2024-01-25 12:28:50,1779
2024-01-25 12:29:54,1779
2024-01-25 12:30:52,1779
2024-01-25 12:31:52,1779
2024-01-25 12:32:56,1780
2024-01-25 12:33:57,1781
2024-01-25 12:35:01,1783
2024-01-25 12:36:06,1784
2024-01-25 12:37:03,1786
2024-01-25 12:38:08,1787
2024-01-25 12:39:06,1789
2024-01-25 12:40:00,1791
2024-01-25 12:40:59,1792
2024-01-25 12:41:59,1794
2024-01-25 12:42:53,1796
2024-01-25 12:43:48,1797
2024-01-25 12:44:45,1797
2024-01-25 12:45:43,1797
2024-01-25 12:46:42,1798
2024-01-25 12:47:45,1798
2024-01-25 12:48:41,1800
2024-01-25 12:49:41,1801
2024-01-25 12:50:37,1803
2024-01-25 12:51:40,1803
2024-01-25 12:52:34,1803
2024-01-25 12:53:39,1803
2024-01-25 12:54:38,1803
2024-01-25 12:55:39,1804
2024-01-25 12:56:42,1804
2024-01-25 12:57:36,1805
2024-01-25 12:58:39,1805
2024-01-25 12:59:43,1807
2024-01-25 13:00:40,1808
2024-01-25 13:01:43,1808
2024-01-25 13:02:38,1810
2024-01-25 13:03:39,1810
2024-01-25 13:04:43,1811
2024-01-25 13:05:47,1813
2024-01-25 13:06:41,1815
2024-01-25 13:07:45,1815
2024-01-25 13:08:40,1815
2024-01-25 13:09:44,1816
2024-01-25 13:10:49,1818
2024-01-25 13:11:43,1819
2024-01-25 13:12:45,1819
2024-01-25 13:13:47,1821
2024-01-25 13:14:43,1823
2024-01-25 13:15:45,1823
2024-01-25 13:16:42,1824
2024-01-25 13:17:46,1824
2024-01-25 13:18:50,1825
2024-01-25 13:19:47,1827
2024-01-25 13:20:42,1828
2024-01-25 13:21:46,1830
2024-01-25 13:22:40,1832
2024-01-25 13:23:43,1832
2024-01-25 13:24:40,1832
2024-01-25 13:25:44,1832
2024-01-25 13:26:43,1834
2024-01-25 13:27:46,1834
2024-01-25 13:28:41,1835
2024-01-25 13:29:37,1835
2024-01-25 13:30:32,1836
2024-01-25 13:31:36,1836
2024-01-25 13:32:36,1838
2024-01-25 13:33:30,1840
2024-01-25 13:34:30,1840
2024-01-25 13:35:25,1840
2024-01-25 13:36:21,1840
2024-01-25 13:37:18,1840
2024-01-25 13:38:19,1841
2024-01-25 13:39:23,1841
2024-01-25 13:40:22,1843
2024-01-25 13:41:23,1844
2024-01-25 13:42:26,1844
2024-01-25 13:43:23,1846
2024-01-25 13:44:27,1847
2024-01-25 13:45:30,1849
2024-01-25 13:46:33,1851
2024-01-25 13:47:28,1853
2024-01-25 13:48:29,1854
2024-01-25 13:49:26,1854
2024-01-25 13:50:21,1854
2024-01-25 13:51:16,1855
2024-01-25 13:52:17,1856
2024-01-25 13:53:15,1857
2024-01-25 13:54:12,1858
2024-01-25 13:55:17,1858
2024-01-25 13:56:19,1858
2024-01-25 13:57:21,1859
2024-01-25 13:58:22,1861
2024-01-25 13:59:16,1862
2024-01-25 14:00:19,1862
2024-01-25 14:01:22,1862
2024-01-25 14:02:20,1864
2024-01-25 14:03:24,1865
2024-01-25 14:04:22,1867
2024-01-25 14:05:27,1869
2024-01-25 14:06:23,1869
2024-01-25 14:07:22,1870
2024-01-25 14:08:17,1871
2024-01-25 14:09:22,1873
2024-01-25 14:10:26,1874
2024-01-25 14:11:23,1875
2024-01-25 14:12:19,1875
2024-01-25 14:13:14,1875
2024-01-25 14:14:19,1875
2024-01-25 14:15:16,1876
2024-01-25 14:16:11,1878
2024-01-25 14:17:10,1878
2024-01-25 14:18:10,1880
2024-01-25 14:19:07,1880
2024-01-25 14:20:07,1881
2024-01-25 14:21:09,1881
2024-01-25 14:22:07,1881
2024-01-25 14:23:01,1883
2024-01-25 14:24:05,1884
2024-01-25 14:25:04,1885
2024-01-25 14:25:59,1885
2024-01-25 14:26:59,1886
2024-01-25 14:28:02,1888
2024-01-25 14:28:59,1889
2024-01-25 14:29:55,1890
2024-01-25 14:30:59,1891
2024-01-25 14:32:02,1892
2024-01-25 14:32:57,1892
2024-01-25 14:34:00,1892
2024-01-25 14:34:57,1893
2024-01-25 14:36:01,1893
2024-01-25 14:37:05,1895
2024-01-25 14:38:01,1897
2024-01-25 14:39:04,1898
2024-01-25 14:39:59,1900
2024-01-25 14:41:04,1900
2024-01-25 14:42:08,1901
2024-01-25 14:43:13,1903
2024-01-25 14:44:11,1903
2024-01-25 14:45:09,1905
2024-01-25 14:46:06,1906
2024-01-25 14:47:11,1908
2024-01-25 14:48:07,1909
2024-01-25 14:49:08,1911
2024-01-25 14:50:12,1912
2024-01-25 14:51:17,1914
2024-01-25 14:52:12,1915
2024-01-25 14:53:09,1916
2024-01-25 14:54:05,1917
2024-01-25 14:55:03,1918
2024-01-25 14:56:02,1919
2024-01-25 14:56:58,1919
2024-01-25 14:57:52,1921
2024-01-25 14:58:56,1922
2024-01-25 14:59:59,1923
2024-01-25 15:00:59,1923
2024-01-25 15:01:57,1924
2024-01-25 15:03:02,1925
2024-01-25 15:04:06,1925
2024-01-25 15:05:03,1925
2024-01-25 15:06:06,1925
2024-01-25 15:07:02,1925
2024-01-25 15:08:00,1925
2024-01-25 15:09:01,1926
2024-01-25 15:10:06,1927
2024-01-25 15:11:08,1928
2024-01-25 15:12:07,1930
2024-01-25 15:13:10,1931
2024-01-25 15:14:05,1932
2024-01-25 15:15:06,1934
2024-01-25 15:16:04,1935
2024-01-25 15:17:04,1935
2024-01-25 15:18:04,1935
2024-01-25 15:18:59,1936
2024-01-25 15:19:58,1936
2024-01-25 15:20:55,1936
2024-01-25 15:21:51,1937
2024-01-25 15:22:45,1937
2024-01-25 15:23:47,1937
2024-01-25 15:24:50,1938
2024-01-25 15:25:50,1939
2024-01-25 15:26:48,1940
2024-01-25 15:27:43,1942
2024-01-25 15:28:39,1944
2024-01-25 15:29:43,1946
2024-01-25 15:30:46,1947
2024-01-25 15:31:47,1947
2024-01-25 15:32:46,1948
2024-01-25 15:33:48,1949
2024-01-25 15:34:52,1951
2024-01-25 15:35:54,1953
2024-01-25 15:36:49,1955
2024-01-25 15:37:51,1956
2024-01-25 15:38:54,1958
2024-01-25 15:39:53,1958
2024-01-25 15:40:47,1958
2024-01-25 15:41:52,1958
2024-01-25 15:42:51,1959
2024-01-25 15:43:50,1960
2024-01-25 15:44:55,1961
2024-01-25 15:46:00,1961
2024-01-25 15:47:01,1961
2024-01-25 15:48:00,1962
2024-01-25 15:49:01,1963
2024-01-25 15:50:01,1963
2024-01-25 15:51:04,1964
2024-01-25 15:52:05,1966
2024-01-25 15:53:05,1968
2024-01-25 15:54:10,1970
2024-01-25 15:55:08,1972
2024-01-25 15:56:12,1974
2024-01-25 15:57:09,1976
2024-01-25 15:58:03,1978
2024-01-25 15:58:57,1980
2024-01-25 15:59:56,1982
