timestamp,products
2024-01-27 09:07:51,4469
2024-01-27 09:08:46,4469
2024-01-27 09:09:49,4469
2024-01-27 09:10:45,4471
2024-01-27 09:11:45,4472
2024-01-27 09:12:42,4474
2024-01-27 09:13:36,4475
2024-01-27 09:14:33,4477
2024-01-27 09:15:38,4477
2024-01-27 09:16:36,4477
2024-01-27 09:17:34,4479
2024-01-27 09:18:30,4481
2024-01-27 09:19:34,4482
2024-01-27 09:20:35,4483
2024-01-27 09:21:33,4485
2024-01-27 09:22:35,4486
2024-01-27 09:23:40,4486
2024-01-27 09:24:40,4486
2024-01-27 09:25:34,4487
2024-01-27 09:26:37,4487
2024-01-27 09:27:31,4488
2024-01-27 09:28:31,4490
2024-01-27 09:29:30,4490
2024-01-27 09:30:34,4492
2024-01-27 09:31:29,4492
2024-01-27 09:32:32,4492
2024-01-27 09:33:30,4493
2024-01-27 09:34:25,4493
2024-01-27 09:35:25,4493
2024-01-27 09:36:25,4494
2024-01-27 09:37:23,4494
2024-01-27 09:38:20,4496
2024-01-27 09:39:24,4497
2024-01-27 09:40:23,4499
2024-01-27 09:41:20,4501
2024-01-27 09:42:20,4502
2024-01-27 09:43:21,4502
2024-01-27 09:44:25,4502
2024-01-27 09:45:29,4504
2024-01-27 09:46:25,4506
2024-01-27 09:47:30,4508
2024-01-27 09:48:31,4508
2024-01-27 09:49:33,4510
2024-01-27 09:50:38,4510
2024-01-27 09:51:42,4512
2024-01-27 09:52:43,4513
2024-01-27 09:53:38,4514
2024-01-27 09:54:32,4514
2024-01-27 09:55:26,4515
2024-01-27 09:56:20,4515
2024-01-27 09:57:21,4516
2024-01-27 09:58:25,4517
2024-01-27 09:59:27,4518
2024-01-27 10:00:26,4519
2024-01-27 10:01:27,4521
2024-01-27 10:02:25,4523
2024-01-27 10:03:30,4525
2024-01-27 10:04:34,4526
2024-01-27 10:05:35,4527
2024-01-27 10:06:37,4529
2024-01-27 10:07:38,4529
2024-01-27 10:08:35,4531
2024-01-27 10:09:31,4532
2024-01-27 10:10:30,4533
2024-01-27 10:11:31,4534
2024-01-27 10:12:29,4535
2024-01-27 10:13:29,4537
2024-01-27 10:14:24,4538
2024-01-27 10:15:22,4538
2024-01-27 10:16:24,4539
2024-01-27 10:17:25,4539
2024-01-27 10:18:30,4540
2024-01-27 10:19:24,4540
2024-01-27 10:20:18,4540
2024-01-27 10:21:20,4540
2024-01-27 10:22:25,4542
2024-01-27 10:23:24,4542
2024-01-27 10:24:23,4543
2024-01-27 10:25:28,4544
2024-01-27 10:26:27,4545
2024-01-27 10:27:30,4546
2024-01-27 10:28:34,4546
2024-01-27 10:29:35,4548
2024-01-27 10:30:36,4549
2024-01-27 10:31:33,4550
2024-01-27 10:32:35,4551
2024-01-27 10:33:32,4551
2024-01-27 10:34:35,4552
2024-01-27 10:35:30,4553
2024-01-27 10:36:27,4553
2024-01-27 10:37:30,4553
2024-01-27 10:38:29,4554
2024-01-27 10:39:28,4554
2024-01-27 10:40:27,4555
2024-01-27 10:41:30,4556
2024-01-27 10:42:31,4556
2024-01-27 10:43:36,4557
2024-01-27 10:44:36,4558
2024-01-27 10:45:36,4559
2024-01-27 10:46:34,4561
2024-01-27 10:47:30,4563
2024-01-27 10:48:29,4565
2024-01-27 10:49:26,4565
2024-01-27 10:50:21,4567
2024-01-27 10:51:22,4569
2024-01-27 10:52:26,4571
2024-01-27 10:53:20,4572
2024-01-27 10:54:16,4572
2024-01-27 10:55:16,4573
2024-01-27 10:56:19,4574
2024-01-27 10:57:19,4574
2024-01-27 10:58:14,4576
2024-01-27 10:59:10,4576
2024-01-27 11:00:06,4578
2024-01-27 11:01:07,4578
2024-01-27 11:02:09,4579
2024-01-27 11:03:03,4581
2024-01-27 11:03:57,4581
2024-01-27 11:04:51,4581
2024-01-27 11:05:48,4582
2024-01-27 11:06:47,4582
2024-01-27 11:07:49,4583
2024-01-27 11:08:47,4584
2024-01-27 11:09:52,4585
2024-01-27 11:10:56,4585
2024-01-27 11:12:00,4585
2024-01-27 11:13:05,4587
2024-01-27 11:14:04,4589
2024-01-27 11:15:07,4590
2024-01-27 11:16:08,4591
2024-01-27 11:17:10,4591
2024-01-27 11:18:13,4593
2024-01-27 11:19:17,4593
2024-01-27 11:20:11,4594
2024-01-27 11:21:08,4594
2024-01-27 11:22:12,4596
2024-01-27 11:23:10,4596
2024-01-27 11:24:07,4597
2024-01-27 11:25:10,4598
2024-01-27 11:26:09,4599
2024-01-27 11:27:08,4599
2024-01-27 11:28:08,4600
2024-01-27 11:29:10,4600
2024-01-27 11:30:10,4602
2024-01-27 11:31:10,4602
2024-01-27 11:32:14,4604
2024-01-27 11:33:12,4606
2024-01-27 11:34:07,4608
2024-01-27 11:35:11,4609
2024-01-27 11:36:15,4609
2024-01-27 11:37:10,4609
2024-01-27 11:38:09,4610
2024-01-27 11:39:09,4612
2024-01-27 11:40:08,4614
2024-01-27 11:41:11,4615
2024-01-27 11:42:07,4615
2024-01-27 11:43:04,4617
2024-01-27 11:44:02,4619
2024-01-27 11:45:07,4619
2024-01-27 11:46:09,4621
2024-01-27 11:47:06,4623
2024-01-27 11:48:07,4624
2024-01-27 11:49:12,4625
2024-01-27 11:50:16,4625
2024-01-27 11:51:18,4627
2024-01-27 11:52:16,4628
2024-01-27 11:53:18,4630
2024-01-27 11:54:20,4632
2024-01-27 11:55:22,4633
2024-01-27 11:56:21,4635
2024-01-27 11:57:23,4637
2024-01-27 11:58:25,4638
2024-01-27 11:59:28,4638
2024-01-27 12:00:26,4640
2024-01-27 12:01:23,4642
2024-01-27 12:02:23,4643
2024-01-27 12:03:27,4644
2024-01-27 12:04:24,4645
2024-01-27 12:05:25,4647
2024-01-27 12:06:22,4647
2024-01-27 12:07:20,4648
2024-01-27 12:08:17,4650
2024-01-27 12:09:16,4650
2024-01-27 12:10:19,4651
2024-01-27 12:11:20,4651
2024-01-27 12:12:21,4653
2024-01-27 12:13:21,4655
2024-01-27 12:14:21,4655
2024-01-27 12:15:25,4655
2024-01-27 12:16:28,4656
2024-01-27 12:17:30,4656
2024-01-27 12:18:34,4658
2024-01-27 12:19:37,4659
2024-01-27 12:20:42,4659
2024-01-27 12:21:39,4661
2024-01-27 12:22:36,4661
2024-01-27 12:23:40,4661
2024-01-27 12:24:42,4663
2024-01-27 12:25:41,4664
2024-01-27 12:26:45,4664
2024-01-27 12:27:46,4665
2024-01-27 12:28:49,4665
2024-01-27 12:29:47,4667
2024-01-27 12:30:43,4668
2024-01-27 12:31:44,4669
2024-01-27 12:32:48,4670
2024-01-27 12:33:42,4671
2024-01-27 12:34:42,4673
2024-01-27 12:35:39,4673
2024-01-27 12:36:35,4674
2024-01-27 12:37:30,4674
2024-01-27 12:38:35,4675
2024-01-27 12:39:30,4677
2024-01-27 12:40:26,4678
2024-01-27 12:41:22,4680
2024-01-27 12:42:20,4680
2024-01-27 12:43:21,4680
2024-01-27 12:44:17,4682
2024-01-27 12:45:15,4682
2024-01-27 12:46:14,4682
2024-01-27 12:47:19,4684
2024-01-27 12:48:24,4684
2024-01-27 12:49:27,4686
2024-01-27 12:50:32,4686
2024-01-27 12:51:29,4687
2024-01-27 12:52:25,4687
2024-01-27 12:53:21,4689
2024-01-27 12:54:23,4690
2024-01-27 12:55:17,4692
2024-01-27 12:56:17,4693
2024-01-27 12:57:22,4694
2024-01-27 12:58:20,4694
2024-01-27 12:59:23,4694
2024-01-27 13:00:22,4695
2024-01-27 13:01:21,4695
2024-01-27 13:02:19,4695
2024-01-27 13:03:19,4695
2024-01-27 13:04:16,4695
2024-01-27 13:05:20,4697
2024-01-27 13:06:23,4699
2024-01-27 13:07:18,4699
2024-01-27 13:08:13,4699
2024-01-27 13:09:14,4701
2024-01-27 13:10:13,4703
2024-01-27 13:11:14,4704
2024-01-27 13:12:14,4704
2024-01-27 13:13:08,4705
2024-01-27 13:14:11,4705
2024-01-27 13:15:16,4707
2024-01-27 13:16:11,4709
2024-01-27 13:17:11,4710
2024-01-27 13:18:07,4711
2024-01-27 13:19:05,4713
2024-01-27 13:20:08,4713
2024-01-27 13:21:03,4713
2024-01-27 13:22:03,4715
2024-01-27 13:23:05,4717
2024-01-27 13:24:03,4717
2024-01-27 13:25:05,4718
2024-01-27 13:26:03,4718
2024-01-27 13:27:08,4720
2024-01-27 13:28:04,4721
2024-01-27 13:29:07,4722
2024-01-27 13:30:02,4723
2024-01-27 13:31:00,4723
2024-01-27 13:31:55,4724
2024-01-27 13:32:57,4726
2024-01-27 13:33:54,4726
2024-01-27 13:34:53,4727
2024-01-27 13:35:47,4727
2024-01-27 13:36:44,4729
2024-01-27 13:37:40,4729
2024-01-27 13:38:40,4730
2024-01-27 13:39:38,4732
2024-01-27 13:40:37,4734
2024-01-27 13:41:36,4735
2024-01-27 13:42:31,4735
2024-01-27 13:43:33,4737
2024-01-27 13:44:27,4739
2024-01-27 13:45:31,4739
2024-01-27 13:46:36,4740
2024-01-27 13:47:41,4741
2024-01-27 13:48:45,4743
2024-01-27 13:49:47,4743
2024-01-27 13:50:47,4745
2024-01-27 13:51:47,4747
2024-01-27 13:52:50,4749
2024-01-27 13:53:55,4751
2024-01-27 13:54:57,4753
2024-01-27 13:56:00,4753
2024-01-27 13:56:56,4755
2024-01-27 13:57:56,4755
2024-01-27 13:58:55,4756
2024-01-27 13:59:51,4756
2024-01-27 14:00:51,4757
2024-01-27 14:01:46,4758
2024-01-27 14:02:43,4759
2024-01-27 14:03:43,4761
2024-01-27 14:04:39,4762
2024-01-27 14:05:36,4764
2024-01-27 14:06:30,4766
2024-01-27 14:07:30,4766
2024-01-27 14:08:33,4766
2024-01-27 14:09:38,4766
2024-01-27 14:10:35,4767
2024-01-27 14:11:33,4769
2024-01-27 14:12:30,4769
2024-01-27 14:13:32,4771
2024-01-27 14:14:36,4773
2024-01-27 14:15:33,4773
2024-01-27 14:16:37,4773
2024-01-27 14:17:32,4773
2024-01-27 14:18:27,4773
2024-01-27 14:19:21,4773
2024-01-27 14:20:16,4775
2024-01-27 14:21:13,4776
2024-01-27 14:22:09,4777
2024-01-27 14:23:09,4779
2024-01-27 14:24:04,4781
2024-01-27 14:24:59,4781
2024-01-27 14:25:57,4783
2024-01-27 14:26:53,4783
2024-01-27 14:27:53,4784
2024-01-27 14:28:49,4784
2024-01-27 14:29:45,4784
2024-01-27 14:30:44,4784
2024-01-27 14:31:40,4786
2024-01-27 14:32:40,4787
2024-01-27 14:33:41,4789
2024-01-27 14:34:44,4790
2024-01-27 14:35:43,4792
2024-01-27 14:36:38,4792
2024-01-27 14:37:36,4794
2024-01-27 14:38:38,4794
2024-01-27 14:39:33,4796
2024-01-27 14:40:36,4796
2024-01-27 14:41:31,4797
2024-01-27 14:42:29,4797
2024-01-27 14:43:24,4797
2024-01-27 14:44:24,4797
2024-01-27 14:45:28,4799
2024-01-27 14:46:29,4801
2024-01-27 14:47:23,4801
2024-01-27 14:48:20,4802
2024-01-27 14:49:18,4804
2024-01-27 14:50:13,4805
2024-01-27 14:51:16,4806
2024-01-27 14:52:13,4808
2024-01-27 14:53:15,4809
2024-01-27 14:54:15,4809
2024-01-27 14:55:11,4811
2024-01-27 14:56:14,4813
2024-01-27 14:57:11,4814
2024-01-27 14:58:13,4816
2024-01-27 14:59:12,4818
2024-01-27 15:00:10,4819
2024-01-27 15:01:07,4821
2024-01-27 15:02:07,4822
2024-01-27 15:03:11,4824
2024-01-27 15:04:07,4826
2024-01-27 15:05:10,4828
2024-01-27 15:06:15,4828
2024-01-27 15:07:12,4829
2024-01-27 15:08:07,4829
2024-01-27 15:09:01,4830
2024-01-27 15:10:01,4830
2024-01-27 15:11:05,4831
2024-01-27 15:12:06,4831
2024-01-27 15:13:04,4833
2024-01-27 15:14:09,4835
2024-01-27 15:15:14,4835
2024-01-27 15:16:15,4837
2024-01-27 15:17:16,4837
2024-01-27 15:18:18,4837
2024-01-27 15:19:21,4838
2024-01-27 15:20:18,4840
2024-01-27 15:21:13,4841
2024-01-27 15:22:15,4843
2024-01-27 15:23:13,4845
2024-01-27 15:24:18,4846
2024-01-27 15:25:19,4846
2024-01-27 15:26:16,4846
2024-01-27 15:27:17,4847
2024-01-27 15:28:15,4847
2024-01-27 15:29:14,4847
2024-01-27 15:30:19,4848
2024-01-27 15:31:24,4850
2024-01-27 15:32:20,4850
2024-01-27 15:33:25,4852
2024-01-27 15:34:28,4853
2024-01-27 15:35:26,4855
2024-01-27 15:36:20,4857
2024-01-27 15:37:24,4857
2024-01-27 15:38:24,4859
2024-01-27 15:39:28,4859
2024-01-27 15:40:29,4859
2024-01-27 15:41:29,4859
2024-01-27 15:42:24,4859
2024-01-27 15:43:26,4861
2024-01-27 15:44:23,4861
2024-01-27 15:45:25,4862
2024-01-27 15:46:29,4864
2024-01-27 15:47:26,4866
2024-01-27 15:48:22,4868
2024-01-27 15:49:20,4869
2024-01-27 15:50:20,4870
2024-01-27 15:51:18,4871
2024-01-27 15:52:16,4873
2024-01-27 15:53:21,4873
2024-01-27 15:54:25,4873
2024-01-27 15:55:21,4873
2024-01-27 15:56:19,4873
2024-01-27 15:57:15,4873
2024-01-27 15:58:11,4873
2024-01-27 15:59:15,4874
