timestamp,products
2024-01-30 10:25:24,8857
2024-01-30 10:26:27,8857
2024-01-30 10:27:24,8859
2024-01-30 10:28:19,8859
2024-01-30 10:29:20,8859
2024-01-30 10:30:14,8860
2024-01-30 10:31:12,8860
2024-01-30 10:32:08,8862
2024-01-30 10:33:08,8864
2024-01-30 10:34:13,8866
2024-01-30 10:35:15,8866
2024-01-30 10:36:09,8868
2024-01-30 10:37:09,8869
2024-01-30 10:38:08,8869
2024-01-30 10:39:04,8871
2024-01-30 10:40:08,8871
2024-01-30 10:41:11,8872
2024-01-30 10:42:06,8872
2024-01-30 10:43:00,8874
2024-01-30 10:43:54,8875
2024-01-30 10:44:50,8875
2024-01-30 10:45:48,8876
2024-01-30 10:46:52,8878
2024-01-30 10:47:51,8879
2024-01-30 10:48:54,8881
2024-01-30 10:49:48,8882
2024-01-30 10:50:47,8882
2024-01-30 10:51:49,8884
2024-01-30 10:52:46,8886
2024-01-30 10:53:45,8888
2024-01-30 10:54:45,8890
2024-01-30 10:55:39,8892
2024-01-30 10:56:41,8894
2024-01-30 10:57:43,8896
2024-01-30 10:58:46,8896
2024-01-30 10:59:48,8898
2024-01-30 11:00:52,8898
2024-01-30 11:01:51,8899
2024-01-30 11:02:46,8901
2024-01-30 11:03:43,8903
2024-01-30 11:04:45,8903
2024-01-30 11:05:41,8904
2024-01-30 11:06:38,8906
2024-01-30 11:07:43,8908
2024-01-30 11:08:37,8908
2024-01-30 11:09:33,8909
2024-01-30 11:10:37,8909
2024-01-30 11:11:38,8909
2024-01-30 11:12:33,8910
2024-01-30 11:13:35,8911
2024-01-30 11:14:29,8913
2024-01-30 11:15:34,8914
2024-01-30 11:16:34,8916
2024-01-30 11:17:29,8917
2024-01-30 11:18:25,8918
2024-01-30 11:19:30,8919
2024-01-30 11:20:28,8919
2024-01-30 11:21:33,8920
2024-01-30 11:22:30,8920
2024-01-30 11:23:26,8920
2024-01-30 11:24:26,8922
2024-01-30 11:25:23,8924
2024-01-30 11:26:28,8924
2024-01-30 11:27:26,8926
2024-01-30 11:28:30,8926
2024-01-30 11:29:28,8927
2024-01-30 11:30:25,8929
2024-01-30 11:31:30,8930
2024-01-30 11:32:24,8931
2024-01-30 11:33:29,8932
2024-01-30 11:34:28,8933
2024-01-30 11:35:26,8935
2024-01-30 11:36:30,8936
2024-01-30 11:37:24,8937
2024-01-30 11:38:29,8938
2024-01-30 11:39:33,8939
2024-01-30 11:40:36,8940
2024-01-30 11:41:32,8941
2024-01-30 11:42:32,8943
2024-01-30 11:43:36,8945
2024-01-30 11:44:30,8945
2024-01-30 11:45:33,8945
2024-01-30 11:46:37,8945
2024-01-30 11:47:38,8947
2024-01-30 11:48:41,8948
2024-01-30 11:49:38,8950
2024-01-30 11:50:42,8952
2024-01-30 11:51:43,8954
2024-01-30 11:52:39,8956
2024-01-30 11:53:37,8957
2024-01-30 11:54:40,8958
2024-01-30 11:55:35,8959
2024-01-30 11:56:36,8961
2024-01-30 11:57:31,8961
2024-01-30 11:58:28,8963
2024-01-30 11:59:31,8965
2024-01-30 12:00:25,8965
2024-01-30 12:01:30,8967
2024-01-30 12:02:29,8968
2024-01-30 12:03:23,8968
2024-01-30 12:04:23,8970
2024-01-30 12:05:28,8972
2024-01-30 12:06:31,8973
2024-01-30 12:07:28,8975
2024-01-30 12:08:28,8977
2024-01-30 12:09:29,8978
2024-01-30 12:10:27,8978
2024-01-30 12:11:21,8980
2024-01-30 12:12:25,8982
2024-01-30 12:13:22,8983
2024-01-30 12:14:16,8984
2024-01-30 12:15:14,8985
2024-01-30 12:16:19,8985
2024-01-30 12:17:19,8987
2024-01-30 12:18:20,8989
2024-01-30 12:19:18,8991
2024-01-30 12:20:18,8991
2024-01-30 12:21:15,8992
2024-01-30 12:22:12,8993
2024-01-30 12:23:14,8993
2024-01-30 12:24:16,8994
2024-01-30 12:25:13,8994
2024-01-30 12:26:11,8995
2024-01-30 12:27:10,8996
2024-01-30 12:28:06,8998
2024-01-30 12:29:08,9000
2024-01-30 12:30:11,9001
2024-01-30 12:31:06,9001
2024-01-30 12:32:05,9001
2024-01-30 12:33:10,9002
2024-01-30 12:34:06,9003
2024-01-30 12:35:07,9003
2024-01-30 12:36:07,9005
2024-01-30 12:37:04,9007
2024-01-30 12:38:00,9009
2024-01-30 12:39:02,9010
2024-01-30 12:40:02,9011
2024-01-30 12:40:59,9011
2024-01-30 12:42:02,9012
2024-01-30 12:43:07,9012
2024-01-30 12:44:09,9014
2024-01-30 12:45:05,9015
2024-01-30 12:46:04,9015
2024-01-30 12:47:07,9015
2024-01-30 12:48:09,9015
2024-01-30 12:49:13,9016
2024-01-30 12:50:18,9016
2024-01-30 12:51:21,9018
2024-01-30 12:52:20,9019
2024-01-30 12:53:23,9019
2024-01-30 12:54:24,9020
2024-01-30 12:55:20,9022
2024-01-30 12:56:16,9022
2024-01-30 12:57:20,9024
2024-01-30 12:58:15,9025
2024-01-30 12:59:15,9026
2024-01-30 13:00:11,9028
2024-01-30 13:01:16,9028
2024-01-30 13:02:18,9029
2024-01-30 13:03:15,9029
2024-01-30 13:04:13,9030
2024-01-30 13:05:08,9030
2024-01-30 13:06:08,9032
2024-01-30 13:07:02,9034
2024-01-30 13:08:02,9036
2024-01-30 13:08:59,9037
2024-01-30 13:09:54,9037
2024-01-30 13:10:59,9037
2024-01-30 13:11:54,9038
2024-01-30 13:12:58,9038
2024-01-30 13:13:52,9040
2024-01-30 13:14:56,9040
2024-01-30 13:15:51,9042
2024-01-30 13:16:52,9042
2024-01-30 13:17:56,9043
2024-01-30 13:18:58,9043
2024-01-30 13:19:59,9044
2024-01-30 13:20:59,9046
2024-01-30 13:22:01,9048
2024-01-30 13:23:04,9050
2024-01-30 13:24:04,9052
2024-01-30 13:25:08,9053
2024-01-30 13:26:03,9054
2024-01-30 13:27:06,9054
2024-01-30 13:28:00,9056
2024-01-30 13:28:59,9058
2024-01-30 13:30:04,9060
2024-01-30 13:31:09,9060
2024-01-30 13:32:04,9061
2024-01-30 13:33:04,9061
2024-01-30 13:34:01,9063
2024-01-30 13:35:02,9064
2024-01-30 13:35:59,9064
2024-01-30 13:36:53,9065
2024-01-30 13:37:57,9065
2024-01-30 13:38:55,9066
2024-01-30 13:39:49,9066
2024-01-30 13:40:47,9066
2024-01-30 13:41:50,9068
2024-01-30 13:42:55,9068
2024-01-30 13:43:53,9068
2024-01-30 13:44:56,9068
2024-01-30 13:45:59,9068
2024-01-30 13:46:56,9068
2024-01-30 13:48:00,9069
2024-01-30 13:49:01,9069
2024-01-30 13:49:59,9070
2024-01-30 13:51:02,9071
2024-01-30 13:51:59,9073
2024-01-30 13:52:56,9075
2024-01-30 13:53:56,9076
2024-01-30 13:55:00,9076
2024-01-30 13:55:57,9078
2024-01-30 13:57:01,9080
2024-01-30 13:58:06,9082
2024-01-30 13:59:02,9083
2024-01-30 14:00:06,9085
2024-01-30 14:01:02,9086
2024-01-30 14:02:03,9088
2024-01-30 14:03:08,9090
2024-01-30 14:04:03,9092
2024-01-30 14:05:01,9092
2024-01-30 14:06:02,9093
2024-01-30 14:06:56,9094
2024-01-30 14:07:50,9096
2024-01-30 14:08:51,9096
2024-01-30 14:09:56,9096
2024-01-30 14:10:58,9097
2024-01-30 14:11:56,9097
2024-01-30 14:12:52,9097
2024-01-30 14:13:49,9097
2024-01-30 14:14:46,9098
2024-01-30 14:15:41,9100
2024-01-30 14:16:42,9102
2024-01-30 14:17:45,9103
2024-01-30 14:18:44,9104
2024-01-30 14:19:39,9106
2024-01-30 14:20:38,9108
2024-01-30 14:21:38,9110
2024-01-30 14:22:41,9110
2024-01-30 14:23:39,9111
2024-01-30 14:24:37,9113
2024-01-30 14:25:41,9114
2024-01-30 14:26:39,9116
2024-01-30 14:27:33,9118
2024-01-30 14:28:36,9118
2024-01-30 14:29:41,9118
2024-01-30 14:30:38,9118
2024-01-30 14:31:34,9119
2024-01-30 14:32:32,9119
2024-01-30 14:33:36,9119
2024-01-30 14:34:39,9121
2024-01-30 14:35:40,9121
2024-01-30 14:36:34,9123
2024-01-30 14:37:32,9124
2024-01-30 14:38:35,9126
2024-01-30 14:39:33,9128
2024-01-30 14:40:30,9129
2024-01-30 14:41:30,9129
2024-01-30 14:42:26,9131
2024-01-30 14:43:24,9131
2024-01-30 14:44:23,9132
2024-01-30 14:45:19,9132
2024-01-30 14:46:16,9132
2024-01-30 14:47:18,9134
2024-01-30 14:48:19,9135
2024-01-30 14:49:15,9135
2024-01-30 14:50:19,9137
2024-01-30 14:51:15,9137
2024-01-30 14:52:14,9137
2024-01-30 14:53:14,9138
2024-01-30 14:54:18,9140
2024-01-30 14:55:13,9141
2024-01-30 14:56:15,9141
2024-01-30 14:57:19,9141
2024-01-30 14:58:16,9141
2024-01-30 14:59:20,9143
2024-01-30 15:00:25,9145
2024-01-30 15:01:25,9146
2024-01-30 15:02:22,9147
2024-01-30 15:03:26,9149
2024-01-30 15:04:31,9151
2024-01-30 15:05:32,9151
2024-01-30 15:06:29,9152
2024-01-30 15:07:27,9152
2024-01-30 15:08:28,9152
2024-01-30 15:09:26,9152
2024-01-30 15:10:24,9152
2024-01-30 15:11:20,9154
2024-01-30 15:12:19,9155
2024-01-30 15:13:14,9156
2024-01-30 15:14:19,9157
2024-01-30 15:15:13,9157
2024-01-30 15:16:12,9158
2024-01-30 15:17:14,9158
2024-01-30 15:18:08,9159
2024-01-30 15:19:03,9160
2024-01-30 15:20:05,9160
2024-01-30 15:21:01,9160
2024-01-30 15:22:03,9160
2024-01-30 15:23:03,9160
2024-01-30 15:24:03,9162
2024-01-30 15:24:58,9163
2024-01-30 15:26:03,9165
2024-01-30 15:26:58,9166
2024-01-30 15:28:01,9168
2024-01-30 15:29:00,9168
2024-01-30 15:29:56,9170
2024-01-30 15:30:57,9171
2024-01-30 15:31:53,9173
2024-01-30 15:32:53,9174
2024-01-30 15:33:53,9176
2024-01-30 15:34:57,9176
2024-01-30 15:35:58,9178
2024-01-30 15:37:00,9180
2024-01-30 15:38:04,9182
2024-01-30 15:39:02,9184
2024-01-30 15:39:57,9184
2024-01-30 15:40:58,9186
2024-01-30 15:41:52,9188
2024-01-30 15:42:46,9188
2024-01-30 15:43:42,9190
2024-01-30 15:44:46,9192
2024-01-30 15:45:44,9192
2024-01-30 15:46:38,9192
2024-01-30 15:47:34,9194
2024-01-30 15:48:30,9196
2024-01-30 15:49:32,9197
2024-01-30 15:50:33,9197
2024-01-30 15:51:38,9198
2024-01-30 15:52:40,9199
2024-01-30 15:53:42,9200
2024-01-30 15:54:47,9201
2024-01-30 15:55:46,9203
2024-01-30 15:56:42,9205
2024-01-30 15:57:39,9207
2024-01-30 15:58:35,9209
2024-01-30 15:59:34,9209
