timestamp,products
2024-01-28 14:44:27,6173
2024-01-28 14:45:32,6173
2024-01-28 14:46:37,6175
2024-01-28 14:47:33,6175
2024-01-28 14:48:36,6175
2024-01-28 14:49:38,6177
2024-01-28 14:50:33,6177
2024-01-28 14:51:33,6178
2024-01-28 14:52:37,6178
2024-01-28 14:53:34,6178
2024-01-28 14:54:38,6180
2024-01-28 14:55:35,6182
2024-01-28 14:56:29,6182
2024-01-28 14:57:33,6184
2024-01-28 14:58:31,6186
2024-01-28 14:59:29,6187
2024-01-28 15:00:31,6189
2024-01-28 15:01:26,6191
2024-01-28 15:02:20,6193
2024-01-28 15:03:24,6193
2024-01-28 15:04:23,6194
2024-01-28 15:05:26,6196
2024-01-28 15:06:28,6197
2024-01-28 15:07:29,6199
2024-01-28 15:08:31,6200
2024-01-28 15:09:29,6201
2024-01-28 15:10:25,6201
2024-01-28 15:11:20,6203
2024-01-28 15:12:23,6205
2024-01-28 15:13:20,6207
2024-01-28 15:14:18,6209
2024-01-28 15:15:17,6209
2024-01-28 15:16:18,6209
2024-01-28 15:17:22,6210
2024-01-28 15:18:26,6210
2024-01-28 15:19:25,6212
2024-01-28 15:20:23,6214
2024-01-28 15:21:28,6215
2024-01-28 15:22:25,6216
2024-01-28 15:23:22,6218
2024-01-28 15:24:22,6219
2024-01-28 15:25:25,6220
2024-01-28 15:26:20,6220
2024-01-28 15:27:25,6221
2024-01-28 15:28:20,6223
2024-01-28 15:29:14,6225
2024-01-28 15:30:17,6227
2024-01-28 15:31:13,6227
2024-01-28 15:32:13,6227
2024-01-28 15:33:07,6227
2024-01-28 15:34:07,6228
2024-01-28 15:35:06,6228
2024-01-28 15:36:10,6230
2024-01-28 15:37:15,6230
2024-01-28 15:38:14,6231
2024-01-28 15:39:18,6233
2024-01-28 15:40:18,6235
2024-01-28 15:41:20,6235
2024-01-28 15:42:17,6235
2024-01-28 15:43:15,6237
2024-01-28 15:44:14,6238
2024-01-28 15:45:16,6238
2024-01-28 15:46:14,6240
2024-01-28 15:47:08,6241
2024-01-28 15:48:05,6242
2024-01-28 15:49:09,6243
2024-01-28 15:50:08,6244
2024-01-28 15:51:03,6246
2024-01-28 15:52:00,6247
2024-01-28 15:52:56,6247
2024-01-28 15:53:52,6249
2024-01-28 15:54:52,6251
2024-01-28 15:55:54,6253
2024-01-28 15:56:49,6253
2024-01-28 15:57:54,6253
2024-01-28 15:58:54,6254
2024-01-28 15:59:50,6254
