timestamp,products
2024-01-28 02:15:06,5418
2024-01-28 02:16:04,5420
2024-01-28 02:17:06,5420
2024-01-28 02:18:01,5422
2024-01-28 02:18:55,5422
2024-01-28 02:19:57,5423
2024-01-28 02:20:52,5425
2024-01-28 02:21:53,5425
2024-01-28 02:22:54,5426
2024-01-28 02:23:50,5426
2024-01-28 02:24:52,5426
2024-01-28 02:25:48,5427
2024-01-28 02:26:51,5429
2024-01-28 02:27:47,5429
2024-01-28 02:28:42,5431
2024-01-28 02:29:40,5431
2024-01-28 02:30:45,5432
2024-01-28 02:31:39,5433
2024-01-28 02:32:44,5433
2024-01-28 02:33:38,5434
2024-01-28 02:34:37,5434
2024-01-28 02:35:36,5434
2024-01-28 02:36:34,5435
2024-01-28 02:37:39,5435
2024-01-28 02:38:34,5435
2024-01-28 02:39:32,5437
2024-01-28 02:40:33,5439
2024-01-28 02:41:36,5440
2024-01-28 02:42:32,5441
2024-01-28 02:43:28,5441
2024-01-28 02:44:31,5441
2024-01-28 02:45:31,5441
2024-01-28 02:46:26,5441
2024-01-28 02:47:27,5443
2024-01-28 02:48:30,5445
2024-01-28 02:49:30,5446
2024-01-28 02:50:32,5448
2024-01-28 02:51:32,5449
2024-01-28 02:52:31,5449
2024-01-28 02:53:32,5450
2024-01-28 02:54:37,5451
2024-01-28 02:55:40,5452
2024-01-28 02:56:37,5454
2024-01-28 02:57:39,5455
2024-01-28 02:58:40,5456
2024-01-28 02:59:34,5458
2024-01-28 03:00:30,5459
2024-01-28 03:01:27,5461
2024-01-28 03:02:26,5461
2024-01-28 03:03:20,5463
2024-01-28 03:04:22,5464
2024-01-28 03:05:17,5466
2024-01-28 03:06:19,5468
2024-01-28 03:07:16,5470
2024-01-28 03:08:14,5470
2024-01-28 03:09:17,5472
2024-01-28 03:10:21,5473
2024-01-28 03:11:18,5475
2024-01-28 03:12:17,5476
2024-01-28 03:13:17,5478
2024-01-28 03:14:18,5478
2024-01-28 03:15:22,5480
2024-01-28 03:16:19,5481
2024-01-28 03:17:14,5482
2024-01-28 03:18:16,5482
2024-01-28 03:19:16,5483
2024-01-28 03:20:20,5484
2024-01-28 03:21:25,5484
2024-01-28 03:22:25,5486
2024-01-28 03:23:23,5487
2024-01-28 03:24:21,5488
2024-01-28 03:25:26,5489
2024-01-28 03:26:23,5491
2024-01-28 03:27:23,5493
2024-01-28 03:28:23,5493
2024-01-28 03:29:22,5493
2024-01-28 03:30:25,5495
2024-01-28 03:31:30,5495
2024-01-28 03:32:26,5497
2024-01-28 03:33:21,5498
2024-01-28 03:34:17,5499
2024-01-28 03:35:21,5501
2024-01-28 03:36:19,5501
2024-01-28 03:37:14,5501
2024-01-28 03:38:13,5502
2024-01-28 03:39:16,5503
2024-01-28 03:40:20,5505
2024-01-28 03:41:24,5506
2024-01-28 03:42:23,5506
2024-01-28 03:43:21,5507
2024-01-28 03:44:21,5507
2024-01-28 03:45:15,5508
2024-01-28 03:46:12,5509
2024-01-28 03:47:12,5511
2024-01-28 03:48:15,5513
2024-01-28 03:49:12,5515
2024-01-28 03:50:06,5516
2024-01-28 03:51:11,5518
2024-01-28 03:52:16,5519
2024-01-28 03:53:18,5520
2024-01-28 03:54:13,5521
2024-01-28 03:55:14,5522
2024-01-28 03:56:14,5523
2024-01-28 03:57:16,5525
2024-01-28 03:58:21,5527
2024-01-28 03:59:22,5527
2024-01-28 04:00:24,5529
2024-01-28 04:01:25,5530
2024-01-28 04:02:27,5530
2024-01-28 04:03:23,5532
2024-01-28 04:04:24,5534
2024-01-28 04:05:22,5536
2024-01-28 04:06:22,5536
2024-01-28 04:07:26,5536
2024-01-28 04:08:27,5537
2024-01-28 04:09:28,5538
2024-01-28 04:10:27,5538
2024-01-28 04:11:32,5539
2024-01-28 04:12:27,5540
2024-01-28 04:13:24,5541
2024-01-28 04:14:28,5542
2024-01-28 04:15:26,5544
2024-01-28 04:16:23,5544
2024-01-28 04:17:19,5545
2024-01-28 04:18:17,5547
2024-01-28 04:19:20,5547
2024-01-28 04:20:20,5548
2024-01-28 04:21:24,5550
2024-01-28 04:22:28,5552
2024-01-28 04:23:22,5553
2024-01-28 04:24:18,5553
2024-01-28 04:25:15,5554
2024-01-28 04:26:09,5554
2024-01-28 04:27:11,5556
2024-01-28 04:28:15,5558
2024-01-28 04:29:09,5558
2024-01-28 04:30:12,5559
2024-01-28 04:31:11,5561
2024-01-28 04:32:08,5563
2024-01-28 04:33:11,5565
2024-01-28 04:34:15,5567
2024-01-28 04:35:18,5568
2024-01-28 04:36:12,5569
2024-01-28 04:37:13,5569
2024-01-28 04:38:10,5570
2024-01-28 04:39:08,5572
2024-01-28 04:40:13,5573
2024-01-28 04:41:10,5573
2024-01-28 04:42:13,5573
2024-01-28 04:43:16,5573
2024-01-28 04:44:17,5575
2024-01-28 04:45:19,5576
2024-01-28 04:46:19,5576
2024-01-28 04:47:19,5577
2024-01-28 04:48:13,5578
2024-01-28 04:49:09,5579
2024-01-28 04:50:04,5579
2024-01-28 04:51:04,5580
2024-01-28 04:52:03,5582
2024-01-28 04:52:58,5582
2024-01-28 04:53:58,5584
2024-01-28 04:54:58,5586
2024-01-28 04:55:56,5588
2024-01-28 04:57:00,5588
2024-01-28 04:57:54,5590
2024-01-28 04:58:51,5590
2024-01-28 04:59:45,5590
2024-01-28 05:00:50,5591
2024-01-28 05:01:46,5593
2024-01-28 05:02:42,5595
2024-01-28 05:03:47,5597
2024-01-28 05:04:42,5599
2024-01-28 05:05:37,5599
2024-01-28 05:06:37,5600
2024-01-28 05:07:33,5601
2024-01-28 05:08:38,5602
2024-01-28 05:09:43,5602
2024-01-28 05:10:47,5604
2024-01-28 05:11:42,5605
2024-01-28 05:12:37,5605
2024-01-28 05:13:31,5605
2024-01-28 05:14:28,5606
2024-01-28 05:15:28,5608
2024-01-28 05:16:33,5609
2024-01-28 05:17:32,5611
2024-01-28 05:18:33,5612
2024-01-28 05:19:36,5613
2024-01-28 05:20:37,5615
2024-01-28 05:21:39,5615
2024-01-28 05:22:36,5617
2024-01-28 05:23:31,5618
2024-01-28 05:24:30,5620
2024-01-28 05:25:26,5620
2024-01-28 05:26:31,5622
2024-01-28 05:27:25,5623
2024-01-28 05:28:27,5623
2024-01-28 05:29:28,5623
2024-01-28 05:30:22,5624
2024-01-28 05:31:20,5625
2024-01-28 05:32:25,5625
2024-01-28 05:33:27,5625
2024-01-28 05:34:21,5625
2024-01-28 05:35:16,5625
2024-01-28 05:36:13,5626
2024-01-28 05:37:10,5627
2024-01-28 05:38:05,5627
2024-01-28 05:39:07,5628
2024-01-28 05:40:01,5628
2024-01-28 05:41:05,5629
2024-01-28 05:42:03,5629
2024-01-28 05:43:01,5630
2024-01-28 05:43:55,5632
2024-01-28 05:44:56,5633
2024-01-28 05:45:57,5634
2024-01-28 05:46:58,5634
2024-01-28 05:47:58,5636
2024-01-28 05:49:03,5637
2024-01-28 05:50:02,5639
2024-01-28 05:51:04,5640
2024-01-28 05:52:02,5641
2024-01-28 05:53:03,5642
2024-01-28 05:54:01,5644
2024-01-28 05:55:03,5645
2024-01-28 05:56:05,5645
2024-01-28 05:57:02,5647
2024-01-28 05:57:59,5647
2024-01-28 05:58:54,5648
2024-01-28 05:59:51,5650
2024-01-28 06:00:54,5652
2024-01-28 06:01:57,5652
2024-01-28 06:02:54,5652
2024-01-28 06:03:54,5652
2024-01-28 06:04:53,5653
2024-01-28 06:05:53,5655
2024-01-28 06:06:48,5657
2024-01-28 06:07:46,5659
2024-01-28 06:08:51,5660
2024-01-28 06:09:49,5660
2024-01-28 06:10:49,5661
2024-01-28 06:11:46,5662
2024-01-28 06:12:46,5663
2024-01-28 06:13:46,5663
2024-01-28 06:14:49,5665
2024-01-28 06:15:54,5666
2024-01-28 06:16:51,5667
2024-01-28 06:17:55,5667
2024-01-28 06:18:53,5667
2024-01-28 06:19:48,5667
2024-01-28 06:20:47,5669
2024-01-28 06:21:44,5670
2024-01-28 06:22:43,5671
2024-01-28 06:23:40,5673
2024-01-28 06:24:42,5673
2024-01-28 06:25:46,5674
2024-01-28 06:26:47,5675
2024-01-28 06:27:52,5677
2024-01-28 06:28:55,5678
2024-01-28 06:30:00,5678
2024-01-28 06:30:55,5679
2024-01-28 06:31:51,5680
2024-01-28 06:32:51,5681
2024-01-28 06:33:50,5683
2024-01-28 06:34:50,5685
2024-01-28 06:35:55,5687
2024-01-28 06:36:59,5688
2024-01-28 06:38:04,5690
2024-01-28 06:39:08,5691
2024-01-28 06:40:13,5693
2024-01-28 06:41:11,5693
2024-01-28 06:42:13,5695
2024-01-28 06:43:11,5695
2024-01-28 06:44:14,5697
2024-01-28 06:45:16,5699
2024-01-28 06:46:13,5699
2024-01-28 06:47:17,5701
2024-01-28 06:48:20,5701
2024-01-28 06:49:17,5703
2024-01-28 06:50:12,5704
2024-01-28 06:51:08,5704
2024-01-28 06:52:11,5705
2024-01-28 06:53:07,5706
2024-01-28 06:54:07,5708
2024-01-28 06:55:08,5708
2024-01-28 06:56:07,5709
2024-01-28 06:57:08,5711
2024-01-28 06:58:12,5712
2024-01-28 06:59:07,5713
2024-01-28 07:00:09,5715
2024-01-28 07:01:09,5715
2024-01-28 07:02:12,5715
2024-01-28 07:03:10,5715
2024-01-28 07:04:10,5717
2024-01-28 07:05:07,5719
2024-01-28 07:06:11,5719
2024-01-28 07:07:16,5719
2024-01-28 07:08:12,5721
2024-01-28 07:09:13,5721
2024-01-28 07:10:11,5722
2024-01-28 07:11:12,5723
2024-01-28 07:12:15,5724
2024-01-28 07:13:10,5724
2024-01-28 07:14:15,5726
2024-01-28 07:15:11,5727
2024-01-28 07:16:13,5729
2024-01-28 07:17:13,5729
2024-01-28 07:18:10,5729
2024-01-28 07:19:12,5730
2024-01-28 07:20:06,5731
2024-01-28 07:21:07,5733
2024-01-28 07:22:12,5735
2024-01-28 07:23:15,5737
2024-01-28 07:24:19,5738
2024-01-28 07:25:22,5739
2024-01-28 07:26:17,5739
2024-01-28 07:27:13,5739
2024-01-28 07:28:08,5739
2024-01-28 07:29:09,5740
2024-01-28 07:30:12,5742
2024-01-28 07:31:12,5743
2024-01-28 07:32:10,5745
2024-01-28 07:33:10,5746
2024-01-28 07:34:13,5746
2024-01-28 07:35:12,5746
2024-01-28 07:36:06,5748
2024-01-28 07:37:11,5750
2024-01-28 07:38:12,5752
2024-01-28 07:39:15,5752
2024-01-28 07:40:15,5752
2024-01-28 07:41:10,5754
2024-01-28 07:42:15,5754
2024-01-28 07:43:10,5755
2024-01-28 07:44:07,5755
2024-01-28 07:45:09,5755
2024-01-28 07:46:14,5757
2024-01-28 07:47:08,5757
2024-01-28 07:48:09,5757
2024-01-28 07:49:10,5758
2024-01-28 07:50:04,5758
2024-01-28 07:51:05,5759
2024-01-28 07:52:09,5761
2024-01-28 07:53:03,5762
2024-01-28 07:54:07,5764
2024-01-28 07:55:11,5766
2024-01-28 07:56:07,5768
2024-01-28 07:57:01,5770
2024-01-28 07:58:03,5771
2024-01-28 07:59:08,5771
